n,t_s,x,y
32037,32.037,-1312.0,8.982499
32038,32.038,-1317.0,8.405528
32039,32.039,-1323.0,7.902982
32040,32.04,-1329.0,7.516056
32041,32.041,-1335.0,7.250286
32042,32.042,-1341.0,7.101218
32043,32.043,-1347.0,7.058115
32044,32.044,-1352.0,7.119113
32045,32.045,-1357.0,7.299765
32046,32.046,-1366.0,7.562173
32047,32.047,-1371.0,7.825851
32048,32.048,-1375.0,8.102138
32049,32.049,-1381.0,8.444451
32050,32.05,-1398.0,8.703358
32051,32.051,-1394.0,8.754551
32052,32.052,-1398.0,8.822229
32053,32.053,-1403.0,9.088915
32054,32.054,-1409.0,9.511772
32055,32.055,-1423.0,9.914051
32056,32.056,-1421.0,10.174777
32057,32.057,-1424.0,10.464643
32058,32.058,-1428.0,10.944185
32059,32.059,-1436.0,11.556638
32060,32.06,-1440.0,12.191981
32061,32.061,-1445.0,12.814958
32062,32.062,-1451.0,13.412867
32063,32.063,-1458.0,13.925218
32064,32.064,-1462.0,14.316965
32065,32.065,-1466.0,14.633619
32066,32.066,-1472.0,14.916718
32067,32.067,-1476.0,15.165353
32068,32.068,-1483.0,15.365661
32069,32.069,-1487.0,15.497109
32070,32.07,-1493.0,15.561771
32071,32.071,-1495.0,15.600459
32072,32.072,-1501.0,15.662268
32073,32.073,-1506.0,15.735563
32074,32.074,-1511.0,15.785241
32075,32.075,-1517.0,15.789437
32076,32.076,-1520.0,15.748435
32077,32.077,-1529.0,15.651167
32078,32.078,-1535.0,15.418467
32079,32.079,-1539.0,15.035787
32080,32.08,-1543.0,14.591636
32081,32.081,-1554.0,14.081582
32082,32.082,-1556.0,13.445804
32083,32.083,-1558.0,12.795157
32084,32.084,-1566.0,12.236468
32085,32.085,-1568.0,11.754413
32086,32.086,-1574.0,11.360362
32087,32.087,-1578.0,11.055721
32088,32.088,-1583.0,10.82293
32089,32.089,-1584.0,10.696139
32090,32.09,-1593.0,10.675592
32091,32.091,-1595.0,10.690697
32092,32.092,-1599.0,10.74485
32093,32.093,-1604.0,10.860729
32094,32.094,-1607.0,11.020964
32095,32.095,-1610.0,11.247251
32096,32.096,-1613.0,11.570576
32097,32.097,-1619.0,11.962625
32098,32.098,-1621.0,12.373283
32099,32.099,-1628.0,12.767438
32100,32.1,-1632.0,13.084053
32101,32.101,-1635.0,13.313202
32102,32.102,-1638.0,13.514246
32103,32.103,-1642.0,13.722167
32104,32.104,-1645.0,13.942355
32105,32.105,-1648.0,14.186811
32106,32.106,-1652.0,14.458104
32107,32.107,-1654.0,14.752775
32108,32.108,-1660.0,15.051343
32109,32.109,-1662.0,15.313465
32110,32.11,-1666.0,15.538908
32111,32.111,-1671.0,15.714436
32112,32.112,-1674.0,15.80762
32113,32.113,-1675.0,15.864253
32114,32.114,-1679.0,15.949486
32115,32.115,-1682.0,16.060846
32116,32.116,-1684.0,16.192462
32117,32.117,-1688.0,16.349153
32118,32.118,-1689.0,16.529253
32119,32.119,-1694.0,16.727161
32120,32.12,-1699.0,16.872871
32121,32.121,-1701.0,16.912311
32122,32.122,-1702.0,16.904876
32123,32.123,-1706.0,16.912342
32124,32.124,-1708.0,16.931383
32125,32.125,-1712.0,16.944478
32126,32.126,-1713.0,16.951671
32127,32.127,-1717.0,16.963626
32128,32.128,-1720.0,16.959299
32129,32.129,-1721.0,16.937385
32130,32.13,-1724.0,16.933589
32131,32.131,-1728.0,16.928693
32132,32.132,-1730.0,16.884101
32133,32.133,-1731.0,16.827089
32134,32.134,-1736.0,16.773067
32135,32.135,-1736.0,16.70432
32136,32.136,-1739.0,16.646724
32137,32.137,-1741.0,16.613275
32138,32.138,-1743.0,16.595754
32139,32.139,-1744.0,16.610996
32140,32.14,-1748.0,16.652276
32141,32.141,-1750.0,16.674057
32142,32.142,-1754.0,16.635459
32143,32.143,-1755.0,16.526405
32144,32.144,-1756.0,16.393812
32145,32.145,-1762.0,16.241207
32146,32.146,-1760.0,16.045808
32147,32.147,-1760.0,15.907795
32148,32.148,-1763.0,15.894828
32149,32.149,-1764.0,15.962557
32150,32.15,-1767.0,16.06393
32151,32.151,-1768.0,16.165719
32152,32.152,-1770.0,16.257726
32153,32.153,-1772.0,16.331909
32154,32.154,-1773.0,16.38215
32155,32.155,-1772.0,16.453855
32156,32.156,-1775.0,16.582956
32157,32.157,-1778.0,16.709732
32158,32.158,-1784.0,16.708314
32159,32.159,-1786.0,16.48435
32160,32.16,-1787.0,16.069662
32161,32.161,-1787.0,15.583515
32162,32.162,-1789.0,15.115541
32163,32.163,-1789.0,14.706501
32164,32.164,-1789.0,14.402056
32165,32.165,-1793.0,14.197428
32166,32.166,-1792.0,14.044803
32167,32.167,-1797.0,13.91077
32168,32.168,-1795.0,13.772788
32169,32.169,-1795.0,13.691188
32170,32.17,-1796.0,13.722126
32171,32.171,-1796.0,13.852593
32172,32.172,-1802.0,14.003301
32173,32.173,-1804.0,14.035283
32174,32.174,-1797.0,14.00779
32175,32.175,-1805.0,14.046134
32176,32.176,-1806.0,14.045054
32177,32.177,-1805.0,13.954355
32178,32.178,-1805.0,13.873045
32179,32.179,-1807.0,13.833923
32180,32.18,-1809.0,13.790043
32181,32.181,-1808.0,13.724308
32182,32.182,-1807.0,13.701188
32183,32.183,-1807.0,13.779977
32184,32.184,-1808.0,13.950035
32185,32.185,-1806.0,14.196144
32186,32.186,-1807.0,14.525874
32187,32.187,-1807.0,14.909732
32188,32.188,-1808.0,15.297539
32189,32.189,-1806.0,15.679787
32190,32.19,-1806.0,16.084587
32191,32.191,-1808.0,16.485931
32192,32.192,-1808.0,16.81442
32193,32.193,-1807.0,17.066688
32194,32.194,-1807.0,17.279783
32195,32.195,-1808.0,17.450502
32196,32.196,-1810.0,17.526845
32197,32.197,-1807.0,17.506092
32198,32.198,-1805.0,17.490674
32199,32.199,-1806.0,17.539861
32200,32.2,-1805.0,17.620254
32201,32.201,-1804.0,17.719392
32202,32.202,-1804.0,17.838182
32203,32.203,-1805.0,17.935585
32204,32.204,-1803.0,17.98549
32205,32.205,-1797.0,18.084924
32206,32.206,-1795.0,18.373483
32207,32.207,-1805.0,18.719493
32208,32.208,-1795.0,18.935836
32209,32.209,-1792.0,19.176507
32210,32.21,-1789.0,19.603878
32211,32.211,-1790.0,20.16163
32212,32.212,-1784.0,20.789184
32213,32.213,-1789.0,21.427045
32214,32.214,-1787.0,21.93304
32215,32.215,-1786.0,22.249879
32216,32.216,-1787.0,22.38871
32217,32.217,-1786.0,22.327318
32218,32.218,-1782.0,22.125539
32219,32.219,-1777.0,21.939226
32220,32.22,-1776.0,21.871921
32221,32.221,-1774.0,21.900833
32222,32.222,-1773.0,21.965373
32223,32.223,-1772.0,22.010982
32224,32.224,-1771.0,21.990497
32225,32.225,-1770.0,21.877191
32226,32.226,-1766.0,21.696325
32227,32.227,-1762.0,21.540552
32228,32.228,-1761.0,21.462078
32229,32.229,-1760.0,21.410053
32230,32.23,-1758.0,21.324596
32231,32.231,-1760.0,21.144592
32232,32.232,-1756.0,20.825248
32233,32.233,-1754.0,20.422595
32234,32.234,-1753.0,19.987882
32235,32.235,-1750.0,19.528841
32236,32.236,-1747.0,19.088911
32237,32.237,-1744.0,18.717647
32238,32.238,-1741.0,18.439739
32239,32.239,-1740.0,18.237863
32240,32.24,-1738.0,18.057708
32241,32.241,-1736.0,17.863607
32242,32.242,-1735.0,17.63364
32243,32.243,-1731.0,17.368324
32244,32.244,-1730.0,17.094348
32245,32.245,-1726.0,16.827554
32246,32.246,-1728.0,16.538785
32247,32.247,-1722.0,16.198774
32248,32.248,-1719.0,15.880125
32249,32.249,-1715.0,15.662108
32250,32.25,-1714.0,15.534986
32251,32.251,-1712.0,15.435543
32252,32.252,-1709.0,15.322273
32253,32.253,-1706.0,15.207031
32254,32.254,-1702.0,15.120635
32255,32.255,-1695.0,15.140508
32256,32.256,-1696.0,15.29169
32257,32.257,-1696.0,15.428198
32258,32.258,-1689.0,15.472742
32259,32.259,-1689.0,15.482357
32260,32.26,-1685.0,15.454393
32261,32.261,-1687.0,15.325639
32262,32.262,-1679.0,15.088338
32263,32.263,-1675.0,14.868959
32264,32.264,-1672.0,14.754225
32265,32.265,-1664.0,14.77561
32266,32.266,-1665.0,14.940912
32267,32.267,-1662.0,15.130249
32268,32.268,-1659.0,15.254329
32269,32.269,-1656.0,15.310944
32270,32.27,-1651.0,15.325982
32271,32.271,-1647.0,15.353197
32272,32.272,-1645.0,15.39717
32273,32.273,-1641.0,15.419955
32274,32.274,-1638.0,15.410451
32275,32.275,-1635.0,15.362201
32276,32.276,-1640.0,15.160044
32277,32.277,-1621.0,14.843605
32278,32.278,-1623.0,14.680886
32279,32.279,-1619.0,14.672612
32280,32.28,-1615.0,14.694822
32281,32.281,-1611.0,14.74342
32282,32.282,-1610.0,14.774641
32283,32.283,-1602.0,14.773654
32284,32.284,-1600.0,14.794084
32285,32.285,-1596.0,14.827456
32286,32.286,-1590.0,14.865712
32287,32.287,-1585.0,14.963853
32288,32.288,-1589.0,15.03648
32289,32.289,-1576.0,15.006574
32290,32.29,-1575.0,14.994771
32291,32.291,-1568.0,15.058303
32292,32.292,-1564.0,15.186993
32293,32.293,-1562.0,15.342791
32294,32.294,-1556.0,15.460791
32295,32.295,-1552.0,15.551644
32296,32.296,-1547.0,15.633619
32297,32.297,-1538.0,15.765757
32298,32.298,-1532.0,16.052373
32299,32.299,-1530.0,16.467746
32300,32.3,-1522.0,16.921201
32301,32.301,-1516.0,17.4258
32302,32.302,-1511.0,17.993698
32303,32.303,-1507.0,18.560543
32304,32.304,-1495.0,19.144687
32305,32.305,-1496.0,19.775609
32306,32.306,-1492.0,20.300302
32307,32.307,-1486.0,20.615951
32308,32.308,-1483.0,20.74517
32309,32.309,-1475.0,20.723335
32310,32.31,-1471.0,20.616796
32311,32.311,-1467.0,20.431793
32312,32.312,-1462.0,20.138292
32313,32.313,-1458.0,19.736808
32314,32.314,-1453.0,19.234376
32315,32.315,-1446.0,18.679435
32316,32.316,-1439.0,18.167385
32317,32.317,-1435.0,17.740621
32318,32.318,-1430.0,17.356496
32319,32.319,-1424.0,16.986064
32320,32.32,-1420.0,16.623041
32321,32.321,-1415.0,16.237865
32322,32.322,-1410.0,15.814008
32323,32.323,-1403.0,15.381541
32324,32.324,-1397.0,14.996723
32325,32.325,-1392.0,14.677792
32326,32.326,-1385.0,14.418534
32327,32.327,-1382.0,14.198137
32328,32.328,-1375.0,13.975762
32329,32.329,-1371.0,13.738663
32330,32.33,-1364.0,13.492005
32331,32.331,-1353.0,13.326245
32332,32.332,-1353.0,13.289606
32333,32.333,-1346.0,13.263886
32334,32.334,-1343.0,13.162999
32335,32.335,-1334.0,13.001172
32336,32.336,-1328.0,12.852519
32337,32.337,-1323.0,12.747491
32338,32.338,-1314.0,12.687937
32339,32.339,-1310.0,12.695485
32340,32.34,-1307.0,12.689766
32341,32.341,-1297.0,12.621582
32342,32.342,-1293.0,12.551389
32343,32.343,-1277.0,12.601751
32344,32.344,-1275.0,12.886445
32345,32.345,-1264.0,13.368033
32346,32.346,-1258.0,13.994082
32347,32.347,-1251.0,14.718317
32348,32.348,-1245.0,15.450884
32349,32.349,-1238.0,16.131406
32350,32.35,-1231.0,16.733991
32351,32.351,-1225.0,17.243141
32352,32.352,-1221.0,17.601238
32353,32.353,-1212.0,17.779678
32354,32.354,-1207.0,17.81999
32355,32.355,-1200.0,17.741596
32356,32.356,-1194.0,17.549869
32357,32.357,-1194.0,17.17963
32358,32.358,-1181.0,16.60321
32359,32.359,-1174.0,15.992966
32360,32.36,-1166.0,15.48104
32361,32.361,-1160.0,15.066308
32362,32.362,-1154.0,14.704263
32363,32.363,-1145.0,14.376853
32364,32.364,-1142.0,14.070617
32365,32.365,-1134.0,13.725865
32366,32.366,-1128.0,13.334035
32367,32.367,-1121.0,12.918276
32368,32.368,-1111.0,12.531936
32369,32.369,-1106.0,12.23043
32370,32.37,-1098.0,11.991547
32371,32.371,-1093.0,11.772376
32372,32.372,-1085.0,11.545265
32373,32.373,-1078.0,11.318618
32374,32.374,-1071.0,11.109597
32375,32.375,-1064.0,10.914507
32376,32.376,-1058.0,10.717283
32377,32.377,-1049.0,10.520425
32378,32.378,-1040.0,10.387337
32379,32.379,-1031.0,10.388667
32380,32.38,-1024.0,10.531709
32381,32.381,-1017.0,10.759405
32382,32.382,-1006.0,11.054024
32383,32.383,-1002.0,11.409937
32384,32.384,-992.0,11.76655
32385,32.385,-985.0,12.108899
32386,32.386,-977.0,12.438132
32387,32.387,-964.0,12.802434
32388,32.388,-964.0,13.200145
32389,32.389,-956.0,13.462374
32390,32.39,-949.0,13.518253
32391,32.391,-941.0,13.424145
32392,32.392,-931.0,13.260292
32393,32.393,-925.0,13.09137
32394,32.394,-916.0,12.918516
32395,32.395,-910.0,12.729413
32396,32.396,-904.0,12.479646
32397,32.397,-896.0,12.133673
32398,32.398,-879.0,11.838658
32399,32.399,-881.0,11.692348
32400,32.4,-872.0,11.518632
32401,32.401,-866.0,11.212477
32402,32.402,-856.0,10.831649
32403,32.403,-848.0,10.453905
32404,32.404,-842.0,10.10155
32405,32.405,-833.0,9.749392
32406,32.406,-826.0,9.407621
32407,32.407,-818.0,9.082158
32408,32.408,-810.0,8.775915
32409,32.409,-801.0,8.514654
32410,32.41,-794.0,8.311073
32411,32.411,-787.0,8.131503
32412,32.412,-780.0,7.928931
32413,32.413,-767.0,7.751282
32414,32.414,-752.0,7.800096
32415,32.415,-740.0,8.267669
32416,32.416,-736.0,9.088884
32417,32.417,-728.0,10.008477
32418,32.418,-721.0,10.847511
32419,32.419,-714.0,11.522841
32420,32.42,-707.0,11.978068
32421,32.421,-695.0,12.252521
32422,32.422,-688.0,12.441488
32423,32.423,-679.0,12.568317
32424,32.424,-673.0,12.599207
32425,32.425,-666.0,12.48108
32426,32.426,-657.0,12.203399
32427,32.427,-647.0,11.845132
32428,32.428,-640.0,11.472064
32429,32.429,-631.0,11.087869
32430,32.43,-625.0,10.671068
32431,32.431,-614.0,10.224041
32432,32.432,-606.0,9.800992
32433,32.433,-599.0,9.408918
32434,32.434,-591.0,9.000836
32435,32.435,-587.0,8.512958
32436,32.436,-574.0,7.938411
32437,32.437,-566.0,7.392846
32438,32.438,-556.0,6.958286
32439,32.439,-549.0,6.628147
32440,32.44,-539.0,6.379723
32441,32.441,-533.0,6.181749
32442,32.442,-523.0,5.99968
32443,32.443,-512.0,5.874023
32444,32.444,-499.0,5.924954
32445,32.445,-491.0,6.212054
32446,32.446,-481.0,6.678363
32447,32.447,-469.0,7.286722
32448,32.448,-464.0,7.988726
32449,32.449,-467.0,8.495171
32450,32.45,-448.0,8.628706
32451,32.451,-440.0,8.617201
32452,32.452,-432.0,8.606871
32453,32.453,-421.0,8.585121
32454,32.454,-413.0,8.581506
32455,32.455,-404.0,8.586631
32456,32.456,-397.0,8.555727
32457,32.457,-390.0,8.425887
32458,32.458,-383.0,8.140465
32459,32.459,-373.0,7.713523
32460,32.46,-362.0,7.251419
32461,32.461,-354.0,6.846963
32462,32.462,-346.0,6.491084
32463,32.463,-338.0,6.138574
32464,32.464,-329.0,5.77534
32465,32.465,-318.0,5.444491
32466,32.466,-312.0,5.170784
32467,32.467,-300.0,4.941066
32468,32.468,-295.0,4.744933
32469,32.469,-284.0,4.549281
32470,32.47,-276.0,4.359401
32471,32.471,-263.0,4.240773
32472,32.472,-254.0,4.265516
32473,32.473,-240.0,4.491714
32474,32.474,-232.0,4.939132
32475,32.475,-222.0,5.539624
32476,32.476,-211.0,6.225609
32477,32.477,-204.0,6.946357
32478,32.478,-198.0,7.564792
32479,32.479,-188.0,7.97616
32480,32.48,-179.0,8.20293
32481,32.481,-169.0,8.306314
32482,32.482,-163.0,8.292609
32483,32.483,-152.0,8.147598
32484,32.484,-143.0,7.921063
32485,32.485,-139.0,7.598801
32486,32.486,-126.0,7.141933
32487,32.487,-119.0,6.624639
32488,32.488,-108.0,6.109909
32489,32.489,-100.0,5.624873
32490,32.49,-93.0,5.14819
32491,32.491,-83.0,4.643189
32492,32.492,-75.0,4.12893
32493,32.493,-66.0,3.619546
32494,32.494,-58.0,3.112821
32495,32.495,-47.0,2.63426
32496,32.496,-40.0,2.211835
32497,32.497,-31.0,1.823058
32498,32.498,-22.0,1.453773
32499,32.499,-12.0,1.133138
32500,32.5,-3.0,0.889363
32501,32.501,3.0,0.685535
32502,32.502,13.0,0.460231
32503,32.503,21.0,0.216264
32504,32.504,31.0,-0.017305
32505,32.505,41.0,-0.197572
32506,32.506,50.0,-0.288871
32507,32.507,58.0,-0.312578
32508,32.508,66.0,-0.323375
32509,32.509,73.0,-0.379942
32510,32.51,85.0,-0.476895
32511,32.511,92.0,-0.557883
32512,32.512,101.0,-0.626885
32513,32.513,107.0,-0.736533
32514,32.514,120.0,-0.877823
32515,32.515,126.0,-0.992542
32516,32.516,136.0,-1.084044
32517,32.517,144.0,-1.167784
32518,32.518,154.0,-1.22813
32519,32.519,162.0,-1.256768
32520,32.52,172.0,-1.250521
32521,32.521,179.0,-1.222157
32522,32.522,188.0,-1.205774
32523,32.523,196.0,-1.221057
32524,32.524,207.0,-1.24014
32525,32.525,215.0,-1.220779
32526,32.526,223.0,-1.177399
32527,32.527,232.0,-1.145303
32528,32.528,241.0,-1.120125
32529,32.529,254.0,-1.036442
32530,32.53,263.0,-0.809173
32531,32.531,277.0,-0.385224
32532,32.532,286.0,0.264584
32533,32.533,294.0,1.064616
32534,32.534,301.0,1.855343
32535,32.535,313.0,2.561916
32536,32.536,318.0,3.165954
32537,32.537,328.0,3.610055
32538,32.538,337.0,3.892638
32539,32.539,346.0,4.059128
32540,32.54,355.0,4.13096
32541,32.541,363.0,4.114106
32542,32.542,371.0,3.992786
32543,32.543,376.0,3.714776
32544,32.544,390.0,3.297407
32545,32.545,398.0,2.874313
32546,32.546,407.0,2.50331
32547,32.547,415.0,2.15498
32548,32.548,422.0,1.786563
32549,32.549,431.0,1.362745
32550,32.55,429.0,0.768197
32551,32.551,460.0,0.109665
32552,32.552,457.0,-0.279245
32553,32.553,464.0,-0.524972
32554,32.554,474.0,-0.849232
32555,32.555,484.0,-1.179439
32556,32.556,491.0,-1.469618
32557,32.557,499.0,-1.755406
32558,32.558,511.0,-2.019584
32559,32.559,525.0,-2.114599
32560,32.56,533.0,-1.937183
32561,32.561,541.0,-1.568624
32562,32.562,549.0,-1.147238
32563,32.563,557.0,-0.761976
32564,32.564,565.0,-0.465877
32565,32.565,573.0,-0.286325
32566,32.566,584.0,-0.195452
32567,32.567,592.0,-0.133506
32568,32.568,599.0,-0.112612
32569,32.569,606.0,-0.199698
32570,32.57,617.0,-0.390028
32571,32.571,625.0,-0.610492
32572,32.572,633.0,-0.8387
32573,32.573,640.0,-1.109222
32574,32.574,648.0,-1.451045
32575,32.575,658.0,-1.837592
32576,32.576,666.0,-2.210291
32577,32.577,672.0,-2.582447
32578,32.578,680.0,-3.009793
32579,32.579,690.0,-3.469896
32580,32.58,699.0,-3.881994
32581,32.581,706.0,-4.222982
32582,32.582,717.0,-4.493952
32583,32.583,721.0,-4.710832
32584,32.584,732.0,-4.922579
32585,32.585,737.0,-5.144941
32586,32.586,747.0,-5.384943
32587,32.587,757.0,-5.593917
32588,32.588,767.0,-5.680541
32589,32.589,780.0,-5.559436
32590,32.59,788.0,-5.180524
32591,32.591,795.0,-4.631864
32592,32.592,803.0,-4.054906
32593,32.593,811.0,-3.526771
32594,32.594,818.0,-3.092846
32595,32.595,825.0,-2.800827
32596,32.596,833.0,-2.670997
32597,32.597,841.0,-2.680029
32598,32.598,849.0,-2.791635
32599,32.599,858.0,-2.963628
32600,32.6,866.0,-3.152791
32601,32.601,872.0,-3.367928
32602,32.602,880.0,-3.648483
32603,32.603,890.0,-3.962147
32604,32.604,895.0,-4.272676
32605,32.605,902.0,-4.631088
32606,32.606,911.0,-5.050108
32607,32.607,912.0,-5.555524
32608,32.608,959.0,-5.755155
32609,32.609,934.0,-5.281766
32610,32.61,940.0,-4.795634
32611,32.611,948.0,-4.797454
32612,32.612,956.0,-5.119691
32613,32.613,964.0,-5.612481
32614,32.614,970.0,-6.19566
32615,32.615,976.0,-6.860923
32616,32.616,986.0,-7.568635
32617,32.617,991.0,-8.250175
32618,32.618,1001.0,-8.873934
32619,32.619,1008.0,-9.3956
32620,32.62,1017.0,-9.779079
32621,32.621,1025.0,-10.008768
32622,32.622,1029.0,-10.13304
32623,32.623,1043.0,-10.173819
32624,32.624,1053.0,-9.998939
32625,32.625,1057.0,-9.592624
32626,32.626,1063.0,-9.136172
32627,32.627,1072.0,-8.73097
32628,32.628,1080.0,-8.348391
32629,32.629,1085.0,-7.995368
32630,32.63,1093.0,-7.724639
32631,32.631,1100.0,-7.537898
32632,32.632,1107.0,-7.417991
32633,32.633,1113.0,-7.374616
32634,32.634,1121.0,-7.407729
32635,32.635,1128.0,-7.486104
32636,32.636,1134.0,-7.598959
32637,32.637,1141.0,-7.760842
32638,32.638,1147.0,-7.975429
32639,32.639,1155.0,-8.226835
32640,32.64,1159.0,-8.513148
32641,32.641,1169.0,-8.828353
32642,32.642,1175.0,-9.11434
32643,32.643,1182.0,-9.347895
32644,32.644,1187.0,-9.566032
32645,32.645,1193.0,-9.814731
32646,32.646,1203.0,-10.067345
32647,32.647,1207.0,-10.267611
32648,32.648,1214.0,-10.445097
32649,32.649,1221.0,-10.616964
32650,32.65,1227.0,-10.766807
32651,32.651,1233.0,-10.909009
32652,32.652,1240.0,-11.05066
32653,32.653,1245.0,-11.193947
32654,32.654,1253.0,-11.337936
32655,32.655,1259.0,-11.454923
32656,32.656,1271.0,-11.465667
32657,32.657,1277.0,-11.278159
32658,32.658,1280.0,-10.96187
32659,32.659,1293.0,-10.592474
32660,32.66,1300.0,-10.082616
32661,32.661,1303.0,-9.465042
32662,32.662,1310.0,-8.8932
32663,32.663,1319.0,-8.383513
32664,32.664,1323.0,-7.905752
32665,32.665,1330.0,-7.503163
32666,32.666,1337.0,-7.18533
32667,32.667,1342.0,-6.940502
32668,32.668,1346.0,-6.819275
32669,32.669,1353.0,-6.856017
32670,32.67,1358.0,-7.022367
32671,32.671,1366.0,-7.265823
32672,32.672,1371.0,-7.534915
32673,32.673,1376.0,-7.831933
32674,32.674,1382.0,-8.178821
32675,32.675,1387.0,-8.570227
32676,32.676,1391.0,-9.021804
32677,32.677,1397.0,-9.548007
32678,32.678,1403.0,-10.111313
32679,32.679,1409.0,-10.657583
32680,32.68,1415.0,-11.151229
32681,32.681,1420.0,-11.582921
32682,32.682,1410.0,-12.159392
32683,32.683,1431.0,-12.991198
32684,32.684,1435.0,-13.748251
32685,32.685,1442.0,-14.230932
32686,32.686,1446.0,-14.507529
32687,32.687,1441.0,-14.779427
32688,32.688,1458.0,-15.15274
32689,32.689,1462.0,-15.40675
32690,32.69,1467.0,-15.450477
32691,32.691,1473.0,-15.365606
32692,32.692,1477.0,-15.196076
32693,32.693,1483.0,-14.985452
32694,32.694,1488.0,-14.74944
32695,32.695,1492.0,-14.510954
32696,32.696,1496.0,-14.320678
32697,32.697,1502.0,-14.192575
32698,32.698,1506.0,-14.104763
