n,t_s,x,y
28768,28.768,-1712.0,118.527572
28769,28.769,-1056.0,-32.425872
28770,28.77,4.0,-170.695175
28771,28.771,1066.0,-243.344451
28772,28.772,1714.0,-222.546676
28773,28.773,1713.0,-116.268577
28774,28.774,1057.0,34.914958
28775,28.775,-4.0,173.288513
28776,28.776,-1064.0,245.947647
28777,28.777,-1712.0,225.1277
28778,28.778,-1712.0,118.810073
28779,28.779,-1053.0,-32.420482
28780,28.78,3.0,-170.854629
28781,28.781,1064.0,-243.665481
28782,28.782,1714.0,-223.066253
28783,28.783,1712.0,-116.969665
28784,28.784,1055.0,34.04446
28785,28.785,-4.0,172.257858
28786,28.786,-1066.0,244.789627
28787,28.787,-1714.0,223.850463
28788,28.788,-1712.0,117.431976
28789,28.789,-1056.0,-33.862987
28790,28.79,3.0,-172.341049
28791,28.791,1061.0,-245.173461
28792,28.792,1714.0,-224.573547
28793,28.793,1713.0,-118.405509
28794,28.794,1054.0,32.76263
28795,28.795,-4.0,171.151306
28796,28.796,-1065.0,243.877822
28797,28.797,-1714.0,223.162109
28798,28.798,-1712.0,116.961036
28799,28.799,-1055.0,-34.13166
28800,28.8,3.0,-172.415603
28801,28.801,1065.0,-245.033294
28802,28.802,1715.0,-224.1707
28803,28.803,1713.0,-117.767364
28804,28.804,1056.0,33.563892
28805,28.805,-4.0,172.070251
28806,28.806,-1066.0,244.837692
28807,28.807,-1713.0,224.084564
28808,28.808,-1714.0,117.797035
28809,28.809,-1056.0,-33.447242
28810,28.81,-2.0,-171.977432
28811,28.811,1066.0,-244.896499
28812,28.812,1714.0,-224.274154
28813,28.813,1712.0,-118.032516
28814,28.814,1055.0,33.171772
28815,28.815,-3.0,171.607604
28816,28.816,-1065.0,244.395584
28817,28.817,-1713.0,223.731384
28818,28.818,-1711.0,117.582511
28819,28.819,-1056.0,-33.4762
28820,28.82,4.0,-171.767257
28821,28.821,1066.0,-244.394393
28822,28.822,1714.0,-223.544998
28823,28.823,1713.0,-117.196586
28824,28.824,1056.0,34.055469
28825,28.825,-4.0,172.483306
28826,28.826,-1065.0,245.188247
28827,28.827,-1714.0,224.384628
28828,28.828,-1711.0,118.068061
28829,28.829,-1055.0,-33.14204
28830,28.83,4.0,-171.541702
28831,28.831,1065.0,-244.270904
28832,28.832,1715.0,-223.526382
28833,28.833,1712.0,-117.26567
28834,28.834,1056.0,33.902263
28835,28.835,-6.0,172.229095
28836,28.836,-1065.0,244.817932
28837,28.837,-1715.0,223.910751
28838,28.838,-1711.0,117.519569
28839,28.839,-1055.0,-33.72784
28840,28.84,4.0,-172.124694
28841,28.841,1065.0,-244.824386
28842,28.842,1714.0,-224.046066
28843,28.843,1712.0,-117.761207
28844,28.844,1057.0,33.450817
28845,28.845,-4.0,171.882934
28846,28.846,-1067.0,244.596252
28847,28.847,-1714.0,223.768127
28848,28.848,-1713.0,117.411651
28849,28.849,-1051.0,-33.792045
28850,28.85,4.0,-172.079895
28851,28.851,1065.0,-244.663513
28852,28.852,1715.0,-223.810714
28853,28.853,1713.0,-117.457603
28854,28.854,1058.0,33.825363
28855,28.855,-4.0,172.310989
28856,28.856,-1065.0,245.061553
28857,28.857,-1713.0,224.280899
28858,28.858,-1711.0,117.984642
28859,28.859,-1055.0,-33.220539
28860,28.86,3.0,-171.649795
28861,28.861,1066.0,-244.427246
28862,28.862,1723.0,-223.613922
28863,28.863,1713.0,-117.106208
28864,28.864,1058.0,34.323707
28865,28.865,-3.0,172.851577
28866,28.866,-1064.0,245.600036
28867,28.867,-1712.0,224.799819
28868,28.868,-1712.0,118.446601
28869,28.869,-1056.0,-32.887161
28870,28.87,5.0,-171.469543
28871,28.871,1065.0,-244.368927
28872,28.872,1714.0,-223.788711
28873,28.873,1712.0,-117.702445
28874,28.874,1056.0,33.310245
28875,28.875,-4.0,171.543182
28876,28.876,-1064.0,244.121322
28877,28.877,-1715.0,223.244506
28878,28.878,-1712.0,116.859115
28879,28.879,-1057.0,-34.44495
28880,28.88,5.0,-172.929336
28881,28.881,1068.0,-245.638565
28882,28.882,1714.0,-224.7686
28883,28.883,1712.0,-118.383758
28884,28.884,1058.0,32.904499
28885,28.885,-3.0,171.420867
28886,28.886,-1065.0,244.244735
28887,28.887,-1715.0,223.524826
28888,28.888,-1712.0,117.231704
28889,28.889,-1055.0,-33.988895
28890,28.89,3.0,-172.402206
28891,28.891,1065.0,-245.141693
28892,28.892,1717.0,-224.362838
28893,28.893,1712.0,-118.001388
28894,28.894,1050.0,33.204944
28895,28.895,-5.0,171.446701
28896,28.896,-1066.0,243.960937
28897,28.897,-1715.0,223.045288
28898,28.898,-1710.0,116.703643
28899,28.899,-1051.0,-34.382854
28900,28.9,2.0,-172.54573
28901,28.901,1065.0,-245.067214
28902,28.902,1715.0,-224.166534
28903,28.903,1712.0,-117.762176
28904,28.904,1054.0,33.510848
28905,28.905,-4.0,171.915542
28906,28.906,-1064.0,244.625625
28907,28.907,-1714.0,223.88478
28908,28.908,-1712.0,117.639907
28909,28.909,-1056.0,-33.532329
28910,28.91,3.0,-171.926681
28911,28.911,1099.0,-244.231613
28912,28.912,1715.0,-222.389328
28913,28.913,1712.0,-115.114517
28914,28.914,1056.0,36.514968
28915,28.915,-5.0,174.938613
28916,28.916,-1068.0,247.359252
28917,28.917,-1714.0,226.084945
28918,28.918,-1711.0,119.257308
28919,28.919,-1054.0,-32.411094
28920,28.92,3.0,-171.211288
28921,28.921,1066.0,-244.294662
28922,28.922,1714.0,-223.853759
28923,28.923,1713.0,-117.845458
28924,28.924,1056.0,33.132011
28925,28.925,-3.0,171.358581
28926,28.926,-1066.0,243.924011
28927,28.927,-1714.0,223.007415
28928,28.928,-1713.0,116.582099
28929,28.929,-1056.0,-34.745532
28930,28.93,4.0,-173.240585
28931,28.931,1067.0,-245.975372
28932,28.932,1715.0,-225.13652
28933,28.933,1712.0,-118.744773
28934,28.934,1057.0,32.562324
28935,28.935,-3.0,171.080413
28936,28.936,-1059.0,243.984664
28937,28.937,-1714.0,223.488418
28938,28.938,-1714.0,117.403541
28939,28.939,-1056.0,-33.757366
28940,28.94,4.0,-172.193099
28941,28.941,1063.0,-244.978973
28942,28.942,1715.0,-224.308319
28943,28.943,1715.0,-118.060264
28944,28.944,1055.0,33.187149
28945,28.945,-3.0,171.635437
28946,28.946,-1067.0,244.354064
28947,28.947,-1715.0,223.526199
28948,28.948,-1712.0,117.156349
28949,28.949,-1064.0,-34.203128
28950,28.95,3.0,-172.893798
28951,28.951,1066.0,-245.847686
28952,28.952,1717.0,-225.101852
28953,28.953,1712.0,-118.669609
28954,28.954,1055.0,32.719566
28955,28.955,-7.0,171.240325
28956,28.956,-1065.0,244.000137
28957,28.957,-1714.0,223.281799
28958,28.958,-1712.0,117.094985
28959,28.959,-1056.0,-33.985771
28960,28.96,3.0,-172.271606
28961,28.961,1065.0,-244.886138
28962,28.962,1715.0,-224.004302
28963,28.963,1713.0,-117.572624
28964,28.964,1056.0,33.791065
28965,28.965,-3.0,172.342895
28966,28.966,-1063.0,245.21051
28967,28.967,-1714.0,224.595779
28968,28.968,-1713.0,118.409278
28969,28.969,-1056.0,-32.777572
28970,28.97,3.0,-171.220413
28971,28.971,1066.0,-243.992843
28972,28.972,1713.0,-223.27626
28973,28.973,1712.0,-117.057273
28974,28.974,1056.0,34.076107
28975,28.975,-3.0,172.437713
28976,28.976,-1065.0,245.138366
28977,28.977,-1713.0,224.369033
28978,28.978,-1712.0,118.096015
28979,28.979,-1056.0,-33.104721
28980,28.98,4.0,-171.528228
28981,28.981,1067.0,-244.249267
28982,28.982,1713.0,-223.464797
28983,28.983,1711.0,-117.209602
28984,28.984,1055.0,33.901233
28985,28.985,-11.0,172.106979
28986,28.986,-1064.0,244.520645
28987,28.987,-1714.0,223.519317
28988,28.988,-1711.0,117.154205
28989,28.989,-1055.0,-34.018642
28990,28.99,1.0,-172.364257
28991,28.991,1066.0,-245.0531
28992,28.992,1716.0,-224.212249
28993,28.993,1712.0,-117.786308
28994,28.994,1056.0,33.555877
28995,28.995,-5.0,172.053359
28996,28.996,-1064.0,244.825973
28997,28.997,-1713.0,224.123962
28998,28.998,-1711.0,117.936927
28999,28.999,-1054.0,-33.146762
29000,29.0,4.0,-171.429794
29001,29.001,1066.0,-244.056137
29002,29.002,1715.0,-223.224517
29003,29.003,1713.0,-116.893074
29004,29.004,1056.0,34.329586
29005,29.005,-3.0,172.721008
29006,29.006,-1066.0,245.386398
29007,29.007,-1715.0,224.505447
29008,29.008,-1712.0,118.068244
29009,29.009,-1056.0,-33.280712
29010,29.01,4.0,-171.807907
29011,29.011,1065.0,-244.623138
29012,29.012,1716.0,-223.907257
29013,29.013,1712.0,-117.624382
29014,29.014,1055.0,33.571731
29015,29.015,-3.0,171.942596
29016,29.016,-1065.0,244.633377
29017,29.017,-1715.0,223.83226
29018,29.018,-1712.0,117.493103
29019,29.019,-1056.0,-33.763084
29020,29.02,3.0,-172.216979
29021,29.021,1065.0,-244.985961
29022,29.022,1714.0,-224.253814
29023,29.023,1714.0,-117.959495
29024,29.024,1056.0,33.308532
29025,29.025,-4.0,171.784484
29026,29.026,-1066.0,244.532012
29027,29.027,-1712.0,223.780395
29028,29.028,-1712.0,117.545867
29029,29.029,-1056.0,-33.604385
29030,29.03,4.0,-171.98413
29031,29.031,1066.0,-244.679153
29032,29.032,1715.0,-223.867004
29033,29.033,1713.0,-117.521102
29034,29.034,1056.0,33.738441
29035,29.035,-5.0,172.155685
29036,29.036,-1066.0,244.816345
29037,29.037,-1714.0,223.952774
29038,29.038,-1711.0,117.597801
29039,29.039,-1055.0,-33.620384
29040,29.04,5.0,-171.994445
29041,29.041,1066.0,-244.652221
29042,29.042,1714.0,-223.823898
29043,29.043,1713.0,-117.500823
29044,29.044,1056.0,33.726154
29045,29.045,-10.0,172.057281
29046,29.046,-1064.0,244.568344
29047,29.047,-1712.0,223.640304
29048,29.048,-1712.0,117.327949
29049,29.049,-1055.0,-33.846805
29050,29.05,4.0,-172.203613
29051,29.051,1063.0,-244.897338
29052,29.052,1713.0,-224.170684
29053,29.053,1713.0,-117.942855
29054,29.054,1057.0,33.263912
29055,29.055,-4.0,171.723709
29056,29.056,-1066.0,244.483947
29057,29.057,-1714.0,223.72467
29058,29.058,-1709.0,117.483703
29059,29.059,-1056.0,-33.608928
29060,29.06,5.0,-171.896026
29061,29.061,1065.0,-244.521057
29062,29.062,1715.0,-223.682785
29063,29.063,1711.0,-117.364624
29064,29.064,1055.0,33.811046
29065,29.065,-3.0,172.153427
29066,29.066,-1065.0,244.824645
29067,29.067,-1713.0,224.035079
29068,29.068,-1712.0,117.749763
29069,29.069,-1055.0,-33.444072
29070,29.07,4.0,-171.835952
29071,29.071,1065.0,-244.548904
29072,29.072,1714.0,-223.794998
29073,29.073,1711.0,-117.553031
29074,29.074,1055.0,33.569744
29075,29.075,-4.0,171.877899
29076,29.076,-1065.0,244.517242
29077,29.077,-1714.0,223.700805
29078,29.078,-1714.0,117.37017
29079,29.079,-1055.0,-33.887619
29080,29.08,2.0,-172.335662
29081,29.081,1065.0,-245.093704
29082,29.082,1715.0,-224.334854
29083,29.083,1713.0,-117.992843
29084,29.084,1057.0,33.320472
29085,29.085,-3.0,171.862503
29086,29.086,-1066.0,244.696716
29087,29.087,-1714.0,223.988082
29088,29.088,-1712.0,117.729255
29089,29.089,-1056.0,-33.459873
29090,29.09,3.0,-171.872604
29091,29.091,1064.0,-244.632431
29092,29.092,1713.0,-223.937225
29093,29.093,1712.0,-117.731185
29094,29.094,1055.0,33.410415
29095,29.095,-4.0,171.770294
29096,29.096,-1065.0,244.466171
29097,29.097,-1714.0,223.705993
29098,29.098,-1704.0,117.552597
29099,29.099,-1054.0,-33.330398
29100,29.1,4.0,-171.399429
29101,29.101,1065.0,-243.918075
29102,29.102,1715.0,-223.063385
29103,29.103,1707.0,-116.824714
29104,29.104,1056.0,34.178756
29105,29.105,-3.0,172.364898
29106,29.106,-1064.0,244.948638
29107,29.107,-1713.0,224.118103
29108,29.108,-1711.0,117.821998
29109,29.109,-1059.0,-33.414123
29110,29.11,3.0,-171.939605
29111,29.111,1063.0,-244.832
29112,29.112,1715.0,-224.222061
29113,29.113,1712.0,-118.028686
29114,29.114,1047.0,33.033802
29115,29.115,-3.0,171.169158
29116,29.116,-1065.0,243.682739
29117,29.117,-1713.0,222.881347
29118,29.118,-1712.0,116.678939
29119,29.119,-1056.0,-34.387184
29120,29.12,4.0,-172.640243
29121,29.121,1065.0,-245.200012
29122,29.122,1714.0,-224.278213
29123,29.123,1713.0,-117.842735
29124,29.124,1054.0,33.490623
29125,29.125,-5.0,171.956802
29126,29.126,-1064.0,244.699768
29127,29.127,-1741.0,223.647979
29128,29.128,-1712.0,116.582893
29129,29.129,-1053.0,-35.282367
29130,29.13,4.0,-173.851028
29131,29.131,1065.0,-246.443984
29132,29.132,1713.0,-225.425476
29133,29.133,1713.0,-118.827148
29134,29.134,1055.0,32.728969
29135,29.135,-11.0,171.394256
29136,29.136,-1064.0,244.22557
29137,29.137,-1714.0,223.591827
29138,29.138,-1711.0,117.540855
29139,29.139,-1054.0,-33.35889
29140,29.14,-2.0,-171.500976
29141,29.141,1065.0,-244.106872
29142,29.142,1718.0,-223.227172
29143,29.143,1712.0,-116.720298
29144,29.144,1056.0,34.70634
29145,29.145,-2.0,173.292602
29146,29.146,-1064.0,246.182846
29147,29.147,-1713.0,225.564666
29148,29.148,-1712.0,119.379112
29149,29.149,-1059.0,-31.834331
29150,29.15,6.0,-170.348678
29151,29.151,1066.0,-243.157516
29152,29.152,1715.0,-222.433654
29153,29.153,1714.0,-116.174079
29154,29.154,1057.0,35.024383
29155,29.155,-4.0,173.405853
29156,29.156,-1066.0,246.029449
29157,29.157,-1713.0,225.111602
29158,29.158,-1712.0,118.676803
29159,29.159,-1058.0,-32.699619
29160,29.16,3.0,-171.336303
29161,29.161,1068.0,-244.256347
29162,29.162,1715.0,-223.575698
29163,29.163,1711.0,-117.33596
29164,29.164,1056.0,33.787937
29165,29.165,-3.0,172.109313
29166,29.166,-1066.0,244.753463
29167,29.167,-1715.0,223.884155
29168,29.168,-1712.0,117.479682
29169,29.169,-1055.0,-33.811634
29170,29.17,3.0,-172.268325
29171,29.171,1066.0,-245.021057
29172,29.172,1715.0,-224.250564
29173,29.173,1711.0,-117.945472
29174,29.174,1055.0,33.240257
29175,29.175,-5.0,171.582748
29176,29.176,-1065.0,244.224914
29177,29.177,-1713.0,223.417556
29178,29.178,-1712.0,117.149551
29179,29.179,-1055.0,-34.004817
29180,29.18,3.0,-172.356964
29181,29.181,1065.0,-245.043273
29182,29.182,1715.0,-224.245635
29183,29.183,1711.0,-117.925994
29184,29.184,1056.0,33.291019
29185,29.185,-6.0,171.673019
29186,29.186,-1042.0,244.618698
29187,29.187,-1714.0,224.526275
29188,29.188,-1712.0,118.881439
29189,29.189,-1056.0,-32.042194
29190,29.19,4.0,-170.41336
29191,29.191,1067.0,-243.228286
29192,29.192,1715.0,-222.601425
29193,29.193,1715.0,-116.462997
29194,29.194,1057.0,34.607818
29195,29.195,-17.0,172.692443
29196,29.196,-1065.0,244.777282
29197,29.197,-1706.0,223.477676
29198,29.198,-1712.0,117.025344
29199,29.199,-1056.0,-34.215118
29200,29.2,4.0,-172.675369
29201,29.201,1065.0,-245.450149
29202,29.202,1714.0,-224.734451
29203,29.203,1713.0,-118.485595
29204,29.204,1056.0,32.711582
29205,29.205,-3.0,171.13301
29206,29.206,-1065.0,243.879226
29207,29.207,-1713.0,223.148391
29208,29.208,-1710.0,116.936492
29209,29.209,-1056.0,-34.164287
29210,29.21,3.0,-172.504486
29211,29.211,1067.0,-245.191497
29212,29.212,1715.0,-224.363937
29213,29.213,1713.0,-117.997161
29214,29.214,1055.0,33.262226
29215,29.215,-4.0,171.668731
29216,29.216,-1065.0,244.352523
29217,29.217,-1714.0,223.545547
29218,29.218,-1712.0,117.228073
29219,29.219,-1055.0,-33.989826
29220,29.22,4.0,-172.384262
29221,29.221,1066.0,-245.071548
29222,29.222,1610.0,-225.557403
29223,29.223,1712.0,-122.521888
29224,29.224,1056.0,25.757755
29225,29.225,-6.0,162.945083
29226,29.226,-1066.0,235.563201
29227,29.227,-1715.0,215.426345
29228,29.228,-1711.0,110.26065
29229,29.229,-1056.0,-39.526866
29230,29.23,2.0,-176.422256
29231,29.231,1067.0,-247.655105
29232,29.232,1714.0,-225.445251
29233,29.233,1713.0,-117.818878
29234,29.234,1054.0,34.548759
29235,29.235,-3.0,173.911895
29236,29.236,-1066.0,247.405807
29237,29.237,-1714.0,227.246063
29238,29.238,-1712.0,121.422821
29239,29.239,-1054.0,-29.415603
29240,29.24,3.0,-167.541885
29241,29.241,1066.0,-240.089614
29242,29.242,1714.0,-219.246917
29243,29.243,1713.0,-112.961555
29244,29.244,1056.0,38.180175
29245,29.245,-4.0,176.459091
29246,29.246,-1065.0,248.984558
29247,29.247,-1713.0,227.990692
29248,29.248,-1712.0,121.473785
29249,29.249,-1056.0,-29.982488
29250,29.25,3.0,-168.679336
29251,29.251,1065.0,-241.717971
29252,29.252,1713.0,-221.28218
29253,29.253,1712.0,-115.332939
29254,29.254,1055.0,35.54512
29255,29.255,-2.0,173.667922
29256,29.256,-1065.0,246.172393
29257,29.257,-1713.0,225.238296
29258,29.258,-1713.0,118.79882
29259,29.259,-1057.0,-32.589195
29260,29.26,3.0,-171.217605
29261,29.261,1066.0,-244.144638
29262,29.262,1715.0,-223.518798
29263,29.263,1713.0,-117.310676
29264,29.264,1055.0,33.833793
29265,29.265,-4.0,172.154586
29266,29.266,-1066.0,244.759078
29267,29.267,-1714.0,223.865371
29268,29.268,-1713.0,117.458702
29269,29.269,-1055.0,-33.847274
29270,29.27,4.0,-172.313705
29271,29.271,1066.0,-245.048599
29272,29.272,1710.0,-224.320617
29273,29.273,1711.0,-118.167167
29274,29.274,1056.0,32.886001
29275,29.275,-3.0,171.216705
29276,29.276,-1066.0,243.921524
29277,29.277,-1715.0,223.143218
29278,29.278,-1713.0,116.83255
29279,29.279,-1056.0,-34.391757
29280,29.28,4.0,-172.787185
29281,29.281,1065.0,-245.459106
29282,29.282,1715.0,-224.611999
29283,29.283,1713.0,-118.211509
29284,29.284,1056.0,33.125457
29285,29.285,-3.0,171.655517
29286,29.286,-1066.0,244.46907
29287,29.287,-1715.0,223.73561
29288,29.288,-1712.0,117.438499
29289,29.289,-1054.0,-33.757038
29290,29.29,2.0,-172.131484
29291,29.291,1068.0,-244.816207
29292,29.292,1719.0,-223.916961
29293,29.293,1713.0,-117.394424
29294,29.294,1056.0,34.007492
29295,29.295,-3.0,172.509582
29296,29.296,-1066.0,245.23677
29297,29.297,-1713.0,224.408538
29298,29.298,-1711.0,118.051803
29299,29.299,-1055.0,-33.206344
29300,29.3,4.0,-171.668975
29301,29.301,1065.0,-244.466522
29302,29.302,1714.0,-223.801696
29303,29.303,1712.0,-117.634445
29304,29.304,1057.0,33.463638
29305,29.305,-3.0,171.802963
29306,29.306,-1063.0,244.504058
29307,29.307,-1713.0,223.762313
29308,29.308,-1711.0,117.519866
29309,29.309,-1057.0,-33.674625
29310,29.31,4.0,-172.131011
29311,29.311,1066.0,-244.917633
29312,29.312,1716.0,-224.175125
29313,29.313,1714.0,-117.855735
29314,29.314,1057.0,33.417991
29315,29.315,-3.0,171.88591
29316,29.316,-1064.0,244.640945
29317,29.317,-1714.0,223.879074
29318,29.318,-1711.0,117.572769
29319,29.319,-1056.0,-33.670372
29320,29.32,3.0,-172.15036
29321,29.321,1065.0,-244.980987
29322,29.322,1713.0,-224.341171
29323,29.323,1713.0,-118.176849
29324,29.324,1056.0,32.947429
29325,29.325,-3.0,171.319381
29326,29.326,-1066.0,244.020385
29327,29.327,-1713.0,223.236938
29328,29.328,-1712.0,116.958717
29329,29.329,-1055.0,-34.212154
29330,29.33,4.0,-172.569778
29331,29.331,1065.0,-245.240783
29332,29.332,1708.0,-224.514785
29333,29.333,1712.0,-118.399978
29334,29.334,1055.0,32.63557
29335,29.335,-3.0,170.965835
29336,29.336,-1065.0,243.69638
29337,29.337,-1704.0,223.123062
29338,29.338,-1713.0,117.238533
29339,29.339,-1055.0,-33.591964
29340,29.34,4.0,-171.766235
29341,29.341,1065.0,-244.35176
29342,29.342,1714.0,-223.534103
29343,29.343,1711.0,-117.272109
29344,29.344,1056.0,33.854236
29345,29.345,-4.0,172.167022
29346,29.346,-1065.0,244.797607
29347,29.347,-1714.0,223.951171
29348,29.348,-1712.0,117.603515
29349,29.349,-1056.0,-33.650928
29350,29.35,4.0,-172.097167
29351,29.351,1065.0,-244.84317
29352,29.352,1716.0,-224.068206
29353,29.353,1712.0,-117.735015
29354,29.354,1056.0,33.516269
29355,29.355,-3.0,171.954788
29356,29.356,-1066.0,244.691772
29357,29.357,-1711.0,223.945983
29358,29.358,-1712.0,117.726188
29359,29.359,-1056.0,-33.418071
29360,29.36,4.0,-171.810714
29361,29.361,1066.0,-244.52983
29362,29.362,1715.0,-223.747482
29363,29.363,1713.0,-117.433303
29364,29.364,1054.0,33.770271
29365,29.365,-4.0,172.108215
29366,29.366,-1065.0,244.731033
29367,29.367,-1714.0,223.882675
29368,29.368,-1712.0,117.537017
29369,29.369,-1055.0,-33.700492
29370,29.37,4.0,-172.109298
29371,29.371,1065.0,-244.82048
29372,29.372,1715.0,-224.039718
29373,29.373,1713.0,-117.718818
29374,29.374,1057.0,33.547317
29375,29.375,-5.0,172.003372
29376,29.376,-1065.0,244.720626
29377,29.377,-1714.0,223.921279
29378,29.378,-1713.0,117.593795
29379,29.379,-1056.0,-33.670501
29380,29.38,4.0,-172.131484
29381,29.381,1066.0,-244.869079
29382,29.382,1715.0,-224.072158
29383,29.383,1712.0,-117.735206
29384,29.384,1056.0,33.508632
29385,29.385,-3.0,171.945968
29386,29.386,-1065.0,244.69815
29387,29.387,-1714.0,223.951477
29388,29.388,-1711.0,117.683799
