n,t_s,x,y
29092,29.09199822538811,1654.0,-63.891658
29093,29.092998225327108,1659.0,-65.002296
29094,29.09399822526611,1683.0,-66.084846
29095,29.09499822520511,1675.0,-67.02806
29096,29.09599822514411,1686.0,-68.084884
29097,29.09699822508311,1693.0,-69.361358
29098,29.09799822502211,1701.0,-70.741897
29099,29.09899822496111,1706.0,-72.196128
29100,29.09999822490011,1714.0,-73.709182
29101,29.10099822483911,1720.0,-75.238716
29102,29.10199822477811,1729.0,-76.715904
29103,29.10299822471711,1735.0,-78.073127
29104,29.10399822465611,1739.0,-79.323226
29105,29.10499822459511,1746.0,-80.514633
29106,29.10599822453411,1749.0,-81.664268
29107,29.10699822447311,1755.0,-82.793907
29108,29.10799822441211,1760.0,-83.889328
29109,29.108998224351108,1764.0,-84.928062
29110,29.10999822429011,1769.0,-85.909233
29111,29.11099822422911,1773.0,-86.820289
29112,29.111998224168108,1775.0,-87.680099
29113,29.11299822410711,1785.0,-88.450576
29114,29.11399822404611,1789.0,-88.999916
29115,29.11499822398511,1790.0,-89.336555
29116,29.11599822392411,1793.0,-89.591369
29117,29.11699822386311,1799.0,-89.786209
29118,29.11799822380211,1801.0,-89.875946
29119,29.11899822374111,1803.0,-89.890731
29120,29.11999822368011,1805.0,-89.892013
29121,29.12099822361911,1805.0,-89.931106
29122,29.12199822355811,1807.0,-90.049575
29123,29.12299822349711,1807.0,-90.254966
29124,29.12399822343611,1807.0,-90.55825
29125,29.12499822337511,1807.0,-90.971206
29126,29.12599822331411,1813.0,-91.405036
29127,29.12699822325311,1809.0,-91.76593
29128,29.127998223192108,1807.0,-92.138122
29129,29.12899822313111,1808.0,-92.595367
29130,29.12999822307011,1805.0,-93.112396
29131,29.130998223009108,1803.0,-93.705238
29132,29.13199822294811,1801.0,-94.388374
29133,29.13299822288711,1795.0,-95.186302
29134,29.133998222826108,1794.0,-96.12725
29135,29.13499822276511,1789.0,-97.176658
29136,29.13599822270411,1788.0,-98.276206
29137,29.13699822264311,1784.0,-99.356781
29138,29.13799822258211,1775.0,-100.447059
29139,29.13899822252111,1771.0,-101.64505
29140,29.13999822246011,1767.0,-102.921325
29141,29.14099822239911,1763.0,-104.170997
29142,29.14199822233811,1776.0,-105.101196
29143,29.14299822227711,1754.0,-105.551094
29144,29.14399822221611,1749.0,-105.888793
29145,29.14499822215511,1744.0,-106.341125
29146,29.14599822209411,1737.0,-106.834396
29147,29.14699822203311,1732.0,-107.330116
29148,29.14799822197211,1728.0,-107.751251
29149,29.14899822191111,1718.0,-108.065322
29150,29.149998221850108,1714.0,-108.306793
29151,29.15099822178911,1706.0,-108.461296
29152,29.15199822172811,1698.0,-108.536231
29153,29.152998221667108,1692.0,-108.552009
29154,29.15399822160611,1681.0,-108.523338
29155,29.15499822154511,1675.0,-108.485641
29156,29.15599822148411,1666.0,-108.422203
29157,29.15699822142311,1659.0,-108.298568
29158,29.15799822136211,1646.0,-108.146987
29159,29.15899822130111,1642.0,-107.988075
29160,29.15999822124011,1629.0,-107.784271
29161,29.16099822117911,1621.0,-107.552925
29162,29.16199822111811,1612.0,-107.293647
29163,29.16299822105711,1601.0,-106.983093
29164,29.16399822099611,1592.0,-106.63578
29165,29.16499822093511,1583.0,-106.22602
29166,29.16599822087411,1571.0,-105.743324
29167,29.16699822081311,1559.0,-105.249816
29168,29.16799822075211,1547.0,-104.809982
29169,29.16899822069111,1535.0,-104.447784
29170,29.16999822063011,1518.0,-104.223083
29171,29.17099822056911,1504.0,-104.237617
29172,29.171998220508108,1493.0,-104.473312
29173,29.17299822044711,1481.0,-104.790054
29174,29.17399822038611,1467.0,-105.095245
29175,29.17499822032511,1455.0,-105.35614
29176,29.17599822026411,1441.0,-105.541099
29177,29.17699822020311,1428.0,-105.634132
29178,29.17799822014211,1417.0,-105.592826
29179,29.17899822008111,1405.0,-105.337425
29180,29.17999822002011,1387.0,-104.89669
29181,29.18099821995911,1374.0,-104.388847
29182,29.18199821989811,1358.0,-103.866355
29183,29.18299821983711,1345.0,-103.326141
29184,29.18399821977611,1330.0,-102.744453
29185,29.18499821971511,1327.0,-101.962348
29186,29.18599821965411,1300.0,-100.913116
29187,29.18699821959311,1279.0,-99.94049
29188,29.18799821953211,1259.0,-99.375686
29189,29.18899821947111,1244.0,-99.219055
29190,29.18999821941011,1226.0,-99.331588
29191,29.190998219349108,1210.0,-99.585464
29192,29.19199821928811,1197.0,-99.830123
29193,29.19299821922711,1178.0,-99.936347
29194,29.193998219166108,1163.0,-99.884429
29195,29.19499821910511,1145.0,-99.673011
29196,29.19599821904411,1134.0,-99.237937
29197,29.19699821898311,1110.0,-98.5699
29198,29.19799821892211,1093.0,-97.819107
29199,29.19899821886111,1075.0,-97.072898
29200,29.19999821880011,1058.0,-96.300086
29201,29.20099821873911,1039.0,-95.487518
29202,29.20199821867811,1020.0,-94.659034
29203,29.20299821861711,998.0,-93.884307
29204,29.20399821855611,978.0,-93.243316
29205,29.20499821849511,959.0,-92.741539
29206,29.20599821843411,941.0,-92.301132
29207,29.20699821837311,924.0,-91.811431
29208,29.20799821831211,904.0,-91.199607
29209,29.20899821825111,886.0,-90.45861
29210,29.20999821819011,867.0,-89.584915
29211,29.21099821812911,848.0,-88.578125
29212,29.21199821806811,828.0,-87.465476
29213,29.212998218007108,810.0,-86.26477
29214,29.21399821794611,787.0,-85.01242
29215,29.21499821788511,763.0,-83.84127
29216,29.21599821782411,739.0,-82.908195
29217,29.21699821776311,719.0,-82.248344
29218,29.21799821770211,698.0,-81.769935
29219,29.21899821764111,678.0,-81.359809
29220,29.21999821758011,657.0,-80.936637
29221,29.22099821751911,639.0,-80.418983
29222,29.22199821745811,615.0,-79.768745
29223,29.22299821739711,597.0,-79.002204
29224,29.22399821733611,575.0,-78.105728
29225,29.22499821727511,550.0,-77.136512
29226,29.22599821721411,532.0,-76.166221
29227,29.22699821715311,510.0,-75.145927
29228,29.22799821709211,484.0,-74.107147
29229,29.22899821703111,462.0,-73.165412
29230,29.22999821697011,442.0,-72.304351
29231,29.23099821690911,420.0,-71.42884
29232,29.23199821684811,398.0,-70.502494
29233,29.23299821678711,377.0,-69.514747
29234,29.23399821672611,356.0,-68.434387
29235,29.23499821666511,335.0,-67.232887
29236,29.23599821660411,311.0,-65.935859
29237,29.23699821654311,290.0,-64.600494
29238,29.23799821648211,269.0,-63.224792
29239,29.23899821642111,238.0,-61.896133
29240,29.23999821636011,217.0,-60.787246
29241,29.24099821629911,196.0,-59.860584
29242,29.24199821623811,171.0,-59.003307
29243,29.24299821617711,150.0,-58.189136
29244,29.24399821611611,125.0,-57.395824
29245,29.24499821605511,106.0,-56.580146
29246,29.24599821599411,86.0,-55.627067
29247,29.24699821593311,64.0,-54.449081
29248,29.24799821587211,40.0,-53.094577
29249,29.24899821581111,17.0,-51.66682
29250,29.24999821575011,-2.0,-50.183601
29251,29.25099821568911,-24.0,-48.58551
29252,29.25199821562811,-47.0,-46.883468
29253,29.25299821556711,-69.0,-45.143287
29254,29.253998215506112,-91.0,-43.397552
29255,29.25499821544511,-115.0,-41.681804
29256,29.25599821538411,-134.0,-40.006103
29257,29.25699821532311,-156.0,-38.314647
29258,29.25799821526211,-177.0,-36.578247
29259,29.25899821520111,-202.0,-34.84848
29260,29.25999821514011,-222.0,-33.185001
29261,29.26099821507911,-248.0,-31.623271
29262,29.26199821501811,-275.0,-30.281135
29263,29.26299821495711,-292.0,-29.192682
29264,29.26399821489611,-318.0,-28.238388
29265,29.26499821483511,-336.0,-27.338171
29266,29.26599821477411,-359.0,-26.416069
29267,29.26699821471311,-383.0,-25.46626
29268,29.26799821465211,-405.0,-24.550806
29269,29.26899821459111,-426.0,-23.656354
29270,29.26999821453011,-447.0,-22.724964
29271,29.27099821446911,-469.0,-21.725841
29272,29.27199821440811,-489.0,-20.647117
29273,29.27299821434711,-515.0,-19.527044
29274,29.27399821428611,-538.0,-18.481727
29275,29.27499821422511,-560.0,-17.566497
29276,29.27599821416411,-582.0,-16.74591
29277,29.27699821410311,-603.0,-15.969179
29278,29.27799821404211,-622.0,-15.154644
29279,29.27899821398111,-646.0,-14.257658
29280,29.27999821392011,-665.0,-13.296817
29281,29.28099821385911,-682.0,-12.203458
29282,29.28199821379811,-703.0,-10.88663
29283,29.28299821373711,-726.0,-9.41131
29284,29.28399821367611,-743.0,-7.858389
29285,29.28499821361511,-768.0,-6.263642
29286,29.28599821355411,-793.0,-4.783131
29287,29.28699821349311,-810.0,-3.510008
29288,29.28799821343211,-833.0,-2.367721
29289,29.28899821337111,-854.0,-1.331508
29290,29.28999821331011,-871.0,-0.359303
29291,29.29099821324911,-890.0,0.673518
29292,29.29199821318811,-908.0,1.845328
29293,29.29299821312711,-928.0,3.163098
29294,29.29399821306611,-946.0,4.601809
29295,29.294998213005112,-966.0,6.130517
29296,29.29599821294411,-986.0,7.691218
29297,29.29699821288311,-1003.0,9.250529
29298,29.29799821282211,-1023.0,10.816886
29299,29.29899821276111,-1044.0,12.335947
29300,29.29999821270011,-1062.0,13.744096
29301,29.30099821263911,-1082.0,15.039098
29302,29.30199821257811,-1099.0,16.243825
29303,29.30299821251711,-1116.0,17.419967
29304,29.30399821245611,-1134.0,18.62354
29305,29.30499821239511,-1149.0,19.890615
29306,29.30599821233411,-1165.0,21.279693
29307,29.30699821227311,-1183.0,22.795778
29308,29.30799821221211,-1200.0,24.373067
29309,29.30899821215111,-1214.0,25.99419
29310,29.30999821209011,-1233.0,27.659273
29311,29.31099821202911,-1247.0,29.328722
29312,29.31199821196811,-1264.0,30.99125
29313,29.31299821190711,-1284.0,32.578487
29314,29.313998211846112,-1303.0,33.942554
29315,29.31499821178511,-1320.0,35.01065
29316,29.31599821172411,-1332.0,35.873615
29317,29.316998211663112,-1350.0,36.665985
29318,29.31799821160211,-1362.0,37.452598
29319,29.31899821154111,-1379.0,38.276721
29320,29.31999821148011,-1392.0,39.152927
29321,29.32099821141911,-1406.0,40.10205
29322,29.32199821135811,-1418.0,41.171733
29323,29.32299821129711,-1433.0,42.372005
29324,29.32399821123611,-1443.0,43.701183
29325,29.32499821117511,-1460.0,45.137363
29326,29.32599821111411,-1471.0,46.609836
29327,29.32699821105311,-1484.0,48.097602
29328,29.32799821099211,-1495.0,49.623256
29329,29.32899821093111,-1507.0,51.196418
29330,29.32999821087011,-1521.0,52.78041
29331,29.33099821080911,-1534.0,54.287914
29332,29.33199821074811,-1551.0,55.607143
29333,29.332998210687112,-1562.0,56.657218
29334,29.33399821062611,-1572.0,57.507156
29335,29.33499821056511,-1594.0,58.150661
29336,29.335998210504112,-1594.0,58.574748
29337,29.33699821044311,-1589.0,59.237747
29338,29.33799821038211,-1614.0,60.414089
29339,29.33899821032111,-1624.0,61.722759
29340,29.33999821026011,-1635.0,62.898075
29341,29.34099821019911,-1642.0,63.986652
29342,29.34199821013811,-1653.0,65.046226
29343,29.34299821007711,-1660.0,66.09999
29344,29.34399821001611,-1670.0,67.161079
29345,29.34499820995511,-1676.0,68.247947
29346,29.34599820989411,-1684.0,69.393234
29347,29.34699820983311,-1693.0,70.585624
29348,29.34799820977211,-1700.0,71.77523
29349,29.34899820971111,-1706.0,72.966873
29350,29.34999820965011,-1714.0,74.172958
29351,29.35099820958911,-1719.0,75.38449
29352,29.35199820952811,-1727.0,76.592453
29353,29.35299820946711,-1732.0,77.775817
29354,29.35399820940611,-1739.0,78.920166
29355,29.354998209345112,-1744.0,80.016082
29356,29.35599820928411,-1749.0,81.070365
29357,29.35699820922311,-1757.0,82.061813
29358,29.357998209162112,-1759.0,82.966423
29359,29.35899820910111,-1761.0,83.87255
29360,29.35999820904011,-1767.0,84.843063
29361,29.36099820897911,-1773.0,85.796142
29362,29.36199820891811,-1776.0,86.655403
29363,29.36299820885711,-1785.0,87.365692
29364,29.36399820879611,-1787.0,87.864112
29365,29.36499820873511,-1789.0,88.212905
29366,29.36599820867411,-1793.0,88.508941
29367,29.36699820861311,-1794.0,88.788902
29368,29.36799820855211,-1796.0,89.100578
29369,29.36899820849111,-1804.0,89.395362
29370,29.36999820843011,-1804.0,89.569793
29371,29.37099820836911,-1807.0,89.644401
29372,29.37199820830811,-1804.0,89.726074
29373,29.37299820824711,-1808.0,89.891784
29374,29.373998208186112,-1808.0,90.120094
29375,29.37499820812511,-1808.0,90.393562
29376,29.37599820806411,-1806.0,90.760398
29377,29.376998208003112,-1808.0,91.229881
29378,29.37799820794211,-1808.0,91.736793
29379,29.37899820788111,-1806.0,92.249862
29380,29.379998207820112,-1805.0,92.797698
29381,29.38099820775911,-1803.0,93.393028
29382,29.38199820769811,-1803.0,94.012901
29383,29.38299820763711,-1795.0,94.688949
29384,29.38399820757611,-1792.0,95.533081
29385,29.38499820751511,-1790.0,96.54763
29386,29.38599820745411,-1786.0,97.642768
29387,29.38699820739311,-1784.0,98.753356
29388,29.38799820733211,-1774.0,99.895599
29389,29.38899820727111,-1769.0,101.170776
29390,29.38999820721011,-1766.0,102.561866
29391,29.39099820714911,-1762.0,103.93103
29392,29.39199820708811,-1758.0,105.176445
29393,29.392998207027112,-1754.0,106.237808
29394,29.39399820696611,-1748.0,107.097145
29395,29.39499820690511,-1743.0,107.776596
29396,29.395998206844112,-1738.0,108.284423
29397,29.39699820678311,-1732.0,108.62075
29398,29.39799820672211,-1726.0,108.80648
29399,29.398998206661112,-1718.0,108.88684
29400,29.39999820660011,-1711.0,108.919204
29401,29.40099820653911,-1704.0,108.927253
29402,29.401998206478112,-1698.0,108.887916
29403,29.40299820641711,-1693.0,108.739265
29404,29.40399820635611,-1683.0,108.462982
29405,29.40499820629511,-1676.0,108.118774
29406,29.40599820623411,-1665.0,107.772415
29407,29.40699820617311,-1657.0,107.476478
29408,29.40799820611211,-1650.0,107.209541
29409,29.40899820605111,-1664.0,106.620292
29410,29.40999820599011,-1630.0,105.569984
29411,29.41099820592911,-1619.0,104.6455
29412,29.41199820586811,-1611.0,104.171073
29413,29.41299820580711,-1601.0,103.964508
29414,29.41399820574611,-1592.0,103.885437
29415,29.414998205685112,-1579.0,103.877418
29416,29.41599820562411,-1568.0,103.950576
29417,29.41699820556311,-1560.0,104.054405
29418,29.417998205502112,-1547.0,104.105102
29419,29.41899820544111,-1545.0,103.992187
29420,29.41999820538011,-1518.0,103.746871
29421,29.420998205319112,-1504.0,103.70874
29422,29.42199820525811,-1492.0,104.018157
29423,29.42299820519711,-1481.0,104.497177
29424,29.42399820513611,-1467.0,104.998718
29425,29.42499820507511,-1457.0,105.428993
29426,29.42599820501411,-1442.0,105.72052
29427,29.42699820495311,-1428.0,105.88919
29428,29.42799820489211,-1416.0,105.950881
29429,29.42899820483111,-1400.0,105.89598
29430,29.42999820477011,-1388.0,105.738113
29431,29.43099820470911,-1374.0,105.454696
29432,29.43199820464811,-1362.0,105.003486
29433,29.43299820458711,-1345.0,104.396392
29434,29.433998204526112,-1335.0,103.653137
29435,29.43499820446511,-1315.0,102.797607
29436,29.43599820440411,-1301.0,101.929977
29437,29.436998204343112,-1280.0,101.164962
29438,29.43799820428211,-1260.0,100.642845
29439,29.43899820422111,-1245.0,100.42147
29440,29.439998204160112,-1226.0,100.416412
29441,29.44099820409911,-1212.0,100.52433
29442,29.44199820403811,-1195.0,100.624382
29443,29.442998203977112,-1178.0,100.643211
29444,29.44399820391611,-1165.0,100.516525
29445,29.44499820385511,-1143.0,100.215484
29446,29.44599820379411,-1128.0,99.810264
29447,29.44699820373311,-1109.0,99.326934
29448,29.44799820367211,-1093.0,98.751159
29449,29.44899820361111,-1076.0,98.058212
29450,29.44999820355011,-1058.0,97.231864
29451,29.45099820348911,-1039.0,96.312721
29452,29.45199820342811,-1021.0,95.348609
29453,29.452998203367112,-997.0,94.426208
29454,29.45399820330611,-979.0,93.649688
29455,29.45499820324511,-960.0,93.001548
29456,29.455998203184112,-943.0,92.379028
29457,29.45699820312311,-922.0,91.722045
29458,29.45799820306211,-904.0,91.025489
29459,29.458998203001112,-891.0,90.19345
29460,29.45999820294011,-867.0,89.144775
29461,29.46099820287911,-847.0,88.000793
29462,29.461998202818112,-829.0,86.847923
29463,29.46299820275711,-808.0,85.671112
29464,29.46399820269611,-785.0,84.532432
29465,29.464998202635112,-762.0,83.548721
29466,29.46599820257411,-738.0,82.8115
29467,29.46699820251311,-721.0,82.290023
29468,29.46799820245211,-698.0,81.855972
29469,29.46899820239111,-678.0,81.442543
29470,29.46999820233011,-657.0,81.012054
29471,29.47099820226911,-638.0,80.497238
29472,29.471998202208113,-616.0,79.855384
29473,29.47299820214711,-595.0,79.099548
29474,29.47399820208611,-576.0,78.226394
29475,29.474998202025112,-554.0,77.211143
29476,29.47599820196411,-533.0,76.080886
29477,29.47699820190311,-508.0,74.917808
29478,29.477998201842112,-484.0,73.844566
29479,29.47899820178111,-464.0,72.899978
29480,29.47999820172011,-441.0,72.019309
29481,29.480998201659112,-419.0,71.166717
29482,29.48199820159811,-401.0,70.276359
29483,29.48299820153711,-379.0,69.24411
29484,29.483998201476112,-357.0,68.062736
29485,29.48499820141511,-335.0,66.784843
29486,29.48599820135411,-310.0,65.483772
29487,29.486998201293112,-291.0,64.203338
29488,29.48799820123211,-274.0,62.829582
29489,29.48899820117111,-237.0,61.423332
