n,t_s,x,y
30602,30.602,-664.0,0.59385
30603,30.603,-664.0,0.675392
30604,30.604,-667.0,0.741287
30605,30.605,-667.0,0.767263
30606,30.606,-669.0,0.753605
30607,30.607,-670.0,0.703127
30608,30.608,-671.0,0.620169
30609,30.609,-670.0,0.547252
30610,30.61,-672.0,0.522102
30611,30.611,-666.0,0.614151
30612,30.612,-674.0,0.844394
30613,30.613,-674.0,1.065414
30614,30.614,-676.0,1.187659
30615,30.615,-677.0,1.225307
30616,30.616,-678.0,1.192273
30617,30.617,-677.0,1.139112
30618,30.618,-680.0,1.097796
30619,30.619,-680.0,1.049504
30620,30.62,-682.0,0.983452
30621,30.621,-682.0,0.906992
30622,30.622,-684.0,0.825522
30623,30.623,-686.0,0.718014
30624,30.624,-686.0,0.573975
30625,30.625,-687.0,0.427556
30626,30.626,-688.0,0.300188
30627,30.627,-689.0,0.191649
30628,30.628,-689.0,0.113505
30629,30.629,-691.0,0.071055
30630,30.63,-696.0,-0.009468
30631,30.631,-693.0,-0.169605
30632,30.632,-693.0,-0.30364
30633,30.633,-699.0,-0.398688
30634,30.634,-697.0,-0.536302
30635,30.635,-697.0,-0.662391
30636,30.636,-697.0,-0.694551
30637,30.637,-699.0,-0.638988
30638,30.638,-700.0,-0.542936
30639,30.639,-703.0,-0.462948
30640,30.64,-701.0,-0.407479
30641,30.641,-704.0,-0.342819
30642,30.642,-703.0,-0.261981
30643,30.643,-705.0,-0.16221
30644,30.644,-706.0,-0.056051
30645,30.645,-707.0,0.035519
30646,30.646,-708.0,0.112831
30647,30.647,-709.0,0.17665
30648,30.648,-711.0,0.215551
30649,30.649,-711.0,0.224102
30650,30.65,-713.0,0.213461
30651,30.651,-713.0,0.191681
30652,30.652,-716.0,0.151996
30653,30.653,-715.0,0.091707
30654,30.654,-716.0,0.04824
30655,30.655,-717.0,0.04325
30656,30.656,-719.0,0.049846
30657,30.657,-719.0,0.050986
30658,30.658,-721.0,0.049201
30659,30.659,-721.0,0.046217
30660,30.66,-724.0,0.030705
30661,30.661,-723.0,-0.003249
30662,30.662,-724.0,-0.020426
30663,30.663,-725.0,-0.000619
30664,30.664,-728.0,0.015933
30665,30.665,-728.0,-0.007373
30666,30.666,-730.0,-0.064898
30667,30.667,-729.0,-0.125716
30668,30.668,-730.0,-0.145715
30669,30.669,-731.0,-0.113372
30670,30.67,-732.0,-0.050332
30671,30.671,-732.0,0.040428
30672,30.672,-734.0,0.15479
30673,30.673,-735.0,0.263173
30674,30.674,-736.0,0.347564
30675,30.675,-737.0,0.410712
30676,30.676,-738.0,0.455344
30677,30.677,-741.0,0.459156
30678,30.678,-741.0,0.398907
30679,30.679,-743.0,0.290062
30680,30.68,-743.0,0.15819
30681,30.681,-744.0,0.033363
30682,30.682,-745.0,-0.06614
30683,30.683,-746.0,-0.142958
30684,30.684,-745.0,-0.174898
30685,30.685,-748.0,-0.151417
30686,30.686,-748.0,-0.107367
30687,30.687,-750.0,-0.065369
30688,30.688,-751.0,-0.039128
30689,30.689,-753.0,-0.048438
30690,30.69,-751.0,-0.065409
30691,30.691,-754.0,-0.04769
30692,30.692,-753.0,0.002934
30693,30.693,-761.0,0.008159
30694,30.694,-760.0,-0.138522
30695,30.695,-762.0,-0.415622
30696,30.696,-763.0,-0.750119
30697,30.697,-766.0,-1.129714
30698,30.698,-765.0,-1.529464
30699,30.699,-767.0,-1.89341
30700,30.7,-767.0,-2.188168
30701,30.701,-768.0,-2.396523
30702,30.702,-768.0,-2.500123
30703,30.703,-770.0,-2.506589
30704,30.704,-770.0,-2.439176
30705,30.705,-773.0,-2.329375
30706,30.706,-773.0,-2.21175
30707,30.707,-775.0,-2.095518
30708,30.708,-780.0,-2.03629
30709,30.709,-782.0,-2.1261
30710,30.71,-781.0,-2.334948
30711,30.711,-784.0,-2.573074
30712,30.712,-782.0,-2.782837
30713,30.713,-786.0,-2.929982
30714,30.714,-786.0,-3.034339
30715,30.715,-794.0,-3.184609
30716,30.716,-786.0,-3.380226
30717,30.717,-789.0,-3.454411
30718,30.718,-707.0,-2.329625
30719,30.719,-792.0,0.458449
30720,30.72,-731.0,3.780592
30721,30.721,-791.0,6.952411
30722,30.722,-796.0,9.043726
30723,30.723,-794.0,9.504885
30724,30.724,-797.0,8.908138
30725,30.725,-796.0,7.68438
30726,30.726,-798.0,6.140946
30727,30.727,-799.0,4.479206
30728,30.728,-800.0,2.823802
30729,30.729,-800.0,1.282239
30730,30.73,-803.0,-0.093313
30731,30.731,-803.0,-1.300695
30732,30.732,-805.0,-2.331361
30733,30.733,-804.0,-3.161769
30734,30.734,-806.0,-3.77426
30735,30.735,-806.0,-4.181831
30736,30.736,-808.0,-4.416056
30737,30.737,-808.0,-4.505955
30738,30.738,-760.0,-3.854778
30739,30.739,-809.0,-2.14273
30740,30.74,-811.0,-0.490101
30741,30.741,-812.0,0.39818
30742,30.742,-814.0,0.741977
30743,30.743,-807.0,0.808562
30744,30.744,-816.0,0.789922
30745,30.745,-816.0,0.633198
30746,30.746,-818.0,0.316504
30747,30.747,-819.0,-0.08629
30748,30.748,-819.0,-0.510348
30749,30.749,-820.0,-0.888039
30750,30.75,-822.0,-1.204626
30751,30.751,-822.0,-1.46608
30752,30.752,-821.0,-1.628407
30753,30.753,-823.0,-1.658279
30754,30.754,-826.0,-1.618917
30755,30.755,-826.0,-1.578045
30756,30.756,-828.0,-1.539245
30757,30.757,-828.0,-1.492069
30758,30.758,-830.0,-1.430823
30759,30.759,-830.0,-1.353138
30760,30.76,-832.0,-1.258904
30761,30.761,-831.0,-1.137016
30762,30.762,-834.0,-0.983091
30763,30.763,-834.0,-0.822201
30764,30.764,-836.0,-0.670632
30765,30.765,-837.0,-0.538242
30766,30.766,-838.0,-0.430269
30767,30.767,-837.0,-0.311327
30768,30.768,-838.0,-0.136432
30769,30.769,-829.0,0.21661
30770,30.77,-841.0,0.770359
30771,30.771,-841.0,1.272862
30772,30.772,-843.0,1.585376
30773,30.773,-843.0,1.759854
30774,30.774,-845.0,1.835867
30775,30.775,-845.0,1.843322
30776,30.776,-847.0,1.804614
30777,30.777,-848.0,1.723869
30778,30.778,-850.0,1.594131
30779,30.779,-856.0,1.352645
30780,30.78,-850.0,1.007485
30781,30.781,-838.0,0.896038
30782,30.782,-895.0,0.645856
30783,30.783,-852.0,-0.355968
30784,30.784,-855.0,-1.364475
30785,30.785,-854.0,-1.775075
30786,30.786,-857.0,-1.784371
30787,30.787,-856.0,-1.537781
30788,30.788,-858.0,-1.128865
30789,30.789,-858.0,-0.626898
30790,30.79,-861.0,-0.107271
30791,30.791,-862.0,0.355867
30792,30.792,-863.0,0.731717
30793,30.793,-862.0,1.055474
30794,30.794,-864.0,1.362611
30795,30.795,-865.0,1.636582
30796,30.796,-865.0,1.86808
30797,30.797,-865.0,2.090347
30798,30.798,-868.0,2.297778
30799,30.799,-867.0,2.461753
30800,30.8,-871.0,2.56681
30801,30.801,-870.0,2.594286
30802,30.802,-872.0,2.562604
30803,30.803,-874.0,2.474239
30804,30.804,-875.0,2.309705
30805,30.805,-875.0,2.10028
30806,30.806,-876.0,1.893542
30807,30.807,-876.0,1.718799
30808,30.808,-879.0,1.567293
30809,30.809,-877.0,1.432721
30810,30.81,-880.0,1.335537
30811,30.811,-881.0,1.248486
30812,30.812,-883.0,1.129794
30813,30.813,-882.0,0.994208
30814,30.814,-884.0,0.877227
30815,30.815,-884.0,0.787018
30816,30.816,-891.0,0.652289
30817,30.817,-886.0,0.433613
30818,30.818,-888.0,0.238482
30819,30.819,-888.0,0.131096
30820,30.82,-889.0,0.094946
30821,30.821,-890.0,0.11543
30822,30.822,-891.0,0.167345
30823,30.823,-891.0,0.245544
30824,30.824,-894.0,0.332271
30825,30.825,-894.0,0.390846
30826,30.826,-893.0,0.450538
30827,30.827,-895.0,0.553499
30828,30.828,-896.0,0.671821
30829,30.829,-897.0,0.774501
30830,30.83,-897.0,0.8682
30831,30.831,-899.0,0.956971
30832,30.832,-899.0,1.030569
30833,30.833,-903.0,1.058421
30834,30.834,-901.0,1.024895
30835,30.835,-904.0,0.962111
30836,30.836,-903.0,0.89161
30837,30.837,-904.0,0.839602
30838,30.838,-906.0,0.80834
30839,30.839,-907.0,0.760456
30840,30.84,-908.0,0.687124
30841,30.841,-910.0,0.58501
30842,30.842,-908.0,0.479391
30843,30.843,-910.0,0.423594
30844,30.844,-910.0,0.421732
30845,30.845,-913.0,0.435226
30846,30.846,-913.0,0.427181
30847,30.847,-915.0,0.389233
30848,30.848,-913.0,0.35587
30849,30.849,-918.0,0.335249
30850,30.85,-917.0,0.281655
30851,30.851,-920.0,0.182417
30852,30.852,-919.0,0.058353
30853,30.853,-920.0,-0.050775
30854,30.854,-921.0,-0.12144
30855,30.855,-923.0,-0.179055
30856,30.856,-923.0,-0.239527
30857,30.857,-924.0,-0.287012
30858,30.858,-925.0,-0.312555
30859,30.859,-918.0,-0.224852
30860,30.86,-926.0,0.035602
30861,30.861,-930.0,0.267493
30862,30.862,-928.0,0.337645
30863,30.863,-929.0,0.338205
30864,30.864,-930.0,0.329415
30865,30.865,-932.0,0.29842
30866,30.866,-914.0,0.463345
30867,30.867,-932.0,0.979082
30868,30.868,-934.0,1.464203
30869,30.869,-934.0,1.66314
30870,30.87,-936.0,1.664077
30871,30.871,-938.0,1.508437
30872,30.872,-939.0,1.219893
30873,30.873,-938.0,0.872799
30874,30.874,-941.0,0.530028
30875,30.875,-937.0,0.243305
30876,30.876,-942.0,0.053902
30877,30.877,-944.0,-0.118593
30878,30.878,-943.0,-0.32297
30879,30.879,-943.0,-0.485793
30880,30.88,-945.0,-0.577147
30881,30.881,-948.0,-0.658038
30882,30.882,-947.0,-0.765494
30883,30.883,-949.0,-0.869596
30884,30.884,-943.0,-0.877139
30885,30.885,-950.0,-0.73825
30886,30.886,-951.0,-0.582822
30887,30.887,-951.0,-0.491034
30888,30.888,-953.0,-0.432601
30889,30.889,-954.0,-0.412153
30890,30.89,-955.0,-0.429967
30891,30.891,-956.0,-0.471028
30892,30.892,-956.0,-0.511985
30893,30.893,-958.0,-0.538486
30894,30.894,-958.0,-0.555109
30895,30.895,-959.0,-0.552666
30896,30.896,-960.0,-0.526845
30897,30.897,-963.0,-0.514056
30898,30.898,-962.0,-0.535387
30899,30.899,-964.0,-0.563705
30900,30.9,-964.0,-0.581958
30901,30.901,-947.0,-0.3561
30902,30.902,-965.0,0.250003
30903,30.903,-968.0,0.816347
30904,30.904,-967.0,1.076845
30905,30.905,-970.0,1.126895
30906,30.906,-969.0,1.037859
30907,30.907,-972.0,0.862484
30908,30.908,-972.0,0.626716
30909,30.909,-974.0,0.351364
30910,30.91,-973.0,0.07789
30911,30.911,-980.0,-0.217317
30912,30.912,-976.0,-0.570467
30913,30.913,-978.0,-0.898011
30914,30.914,-978.0,-1.137069
30915,30.915,-977.0,-1.26681
30916,30.916,-979.0,-1.268775
30917,30.917,-978.0,-1.165195
30918,30.918,-982.0,-1.001883
30919,30.919,-981.0,-0.836105
30920,30.92,-984.0,-0.690831
30921,30.921,-984.0,-0.579164
30922,30.922,-985.0,-0.494761
30923,30.923,-986.0,-0.419847
30924,30.924,-987.0,-0.355834
30925,30.925,-986.0,-0.278188
30926,30.926,-989.0,-0.173375
30927,30.927,-988.0,-0.060477
30928,30.928,-990.0,0.060359
30929,30.929,-990.0,0.187904
30930,30.93,-992.0,0.307849
30931,30.931,-992.0,0.411444
30932,30.932,-994.0,0.493946
30933,30.933,-996.0,0.528528
30934,30.934,-996.0,0.501997
30935,30.935,-996.0,0.460422
30936,30.936,-995.0,0.470136
30937,30.937,-996.0,0.567594
30938,30.938,-999.0,0.706018
30939,30.939,-1000.0,0.80381
30940,30.94,-1000.0,0.851271
30941,30.941,-1001.0,0.882979
30942,30.942,-1002.0,0.90813
30943,30.943,-1005.0,0.895093
30944,30.944,-1004.0,0.827311
30945,30.945,-1007.0,0.723634
30946,30.946,-1007.0,0.585816
30947,30.947,-1008.0,0.430284
30948,30.948,-1009.0,0.281316
30949,30.949,-1008.0,0.166276
30950,30.95,-1011.0,0.09993
30951,30.951,-1010.0,0.0633
30952,30.952,-1016.0,0.005724
30953,30.953,-1015.0,-0.139045
30954,30.954,-1022.0,-0.416824
30955,30.955,-1014.0,-0.770099
30956,30.956,-1017.0,-1.020178
30957,30.957,-1019.0,-1.139603
30958,30.958,-1021.0,-1.23202
30959,30.959,-1021.0,-1.323792
30960,30.96,-1023.0,-1.405326
30961,30.961,-1022.0,-1.458483
30962,30.962,-1025.0,-1.473784
30963,30.963,-1025.0,-1.472714
30964,30.964,-1025.0,-1.444241
30965,30.965,-1027.0,-1.371049
30966,30.966,-1027.0,-1.270814
30967,30.967,-1029.0,-1.156354
30968,30.968,-1030.0,-1.04924
30969,30.969,-1031.0,-0.962385
30970,30.97,-1034.0,-0.914977
30971,30.971,-1036.0,-0.953428
30972,30.972,-1077.0,-1.585552
30973,30.973,-1038.0,-3.036985
30974,30.974,-1038.0,-4.359356
30975,30.975,-1040.0,-4.982082
30976,30.976,-1040.0,-5.115226
30977,30.977,-1039.0,-4.879865
30978,30.978,-1041.0,-4.361986
30979,30.979,-1072.0,-4.058147
30980,30.98,-1044.0,-4.279402
30981,30.981,-1044.0,-4.416326
30982,30.982,-1047.0,-4.105673
30983,30.983,-1041.0,-3.470963
30984,30.984,-1048.0,-2.586352
30985,30.985,-1048.0,-1.642074
30986,30.986,-1049.0,-0.76138
30987,30.987,-1049.0,0.056162
30988,30.988,-1052.0,0.786113
30989,30.989,-1051.0,1.40347
30990,30.99,-1060.0,1.835217
30991,30.991,-1053.0,2.047456
30992,30.992,-1055.0,2.195206
30993,30.993,-1055.0,2.375335
30994,30.994,-1056.0,2.568153
30995,30.995,-1058.0,2.747182
30996,30.996,-1060.0,2.85876
30997,30.997,-1059.0,2.899061
30998,30.998,-1060.0,2.91985
30999,30.999,-1060.0,2.953198
31000,31.0,-1066.0,2.942305
31001,31.001,-1064.0,2.818184
31002,31.002,-1062.0,2.671692
31003,31.003,-1063.0,2.621836
31004,31.004,-1065.0,2.646592
31005,31.005,-1066.0,2.677338
31006,31.006,-1067.0,2.684228
31007,31.007,-1068.0,2.662943
31008,31.008,-1068.0,2.625
31009,31.009,-1068.0,2.603241
31010,31.01,-1071.0,2.591243
31011,31.011,-1072.0,2.534357
31012,31.012,-1074.0,2.402596
31013,31.013,-1072.0,2.233098
31014,31.014,-1074.0,2.08874
31015,31.015,-1113.0,1.495374
31016,31.016,-1075.0,0.187492
31017,31.017,-1078.0,-0.993544
31018,31.018,-1077.0,-1.555156
31019,31.019,-1078.0,-1.675046
31020,31.02,-1079.0,-1.489426
31021,31.021,-1083.0,-1.164111
31022,31.022,-1081.0,-0.810025
31023,31.023,-1083.0,-0.435379
31024,31.024,-1083.0,-0.048312
31025,31.025,-1082.0,0.355985
31026,31.026,-1084.0,0.789667
31027,31.027,-1084.0,1.218465
31028,31.028,-1086.0,1.6073
31029,31.029,-1086.0,1.935574
31030,31.03,-1086.0,2.217995
31031,31.031,-1087.0,2.477309
31032,31.032,-1092.0,2.652444
31033,31.033,-1090.0,2.686104
31034,31.034,-1089.0,2.664889
31035,31.035,-1093.0,2.644511
31036,31.036,-1093.0,2.571074
31037,31.037,-1095.0,2.42813
31038,31.038,-1094.0,2.248216
31039,31.039,-1095.0,2.078977
31040,31.04,-1096.0,1.936544
31041,31.041,-1098.0,1.79192
31042,31.042,-1099.0,1.61578
31043,31.043,-1101.0,1.393216
31044,31.044,-1100.0,1.144207
31045,31.045,-1098.0,0.95843
31046,31.046,-1102.0,0.874059
31047,31.047,-1102.0,0.820375
31048,31.048,-1104.0,0.752796
31049,31.049,-1104.0,0.670519
31050,31.05,-1105.0,0.586827
31051,31.051,-1106.0,0.510169
31052,31.052,-1108.0,0.420561
31053,31.053,-1109.0,0.294751
31054,31.054,-1108.0,0.159113
31055,31.055,-1110.0,0.055789
31056,31.056,-1110.0,-0.016389
31057,31.057,-1112.0,-0.072328
31058,31.058,-1113.0,-0.134292
31059,31.059,-1115.0,-0.227445
31060,31.06,-1115.0,-0.351916
31061,31.061,-1116.0,-0.48009
31062,31.062,-1116.0,-0.581904
31063,31.063,-1116.0,-0.627959
31064,31.064,-1118.0,-0.61643
31065,31.065,-1116.0,-0.550077
31066,31.066,-1120.0,-0.434522
31067,31.067,-1120.0,-0.326829
31068,31.068,-1122.0,-0.261389
31069,31.069,-1122.0,-0.23147
31070,31.07,-1124.0,-0.230732
31071,31.071,-1123.0,-0.240897
31072,31.072,-1124.0,-0.2252
31073,31.073,-1123.0,-0.150794
31074,31.074,-1126.0,-0.027087
31075,31.075,-1128.0,0.074013
31076,31.076,-1128.0,0.110139
31077,31.077,-1130.0,0.0973
31078,31.078,-1129.0,0.060966
31079,31.079,-1131.0,0.030723
31080,31.08,-1131.0,0.011694
31081,31.081,-1132.0,0.006308
31082,31.082,-1133.0,0.015134
31083,31.083,-1134.0,0.025052
31084,31.084,-1135.0,0.028022
31085,31.085,-1135.0,0.0321
31086,31.086,-1138.0,0.02959
31087,31.087,-1138.0,-0.008618
31088,31.088,-1139.0,-0.07257
31089,31.089,-1139.0,-0.12928
31090,31.09,-1139.0,-0.146579
31091,31.091,-1141.0,-0.120074
31092,31.092,-1143.0,-0.100019
31093,31.093,-1143.0,-0.116386
31094,31.094,-1143.0,-0.134869
31095,31.095,-1145.0,-0.134518
31096,31.096,-1145.0,-0.128866
31097,31.097,-1145.0,-0.101529
31098,31.098,-1149.0,-0.069126
31099,31.099,-1146.0,-0.054637
31100,31.1,-1153.0,-0.070781
31101,31.101,-1149.0,-0.147997
31102,31.102,-1150.0,-0.21291
31103,31.103,-1151.0,-0.209276
31104,31.104,-1150.0,-0.145152
31105,31.105,-1151.0,-0.004862
31106,31.106,-1151.0,0.202766
31107,31.107,-1156.0,0.404512
31108,31.108,-1154.0,0.53063
31109,31.109,-1156.0,0.605747
31110,31.11,-1157.0,0.647712
31111,31.111,-1158.0,0.644324
31112,31.112,-1158.0,0.61613
31113,31.113,-1159.0,0.589722
31114,31.114,-1161.0,0.556158
31115,31.115,-1158.0,0.53554
31116,31.116,-1166.0,0.51424
31117,31.117,-1162.0,0.42182
31118,31.118,-1162.0,0.333118
31119,31.119,-1164.0,0.318347
31120,31.12,-1165.0,0.3277
31121,31.121,-1165.0,0.341873
31122,31.122,-1166.0,0.373695
31123,31.123,-1169.0,0.392132
31124,31.124,-1169.0,0.354302
31125,31.125,-1169.0,0.288107
31126,31.126,-1170.0,0.237505
31127,31.127,-1170.0,0.215727
31128,31.128,-1172.0,0.216431
31129,31.129,-1171.0,0.234241
31130,31.13,-1175.0,0.252183
31131,31.131,-1174.0,0.234966
31132,31.132,-1176.0,0.188642
31133,31.133,-1176.0,0.131491
31134,31.134,-1177.0,0.075538
31135,31.135,-1179.0,0.015766
31136,31.136,-1178.0,-0.050304
31137,31.137,-1180.0,-0.098488
31138,31.138,-1180.0,-0.127613
31139,31.139,-1180.0,-0.125634
31140,31.14,-1182.0,-0.087378
31141,31.141,-1182.0,-0.037269
31142,31.142,-1181.0,0.046293
31143,31.143,-1184.0,0.173665
31144,31.144,-1185.0,0.285192
31145,31.145,-1185.0,0.357824
31146,31.146,-1185.0,0.429708
31147,31.147,-1188.0,0.498584
31148,31.148,-1189.0,0.513051
31149,31.149,-1190.0,0.458088
31150,31.15,-1189.0,0.379365
31151,31.151,-1191.0,0.31884
31152,31.152,-1191.0,0.275938
31153,31.153,-1191.0,0.261761
31154,31.154,-1192.0,0.293563
31155,31.155,-1195.0,0.32862
31156,31.156,-1196.0,0.30334
31157,31.157,-1196.0,0.220891
31158,31.158,-1198.0,0.112338
31159,31.159,-1197.0,-0.001292
31160,31.16,-1199.0,-0.093949
31161,31.161,-1193.0,-0.088563
31162,31.162,-1200.0,0.054734
31163,31.163,-1201.0,0.200464
31164,31.164,-1204.0,0.228601
31165,31.165,-1203.0,0.149247
31166,31.166,-1203.0,0.03842
31167,31.167,-1202.0,-0.01797
31168,31.168,-1205.0,-0.008859
31169,31.169,-1194.0,0.155181
31170,31.17,-1204.0,0.554203
31171,31.171,-1207.0,0.956964
31172,31.172,-1207.0,1.171739
31173,31.173,-1210.0,1.21892
31174,31.174,-1210.0,1.121726
31175,31.175,-1210.0,0.941622
31176,31.176,-1210.0,0.759432
31177,31.177,-1213.0,0.587483
31178,31.178,-1213.0,0.395917
31179,31.179,-1212.0,0.218777
31180,31.18,-1215.0,0.088933
31181,31.181,-1215.0,-0.026182
31182,31.182,-1217.0,-0.146637
31183,31.183,-1217.0,-0.271108
31184,31.184,-1217.0,-0.372954
31185,31.185,-1222.0,-0.474459
31186,31.186,-1218.0,-0.600987
31187,31.187,-1220.0,-0.678236
31188,31.188,-1213.0,-0.589474
31189,31.189,-1223.0,-0.338129
31190,31.19,-1222.0,-0.11287
31191,31.191,-1223.0,0.010511
31192,31.192,-1224.0,0.079761
31193,31.193,-1225.0,0.102072
31194,31.194,-1226.0,0.084827
31195,31.195,-1226.0,0.047682
31196,31.196,-1225.0,0.041397
31197,31.197,-1229.0,0.069621
31198,31.198,-1229.0,0.069783
31199,31.199,-1231.0,0.018472
31200,31.2,-1230.0,-0.057336
31201,31.201,-1231.0,-0.114409
31202,31.202,-1233.0,-0.152551
31203,31.203,-1233.0,-0.197632
31204,31.204,-1234.0,-0.239625
31205,31.205,-1234.0,-0.259992
31206,31.206,-1236.0,-0.261333
31207,31.207,-1235.0,-0.246459
31208,31.208,-1238.0,-0.218203
31209,31.209,-1238.0,-0.204206
31210,31.21,-1239.0,-0.207767
31211,31.211,-1241.0,-0.229645
31212,31.212,-1240.0,-0.268926
31213,31.213,-1240.0,-0.273816
31214,31.214,-1242.0,-0.227789
31215,31.215,-1242.0,-0.161885
31216,31.216,-1244.0,-0.096478
31217,31.217,-1244.0,-0.044138
31218,31.218,-1244.0,0.013103
31219,31.219,-1246.0,0.085468
31220,31.22,-1244.0,0.177736
31221,31.221,-1248.0,0.290969
31222,31.222,-1247.0,0.386419
31223,31.223,-1253.0,0.404007
31224,31.224,-1248.0,0.337519
31225,31.225,-1251.0,0.276378
31226,31.226,-1251.0,0.249524
31227,31.227,-1251.0,0.247286
31228,31.228,-1253.0,0.274609
31229,31.229,-1254.0,0.29493
31230,31.23,-1254.0,0.298984
31231,31.231,-1255.0,0.307142
31232,31.232,-1256.0,0.318876
31233,31.233,-1258.0,0.308609
31234,31.234,-1258.0,0.262404
31235,31.235,-1256.0,0.236768
31236,31.236,-1259.0,0.276963
31237,31.237,-1269.0,0.218731
31238,31.238,-1270.0,-0.154731
31239,31.239,-1261.0,-0.689449
31240,31.24,-1261.0,-1.029727
31241,31.241,-1263.0,-1.096857
31242,31.242,-1264.0,-1.010817
31243,31.243,-1270.0,-0.916923
31244,31.244,-1270.0,-0.941105
31245,31.245,-1266.0,-1.01408
31246,31.246,-1272.0,-1.040426
31247,31.247,-1273.0,-1.102506
31248,31.248,-1267.0,-1.159939
31249,31.249,-1274.0,-1.113485
31250,31.25,-1275.0,-1.072336
31251,31.251,-1278.0,-1.139459
31252,31.252,-1275.0,-1.269518
31253,31.253,-1277.0,-1.367813
31254,31.254,-1278.0,-1.416067
31255,31.255,-1279.0,-1.443588
31256,31.256,-1280.0,-1.456673
31257,31.257,-1279.0,-1.434926
31258,31.258,-1279.0,-1.330935
31259,31.259,-1281.0,-1.146904
31260,31.26,-1282.0,-0.94016
31261,31.261,-1282.0,-0.735265
31262,31.262,-1284.0,-0.535371
31263,31.263,-1290.0,-0.430177
31264,31.264,-1285.0,-0.455416
31265,31.265,-1290.0,-0.523991
31266,31.266,-1292.0,-0.654782
31267,31.267,-1291.0,-0.86671
31268,31.268,-1294.0,-1.102262
31269,31.269,-1294.0,-1.348758
31270,31.27,-1295.0,-1.583958
31271,31.271,-1303.0,-1.868598
31272,31.272,-1296.0,-2.234341
31273,31.273,-1296.0,-2.493373
31274,31.274,-1298.0,-2.550436
31275,31.275,-1298.0,-2.473209
31276,31.276,-1300.0,-2.311648
31277,31.277,-1300.0,-2.102085
31278,31.278,-1301.0,-1.857982
31279,31.279,-1302.0,-1.59076
