n,t_s,x,y
31792,31.792,419.0,-2.407796
31793,31.793,414.0,-2.216155
31794,31.794,423.0,-2.173289
31795,31.795,428.0,-2.154915
31796,31.796,431.0,-2.034369
31797,31.797,438.0,-1.792295
31798,31.798,438.0,-1.438634
31799,31.799,440.0,-1.08815
31800,31.8,443.0,-0.836382
31801,31.801,445.0,-0.698069
31802,31.802,450.0,-0.650124
31803,31.803,453.0,-0.635297
31804,31.804,455.0,-0.64172
31805,31.805,459.0,-0.685606
31806,31.806,463.0,-0.736523
31807,31.807,354.0,-2.158294
31808,31.808,468.0,-5.711377
31809,31.809,473.0,-8.901606
31810,31.81,476.0,-10.194334
31811,31.811,478.0,-10.204332
31812,31.812,482.0,-9.412617
31813,31.813,477.0,-8.240951
31814,31.814,488.0,-6.974158
31815,31.815,490.0,-5.621431
31816,31.816,493.0,-4.212526
31817,31.817,497.0,-2.850358
31818,31.818,500.0,-1.575306
31819,31.819,507.0,-0.374571
31820,31.82,509.0,0.783623
31821,31.821,513.0,1.865662
31822,31.822,517.0,2.838358
31823,31.823,523.0,3.733738
31824,31.824,529.0,4.621275
31825,31.825,529.0,5.488603
31826,31.826,532.0,6.212496
31827,31.827,535.0,6.723911
31828,31.828,535.0,6.992137
31829,31.829,542.0,7.025283
31830,31.83,546.0,6.942712
31831,31.831,549.0,6.82376
31832,31.832,553.0,6.668619
31833,31.833,557.0,6.492214
31834,31.834,559.0,6.292562
31835,31.835,561.0,6.020372
31836,31.836,564.0,5.638907
31837,31.837,567.0,5.159451
31838,31.838,571.0,4.622044
31839,31.839,573.0,4.056813
31840,31.84,575.0,3.4487
31841,31.841,580.0,2.806532
31842,31.842,584.0,2.20304
31843,31.843,587.0,1.682191
31844,31.844,590.0,1.229916
31845,31.845,592.0,0.810255
31846,31.846,595.0,0.388819
31847,31.847,600.0,-0.015613
31848,31.848,602.0,-0.365937
31849,31.849,605.0,-0.679023
31850,31.85,608.0,-0.978386
31851,31.851,611.0,-1.265075
31852,31.852,614.0,-1.539
31853,31.853,618.0,-1.786959
31854,31.854,620.0,-2.001282
31855,31.855,624.0,-2.190756
31856,31.856,627.0,-2.34868
31857,31.857,629.0,-2.48452
31858,31.858,634.0,-2.604484
31859,31.859,636.0,-2.687545
31860,31.86,639.0,-2.747667
31861,31.861,642.0,-2.806632
31862,31.862,649.0,-2.81471
31863,31.863,649.0,-2.732469
31864,31.864,652.0,-2.629479
31865,31.865,654.0,-2.574208
31866,31.866,657.0,-2.579764
31867,31.867,661.0,-2.624677
31868,31.868,658.0,-2.742614
31869,31.869,667.0,-2.960488
31870,31.87,669.0,-3.161742
31871,31.871,675.0,-3.250854
31872,31.872,677.0,-3.214277
31873,31.873,678.0,-3.114381
31874,31.874,655.0,-3.366943
31875,31.875,686.0,-4.135067
31876,31.876,689.0,-4.780324
31877,31.877,691.0,-4.959386
31878,31.878,674.0,-5.105549
31879,31.879,698.0,-5.456162
31880,31.88,699.0,-5.639827
31881,31.881,703.0,-5.467007
31882,31.882,706.0,-5.071817
31883,31.883,710.0,-4.526557
31884,31.884,712.0,-3.899541
31885,31.885,714.0,-3.277476
31886,31.886,719.0,-2.702531
31887,31.887,726.0,-2.099784
31888,31.888,726.0,-1.428614
31889,31.889,727.0,-0.80931
31890,31.89,731.0,-0.338823
31891,31.891,733.0,-0.005588
31892,31.892,735.0,0.192526
31893,31.893,740.0,0.277379
31894,31.894,739.0,0.269346
31895,31.895,747.0,0.186989
31896,31.896,749.0,0.121663
31897,31.897,752.0,0.102726
31898,31.898,754.0,0.082544
31899,31.899,763.0,0.107305
31900,31.9,764.0,0.264008
31901,31.901,767.0,0.508219
31902,31.902,770.0,0.756115
31903,31.903,779.0,1.05523
31904,31.904,781.0,1.491471
31905,31.905,784.0,2.017856
31906,31.906,786.0,2.522341
31907,31.907,790.0,2.948446
31908,31.908,793.0,3.289819
31909,31.909,796.0,3.546236
31910,31.91,798.0,3.69665
31911,31.911,802.0,3.734293
31912,31.912,796.0,3.574812
31913,31.913,808.0,3.180934
31914,31.914,812.0,2.771793
31915,31.915,814.0,2.482293
31916,31.916,818.0,2.262275
31917,31.917,820.0,2.077579
31918,31.918,825.0,1.918315
31919,31.919,807.0,1.540613
31920,31.92,819.0,0.651765
31921,31.921,832.0,-0.412587
31922,31.922,837.0,-1.133759
31923,31.923,838.0,-1.454978
31924,31.924,841.0,-1.541635
31925,31.925,843.0,-1.521173
31926,31.926,848.0,-1.440242
31927,31.927,848.0,-1.331277
31928,31.928,854.0,-1.228567
31929,31.929,900.0,-0.567132
31930,31.93,858.0,0.928102
31931,31.931,860.0,2.213076
31932,31.932,864.0,2.690333
31933,31.933,866.0,2.624325
31934,31.934,870.0,2.211247
31935,31.935,872.0,1.594643
31936,31.936,876.0,0.877688
31937,31.937,878.0,0.132831
31938,31.938,889.0,-0.503459
31939,31.939,882.0,-0.977881
31940,31.94,886.0,-1.466077
31941,31.941,889.0,-2.033117
31942,31.942,890.0,-2.62266
31943,31.943,895.0,-3.208408
31944,31.944,898.0,-3.721606
31945,31.945,903.0,-4.097734
31946,31.946,902.0,-4.354566
31947,31.947,908.0,-4.546423
31948,31.948,908.0,-4.68401
31949,31.949,913.0,-4.776167
31950,31.95,915.0,-4.817761
31951,31.951,920.0,-4.783364
31952,31.952,922.0,-4.662314
31953,31.953,925.0,-4.478939
31954,31.954,927.0,-4.277372
31955,31.955,928.0,-4.110831
31956,31.956,932.0,-4.009353
31957,31.957,934.0,-3.949281
31958,31.958,938.0,-3.900874
31959,31.959,942.0,-3.820219
31960,31.96,943.0,-3.695363
31961,31.961,948.0,-3.547136
31962,31.962,946.0,-3.414879
31963,31.963,952.0,-3.34638
31964,31.964,954.0,-3.303782
31965,31.965,956.0,-3.262282
31966,31.966,961.0,-3.219083
31967,31.967,963.0,-3.135033
31968,31.968,966.0,-3.014198
31969,31.969,966.0,-2.911559
31970,31.97,970.0,-2.87165
31971,31.971,973.0,-2.867099
31972,31.972,978.0,-2.82882
31973,31.973,980.0,-2.717233
31974,31.974,985.0,-2.526064
31975,31.975,985.0,-2.282433
31976,31.976,986.0,-2.081909
31977,31.977,992.0,-1.955048
31978,31.978,992.0,-1.853392
31979,31.979,996.0,-1.783646
31980,31.98,998.0,-1.747817
31981,31.981,1002.0,-1.719863
31982,31.982,1005.0,-1.670995
31983,31.983,1006.0,-1.610202
31984,31.984,1010.0,-1.568722
31985,31.985,1016.0,-1.489346
31986,31.986,1019.0,-1.290474
31987,31.987,1022.0,-0.98159
31988,31.988,1013.0,-0.764128
31989,31.989,1027.0,-0.766892
31990,31.99,1028.0,-0.790975
31991,31.991,1036.0,-0.664869
31992,31.992,1038.0,-0.358065
31993,31.993,1021.0,-0.16484
31994,31.994,1046.0,-0.280934
31995,31.995,1047.0,-0.292132
31996,31.996,1050.0,-0.00534
31997,31.997,1054.0,0.437697
31998,31.998,1052.0,0.913754
31999,31.999,1058.0,1.306409
32000,32.0,1059.0,1.611235
32001,32.001,1061.0,1.817315
32002,32.002,1066.0,1.923472
32003,32.003,1068.0,1.984804
32004,32.004,1077.0,2.086859
32005,32.005,1074.0,2.265271
32006,32.006,1076.0,2.385704
32007,32.007,1078.0,2.345194
32008,32.008,1082.0,2.179595
32009,32.009,1083.0,1.931972
32010,32.01,1086.0,1.609897
32011,32.011,1089.0,1.236804
32012,32.012,1092.0,0.856876
32013,32.013,1095.0,0.498999
32014,32.014,1099.0,0.193275
32015,32.015,1097.0,-0.094007
32016,32.016,1102.0,-0.432838
32017,32.017,1105.0,-0.785484
32018,32.018,1106.0,-1.113945
32019,32.019,1111.0,-1.420078
32020,32.02,1112.0,-1.679897
32021,32.021,1113.0,-1.930394
32022,32.022,1119.0,-2.180572
32023,32.023,1120.0,-2.372071
32024,32.024,1122.0,-2.522225
32025,32.025,1127.0,-2.643216
32026,32.026,1127.0,-2.718504
32027,32.027,1130.0,-2.790309
32028,32.028,1133.0,-2.871167
32029,32.029,1136.0,-2.929885
32030,32.03,1138.0,-2.960928
32031,32.031,1141.0,-2.974747
32032,32.032,1144.0,-2.965902
32033,32.033,1146.0,-2.932299
32034,32.034,1148.0,-2.899053
32035,32.035,1149.0,-2.906003
32036,32.036,1153.0,-2.961605
32037,32.037,1156.0,-3.017185
32038,32.038,1159.0,-3.030258
32039,32.039,1159.0,-3.02744
32040,32.04,1162.0,-3.062863
32041,32.041,1167.0,-3.103744
32042,32.042,1169.0,-3.079493
32043,32.043,1170.0,-3.01394
32044,32.044,1175.0,-2.936637
32045,32.045,1175.0,-2.841293
32046,32.046,1178.0,-2.762813
32047,32.047,1179.0,-2.733612
32048,32.048,1173.0,-2.86939
32049,32.049,1187.0,-3.177947
32050,32.05,1187.0,-3.413671
32051,32.051,1192.0,-3.469061
32052,32.052,1193.0,-3.390379
32053,32.053,1196.0,-3.226992
32054,32.054,1197.0,-3.039712
32055,32.055,1200.0,-2.867373
32056,32.056,1203.0,-2.707962
32057,32.057,1185.0,-2.796562
32058,32.058,1205.0,-3.307317
32059,32.059,1210.0,-3.81549
32060,32.06,1215.0,-3.962313
32061,32.061,1218.0,-3.76628
32062,32.062,1217.0,-3.361837
32063,32.063,1220.0,-2.920485
32064,32.064,1223.0,-2.500149
32065,32.065,1225.0,-2.098741
32066,32.066,1227.0,-1.74035
32067,32.067,1230.0,-1.438158
32068,32.068,1233.0,-1.172713
32069,32.069,1235.0,-0.930959
32070,32.07,1236.0,-0.741872
32071,32.071,1240.0,-0.620217
32072,32.072,1242.0,-0.533501
32073,32.073,1243.0,-0.485037
32074,32.074,1247.0,-0.486882
32075,32.075,1248.0,-0.517925
32076,32.076,1252.0,-0.56324
32077,32.077,1254.0,-0.6001
32078,32.078,1256.0,-0.627566
32079,32.079,1259.0,-0.657945
32080,32.08,1258.0,-0.72315
32081,32.081,1307.0,-0.303915
32082,32.082,1265.0,0.940642
32083,32.083,1272.0,2.120111
32084,32.084,1267.0,2.63326
32085,32.085,1278.0,2.670256
32086,32.086,1280.0,2.514489
32087,32.087,1282.0,2.32547
32088,32.088,1289.0,2.152482
32089,32.089,1282.0,1.974915
32090,32.09,1293.0,1.718968
32091,32.091,1297.0,1.533335
32092,32.092,1298.0,1.516165
32093,32.093,1300.0,1.565687
32094,32.094,1288.0,1.42866
32095,32.095,1304.0,0.977829
32096,32.096,1308.0,0.533473
32097,32.097,1309.0,0.302977
32098,32.098,1312.0,0.198787
32099,32.099,1312.0,0.135126
32100,32.1,1317.0,0.07026
32101,32.101,1258.0,-0.730785
32102,32.102,1321.0,-2.670199
32103,32.103,1323.0,-4.421249
32104,32.104,1325.0,-5.186945
32105,32.105,1328.0,-5.296024
32106,32.106,1332.0,-4.952528
32107,32.107,1331.0,-4.336074
32108,32.108,1336.0,-3.613312
32109,32.109,1337.0,-2.857686
32110,32.11,1339.0,-2.131551
32111,32.111,1340.0,-1.511226
32112,32.112,1343.0,-1.026026
32113,32.113,1345.0,-0.66187
32114,32.114,1348.0,-0.391347
32115,32.115,1349.0,-0.205348
32116,32.116,1351.0,-0.118487
32117,32.117,1356.0,-0.095927
32118,32.118,1356.0,-0.087493
32119,32.119,1358.0,-0.124285
32120,32.12,1360.0,-0.234276
32121,32.121,1363.0,-0.391453
32122,32.122,1363.0,-0.588571
32123,32.123,1367.0,-0.829977
32124,32.124,1367.0,-1.101546
32125,32.125,1373.0,-1.366319
32126,32.126,1375.0,-1.551137
32127,32.127,1376.0,-1.653518
32128,32.128,1377.0,-1.751567
32129,32.129,1380.0,-1.879527
32130,32.13,1381.0,-2.030251
32131,32.131,1383.0,-2.209346
32132,32.132,1382.0,-2.454489
32133,32.133,1387.0,-2.769973
32134,32.134,1389.0,-3.076971
32135,32.135,1391.0,-3.326583
32136,32.136,1392.0,-3.541352
32137,32.137,1396.0,-3.723257
32138,32.138,1400.0,-3.81203
32139,32.139,1401.0,-3.776666
32140,32.14,1403.0,-3.668817
32141,32.141,1405.0,-3.537058
32142,32.142,1406.0,-3.412506
32143,32.143,1409.0,-3.313624
32144,32.144,1411.0,-3.224963
32145,32.145,1412.0,-3.148993
32146,32.146,1415.0,-3.098778
32147,32.147,1417.0,-3.055393
32148,32.148,1418.0,-3.019238
32149,32.149,1419.0,-3.027237
32150,32.15,1424.0,-3.060882
32151,32.151,1427.0,-3.031957
32152,32.152,1427.0,-2.92859
32153,32.153,1429.0,-2.823529
32154,32.154,1411.0,-2.997666
32155,32.155,1432.0,-3.587936
32156,32.156,1437.0,-4.122211
32157,32.157,1440.0,-4.253944
32158,32.158,1441.0,-4.074114
32159,32.159,1442.0,-3.733755
32160,32.16,1443.0,-3.360939
32161,32.161,1393.0,-3.67197
32162,32.162,1448.0,-5.013507
32163,32.163,1451.0,-6.184752
32164,32.164,1452.0,-6.478573
32165,32.165,1454.0,-6.210506
32166,32.166,1455.0,-5.621818
32167,32.167,1457.0,-4.881893
32168,32.168,1458.0,-4.106154
32169,32.169,1461.0,-3.357503
32170,32.17,1464.0,-2.637946
32171,32.171,1459.0,-2.024702
32172,32.172,1466.0,-1.609791
32173,32.173,1470.0,-1.275222
32174,32.174,1471.0,-0.908494
32175,32.175,1474.0,-0.532811
32176,32.176,1475.0,-0.177023
32177,32.177,1448.0,-0.23271
32178,32.178,1476.0,-0.945447
32179,32.179,1479.0,-1.705244
32180,32.18,1480.0,-2.099541
32181,32.181,1483.0,-2.238267
32182,32.182,1485.0,-2.191556
32183,32.183,1487.0,-2.014182
32184,32.184,1490.0,-1.748625
32185,32.185,1490.0,-1.440009
32186,32.186,1491.0,-1.169643
32187,32.187,1493.0,-0.985187
32188,32.188,1498.0,-0.835627
32189,32.189,1498.0,-0.663542
32190,32.19,1500.0,-0.498867
32191,32.191,1501.0,-0.38483
32192,32.192,1503.0,-0.332154
32193,32.193,1505.0,-0.330923
32194,32.194,1510.0,-0.321812
32195,32.195,1510.0,-0.257102
32196,32.196,1510.0,-0.199258
32197,32.197,1513.0,-0.210682
32198,32.198,1514.0,-0.274427
32199,32.199,1517.0,-0.363931
32200,32.2,1519.0,-0.448482
32201,32.201,1518.0,-0.546786
32202,32.202,1521.0,-0.706024
32203,32.203,1500.0,-1.186405
32204,32.204,1530.0,-2.033518
32205,32.205,1532.0,-2.622713
32206,32.206,1534.0,-2.653559
32207,32.207,1533.0,-2.368208
32208,32.208,1535.0,-1.972578
32209,32.209,1537.0,-1.562671
32210,32.21,1536.0,-1.199197
32211,32.211,1544.0,-0.879911
32212,32.212,1548.0,-0.464888
32213,32.213,1547.0,0.072011
32214,32.214,1551.0,0.62354
32215,32.215,1551.0,1.133661
32216,32.216,1553.0,1.556232
32217,32.217,1553.0,1.842115
32218,32.218,1557.0,1.994154
32219,32.219,1559.0,2.071924
32220,32.22,1561.0,2.115733
32221,32.221,1562.0,2.114324
32222,32.222,1563.0,2.038771
32223,32.223,1566.0,1.889195
32224,32.224,1566.0,1.683615
32225,32.225,1569.0,1.425022
32226,32.226,1571.0,1.144808
32227,32.227,1573.0,0.877069
32228,32.228,1576.0,0.642743
32229,32.229,1576.0,0.440825
32230,32.23,1577.0,0.21962
32231,32.231,1578.0,-0.062152
32232,32.232,1580.0,-0.398995
32233,32.233,1582.0,-0.757246
32234,32.234,1583.0,-1.113283
32235,32.235,1584.0,-1.47602
32236,32.236,1586.0,-1.848402
32237,32.237,1587.0,-2.217019
32238,32.238,1590.0,-2.559467
32239,32.239,1593.0,-2.824598
32240,32.24,1592.0,-3.010014
32241,32.241,1594.0,-3.180644
32242,32.242,1596.0,-3.350487
32243,32.243,1598.0,-3.489394
32244,32.244,1598.0,-3.605047
32245,32.245,1599.0,-3.739994
32246,32.246,1602.0,-3.892537
32247,32.247,1602.0,-4.034291
32248,32.248,1606.0,-4.14764
32249,32.249,1606.0,-4.210317
32250,32.25,1607.0,-4.248833
32251,32.251,1611.0,-4.267615
32252,32.252,1612.0,-4.220187
32253,32.253,1611.0,-4.144962
32254,32.254,1614.0,-4.104208
32255,32.255,1617.0,-4.058086
32256,32.256,1616.0,-3.982626
32257,32.257,1618.0,-3.927502
32258,32.258,1619.0,-3.908622
32259,32.259,1612.0,-4.019942
32260,32.26,1623.0,-4.29584
32261,32.261,1624.0,-4.519771
32262,32.262,1626.0,-4.575358
32263,32.263,1627.0,-4.515017
32264,32.264,1629.0,-4.377911
32265,32.265,1630.0,-4.19296
32266,32.266,1631.0,-3.993674
32267,32.267,1633.0,-3.801707
32268,32.268,1635.0,-3.60517
32269,32.269,1633.0,-3.435084
32270,32.27,1638.0,-3.321236
32271,32.271,1638.0,-3.215643
32272,32.272,1637.0,-3.138742
32273,32.273,1642.0,-3.113361
32274,32.274,1637.0,-3.137066
32275,32.275,1644.0,-3.229474
32276,32.276,1653.0,-3.197564
32277,32.277,1646.0,-2.933008
32278,32.278,1649.0,-2.636259
32279,32.279,1648.0,-2.431558
32280,32.28,1651.0,-2.313597
32281,32.281,1652.0,-2.248689
32282,32.282,1651.0,-2.237876
32283,32.283,1653.0,-2.315283
32284,32.284,1661.0,-2.370271
32285,32.285,1655.0,-2.324564
32286,32.286,1658.0,-2.299627
32287,32.287,1659.0,-2.342252
32288,32.288,1660.0,-2.413305
32289,32.289,1649.0,-2.661029
32290,32.29,1667.0,-3.099081
32291,32.291,1664.0,-3.408815
32292,32.292,1669.0,-3.466959
32293,32.293,1668.0,-3.352434
32294,32.294,1668.0,-3.162015
32295,32.295,1671.0,-2.972207
32296,32.296,1672.0,-2.767385
32297,32.297,1671.0,-2.577168
32298,32.298,1674.0,-2.443969
32299,32.299,1673.0,-2.36495
32300,32.3,1674.0,-2.35975
32301,32.301,1677.0,-2.410044
32302,32.302,1677.0,-2.463092
32303,32.303,1678.0,-2.523691
32304,32.304,1681.0,-2.581137
32305,32.305,1681.0,-2.603653
32306,32.306,1682.0,-2.611353
32307,32.307,1684.0,-2.616999
32308,32.308,1686.0,-2.59069
32309,32.309,1688.0,-2.503874
32310,32.31,1682.0,-2.44319
32311,32.311,1682.0,-2.583726
32312,32.312,1690.0,-2.867007
32313,32.313,1691.0,-3.059463
32314,32.314,1692.0,-3.09971
32315,32.315,1693.0,-3.047597
32316,32.316,1696.0,-2.920412
32317,32.317,1691.0,-2.783739
32318,32.318,1697.0,-2.715485
32319,32.319,1697.0,-2.658353
32320,32.32,1698.0,-2.576959
32321,32.321,1710.0,-2.364444
32322,32.322,1701.0,-1.941007
32323,32.323,1703.0,-1.523761
32324,32.324,1701.0,-1.282525
32325,32.325,1700.0,-1.259072
32326,32.326,1703.0,-1.438948
32327,32.327,1707.0,-1.674048
32328,32.328,1706.0,-1.857453
32329,32.329,1709.0,-1.98929
32330,32.33,1711.0,-2.047291
32331,32.331,1711.0,-2.022452
32332,32.332,1713.0,-1.95217
32333,32.333,1712.0,-1.874632
32334,32.334,1717.0,-1.788586
32335,32.335,1713.0,-1.694047
32336,32.336,1716.0,-1.654142
32337,32.337,1716.0,-1.678338
32338,32.338,1716.0,-1.75523
32339,32.339,1719.0,-1.873777
32340,32.34,1692.0,-2.322705
32341,32.341,1721.0,-3.26387
32342,32.342,1723.0,-4.071383
32343,32.343,1720.0,-4.409501
32344,32.344,1724.0,-4.478864
32345,32.345,1725.0,-4.342986
32346,32.346,1726.0,-4.041688
32347,32.347,1726.0,-3.660958
32348,32.348,1728.0,-3.259445
32349,32.349,1727.0,-2.875499
32350,32.35,1731.0,-2.520143
32351,32.351,1730.0,-2.174607
32352,32.352,1731.0,-1.865708
32353,32.353,1731.0,-1.633359
32354,32.354,1731.0,-1.497413
32355,32.355,1734.0,-1.438906
32356,32.356,1735.0,-1.391438
32357,32.357,1735.0,-1.339175
32358,32.358,1735.0,-1.322809
32359,32.359,1738.0,-1.339464
32360,32.36,1739.0,-1.335083
32361,32.361,1739.0,-1.303238
32362,32.362,1738.0,-1.304192
32363,32.363,1741.0,-1.359459
32364,32.364,1742.0,-1.415611
32365,32.365,1741.0,-1.464812
32366,32.366,1742.0,-1.552209
32367,32.367,1744.0,-1.664451
32368,32.368,1745.0,-1.753664
32369,32.369,1745.0,-1.816767
32370,32.37,1744.0,-1.902955
32371,32.371,1746.0,-2.039683
32372,32.372,1747.0,-2.189331
32373,32.373,1750.0,-2.289929
32374,32.374,1751.0,-2.29415
32375,32.375,1751.0,-2.217
32376,32.376,1751.0,-2.12296
32377,32.377,1751.0,-2.064719
32378,32.378,1753.0,-2.046757
32379,32.379,1753.0,-2.043967
32380,32.38,1766.0,-1.902871
32381,32.381,1757.0,-1.515736
32382,32.382,1758.0,-1.097521
32383,32.383,1756.0,-0.844242
32384,32.384,1757.0,-0.776962
32385,32.385,1756.0,-0.883615
32386,32.386,1760.0,-1.094705
32387,32.387,1761.0,-1.297778
32388,32.388,1759.0,-1.474194
32389,32.389,1761.0,-1.67574
32390,32.39,1761.0,-1.893376
32391,32.391,1762.0,-2.106786
32392,32.392,1762.0,-2.315134
32393,32.393,1763.0,-2.516928
32394,32.394,1762.0,-2.722852
32395,32.395,1770.0,-2.862949
32396,32.396,1763.0,-2.885929
32397,32.397,1764.0,-2.930237
32398,32.398,1768.0,-3.027529
32399,32.399,1767.0,-3.080329
32400,32.4,1767.0,-3.106924
32401,32.401,1769.0,-3.132046
32402,32.402,1768.0,-3.145268
32403,32.403,1770.0,-3.15309
32404,32.404,1770.0,-3.146893
32405,32.405,1771.0,-3.12205
32406,32.406,1770.0,-3.101665
32407,32.407,1772.0,-3.099081
32408,32.408,1772.0,-3.095838
32409,32.409,1771.0,-3.105382
32410,32.41,1772.0,-3.159434
32411,32.411,1773.0,-3.236078
32412,32.412,1774.0,-3.294852
32413,32.413,1774.0,-3.324296
32414,32.414,1776.0,-3.318901
32415,32.415,1774.0,-3.289753
32416,32.416,1776.0,-3.269781
32417,32.417,1783.0,-3.165776
32418,32.418,1784.0,-2.827597
32419,32.419,1777.0,-2.368658
32420,32.42,1777.0,-2.054387
32421,32.421,1783.0,-1.886944
32422,32.422,1786.0,-1.658959
32423,32.423,1800.0,-1.113256
32424,32.424,1785.0,-0.243248
32425,32.425,1786.0,0.542651
32426,32.426,1787.0,1.037127
32427,32.427,1786.0,1.306619
32428,32.428,1787.0,1.379971
32429,32.429,1787.0,1.299742
32430,32.43,1790.0,1.139574
32431,32.431,1789.0,0.962398
32432,32.432,1789.0,0.758242
32433,32.433,1789.0,0.498902
32434,32.434,1768.0,-0.076887
32435,32.435,1791.0,-1.077642
32436,32.436,1791.0,-1.986867
32437,32.437,1791.0,-2.519285
32438,32.438,1791.0,-2.811814
32439,32.439,1791.0,-2.961436
32440,32.44,1792.0,-3.022732
32441,32.441,1794.0,-2.996518
32442,32.442,1792.0,-2.901394
32443,32.443,1792.0,-2.815627
32444,32.444,1793.0,-2.773406
32445,32.445,1794.0,-2.742436
32446,32.446,1793.0,-2.714732
32447,32.447,1793.0,-2.722423
32448,32.448,1799.0,-2.70736
32449,32.449,1794.0,-2.610801
32450,32.45,1801.0,-2.452777
32451,32.451,1802.0,-2.162772
32452,32.452,1803.0,-1.708296
32453,32.453,1800.0,-1.207461
32454,32.454,1801.0,-0.786816
32455,32.455,1801.0,-0.481896
32456,32.456,1796.0,-0.345158
32457,32.457,1805.0,-0.360158
32458,32.458,1803.0,-0.357106
32459,32.459,1805.0,-0.284584
32460,32.46,1805.0,-0.178871
32461,32.461,1804.0,-0.077055
32462,32.462,1804.0,-0.039121
32463,32.463,1804.0,-0.084673
32464,32.464,1803.0,-0.219675
32465,32.465,1806.0,-0.416073
32466,32.466,1804.0,-0.626857
32467,32.467,1806.0,-0.846491
32468,32.468,1807.0,-1.044926
32469,32.469,1809.0,-1.166968
32470,32.47,1807.0,-1.221096
32471,32.471,1806.0,-1.291342
32472,32.472,1803.0,-1.476642
32473,32.473,1804.0,-1.815363
32474,32.474,1806.0,-2.23118
32475,32.475,1806.0,-2.620664
32476,32.476,1790.0,-3.157657
32477,32.477,1808.0,-3.934036
32478,32.478,1807.0,-4.573584
32479,32.479,1807.0,-4.892175
32480,32.48,1807.0,-5.009979
32481,32.481,1808.0,-4.986899
