n,t_s,x,y
26017,26.017,-1710.0,2.25083
26018,26.018,1713.0,-3.314601
26019,26.019,-1063.0,1.709383
26020,26.02,0.0,-0.506598
26021,26.021,1062.0,-1.805331
26022,26.022,-1713.0,2.67959
26023,26.023,1712.0,-2.906096
26024,26.024,-1062.0,2.033518
26025,26.025,1.0,-0.226604
26026,26.026,1061.0,-1.543578
26027,26.027,-1710.0,2.938663
26028,26.028,1711.0,-2.616528
26029,26.029,-1063.0,2.320196
26030,26.03,11.0,0.122927
26031,26.031,1060.0,-0.960598
26032,26.032,-1713.0,3.677188
26033,26.033,1713.0,-1.908526
26034,26.034,-1062.0,2.970775
26035,26.035,0.0,0.587875
26036,26.036,1061.0,-0.910943
26037,26.037,-1712.0,3.3497
26038,26.038,1712.0,-2.439009
26039,26.039,-1062.0,2.320848
26040,26.04,-1.0,-0.132653
26041,26.041,1061.0,-1.664564
26042,26.042,-1696.0,2.803195
26043,26.043,1713.0,-2.420587
26044,26.044,-1063.0,2.882409
26045,26.045,-1.0,0.695028
26046,26.046,1062.0,-0.74778
26047,26.047,-1713.0,3.504438
26048,26.048,1713.0,-2.332386
26049,26.049,-1062.0,2.369954
26050,26.05,1.0,-0.118817
26051,26.051,1061.0,-1.658445
26052,26.052,-1711.0,2.606262
26053,26.053,1711.0,-3.161103
26054,26.054,-1062.0,1.607089
26055,26.055,0.0,-0.831051
26056,26.056,1061.0,-2.316485
26057,26.057,-1712.0,2.004426
26058,26.058,1711.0,-3.705994
26059,26.059,-1052.0,1.255909
26060,26.06,0.0,-0.779818
26061,26.061,1078.0,-1.67665
26062,26.062,-1709.0,3.427301
26063,26.063,1712.0,-1.604401
26064,26.064,-1061.0,3.568171
26065,26.065,-3.0,1.235358
26066,26.066,1062.0,-0.392511
26067,26.067,-1732.0,3.424351
26068,26.068,1713.0,-3.181268
26069,26.069,-1062.0,0.843617
26070,26.07,0.0,-1.99006
26071,26.071,1063.0,-3.628812
26072,26.072,-1710.0,0.751738
26073,26.073,1711.0,-4.76808
26074,26.074,-1062.0,0.281849
26075,26.075,0.0,-1.877806
26076,26.076,1062.0,-3.086701
26077,26.077,-1712.0,1.508455
26078,26.078,1713.0,-3.931361
26079,26.079,-1062.0,1.171042
26080,26.08,-1.0,-0.972338
26081,26.081,1062.0,-2.229064
26082,26.082,-1711.0,2.304066
26083,26.083,1712.0,-3.19315
26084,26.084,-1062.0,1.830327
26085,26.085,-1.0,-0.402607
26086,26.086,1044.0,-1.963665
26087,26.087,-1711.0,1.930683
26088,26.088,1711.0,-4.150126
26089,26.089,-1061.0,0.591778
26090,26.09,-1.0,-1.689961
26091,26.091,1062.0,-2.924785
26092,26.092,-1712.0,1.704967
26093,26.093,1712.0,-3.665503
26094,26.094,-1061.0,1.522721
26095,26.095,0.0,-0.493589
26096,26.096,1061.0,-1.607899
26097,26.097,-1712.0,3.01571
26098,26.098,1712.0,-2.443222
26099,26.099,-1061.0,2.619265
26100,26.1,1.0,0.470112
26101,26.101,1062.0,-0.752467
26102,26.102,-1712.0,3.780404
26103,26.103,1713.0,-1.769271
26104,26.104,-1061.0,3.204706
26105,26.105,-1.0,0.93346
26106,26.106,1061.0,-0.47606
26107,26.107,-1712.0,3.853723
26108,26.108,1713.0,-1.858807
26109,26.109,-1061.0,2.999752
26110,26.11,1.0,0.674727
26111,26.111,1062.0,-0.709769
26112,26.112,-1695.0,3.890763
26113,26.113,1712.0,-1.259878
26114,26.114,-1062.0,4.045452
26115,26.115,0.0,1.837311
26116,26.116,1052.0,0.2439
26117,26.117,-1712.0,4.135716
26118,26.118,1719.0,-1.967293
26119,26.119,-1062.0,2.72896
26120,26.12,1.0,0.302612
26121,26.121,1061.0,-1.2142
26122,26.122,-1712.0,3.033281
26123,26.123,1712.0,-2.776422
26124,26.124,-1062.0,1.9601
26125,26.125,0.0,-0.502981
26126,26.126,1061.0,-2.021839
26127,26.127,-1712.0,2.261147
26128,26.128,1712.0,-3.476378
26129,26.129,-1060.0,1.378184
26130,26.13,-1.0,-0.931512
26131,26.131,1061.0,-2.320911
26132,26.132,-1711.0,2.070239
26133,26.133,1712.0,-3.552986
26134,26.134,-1061.0,1.387757
26135,26.135,22.0,-0.596506
26136,26.136,1062.0,-1.227853
26137,26.137,-1711.0,3.864431
26138,26.138,1728.0,-1.247819
26139,26.139,-1061.0,4.229928
26140,26.14,0.0,2.274007
26141,26.141,1061.0,0.861081
26142,26.142,-1712.0,4.973443
26143,26.143,1712.0,-1.104438
26144,26.144,-1061.0,3.304858
26145,26.145,0.0,0.505585
26146,26.146,1057.0,-1.400839
26147,26.147,-1712.0,2.422924
26148,26.148,1712.0,-3.738508
26149,26.149,-1061.0,0.77929
26150,26.15,0.0,-1.790276
26151,26.151,1062.0,-3.335246
26152,26.152,-1712.0,0.977649
26153,26.153,1713.0,-4.692403
26154,26.154,-1062.0,0.228433
26155,26.155,-1.0,-2.052137
26156,26.156,1061.0,-3.418901
26157,26.157,-1711.0,1.019816
26158,26.158,1712.0,-4.53865
26159,26.159,-1061.0,0.47802
26160,26.16,-1.0,-1.710362
26161,26.161,1062.0,-2.981535
26162,26.162,-1712.0,1.534757
26163,26.163,1713.0,-3.976311
26164,26.164,-1062.0,1.064435
26165,26.165,-1.0,-1.130139
26166,26.166,1062.0,-2.427505
26167,26.167,-1712.0,2.062651
26168,26.168,1713.0,-3.474793
26169,26.169,-1061.0,1.551696
26170,26.17,-1.0,-0.638368
26171,26.171,1077.0,-1.747824
26172,26.172,-1712.0,3.199584
26173,26.173,1713.0,-1.941309
26174,26.174,-1062.0,3.211376
26175,26.175,-2.0,0.942498
26176,26.176,1062.0,-0.559316
26177,26.177,-1712.0,3.664564
26178,26.178,1713.0,-2.154489
26179,26.179,-1062.0,2.58045
26180,26.18,0.0,0.106584
26181,26.181,1063.0,-1.416982
26182,26.182,-1712.0,2.888583
26183,26.183,1712.0,-2.83815
26184,26.184,-1062.0,1.967584
26185,26.185,0.0,-0.437854
26186,26.186,1062.0,-1.896373
26187,26.187,-1711.0,2.470222
26188,26.188,1711.0,-3.187404
26189,26.189,-1062.0,1.677052
26190,26.19,-1.0,-0.690743
26191,26.191,1059.0,-2.162795
26192,26.192,-1713.0,2.112021
26193,26.193,1712.0,-3.638963
26194,26.194,-1061.0,1.227276
26195,26.195,-1.0,-1.053906
26196,26.196,1062.0,-2.379302
26197,26.197,-1712.0,2.107434
26198,26.198,1713.0,-3.418505
26199,26.199,-1062.0,1.61504
26200,26.2,0.0,-0.57139
26201,26.201,1022.0,-2.340162
26202,26.202,-1713.0,0.897735
26203,26.203,1712.0,-5.811305
26204,26.204,-1061.0,-1.317927
26205,26.205,-2.0,-3.592052
26206,26.206,1061.0,-4.692126
26207,26.207,-1712.0,0.150043
26208,26.208,1713.0,-4.928903
26209,26.209,-1064.0,0.57437
26210,26.21,-6.0,-1.252056
26211,26.211,1062.0,-2.296542
26212,26.212,-1712.0,2.449733
26213,26.213,1713.0,-2.783308
26214,26.214,-1061.0,2.555902
26215,26.215,17.0,0.884801
26216,26.216,1062.0,0.416401
26217,26.217,-1713.0,5.603507
26218,26.218,1713.0,0.384494
26219,26.219,-1061.0,5.474825
26220,26.22,-1.0,3.185146
26221,26.221,1062.0,1.679275
26222,26.222,-1712.0,5.874557
26223,26.223,1712.0,-0.021033
26224,26.224,-1068.0,4.516354
26225,26.225,0.0,1.71364
26226,26.226,1061.0,-0.141404
26227,26.227,-1712.0,3.896877
26228,26.228,1712.0,-2.02069
26229,26.229,-1061.0,2.686192
26230,26.23,0.0,0.252525
26231,26.231,1047.0,-1.393009
26232,26.232,-1711.0,2.50094
26233,26.233,1713.0,-3.558731
26234,26.234,-1061.0,1.198941
26235,26.235,0.0,-1.08843
26236,26.236,1062.0,-2.358559
26237,26.237,-1722.0,2.078731
26238,26.238,1692.0,-3.955962
26239,26.239,-1062.0,0.190795
26240,26.24,1.0,-2.645598
26241,26.241,1062.0,-4.095251
26242,26.242,-1713.0,0.519358
26243,26.243,1713.0,-4.764369
26244,26.244,-1062.0,0.583695
26245,26.245,1.0,-1.23511
26246,26.246,1061.0,-2.126587
26247,26.247,-1708.0,2.772377
26248,26.248,1709.0,-2.396978
26249,26.249,-1059.0,2.881507
26250,26.25,-1.0,0.875499
26251,26.251,1062.0,-0.272198
26252,26.252,-1711.0,4.29916
26253,26.253,1712.0,-1.214544
26254,26.254,-1062.0,3.750959
26255,26.255,3.0,1.479221
26256,26.256,1062.0,0.158056
26257,26.257,-1712.0,4.59518
26258,26.258,1712.0,-1.084915
26259,26.259,-1062.0,3.716694
26260,26.26,-18.0,1.043466
26261,26.261,1059.0,-1.093418
26262,26.262,-1715.0,2.525241
26263,26.263,1712.0,-3.648549
26264,26.264,-1062.0,0.975707
26265,26.265,-1.0,-1.409299
26266,26.266,1062.0,-2.734861
26267,26.267,-1713.0,1.81514
26268,26.268,1712.0,-3.637846
26269,26.269,-1062.0,1.469851
26270,26.27,-2.0,-0.646781
26271,26.271,1063.0,-1.855119
26272,26.272,-1712.0,2.746403
26273,26.273,1712.0,-2.69007
26274,26.274,-1062.0,2.382431
26275,26.275,0.0,0.20974
26276,26.276,1061.0,-1.067795
26277,26.277,-1713.0,3.394885
26278,26.278,1712.0,-2.229033
26279,26.279,-1063.0,2.66164
26280,26.28,-1.0,0.308556
26281,26.281,1130.0,-0.277516
26282,26.282,-1718.0,6.173937
26283,26.283,1712.0,2.263236
26284,26.284,-1062.0,7.776728
26285,26.285,0.0,5.40643
26286,26.286,1062.0,3.542983
26287,26.287,-1711.0,7.235875
26288,26.288,1713.0,0.784887
26289,26.289,-1061.0,4.850229
26290,26.29,-1.0,1.700381
26291,26.291,1062.0,-0.508039
26292,26.292,-1712.0,3.131083
26293,26.293,1713.0,-3.175366
26294,26.294,-1061.0,1.175654
26295,26.295,0.0,-1.579875
26296,26.296,1061.0,-3.338711
26297,26.297,-1712.0,0.742554
26298,26.298,1712.0,-5.155943
26299,26.299,-1062.0,-0.446755
26300,26.3,0.0,-2.889043
26301,26.301,1062.0,-4.337611
26302,26.302,-1711.0,0.075062
26303,26.303,1713.0,-5.484236
26304,26.304,-1061.0,-0.450728
26305,26.305,-1.0,-2.622771
26306,26.306,1063.0,-3.876533
26307,26.307,-1712.0,0.671602
26308,26.308,1712.0,-4.823524
26309,26.309,-1062.0,0.200062
26310,26.31,1.0,-1.990423
26311,26.311,1062.0,-3.231003
26312,26.312,-1712.0,1.321581
26313,26.313,1723.0,-4.052184
26314,26.314,-1063.0,1.289358
26315,26.315,-1.0,-0.664962
26316,26.316,1061.0,-1.90249
26317,26.317,-1712.0,2.531166
26318,26.318,1713.0,-3.119927
26319,26.319,-1062.0,1.763389
26320,26.32,0.0,-0.580036
26321,26.321,1062.0,-2.00191
26322,26.322,-1712.0,2.371592
26323,26.323,1712.0,-3.297055
26324,26.324,-1061.0,1.584231
26325,26.325,0.0,-0.725669
26326,26.326,1061.0,-2.1063
26327,26.327,-1712.0,2.286194
26328,26.328,1683.0,-3.726323
26329,26.329,-1062.0,0.256504
26330,26.33,0.0,-2.869915
26331,26.331,1062.0,-4.564916
26332,26.332,-1711.0,-0.111986
26333,26.333,1712.0,-5.467422
26334,26.334,-1062.0,-0.165217
26335,26.335,1.0,-2.019221
26336,26.336,1062.0,-2.907466
26337,26.337,-1711.0,1.997573
26338,26.338,1740.0,-2.823138
26339,26.339,-1061.0,3.376596
26340,26.34,0.0,2.212423
26341,26.341,1061.0,1.434781
26342,26.342,-1711.0,6.058787
26343,26.343,1712.0,0.394393
26344,26.344,-1057.0,5.163699
26345,26.345,0.0,2.699507
26346,26.346,1062.0,1.095288
26347,26.347,-1710.0,5.208904
26348,26.348,1714.0,-0.713434
26349,26.349,-1061.0,3.921543
26350,26.35,0.0,1.324008
26351,26.351,1063.0,-0.361187
26352,26.352,-1711.0,3.764331
26353,26.353,1712.0,-2.134598
26354,26.354,-1061.0,2.510411
26355,26.355,1.0,-0.02969
26356,26.356,1062.0,-1.601607
26357,26.357,-1712.0,2.631664
26358,26.358,1710.0,-3.20208
26359,26.359,-1064.0,1.445885
26360,26.36,2.0,-1.111193
26361,26.361,1061.0,-2.643095
26362,26.362,-1711.0,1.69231
26363,26.363,1713.0,-3.953743
26364,26.364,-1062.0,0.987468
26365,26.365,0.0,-1.279386
26366,26.366,1061.0,-2.628186
26367,26.367,-1713.0,1.789013
26368,26.368,1713.0,-3.841712
26369,26.369,-1040.0,1.372803
26370,26.37,-1.0,-0.198282
26371,26.371,1061.0,-0.934812
26372,26.372,-1738.0,3.421707
26373,26.373,1712.0,-2.991152
26374,26.374,-1062.0,1.079343
26375,26.375,-1.0,-1.725685
26376,26.376,1061.0,-3.37291
26377,26.377,-1713.0,0.927478
26378,26.378,1706.0,-4.772296
26379,26.379,-1061.0,0.063301
26380,26.38,-4.0,-2.252349
26381,26.381,1057.0,-3.630677
26382,26.382,-1713.0,0.765037
26383,26.383,1712.0,-4.786529
26384,26.384,-1063.0,0.320199
26385,26.385,-1.0,-1.730778
26386,26.386,1062.0,-2.817755
26387,26.387,-1712.0,1.925099
26388,26.388,1713.0,-3.348655
26389,26.389,-1062.0,1.919104
26390,26.39,-1.0,-0.071998
26391,26.391,1061.0,-1.209431
26392,26.392,-1712.0,3.387043
26393,26.393,1712.0,-2.088397
26394,26.394,-1028.0,3.375063
26395,26.395,0.0,2.247141
26396,26.396,1059.0,1.881571
26397,26.397,-1713.0,6.652884
26398,26.398,1711.0,0.950137
26399,26.399,-1061.0,5.555804
26400,26.4,-1.0,2.835857
26401,26.401,1061.0,0.973539
26402,26.402,-1708.0,4.919707
26403,26.403,1712.0,-1.078416
26404,26.404,-1036.0,3.81648
26405,26.405,-1.0,1.96281
26406,26.406,1062.0,0.947949
26407,26.407,-1712.0,5.322945
26408,26.408,1713.0,-0.581099
26409,26.409,-1061.0,3.933978
26410,26.41,-1.0,1.164012
26411,26.411,1061.0,-0.739889
26412,26.412,-1712.0,3.128678
26413,26.413,1713.0,-2.994377
26414,26.414,-1062.0,1.501214
26415,26.415,-1.0,-1.167255
26416,26.416,1061.0,-2.879508
26417,26.417,-1712.0,1.245505
26418,26.418,1711.0,-4.614379
26419,26.419,-1062.0,0.114526
26420,26.42,-1.0,-2.321679
26421,26.421,1062.0,-3.773804
26422,26.422,-1712.0,0.628678
26423,26.423,1713.0,-4.945206
26424,26.424,-1061.0,0.083431
26425,26.425,-1.0,-2.075954
26426,26.426,1061.0,-3.333511
26427,26.427,-1712.0,1.174934
26428,26.428,1698.0,-4.52955
26429,26.429,-1062.0,0.04674
26430,26.43,0.0,-2.540403
26431,26.431,1061.0,-3.96674
26432,26.432,-1712.0,0.544956
26433,26.433,1740.0,-4.537414
26434,26.434,-1060.0,1.542012
26435,26.435,0.0,0.383549
26436,26.436,1060.0,-0.329747
26437,26.437,-1708.0,4.409915
26438,26.438,1711.0,-1.070834
26439,26.439,-1063.0,3.805353
26440,26.44,0.0,1.301224
26441,26.441,1062.0,-0.334838
26442,26.442,-1711.0,3.823368
26443,26.443,1710.0,-2.066511
26444,26.444,-1062.0,2.548654
26445,26.445,0.0,-0.041705
26446,26.446,1061.0,-1.659057
26447,26.447,-1710.0,2.573658
26448,26.448,1713.0,-3.144779
26449,26.449,-1061.0,1.743873
26450,26.45,-1.0,-0.575675
26451,26.451,1061.0,-2.001625
26452,26.452,-1712.0,2.338618
26453,26.453,1693.0,-3.590425
26454,26.454,-1060.0,0.700541
26455,26.455,-1.0,-2.117794
26456,26.456,1061.0,-3.704267
26457,26.457,-1712.0,0.687143
26458,26.458,1712.0,-4.820548
26459,26.459,-1061.0,0.318229
26460,26.46,-1.0,-1.698249
26461,26.461,1061.0,-2.789841
26462,26.462,-1712.0,1.886864
26463,26.463,1712.0,-3.486242
26464,26.464,-1052.0,1.793402
26465,26.465,0.0,0.029939
26466,26.466,1062.0,-0.853462
26467,26.467,-1730.0,3.644458
26468,26.468,1713.0,-2.374404
26469,26.469,-1062.0,2.115199
26470,26.47,-1.0,-0.399219
26471,26.471,1062.0,-1.857811
26472,26.472,-1712.0,2.575906
26473,26.473,1713.0,-2.952524
26474,26.474,-1060.0,2.132631
26475,26.475,-1.0,0.037636
26476,26.476,1061.0,-1.175622
26477,26.477,-1712.0,3.341016
26478,26.478,1712.0,-2.212037
26479,26.479,-1062.0,2.756425
26480,26.48,-1.0,0.481169
26481,26.481,1066.0,-0.841468
26482,26.482,-1712.0,3.70105
26483,26.483,1713.0,-1.798375
26484,26.484,-1060.0,3.20932
26485,26.485,-1.0,0.971577
26486,26.486,1063.0,-0.394969
26487,26.487,-1719.0,3.905026
26488,26.488,1713.0,-1.991998
26489,26.489,-1060.0,2.676179
26490,26.49,1.0,0.270968
26491,26.491,1063.0,-1.120135
26492,26.492,-1712.0,3.30858
26493,26.493,1712.0,-2.323548
26494,26.494,-1062.0,2.550494
26495,26.495,0.0,0.189782
26496,26.496,1063.0,-1.232203
26497,26.497,-1713.0,3.147387
26498,26.498,1713.0,-2.528605
26499,26.499,-1062.0,2.333363
26500,26.5,0.0,-0.0186
26501,26.501,1061.0,-1.456431
26502,26.502,-1714.0,2.857077
26503,26.503,1712.0,-2.909568
26504,26.504,-1060.0,1.904652
26505,26.505,-1.0,-0.426506
26506,26.506,1061.0,-1.826475
26507,26.507,-1710.0,2.57189
26508,26.508,1712.0,-3.023477
26509,26.509,-1061.0,1.940977
26510,26.51,-2.0,-0.337618
26511,26.511,1061.0,-1.747852
26512,26.512,-1712.0,2.602721
26513,26.513,1712.0,-3.072392
26514,26.514,-1061.0,1.823655
26515,26.515,0.0,-0.461379
26516,26.516,1061.0,-1.814589
26517,26.517,-1712.0,2.602983
26518,26.518,1712.0,-3.028434
26519,26.519,-1062.0,1.881737
26520,26.52,55.0,0.264664
26521,26.521,1061.0,0.623002
26522,26.522,-1713.0,6.568692
26523,26.523,1712.0,1.533504
26524,26.524,-1061.0,6.438424
26525,26.525,-1.0,3.756256
26526,26.526,1062.0,1.764494
26527,26.527,-1673.0,5.931217
26528,26.528,1713.0,0.778426
26529,26.529,-1048.0,6.240978
26530,26.53,0.0,4.148415
26531,26.531,1061.0,2.546976
26532,26.532,-1709.0,6.315629
26533,26.533,1711.0,-0.161986
26534,26.534,-1056.0,3.844555
26535,26.535,-1.0,0.686068
26536,26.536,1062.0,-1.534042
26537,26.537,-1712.0,2.033713
26538,26.538,1712.0,-4.38359
26539,26.539,-1060.0,-0.154906
26540,26.54,-1.0,-3.01334
26541,26.541,1062.0,-4.850079
26542,26.542,-1712.0,-0.807002
26543,26.543,1718.0,-6.635089
26544,26.544,-1095.0,-2.13644
26545,26.545,1.0,-5.409632
26546,26.546,1062.0,-7.645645
26547,26.547,-1713.0,-3.550146
26548,26.548,1713.0,-9.139684
26549,26.549,-1060.0,-3.90408
26550,26.55,4.0,-5.628562
26551,26.551,1062.0,-6.262058
26552,26.552,-1712.0,-1.103854
26553,26.553,1712.0,-6.074182
26554,26.554,-1063.0,-0.603206
26555,26.555,-1.0,-2.453223
26556,26.556,1061.0,-3.460014
26557,26.557,-1712.0,1.275741
26558,26.558,1712.0,-4.053726
26559,26.559,-1064.0,1.111766
26560,26.56,-1.0,-1.010707
26561,26.561,1056.0,-2.307812
26562,26.562,-1711.0,2.104011
26563,26.563,1713.0,-3.464155
26564,26.564,-1062.0,1.614929
26565,26.565,-1.0,-0.498326
26566,26.566,1061.0,-1.706424
26567,26.567,-1711.0,2.871206
26568,26.568,1712.0,-2.574396
26569,26.569,-1062.0,2.513781
26570,26.57,0.0,0.360947
26571,26.571,1062.0,-0.880476
26572,26.572,-1712.0,3.653015
26573,26.573,1712.0,-1.881906
26574,26.574,-1062.0,3.091818
26575,26.575,-1.0,0.813673
26576,26.576,1062.0,-0.56647
26577,26.577,-1712.0,3.839822
26578,26.578,1712.0,-1.795908
26579,26.579,-1061.0,3.11107
26580,26.58,-1.0,0.802903
26581,26.581,1062.0,-0.596179
26582,26.582,-1713.0,3.773676
26583,26.583,1712.0,-1.919407
26584,26.584,-1062.0,2.921413
26585,26.585,0.0,0.558993
26586,26.586,1062.0,-0.857986
26587,26.587,-1712.0,3.530291
26588,26.588,1712.0,-2.123042
26589,26.589,-1061.0,2.7682
26590,26.59,0.0,0.459499
26591,26.591,1060.0,-0.942771
26592,26.592,-1712.0,3.398252
26593,26.593,1712.0,-2.311422
26594,26.594,-1061.0,2.547211
26595,26.595,0.0,0.223104
26596,26.596,1063.0,-1.144983
26597,26.597,-1711.0,3.308324
26598,26.598,1713.0,-2.261873
26599,26.599,-1062.0,2.69281
26600,26.6,-1.0,0.381149
26601,26.601,1061.0,-1.064315
26602,26.602,-1712.0,3.249387
26603,26.603,1712.0,-2.476175
26604,26.604,-1066.0,2.299897
26605,26.605,-1.0,-0.215633
26606,26.606,1062.0,-1.788979
26607,26.607,-1712.0,2.517054
26608,26.608,1712.0,-3.152016
26609,26.609,-1061.0,1.768663
26610,26.61,1.0,-0.468901
26611,26.611,1059.0,-1.775936
26612,26.612,-1713.0,2.634435
26613,26.613,1712.0,-3.035516
26614,26.614,-1062.0,1.857778
26615,26.615,-2.0,-0.459034
26616,26.616,1062.0,-1.858748
26617,26.617,-1712.0,2.557287
26618,26.618,1712.0,-3.035085
26619,26.619,-1061.0,1.936684
26620,26.62,1.0,-0.269304
26621,26.621,1061.0,-1.534542
26622,26.622,-1712.0,2.957313
26623,26.623,1712.0,-2.626643
26624,26.624,-1061.0,2.322688
26625,26.625,1.0,0.075145
26626,26.626,1061.0,-1.242235
26627,26.627,-1712.0,3.192974
26628,26.628,1713.0,-2.435452
26629,26.629,-1062.0,2.478561
26630,26.63,-1.0,0.152728
26631,26.631,1062.0,-1.276708
26632,26.632,-1712.0,3.083368
26633,26.633,1712.0,-2.592561
26634,26.634,-1060.0,2.294365
26635,26.635,-1.0,-0.006334
26636,26.636,1061.0,-1.40515
26637,26.637,-1712.0,2.949869
26638,26.638,1724.0,-2.589826
26639,26.639,-1061.0,2.658733
26640,26.64,0.0,0.679743
26641,26.641,1061.0,-0.571433
26642,26.642,-1711.0,3.824183
26643,26.643,1712.0,-1.896585
26644,26.644,-1061.0,2.883372
26645,26.645,-1.0,0.416766
26646,26.646,1062.0,-1.150389
26647,26.647,-1713.0,3.056456
26648,26.648,1711.0,-2.79761
26649,26.649,-1063.0,1.87073
26650,26.65,-19.0,-0.893871
26651,26.651,1061.0,-3.04426
26652,26.652,-1712.0,0.705372
26653,26.653,1713.0,-5.212778
26654,26.654,-1062.0,-0.316855
26655,26.655,0.0,-2.469514
26656,26.656,1062.0,-3.596419
26657,26.657,-1712.0,1.123349
26658,26.658,1713.0,-4.172206
26659,26.659,-1066.0,1.028401
26660,26.66,-1.0,-1.099836
26661,26.661,1062.0,-2.341583
26662,26.662,-1712.0,2.243872
26663,26.663,1715.0,-3.156275
26664,26.664,-1033.0,2.39622
26665,26.665,-2.0,1.238831
26666,26.666,1062.0,0.815748
26667,26.667,-1712.0,5.658069
26668,26.668,1712.0,0.115825
26669,26.669,-1060.0,4.903842
26670,26.67,0.0,2.369909
26671,26.671,1063.0,0.697651
26672,26.672,-1712.0,4.774682
26673,26.673,1712.0,-1.223945
26674,26.674,-1062.0,3.292611
26675,26.675,-1.0,0.586403
26676,26.676,1062.0,-1.178901
26677,26.677,-1712.0,2.892537
26678,26.678,1712.0,-3.02489
26679,26.679,-1060.0,1.665693
26680,26.68,8.0,-0.677256
26681,26.681,1061.0,-1.908599
26682,26.682,-1712.0,2.617997
26683,26.683,1713.0,-3.008216
26684,26.684,-1062.0,1.855105
26685,26.685,4.0,-0.486248
26686,26.686,1062.0,-1.845104
26687,26.687,-1712.0,2.571699
26688,26.688,1708.0,-3.170781
26689,26.689,-1062.0,1.506395
26690,26.69,-1.0,-1.0488
26691,26.691,1061.0,-2.633209
26692,26.692,-1712.0,1.620276
26693,26.693,1712.0,-4.107181
26694,26.694,-1061.0,0.771587
26695,26.695,-1.0,-1.516106
26696,26.696,1061.0,-2.870528
26697,26.697,-1713.0,1.551833
26698,26.698,1712.0,-4.06634
26699,26.699,-1062.0,0.878972
26700,26.7,-32.0,-1.758451
26701,26.701,1062.0,-4.049489
26702,26.702,-1682.0,-0.050468
26703,26.703,1712.0,-4.984633
26704,26.704,-1061.0,0.886227
26705,26.705,1.0,-0.703734
26706,26.706,1062.0,-1.549779
26707,26.707,-1710.0,3.252594
26708,26.708,1712.0,-2.095485
26709,26.709,-1062.0,2.977117
26710,26.71,0.0,0.72424
26711,26.711,1061.0,-0.678275
26712,26.712,-1712.0,3.652095
26713,26.713,1713.0,-2.075284
26714,26.714,-1062.0,2.748689
26715,26.715,-17.0,0.144011
26716,26.716,1062.0,-1.858254
26717,26.717,-1712.0,1.992988
26718,26.718,1714.0,-3.88854
26719,26.719,-1063.0,0.984363
26720,26.72,1.0,-1.243759
26721,26.721,1062.0,-2.46556
