n,t_s,x,y
32153,32.153,-1792.0,257.571685
32154,32.154,-1788.0,272.62915
32155,32.155,-1781.0,287.776275
32156,32.156,-1779.0,302.71878
32157,32.157,-1758.0,317.329681
32158,32.158,-1744.0,331.765686
32159,32.159,-1729.0,346.093902
32160,32.16,-1715.0,360.172058
32161,32.161,-1694.0,373.890075
32162,32.162,-1674.0,387.239471
32163,32.163,-1654.0,400.186553
32164,32.164,-1632.0,412.635192
32165,32.165,-1607.0,424.533599
32166,32.166,-1582.0,435.873931
32167,32.167,-1554.0,446.651794
32168,32.168,-1518.0,456.966186
32169,32.169,-1495.0,466.873107
32170,32.17,-1456.0,476.299926
32171,32.171,-1423.0,485.289306
32172,32.172,-1388.0,493.86441
32173,32.173,-1353.0,501.93634
32174,32.174,-1316.0,509.430786
32175,32.175,-1271.0,516.388732
32176,32.176,-1229.0,522.957214
32177,32.177,-1197.0,529.051818
32178,32.178,-1143.0,534.542907
32179,32.179,-1104.0,539.533813
32180,32.18,-1061.0,543.976623
32181,32.181,-1008.0,547.82489
32182,32.182,-962.0,551.212951
32183,32.183,-915.0,554.127868
32184,32.184,-868.0,556.445739
32185,32.185,-820.0,558.073913
32186,32.186,-764.0,559.047729
32187,32.187,-712.0,559.517822
32188,32.188,-658.0,559.559692
32189,32.189,-605.0,559.163085
32190,32.19,-558.0,558.206542
32191,32.191,-494.0,556.63739
32192,32.192,-443.0,554.588012
32193,32.193,-388.0,552.04718
32194,32.194,-336.0,548.883056
32195,32.195,-283.0,544.990661
32196,32.196,-218.0,540.441894
32197,32.197,-162.0,535.476684
32198,32.198,-111.0,530.086425
32199,32.199,-51.0,524.128356
32200,32.2,-3.0,517.529052
32201,32.201,55.0,510.191131
32202,32.202,135.0,502.450012
32203,32.203,165.0,494.558654
32204,32.204,221.0,486.007171
32205,32.205,285.0,476.636718
32206,32.206,342.0,466.827728
32207,32.207,391.0,456.653228
32208,32.208,445.0,445.949127
32209,32.209,495.0,434.622619
32210,32.21,558.0,422.784301
32211,32.211,610.0,410.676483
32212,32.212,661.0,398.345886
32213,32.213,712.0,385.683349
32214,32.214,765.0,372.670684
32215,32.215,820.0,359.411621
32216,32.216,869.0,346.004547
32217,32.217,917.0,332.403381
32218,32.218,963.0,318.493194
32219,32.219,1011.0,304.215789
32220,32.22,1046.0,289.455139
32221,32.221,1105.0,274.209411
32222,32.222,1149.0,258.799407
32223,32.223,1191.0,243.372833
32224,32.224,1231.0,227.803146
32225,32.225,1274.0,212.033798
32226,32.226,1319.0,196.169464
32227,32.227,1355.0,180.307846
32228,32.228,1389.0,164.338546
32229,32.229,1428.0,148.160217
32230,32.23,1457.0,131.761718
32231,32.231,1491.0,115.090568
32232,32.232,1520.0,98.138694
32233,32.233,1554.0,80.991233
32234,32.234,1583.0,63.786968
32235,32.235,1612.0,46.62791
32236,32.236,1633.0,29.489282
32237,32.237,1655.0,12.248707
32238,32.238,1674.0,-5.189369
32239,32.239,1695.0,-22.819896
32240,32.24,1713.0,-40.561779
32241,32.241,1730.0,-58.328056
32242,32.242,1744.0,-76.069084
32243,32.243,1756.0,-93.771354
32244,32.244,1759.0,-111.529212
32245,32.245,1776.0,-129.36856
32246,32.246,1789.0,-147.007904
32247,32.247,1802.0,-164.110137
32248,32.248,1805.0,-180.576965
32249,32.249,1806.0,-196.561523
32250,32.25,1807.0,-212.258941
32251,32.251,1808.0,-227.726425
32252,32.252,1806.0,-242.945693
32253,32.253,1796.0,-257.990478
32254,32.254,1790.0,-272.996459
32255,32.255,1775.0,-288.050994
32256,32.256,1767.0,-303.179321
32257,32.257,1757.0,-318.240631
32258,32.258,1744.0,-333.039123
32259,32.259,1729.0,-347.483062
32260,32.26,1713.0,-361.524658
32261,32.261,1694.0,-375.133544
32262,32.262,1675.0,-388.292358
32263,32.263,1654.0,-400.968322
32264,32.264,1632.0,-413.122344
32265,32.265,1577.0,-425.113861
32266,32.266,1582.0,-437.143981
32267,32.267,1554.0,-448.542938
32268,32.268,1520.0,-458.98471
32269,32.269,1487.0,-468.77478
32270,32.27,1457.0,-478.045227
32271,32.271,1423.0,-486.766052
32272,32.272,1390.0,-494.90036
32273,32.273,1353.0,-502.43634
32274,32.274,1316.0,-509.392608
32275,32.275,1274.0,-515.831726
32276,32.276,1228.0,-521.902465
32277,32.277,1189.0,-527.697143
32278,32.278,1147.0,-533.106262
32279,32.279,1104.0,-537.994506
32280,32.28,1059.0,-542.309143
32281,32.281,1009.0,-546.090576
32282,32.282,972.0,-549.297668
32283,32.283,912.0,-551.882812
32284,32.284,868.0,-553.987182
32285,32.285,820.0,-555.58435
32286,32.286,766.0,-556.588378
32287,32.287,712.0,-557.110107
32288,32.288,658.0,-557.249389
32289,32.289,610.0,-556.945129
32290,32.29,556.0,-556.04541
32291,32.291,494.0,-554.606079
32292,32.292,451.0,-552.670288
32293,32.293,389.0,-550.098937
32294,32.294,337.0,-546.904968
32295,32.295,282.0,-543.10852
32296,32.296,217.0,-538.785949
32297,32.297,163.0,-534.120361
32298,32.298,110.0,-529.037597
32299,32.299,54.0,-523.353515
32300,32.3,-1.0,-517.008117
32301,32.301,-56.0,-509.986999
32302,32.302,-110.0,-502.271209
32303,32.303,-166.0,-493.869567
32304,32.304,-221.0,-484.836517
32305,32.305,-283.0,-475.316894
32306,32.306,-339.0,-465.503906
32307,32.307,-390.0,-455.397888
32308,32.308,-446.0,-444.873016
32309,32.309,-497.0,-433.876312
32310,32.31,-558.0,-422.468383
32311,32.311,-610.0,-410.790252
32312,32.312,-660.0,-398.825439
32313,32.313,-712.0,-386.453979
32314,32.314,-767.0,-373.704559
32315,32.315,-817.0,-360.67221
32316,32.316,-868.0,-347.376464
32317,32.317,-915.0,-333.78067
32318,32.318,-964.0,-319.844757
32319,32.319,-1011.0,-305.57022
32320,32.32,-1062.0,-291.036895
32321,32.321,-1104.0,-276.30725
32322,32.322,-1147.0,-261.307434
32323,32.323,-1189.0,-245.951889
32324,32.324,-1230.0,-230.232192
32325,32.325,-1275.0,-214.228286
32326,32.326,-1317.0,-198.10881
32327,32.327,-1355.0,-181.962646
32328,32.328,-1388.0,-165.702163
32329,32.329,-1424.0,-149.204116
32330,32.33,-1458.0,-132.459945
32331,32.331,-1488.0,-115.484397
32332,32.332,-1520.0,-98.271263
32333,32.333,-1555.0,-80.942535
32334,32.334,-1582.0,-63.654747
32335,32.335,-1609.0,-46.414772
32336,32.336,-1632.0,-29.153152
32337,32.337,-1655.0,-11.811229
32338,32.338,-1675.0,5.644083
32339,32.339,-1694.0,23.225408
32340,32.34,-1714.0,40.891902
32341,32.341,-1730.0,58.558063
32342,32.342,-1742.0,76.21463
32343,32.343,-1757.0,93.871818
32344,32.344,-1752.0,111.660758
32345,32.345,-1775.0,129.661605
32346,32.346,-1790.0,147.45401
32347,32.347,-1801.0,164.591903
32348,32.348,-1805.0,181.031082
32349,32.349,-1808.0,196.924255
32350,32.35,-1808.0,212.446121
32351,32.351,-1807.0,227.722808
32352,32.352,-1805.0,242.816986
32353,32.353,-1794.0,257.82254
32354,32.354,-1789.0,272.856719
32355,32.355,-1775.0,287.953796
32356,32.356,-1767.0,303.093353
32357,32.357,-1755.0,318.158905
32358,32.358,-1743.0,332.99472
32359,32.359,-1730.0,347.468536
32360,32.36,-1713.0,361.48352
32361,32.361,-1695.0,375.021118
32362,32.362,-1675.0,388.086883
32363,32.363,-1654.0,400.676239
32364,32.364,-1631.0,412.779602
32365,32.365,-1608.0,424.373443
32366,32.366,-1581.0,435.440795
32367,32.367,-1554.0,445.995941
32368,32.368,-1517.0,456.146911
32369,32.369,-1486.0,466.051757
32370,32.37,-1455.0,475.688659
32371,32.371,-1422.0,484.903869
32372,32.372,-1390.0,493.5625
32373,32.373,-1353.0,501.576782
32374,32.374,-1316.0,508.94519
32375,32.375,-1268.0,515.807861
32376,32.376,-1228.0,522.357604
32377,32.377,-1187.0,528.582458
32378,32.378,-1146.0,534.323547
32379,32.379,-1107.0,539.408081
32380,32.38,-1058.0,543.756286
32381,32.381,-1010.0,547.490112
32382,32.382,-962.0,550.735351
32383,32.383,-916.0,553.476501
32384,32.384,-868.0,555.62854
32385,32.385,-820.0,557.12268
32386,32.386,-764.0,558.007324
32387,32.387,-710.0,558.450988
32388,32.388,-659.0,558.523498
32389,32.389,-609.0,558.107666
32390,32.39,-554.0,557.095886
32391,32.391,-496.0,555.546264
32392,32.392,-442.0,553.553466
32393,32.393,-389.0,551.068359
32394,32.394,-342.0,547.886291
32395,32.395,-282.0,543.875976
32396,32.396,-217.0,539.275451
32397,32.397,-164.0,534.358398
32398,32.398,-110.0,529.042602
32399,32.399,-53.0,523.176208
32400,32.4,0.0,516.703796
32401,32.401,55.0,509.560821
32402,32.402,110.0,501.723266
32403,32.403,166.0,493.234985
32404,32.404,221.0,484.157196
32405,32.405,283.0,474.62387
32406,32.406,339.0,464.819763
32407,32.407,390.0,454.738586
32408,32.408,444.0,444.224487
32409,32.409,496.0,433.194915
32410,32.41,559.0,421.758117
32411,32.411,611.0,410.121154
32412,32.412,661.0,398.265197
32413,32.413,711.0,386.014007
32414,32.414,751.0,373.1492
32415,32.415,860.0,360.20639
32416,32.416,867.0,347.855468
32417,32.417,916.0,335.318176
32418,32.418,966.0,321.944458
32419,32.419,1010.0,307.896575
32420,32.42,1058.0,293.260375
32421,32.421,1106.0,278.186798
32422,32.422,1147.0,262.797668
32423,32.423,1189.0,247.067932
32424,32.424,1231.0,230.989013
32425,32.425,1276.0,214.678771
32426,32.426,1315.0,198.276824
32427,32.427,1356.0,181.841796
32428,32.428,1391.0,165.369384
32429,32.429,1423.0,148.757583
32430,32.43,1458.0,131.904968
32431,32.431,1488.0,114.807899
32432,32.432,1519.0,97.475547
32433,32.433,1556.0,80.039733
32434,32.434,1582.0,62.687664
32435,32.435,1610.0,45.429801
32436,32.436,1633.0,28.195943
32437,32.437,1658.0,10.948821
32438,32.438,1676.0,-6.349102
32439,32.439,1695.0,-23.767873
32440,32.44,1715.0,-41.302391
32441,32.441,1729.0,-58.887241
32442,32.442,1745.0,-76.497291
32443,32.443,1757.0,-94.09365
32444,32.444,1767.0,-111.654479
32445,32.445,1776.0,-129.180053
32446,32.446,1788.0,-146.582214
32447,32.447,1801.0,-163.636566
32448,32.448,1806.0,-180.163299
32449,32.449,1808.0,-196.209014
32450,32.45,1807.0,-211.941589
32451,32.451,1808.0,-227.465713
32452,32.452,1799.0,-242.864807
32453,32.453,1796.0,-258.239868
32454,32.454,1789.0,-273.569213
32455,32.455,1777.0,-288.819183
32456,32.456,1786.0,-303.775115
32457,32.457,1756.0,-318.239318
32458,32.458,1745.0,-332.486724
32459,32.459,1731.0,-346.634613
32460,32.46,1713.0,-360.533782
32461,32.461,1694.0,-374.145538
32462,32.462,1675.0,-387.425262
32463,32.463,1653.0,-400.302825
32464,32.464,1632.0,-412.710266
32465,32.465,1608.0,-424.57373
32466,32.466,1583.0,-435.846923
32467,32.467,1554.0,-446.542053
32468,32.468,1515.0,-456.831939
32469,32.469,1492.0,-466.838287
32470,32.47,1455.0,-476.444458
32471,32.471,1421.0,-485.610443
32472,32.472,1390.0,-494.296386
32473,32.473,1353.0,-502.366668
32474,32.474,1315.0,-509.801086
32475,32.475,1286.0,-516.515563
32476,32.476,1230.0,-522.532897
32477,32.477,1187.0,-528.215637
32478,32.478,1149.0,-533.659179
32479,32.479,1104.0,-538.642272
32480,32.48,1060.0,-543.068237
32481,32.481,1008.0,-546.986572
32482,32.482,959.0,-550.521057
32483,32.483,916.0,-553.634216
32484,32.484,868.0,-556.120605
32485,32.485,820.0,-557.86444
32486,32.486,764.0,-558.927551
32487,32.487,705.0,-559.552734
32488,32.488,659.0,-559.853332
32489,32.489,610.0,-559.596923
32490,32.49,556.0,-558.585144
32491,32.491,495.0,-556.931518
32492,32.492,444.0,-554.796508
32493,32.493,390.0,-552.123901
32494,32.494,334.0,-548.833251
32495,32.495,281.0,-544.913146
32496,32.496,217.0,-540.435607
32497,32.497,163.0,-535.546325
32498,32.498,110.0,-530.19165
32499,32.499,53.0,-524.229003
32500,32.5,-1.0,-517.625305
32501,32.501,-54.0,-510.332366
32502,32.502,-110.0,-502.313018
32503,32.503,-166.0,-493.631042
32504,32.504,-220.0,-484.361419
32505,32.505,-284.0,-474.647186
32506,32.506,-338.0,-464.691192
32507,32.507,-390.0,-454.471954
32508,32.508,-445.0,-443.849182
32509,32.509,-512.0,-432.960083
32510,32.51,-558.0,-421.97821
32511,32.511,-611.0,-410.727874
32512,32.512,-661.0,-398.999237
32513,32.513,-712.0,-386.729461
32514,32.514,-767.0,-373.96524
32515,32.515,-820.0,-360.870269
32516,32.516,-868.0,-347.521514
32517,32.517,-916.0,-333.854156
32518,32.518,-965.0,-319.825256
32519,32.519,-1010.0,-305.436492
32520,32.52,-1061.0,-290.732421
32521,32.521,-1104.0,-275.796325
32522,32.522,-1147.0,-260.607788
32523,32.523,-1190.0,-245.113265
32524,32.524,-1230.0,-229.30867
32525,32.525,-1275.0,-213.248489
32526,32.526,-1316.0,-197.072052
32527,32.527,-1354.0,-180.851013
32528,32.528,-1389.0,-164.526473
32529,32.529,-1425.0,-148.029586
32530,32.53,-1457.0,-131.330566
32531,32.531,-1488.0,-114.390907
32532,32.532,-1520.0,-97.210243
32533,32.533,-1554.0,-79.914299
32534,32.534,-1582.0,-62.649345
32535,32.535,-1610.0,-45.454116
32536,32.536,-1632.0,-28.276832
32537,32.537,-1656.0,-11.041584
32538,32.538,-1673.0,6.321968
32539,32.539,-1695.0,23.848283
32540,32.54,-1713.0,41.470039
32541,32.541,-1730.0,59.097652
32542,32.542,-1743.0,76.706649
32543,32.543,-1756.0,94.298851
32544,32.544,-1769.0,111.827323
32545,32.545,-1776.0,129.241882
32546,32.546,-1791.0,146.467147
32547,32.547,-1794.0,163.391433
32548,32.548,-1805.0,179.962722
32549,32.549,-1807.0,196.130752
32550,32.55,-1807.0,211.936874
32551,32.551,-1807.0,227.487091
32552,32.552,-1806.0,242.793945
32553,32.553,-1795.0,257.924102
32554,32.554,-1788.0,273.03363
32555,32.555,-1775.0,288.208038
32556,32.556,-1767.0,303.41986
32557,32.557,-1756.0,318.523376
32558,32.558,-1743.0,333.359802
32559,32.559,-1729.0,347.834869
32560,32.56,-1713.0,361.874572
32561,32.561,-1694.0,375.447418
32562,32.562,-1676.0,388.537811
32563,32.563,-1653.0,401.128936
32564,32.564,-1631.0,413.230255
32565,32.565,-1608.0,424.817413
32566,32.566,-1581.0,435.860748
32567,32.567,-1555.0,446.368133
32568,32.568,-1516.0,456.458038
32569,32.569,-1489.0,466.283508
32570,32.57,-1454.0,475.808776
32571,32.571,-1424.0,484.911834
32572,32.572,-1376.0,493.639526
32573,32.573,-1354.0,502.001037
32574,32.574,-1317.0,509.68402
32575,32.575,-1267.0,516.654052
32576,32.576,-1229.0,523.198913
32577,32.577,-1186.0,529.346435
32578,32.578,-1146.0,534.979431
32579,32.579,-1113.0,539.8656
32580,32.58,-1059.0,543.871337
32581,32.581,-1008.0,547.284423
32582,32.582,-962.0,550.355651
32583,32.583,-919.0,552.974121
32584,32.584,-868.0,554.981933
32585,32.585,-837.0,556.156494
32586,32.586,-764.0,556.466857
32587,32.587,-708.0,556.465148
32588,32.588,-656.0,556.483703
32589,32.589,-608.0,556.288574
32590,32.59,-556.0,555.582763
32591,32.591,-496.0,554.302978
32592,32.592,-444.0,552.534301
32593,32.593,-401.0,550.086791
32594,32.594,-336.0,546.78302
32595,32.595,-283.0,542.806274
32596,32.596,-219.0,538.37445
32597,32.597,-165.0,533.602233
32598,32.598,-110.0,528.437011
32599,32.599,-54.0,522.743774
32600,32.6,0.0,516.450012
32601,32.601,54.0,509.479644
32602,32.602,110.0,501.801269
32603,32.603,166.0,493.466857
32604,32.604,218.0,484.50476
32605,32.605,285.0,475.043487
32606,32.606,343.0,465.391601
32607,32.607,389.0,455.54898
32608,32.608,444.0,445.21939
32609,32.609,498.0,434.312927
32610,32.61,557.0,422.9617
32611,32.611,611.0,411.326843
32612,32.612,660.0,399.404632
32613,32.613,709.0,387.032745
32614,32.614,766.0,374.19226
32615,32.615,820.0,361.080535
32616,32.616,869.0,347.815795
32617,32.617,918.0,334.3385
32618,32.618,964.0,320.550811
32619,32.619,1011.0,306.37918
32620,32.62,1062.0,291.873077
32621,32.621,1103.0,277.106445
32622,32.622,1147.0,262.016784
32623,32.623,1190.0,246.566635
32624,32.624,1231.0,230.789764
32625,32.625,1274.0,214.73941
32626,32.626,1318.0,198.555114
32627,32.627,1354.0,182.334625
32628,32.628,1389.0,165.996643
32629,32.629,1425.0,149.447174
32630,32.63,1462.0,132.73117
32631,32.631,1490.0,115.87767
32632,32.632,1521.0,98.807327
32633,32.633,1554.0,81.545974
32634,32.634,1583.0,64.234222
32635,32.635,1610.0,46.937828
32636,32.636,1633.0,29.625268
32637,32.637,1657.0,12.24813
32638,32.638,1675.0,-5.233894
32639,32.639,1694.0,-22.875648
32640,32.64,1715.0,-40.634342
32641,32.641,1730.0,-58.395809
32642,32.642,1744.0,-76.13282
32643,32.643,1758.0,-93.832923
32644,32.644,1769.0,-111.441444
32645,32.645,1777.0,-128.942443
32646,32.646,1789.0,-146.292816
32647,32.647,1826.0,-162.998458
32648,32.648,1806.0,-178.738677
32649,32.649,1812.0,-194.069351
32650,32.65,1807.0,-209.452148
32651,32.651,1807.0,-224.947067
32652,32.652,1806.0,-240.502212
32653,32.653,1794.0,-256.074127
32654,32.654,1790.0,-271.712493
32655,32.655,1787.0,-287.255889
32656,32.656,1768.0,-302.57434
32657,32.657,1756.0,-317.789062
32658,32.658,1744.0,-332.889099
32659,32.659,1737.0,-347.608612
32660,32.66,1700.0,-361.944671
32661,32.661,1694.0,-376.103057
32662,32.662,1676.0,-389.852355
32663,32.663,1654.0,-402.925109
32664,32.664,1632.0,-415.338378
32665,32.665,1608.0,-427.106964
32666,32.666,1583.0,-438.232513
32667,32.667,1552.0,-448.772613
32668,32.668,1518.0,-458.891052
32669,32.669,1487.0,-468.718261
32670,32.67,1455.0,-478.21875
32671,32.671,1422.0,-487.284667
32672,32.672,1389.0,-495.810211
32673,32.673,1354.0,-503.699432
32674,32.674,1361.0,-510.360107
32675,32.675,1273.0,-515.581176
32676,32.676,1229.0,-520.536071
32677,32.677,1187.0,-525.921569
32678,32.678,1148.0,-531.399291
32679,32.679,1104.0,-536.626037
32680,32.68,1060.0,-541.403991
32681,32.681,1006.0,-545.73767
32682,32.682,962.0,-549.692749
32683,32.683,916.0,-553.144409
32684,32.684,867.0,-555.92572
32685,32.685,821.0,-557.958129
32686,32.686,765.0,-559.250122
32687,32.687,711.0,-559.965332
32688,32.688,660.0,-560.203125
32689,32.689,609.0,-559.88269
32690,32.69,555.0,-558.922485
32691,32.691,496.0,-557.386291
32692,32.692,443.0,-555.374511
32693,32.693,390.0,-552.830993
32694,32.694,337.0,-549.624389
32695,32.695,281.0,-545.702636
32696,32.696,218.0,-541.193664
32697,32.697,162.0,-536.291503
32698,32.698,109.0,-530.970214
32699,32.699,53.0,-525.075805
32700,32.7,0.0,-518.515563
32701,32.701,-55.0,-511.231597
32702,32.702,-87.0,-502.933898
32703,32.703,-166.0,-493.529479
32704,32.704,-220.0,-483.592895
32705,32.705,-284.0,-473.58078
32706,32.706,-339.0,-463.587738
32707,32.707,-392.0,-453.534606
32708,32.708,-445.0,-443.207
32709,32.709,-503.0,-432.52539
32710,32.71,-559.0,-421.562408
32711,32.711,-611.0,-410.343322
32712,32.712,-660.0,-398.741241
32713,32.713,-713.0,-386.636657
32714,32.714,-767.0,-374.07611
32715,32.715,-820.0,-361.194549
32716,32.716,-868.0,-348.037445
32717,32.717,-917.0,-334.546386
32718,32.718,-964.0,-320.669891
32719,32.719,-1009.0,-306.367858
32720,32.72,-1061.0,-291.688415
32721,32.721,-1109.0,-276.820648
32722,32.722,-1147.0,-261.792053
32723,32.723,-1190.0,-246.433868
32724,32.724,-1231.0,-230.685653
32725,32.725,-1275.0,-214.635177
32726,32.726,-1318.0,-198.444778
32727,32.727,-1356.0,-182.226379
32728,32.728,-1388.0,-165.89421
32729,32.729,-1440.0,-149.500869
32730,32.73,-1458.0,-133.14389
32731,32.731,-1488.0,-116.494735
32732,32.732,-1519.0,-99.329963
32733,32.733,-1556.0,-81.870697
32734,32.734,-1583.0,-64.383262
32735,32.735,-1609.0,-46.921413
32736,32.736,-1630.0,-29.384202
32737,32.737,-1656.0,-11.723847
32738,32.738,-1675.0,6.019405
32739,32.739,-1694.0,23.839437
32740,32.74,-1714.0,41.711097
32741,32.741,-1729.0,59.559501
32742,32.742,-1742.0,77.382301
32743,32.743,-1757.0,95.169067
32744,32.744,-1768.0,112.840782
32745,32.745,-1780.0,130.318038
32746,32.746,-1789.0,147.525299
32747,32.747,-1796.0,164.418487
32748,32.748,-1805.0,180.949905
32749,32.749,-1807.0,197.07257
32750,32.75,-1807.0,212.855163
32751,32.751,-1805.0,228.418731
32752,32.752,-1804.0,243.807128
32753,32.753,-1793.0,259.075897
32754,32.754,-1789.0,274.307373
32755,32.755,-1776.0,289.505523
