n,t_s,x,y
30978,30.978,-1777.0,-490.330566
30979,30.979,-1743.0,-408.722747
30980,30.98,-1713.0,-325.197753
30981,30.981,-1673.0,-240.119491
30982,30.982,-1635.0,-154.027008
30983,30.983,-1583.0,-67.469985
30984,30.984,-1518.0,19.255832
30985,30.985,-1457.0,105.978523
30986,30.986,-1391.0,192.277359
30987,30.987,-1316.0,277.663146
30988,30.988,-1229.0,361.881103
30989,30.989,-1146.0,444.755279
30990,30.99,-1060.0,525.89093
30991,30.991,-963.0,604.860839
30992,30.992,-868.0,681.372253
30993,30.993,-763.0,755.160705
30994,30.994,-659.0,826.000671
30995,30.995,-555.0,893.598571
30996,30.996,-444.0,957.621948
30997,30.997,-321.0,1017.996032
30998,30.998,-218.0,1074.62976
30999,30.999,-108.0,1127.040893
31000,31.0,-1.0,1174.707397
31001,31.001,112.0,1217.335083
31002,31.002,221.0,1254.781494
31003,31.003,339.0,1287.051025
31004,31.004,447.0,1314.220581
31005,31.005,558.0,1336.277587
31006,31.006,662.0,1353.141235
31007,31.007,767.0,1364.731201
31008,31.008,871.0,1371.046997
31009,31.009,964.0,1372.087158
31010,31.01,1069.0,1367.887939
31011,31.011,1149.0,1358.519653
31012,31.012,1217.0,1343.621826
31013,31.013,1316.0,1323.026489
31014,31.014,1385.0,1297.197143
31015,31.015,1457.0,1266.403198
31016,31.016,1520.0,1230.719848
31017,31.017,1580.0,1190.315795
31018,31.018,1632.0,1145.371215
31019,31.019,1677.0,1096.051391
31020,31.02,1714.0,1042.47998
31021,31.021,1742.0,984.75
31022,31.022,1769.0,923.019897
31023,31.023,1789.0,857.616882
31024,31.024,1805.0,788.961914
31025,31.025,1807.0,717.404418
31026,31.026,1805.0,643.163513
31027,31.027,1789.0,566.387573
31028,31.028,1767.0,487.16983
31029,31.029,1744.0,405.723266
31030,31.03,1712.0,322.464813
31031,31.031,1675.0,237.838836
31032,31.032,1633.0,152.293807
31033,31.033,1583.0,66.278533
31034,31.034,1518.0,-19.936918
31035,31.035,1457.0,-106.171493
31036,31.036,1389.0,-192.049667
31037,31.037,1316.0,-277.107086
31038,31.038,1230.0,-361.037139
31039,31.039,1147.0,-443.618896
31040,31.04,1060.0,-524.482238
31041,31.041,963.0,-603.239929
31042,31.042,868.0,-679.607971
31043,31.043,763.0,-753.311157
31044,31.044,660.0,-824.101684
31045,31.045,556.0,-891.658081
31046,31.046,448.0,-955.60614
31047,31.047,337.0,-1015.674316
31048,31.048,218.0,-1071.757446
31049,31.049,107.0,-1123.783203
31050,31.05,-1.0,-1171.442993
31051,31.051,-111.0,-1214.309692
31052,31.052,-220.0,-1252.08081
31053,31.053,-339.0,-1284.694702
31054,31.054,-445.0,-1312.210327
31055,31.055,-559.0,-1334.602783
31056,31.056,-661.0,-1351.808349
31057,31.057,-764.0,-1363.692626
31058,31.058,-868.0,-1370.187011
31059,31.059,-963.0,-1371.330688
31060,31.06,-1061.0,-1367.151489
31061,31.061,-1145.0,-1357.658203
31062,31.062,-1231.0,-1342.80017
31063,31.063,-1318.0,-1322.697265
31064,31.064,-1388.0,-1297.542602
31065,31.065,-1458.0,-1267.339355
31066,31.066,-1519.0,-1232.092163
31067,31.067,-1582.0,-1191.960083
31068,31.068,-1632.0,-1147.189208
31069,31.069,-1677.0,-1097.95288
31070,31.07,-1715.0,-1044.385131
31071,31.071,-1742.0,-986.615112
31072,31.072,-1768.0,-924.788696
31073,31.073,-1788.0,-859.216979
31074,31.074,-1807.0,-790.379028
31075,31.075,-1808.0,-718.698486
31076,31.076,-1806.0,-644.385742
31077,31.077,-1789.0,-567.543273
31078,31.078,-1767.0,-488.23645
31079,31.079,-1742.0,-406.650817
31080,31.08,-1712.0,-323.203186
31081,31.081,-1686.0,-238.528884
31082,31.082,-1632.0,-153.16983
31083,31.083,-1582.0,-67.302833
31084,31.084,-1518.0,18.939479
31085,31.085,-1459.0,105.260292
31086,31.086,-1389.0,191.222366
31087,31.087,-1316.0,276.386291
31088,31.088,-1230.0,360.458496
31089,31.089,-1146.0,443.210449
31090,31.09,-1059.0,524.277282
31091,31.091,-962.0,603.259155
31092,31.092,-870.0,679.812255
31093,31.093,-764.0,753.601867
31094,31.094,-659.0,824.425354
31095,31.095,-555.0,892.041748
31096,31.096,-443.0,956.135681
31097,31.097,-336.0,1016.439636
31098,31.098,-219.0,1072.718994
31099,31.099,-108.0,1124.799804
31100,31.1,0.0,1172.39624
31101,31.101,113.0,1215.165283
31102,31.102,221.0,1252.882812
31103,31.103,338.0,1285.456909
31104,31.104,444.0,1312.877563
31105,31.105,558.0,1335.119873
31106,31.106,661.0,1352.161621
31107,31.107,765.0,1363.920166
31108,31.108,876.0,1370.443603
31109,31.109,963.0,1371.79309
31110,31.11,1062.0,1367.81018
31111,31.111,1153.0,1358.502929
31112,31.112,1231.0,1343.894653
31113,31.113,1318.0,1323.944824
31114,31.114,1388.0,1298.7677
31115,31.115,1458.0,1268.430541
31116,31.116,1520.0,1232.99707
31117,31.117,1582.0,1192.666503
31118,31.118,1633.0,1147.69812
31119,31.119,1678.0,1098.286621
31120,31.12,1714.0,1044.553222
31121,31.121,1743.0,986.607299
31122,31.122,1770.0,924.646423
31123,31.123,1799.0,859.135498
31124,31.124,1806.0,790.558227
31125,31.125,1806.0,719.039611
31126,31.126,1806.0,644.665466
31127,31.127,1790.0,567.677856
31128,31.128,1768.0,488.232696
31129,31.129,1744.0,406.54541
31130,31.13,1713.0,323.036437
31131,31.131,1674.0,238.154006
31132,31.132,1633.0,152.338119
31133,31.133,1583.0,66.059715
31134,31.134,1518.0,-20.38449
31135,31.135,1455.0,-106.835899
31136,31.136,1386.0,-192.969543
31137,31.137,1316.0,-278.29779
31138,31.138,1229.0,-362.435119
31139,31.139,1147.0,-445.141021
31140,31.14,1058.0,-526.075683
31141,31.141,962.0,-604.885742
31142,31.142,870.0,-681.246093
31143,31.143,766.0,-754.798217
31144,31.144,660.0,-825.329101
31145,31.145,555.0,-892.646423
31146,31.146,444.0,-956.478515
31147,31.147,336.0,-1016.557861
31148,31.148,218.0,-1072.673461
31149,31.149,107.0,-1124.674804
31150,31.15,-1.0,-1172.260009
31151,31.151,-112.0,-1215.034301
31152,31.152,-220.0,-1252.716674
31153,31.153,-325.0,-1285.058837
31154,31.154,-445.0,-1312.020996
31155,31.155,-560.0,-1333.914184
31156,31.156,-664.0,-1350.91333
31157,31.157,-765.0,-1362.822753
31158,31.158,-871.0,-1369.484008
31159,31.159,-964.0,-1370.871459
31160,31.16,-1060.0,-1366.917968
31161,31.161,-1149.0,-1357.612548
31162,31.162,-1237.0,-1343.031127
31163,31.163,-1318.0,-1323.275268
31164,31.164,-1390.0,-1298.383544
31165,31.165,-1457.0,-1268.307495
31166,31.166,-1520.0,-1233.066406
31167,31.167,-1581.0,-1192.848876
31168,31.168,-1632.0,-1147.924926
31169,31.169,-1675.0,-1098.475463
31170,31.17,-1713.0,-1044.631347
31171,31.171,-1744.0,-986.587829
31172,31.172,-1767.0,-924.569152
31173,31.173,-1787.0,-858.842163
31174,31.174,-1806.0,-789.84497
31175,31.175,-1808.0,-718.027404
31176,31.176,-1805.0,-643.61499
31177,31.177,-1789.0,-566.704833
31178,31.178,-1767.0,-487.369964
31179,31.179,-1744.0,-405.822967
31180,31.18,-1712.0,-322.479919
31181,31.181,-1675.0,-237.78395
31182,31.182,-1632.0,-152.169754
31183,31.183,-1581.0,-66.053169
31184,31.184,-1518.0,20.287961
31185,31.185,-1456.0,106.628204
31186,31.186,-1389.0,192.578521
31187,31.187,-1316.0,277.668243
31188,31.188,-1228.0,361.614288
31189,31.189,-1152.0,444.161041
31190,31.19,-1060.0,524.871154
31191,31.191,-963.0,603.450195
31192,31.192,-869.0,679.685119
31193,31.193,-763.0,753.278747
31194,31.194,-660.0,823.993957
31195,31.195,-556.0,891.513793
31196,31.196,-444.0,955.501831
31197,31.197,-337.0,1015.703796
31198,31.198,-219.0,1071.906005
31199,31.199,-108.0,1123.958374
31200,31.2,0.0,1171.573974
31201,31.201,113.0,1214.39331
31202,31.202,220.0,1252.167846
31203,31.203,339.0,1284.802612
31204,31.204,447.0,1312.347656
31205,31.205,557.0,1334.772094
31206,31.206,662.0,1351.970703
31207,31.207,766.0,1363.861328
31208,31.208,871.0,1370.443481
31209,31.209,955.0,1371.616821
31210,31.21,1093.0,1367.665649
31211,31.211,1149.0,1359.012817
31212,31.212,1231.0,1345.051757
31213,31.213,1318.0,1325.358886
31214,31.214,1390.0,1300.253662
31215,31.215,1457.0,1269.876586
31216,31.216,1520.0,1234.293457
31217,31.217,1583.0,1193.75
31218,31.218,1632.0,1148.551269
31219,31.219,1670.0,1098.78479
31220,31.22,1714.0,1044.541992
31221,31.221,1744.0,986.151306
31222,31.222,1781.0,924.065307
31223,31.223,1788.0,858.620178
31224,31.224,1807.0,789.947021
31225,31.225,1807.0,718.268554
31226,31.226,1806.0,643.846984
31227,31.227,1789.0,566.849121
31228,31.228,1768.0,487.395568
31229,31.229,1744.0,405.717864
31230,31.23,1713.0,322.245025
31231,31.231,1675.0,237.428588
31232,31.232,1633.0,151.708343
31233,31.233,1582.0,65.515258
31234,31.234,1519.0,-20.865249
31235,31.235,1456.0,-107.230323
31236,31.236,1392.0,-193.180389
31237,31.237,1316.0,-278.2276
31238,31.238,1229.0,-362.131317
31239,31.239,1147.0,-444.723999
31240,31.24,1060.0,-525.602722
31241,31.241,963.0,-604.359863
31242,31.242,867.0,-680.725158
31243,31.243,766.0,-754.394104
31244,31.244,659.0,-825.091003
31245,31.245,555.0,-892.569152
31246,31.246,443.0,-956.548583
31247,31.247,336.0,-1016.756958
31248,31.248,217.0,-1072.980957
31249,31.249,107.0,-1125.069458
31250,31.25,-1.0,-1172.708618
31251,31.251,-119.0,-1215.585693
31252,31.252,-224.0,-1253.527465
31253,31.253,-339.0,-1286.338989
31254,31.254,-445.0,-1313.895996
31255,31.255,-557.0,-1336.148071
31256,31.256,-662.0,-1353.090942
31257,31.257,-765.0,-1364.697875
31258,31.258,-870.0,-1370.967407
31259,31.259,-964.0,-1371.939331
31260,31.26,-1062.0,-1367.614257
31261,31.261,-1148.0,-1358.008544
31262,31.262,-1232.0,-1343.086547
31263,31.263,-1318.0,-1322.911621
31264,31.264,-1389.0,-1297.64392
31265,31.265,-1457.0,-1267.295043
31266,31.266,-1519.0,-1231.865112
31267,31.267,-1575.0,-1191.45166
31268,31.268,-1635.0,-1146.321533
31269,31.269,-1677.0,-1096.829711
31270,31.27,-1714.0,-1043.126953
31271,31.271,-1742.0,-985.258056
31272,31.272,-1768.0,-923.37854
31273,31.273,-1789.0,-857.815185
31274,31.274,-1803.0,-788.990112
31275,31.275,-1807.0,-717.255065
31276,31.276,-1806.0,-642.881713
31277,31.277,-1789.0,-566.04779
31278,31.278,-1766.0,-486.797271
31279,31.279,-1743.0,-405.299438
31280,31.28,-1712.0,-321.983917
31281,31.281,-1674.0,-237.315765
31282,31.282,-1632.0,-151.730361
31283,31.283,-1582.0,-65.668746
31284,31.284,-1518.0,20.578042
31285,31.285,-1456.0,106.817062
31286,31.286,-1388.0,192.69226
31287,31.287,-1316.0,277.739013
31288,31.288,-1230.0,361.626129
31289,31.289,-1145.0,444.157501
31290,31.29,-1060.0,524.991149
31291,31.291,-964.0,603.693176
31292,31.292,-868.0,679.953491
31293,31.293,-764.0,753.522399
31294,31.294,-656.0,824.219726
31295,31.295,-555.0,891.787597
31296,31.296,-443.0,955.84552
31297,31.297,-337.0,1016.073608
31298,31.298,-219.0,1072.246093
31299,31.299,-108.0,1124.222167
31300,31.3,1.0,1171.748657
31301,31.301,111.0,1214.463012
31302,31.302,220.0,1252.091308
31303,31.303,338.0,1284.564331
31304,31.304,445.0,1311.936889
31305,31.305,557.0,1334.182739
31306,31.306,661.0,1351.238037
31307,31.307,767.0,1363.044311
31308,31.308,870.0,1369.599365
31309,31.309,964.0,1370.885375
31310,31.31,1062.0,1366.852539
31311,31.311,1149.0,1357.524047
31312,31.312,1241.0,1342.98059
31313,31.313,1320.0,1323.347167
31314,31.314,1389.0,1298.582885
31315,31.315,1457.0,1268.540527
31316,31.316,1519.0,1233.248168
31317,31.317,1581.0,1192.930541
31318,31.318,1632.0,1147.895996
31319,31.319,1677.0,1098.374267
31320,31.32,1715.0,1044.536254
31321,31.321,1744.0,986.546203
31322,31.322,1769.0,924.581237
31323,31.323,1788.0,858.916809
31324,31.324,1806.0,789.970458
31325,31.325,1808.0,718.155212
31326,31.326,1805.0,643.702514
31327,31.327,1796.0,566.815917
31328,31.328,1765.0,487.603118
31329,31.329,1744.0,406.115966
31330,31.33,1712.0,322.727294
31331,31.331,1675.0,237.948608
31332,31.332,1633.0,152.246353
31333,31.333,1583.0,66.081222
31334,31.334,1518.0,-20.26926
31335,31.335,1456.0,-106.632293
31336,31.336,1390.0,-192.624618
31337,31.337,1315.0,-277.765075
31338,31.338,1229.0,-361.775939
31339,31.339,1148.0,-444.428405
31340,31.34,1060.0,-525.310485
31341,31.341,962.0,-604.062805
31342,31.342,869.0,-680.419738
31343,31.343,764.0,-754.067565
31344,31.344,659.0,-824.775878
31345,31.345,556.0,-892.273315
31346,31.346,442.0,-956.251831
31347,31.347,337.0,-1016.460998
31348,31.348,219.0,-1072.650756
31349,31.349,107.0,-1124.662963
31350,31.35,0.0,-1172.232543
31351,31.351,-110.0,-1214.95166
31352,31.352,-221.0,-1252.558959
31353,31.353,-337.0,-1285.019287
31354,31.354,-445.0,-1312.370483
31355,31.355,-563.0,-1334.663574
31356,31.356,-661.0,-1351.889038
31357,31.357,-765.0,-1363.824829
31358,31.358,-870.0,-1370.372192
31359,31.359,-963.0,-1371.576538
31360,31.36,-1062.0,-1367.431396
31361,31.361,-1149.0,-1357.988647
31362,31.362,-1223.0,-1343.12268
31363,31.363,-1327.0,-1322.924316
31364,31.364,-1389.0,-1297.799682
31365,31.365,-1458.0,-1267.697753
31366,31.366,-1518.0,-1232.447753
31367,31.367,-1581.0,-1192.209716
31368,31.368,-1632.0,-1147.275024
31369,31.369,-1677.0,-1097.874145
31370,31.37,-1715.0,-1044.163818
31371,31.371,-1743.0,-986.286376
31372,31.372,-1768.0,-924.393615
31373,31.373,-1789.0,-858.785461
31374,31.374,-1806.0,-789.920043
31375,31.375,-1798.0,-718.0708
31376,31.376,-1805.0,-643.380371
31377,31.377,-1789.0,-566.188171
31378,31.378,-1767.0,-486.715026
31379,31.379,-1742.0,-405.104278
31380,31.38,-1712.0,-321.725616
31381,31.381,-1675.0,-237.042358
31382,31.382,-1632.0,-151.498199
31383,31.383,-1582.0,-65.497779
31384,31.384,-1518.0,20.691406
31385,31.385,-1456.0,106.878211
31386,31.386,-1388.0,192.70755
31387,31.387,-1316.0,277.715179
31388,31.388,-1228.0,361.594757
31389,31.389,-1147.0,444.138183
31390,31.39,-1060.0,524.945068
31391,31.391,-962.0,603.623779
31392,31.392,-868.0,679.914489
31393,31.393,-765.0,753.506896
31394,31.394,-659.0,824.147277
31395,31.395,-556.0,891.576354
31396,31.396,-443.0,955.493774
31397,31.397,-322.0,1015.828308
31398,31.398,-215.0,1072.499511
31399,31.399,-108.0,1125.03894
31400,31.4,0.0,1172.876464
31401,31.401,110.0,1215.648071
31402,31.402,220.0,1253.17041
31403,31.403,334.0,1285.415283
31404,31.404,445.0,1312.45935
31405,31.405,558.0,1334.397216
31406,31.406,675.0,1351.412597
31407,31.407,734.0,1363.092529
31408,31.408,870.0,1368.878417
31409,31.409,963.0,1369.286499
31410,31.41,1062.0,1364.775634
31411,31.411,1154.0,1355.327392
31412,31.412,1231.0,1340.849365
31413,31.413,1318.0,1321.187744
31414,31.414,1392.0,1296.426513
31415,31.415,1453.0,1266.554687
31416,31.416,1520.0,1231.483642
31417,31.417,1582.0,1191.450439
31418,31.418,1633.0,1146.790283
31419,31.419,1677.0,1097.66687
31420,31.42,1716.0,1044.207519
31421,31.421,1742.0,986.53717
31422,31.422,1768.0,924.786926
31423,31.423,1790.0,859.285034
31424,31.424,1794.0,790.37152
31425,31.425,1809.0,718.358886
31426,31.426,1806.0,643.733398
31427,31.427,1789.0,566.764343
31428,31.428,1767.0,487.443878
31429,31.429,1743.0,405.930877
31430,31.43,1713.0,322.632415
31431,31.431,1676.0,238.022598
31432,31.432,1633.0,152.539123
31433,31.433,1582.0,66.570968
31434,31.434,1513.0,-19.69695
31435,31.435,1455.0,-106.115562
31436,31.436,1388.0,-192.206726
31437,31.437,1317.0,-277.391326
31438,31.438,1227.0,-361.373382
31439,31.439,1149.0,-443.968078
31440,31.44,1059.0,-524.779785
31441,31.441,962.0,-603.460327
31442,31.442,868.0,-679.763732
31443,31.443,764.0,-753.374877
31444,31.444,660.0,-824.036621
31445,31.445,555.0,-891.474975
31446,31.446,444.0,-955.393981
31447,31.447,336.0,-1015.538513
31448,31.448,219.0,-1071.693847
31449,31.449,107.0,-1123.708862
31450,31.45,0.0,-1171.295532
31451,31.451,-113.0,-1214.080932
31452,31.452,-220.0,-1251.808837
31453,31.453,-338.0,-1284.380859
31454,31.454,-446.0,-1311.834106
31455,31.455,-557.0,-1334.156982
31456,31.456,-661.0,-1351.269775
31457,31.457,-766.0,-1363.092651
31458,31.458,-871.0,-1369.638427
31459,31.459,-959.0,-1370.862792
31460,31.46,-1062.0,-1366.67871
31461,31.461,-1155.0,-1357.280517
31462,31.462,-1230.0,-1342.722534
31463,31.463,-1319.0,-1322.885986
31464,31.464,-1389.0,-1297.870605
31465,31.465,-1458.0,-1267.731079
31466,31.466,-1520.0,-1232.48291
31467,31.467,-1582.0,-1192.308349
31468,31.468,-1632.0,-1147.458007
31469,31.469,-1677.0,-1098.110839
31470,31.47,-1713.0,-1044.394165
31471,31.471,-1743.0,-986.449218
31472,31.472,-1768.0,-924.481506
31473,31.473,-1789.0,-858.824157
31474,31.474,-1806.0,-789.928894
31475,31.475,-1807.0,-718.176208
31476,31.476,-1806.0,-643.776977
31477,31.477,-1789.0,-566.872802
31478,31.478,-1767.0,-487.538787
31479,31.479,-1743.0,-405.964355
31480,31.48,-1712.0,-322.56604
31481,31.481,-1676.0,-237.826812
31482,31.482,-1632.0,-152.204757
31483,31.483,-1583.0,-66.115051
31484,31.484,-1518.0,20.167385
31485,31.485,-1455.0,106.471176
31486,31.486,-1389.0,192.438568
31487,31.487,-1316.0,277.564239
31488,31.488,-1229.0,361.530334
31489,31.489,-1148.0,444.123565
31490,31.49,-1058.0,524.979919
31491,31.491,-962.0,603.754455
31492,31.492,-868.0,680.149658
31493,31.493,-765.0,753.818786
31494,31.494,-658.0,824.525024
31495,31.495,-551.0,892.08197
31496,31.496,-443.0,956.20343
31497,31.497,-337.0,1016.508911
31498,31.498,-218.0,1072.72229
31499,31.499,-108.0,1124.724365
31500,31.5,-2.0,1172.2135
31501,31.501,112.0,1214.814819
31502,31.502,220.0,1252.339965
31503,31.503,338.0,1284.745849
31504,31.504,445.0,1312.064086
31505,31.505,557.0,1334.265747
31506,31.506,662.0,1351.297729
31507,31.507,767.0,1363.106445
31508,31.508,870.0,1369.666137
31509,31.509,964.0,1370.94458
31510,31.51,1062.0,1366.896484
31511,31.511,1149.0,1357.548461
31512,31.512,1231.0,1342.859008
31513,31.513,1316.0,1322.838745
31514,31.514,1390.0,1297.657714
31515,31.515,1454.0,1267.362548
31516,31.516,1519.0,1231.938964
31517,31.517,1581.0,1191.603759
31518,31.518,1633.0,1146.677856
31519,31.519,1677.0,1097.352661
31520,31.52,1713.0,1043.718994
31521,31.521,1745.0,985.903991
31522,31.522,1769.0,924.125793
31523,31.523,1779.0,858.545837
31524,31.524,1807.0,789.507141
31525,31.525,1808.0,717.626831
31526,31.526,1805.0,643.233032
31527,31.527,1789.0,566.379699
31528,31.528,1774.0,487.210632
31529,31.529,1744.0,405.973022
31530,31.53,1712.0,322.918121
31531,31.531,1676.0,238.401992
31532,31.532,1633.0,152.912826
31533,31.533,1583.0,66.901741
31534,31.534,1518.0,-19.356389
31535,31.535,1456.0,-105.674316
31536,31.536,1390.0,-191.657226
31537,31.537,1257.0,-277.537445
31538,31.538,1231.0,-363.388549
31539,31.539,1147.0,-447.677368
31540,31.54,1059.0,-529.272521
31541,31.541,963.0,-608.124023
31542,31.542,868.0,-684.156066
31543,31.543,765.0,-757.223999
31544,31.544,659.0,-827.206665
31545,31.545,555.0,-893.936584
31546,31.546,444.0,-957.162414
31547,31.547,337.0,-1016.633178
31548,31.548,218.0,-1072.16333
31549,31.549,107.0,-1123.644165
31550,31.55,-2.0,-1170.80957
31551,31.551,-114.0,-1213.294555
31552,31.552,-221.0,-1250.816162
31553,31.553,-339.0,-1283.242187
31554,31.554,-446.0,-1310.586059
31555,31.555,-558.0,-1332.820312
31556,31.556,-662.0,-1349.879638
31557,31.557,-767.0,-1361.69104
31558,31.558,-870.0,-1368.231201
31559,31.559,-963.0,-1369.471435
31560,31.56,-1062.0,-1365.370239
31561,31.561,-1152.0,-1356.020019
31562,31.562,-1232.0,-1341.428344
31563,31.563,-1318.0,-1321.56604
31564,31.564,-1390.0,-1296.54956
31565,31.565,-1456.0,-1266.404663
31566,31.566,-1520.0,-1231.129638
31567,31.567,-1581.0,-1190.923339
31568,31.568,-1632.0,-1146.05957
31569,31.569,-1678.0,-1096.742675
31570,31.57,-1714.0,-1043.124877
31571,31.571,-1742.0,-985.307434
31572,31.572,-1769.0,-923.45697
31573,31.573,-1789.0,-857.920776
31574,31.574,-1805.0,-789.133483
31575,31.575,-1807.0,-717.453369
31576,31.576,-1808.0,-643.142089
31577,31.577,-1789.0,-566.370666
