n,t_s,x,y
25414,25.414,-216.0,-393.278686
25415,25.415,560.0,-472.688812
25416,25.416,1226.0,-462.222991
25417,25.417,1673.0,-364.055603
25418,25.418,1786.0,-196.842361
25419,25.419,1582.0,7.701324
25420,25.42,1059.0,210.87532
25421,25.421,336.0,374.001434
25422,25.422,-446.0,465.898071
25423,25.423,-1149.0,469.065856
25424,25.424,-1632.0,382.831146
25425,25.425,-1810.0,223.462036
25426,25.426,-1627.0,21.305122
25427,25.427,-1144.0,-184.914291
25428,25.428,-442.0,-355.813201
25429,25.429,339.0,-458.943847
25430,25.43,1061.0,-474.770568
25431,25.431,1585.0,-400.210083
25432,25.432,1806.0,-249.260848
25433,25.433,1674.0,-50.651153
25434,25.434,1228.0,157.612548
25435,25.435,555.0,335.848266
25436,25.436,-220.0,450.376831
25437,25.437,-966.0,479.543731
25438,25.438,-1519.0,417.69342
25439,25.439,-1795.0,276.427642
25440,25.44,-1711.0,82.558471
25441,25.441,-1315.0,-126.932258
25442,25.442,-660.0,-312.139953
25443,25.443,98.0,-438.047241
25444,25.444,871.0,-480.86856
25445,25.445,1457.0,-432.257751
25446,25.446,1770.0,-301.406311
25447,25.447,1743.0,-113.384506
25448,25.448,1385.0,95.912933
25449,25.449,760.0,286.536895
25450,25.45,-2.0,422.181549
25451,25.451,-770.0,477.111602
25452,25.452,-1392.0,440.875091
25453,25.453,-1740.0,320.415771
25454,25.454,-1766.0,138.817504
25455,25.455,-1455.0,-69.352058
25456,25.456,-867.0,-264.546386
25457,25.457,-109.0,-409.563232
25458,25.458,663.0,-476.711273
25459,25.459,1318.0,-453.134277
25460,25.46,1713.0,-343.234771
25461,25.461,1790.0,-167.889923
25462,25.462,1518.0,39.532711
25463,25.463,962.0,239.510284
25464,25.464,216.0,393.888244
25465,25.465,-561.0,473.250213
25466,25.466,-1230.0,462.661895
25467,25.467,-1676.0,364.257324
25468,25.468,-1804.0,196.552169
25469,25.469,-1583.0,-8.753142
25470,25.47,-1060.0,-212.559219
25471,25.471,-335.0,-375.952392
25472,25.472,445.0,-467.843841
25473,25.473,1149.0,-470.845642
25474,25.474,1633.0,-384.337951
25475,25.475,1821.0,-224.480163
25476,25.476,1632.0,-21.545236
25477,25.477,1144.0,185.488571
25478,25.478,442.0,356.966888
25479,25.479,-339.0,460.428161
25480,25.48,-1061.0,476.405609
25481,25.481,-1584.0,401.881195
25482,25.482,-1806.0,250.900131
25483,25.483,-1675.0,52.185977
25484,25.484,-1228.0,-156.25241
25485,25.485,-556.0,-334.701232
25486,25.486,220.0,-449.458618
25487,25.487,965.0,-478.85437
25488,25.488,1521.0,-417.197418
25489,25.489,1791.0,-276.106994
25490,25.49,1713.0,-82.431015
25491,25.491,1316.0,126.928833
25492,25.492,659.0,312.075408
25493,25.493,-112.0,437.742218
25494,25.494,-870.0,480.06903
25495,25.495,-1457.0,431.045654
25496,25.496,-1768.0,300.050506
25497,25.497,-1740.0,112.112335
25498,25.498,-1387.0,-96.977104
25499,25.499,-764.0,-287.464691
25500,25.5,2.0,-423.083801
25501,25.501,769.0,-477.990722
25502,25.502,1391.0,-441.705291
25503,25.503,1746.0,-321.106323
25504,25.504,1767.0,-139.207824
25505,25.505,1455.0,69.290481
25506,25.506,860.0,264.634216
25507,25.507,107.0,409.556945
25508,25.508,-662.0,476.54486
25509,25.509,-1319.0,452.891448
25510,25.51,-1713.0,342.972229
25511,25.511,-1695.0,168.827987
25512,25.512,-1518.0,-35.547534
25513,25.513,-962.0,-232.77359
25514,25.514,-232.0,-386.181915
25515,25.515,560.0,-465.967285
25516,25.516,1231.0,-456.454467
25517,25.517,1677.0,-359.244567
25518,25.518,1806.0,-192.717773
25519,25.519,1582.0,11.461589
25520,25.52,1061.0,214.192672
25521,25.521,334.0,376.587493
25522,25.522,-446.0,467.559967
25523,25.523,-1147.0,469.760467
25524,25.524,-1632.0,382.638183
25525,25.525,-1806.0,222.509445
25526,25.526,-1627.0,19.745222
25527,25.527,-1145.0,-187.008804
25528,25.528,-440.0,-358.394744
25529,25.529,337.0,-461.930633
25530,25.53,1062.0,-478.100616
25531,25.531,1584.0,-403.810516
25532,25.532,1806.0,-253.055404
25533,25.533,1675.0,-54.552734
25534,25.534,1228.0,153.7052
25535,25.535,558.0,332.038635
25536,25.536,-221.0,446.750335
25537,25.537,-966.0,476.106414
25538,25.538,-1519.0,414.427398
25539,25.539,-1791.0,273.38858
25540,25.54,-1712.0,79.817054
25541,25.541,-1316.0,-129.414306
25542,25.542,-659.0,-314.427673
25543,25.543,111.0,-439.981323
25544,25.544,870.0,-482.216461
25545,25.545,1456.0,-433.109985
25546,25.546,1771.0,-301.99475
25547,25.547,1744.0,-113.812492
25548,25.548,1387.0,95.613365
25549,25.549,765.0,286.403228
25550,25.55,-2.0,422.252471
25551,25.551,-769.0,477.323211
25552,25.552,-1392.0,441.130126
25553,25.553,-1742.0,320.615631
25554,25.554,-1765.0,138.882095
25555,25.555,-1455.0,-69.423255
25556,25.556,-865.0,-264.705169
25557,25.557,-107.0,-409.734832
25558,25.558,662.0,-476.85968
25559,25.559,1317.0,-453.311645
25560,25.56,1714.0,-343.480529
25561,25.561,1788.0,-168.207839
25562,25.562,1518.0,39.123619
25563,25.563,961.0,239.008529
25564,25.564,217.0,393.32846
25565,25.565,-559.0,472.711791
25566,25.566,-1230.0,462.220916
25567,25.567,-1677.0,363.907531
25568,25.568,-1806.0,196.225173
25569,25.569,-1582.0,-9.096347
25570,25.57,-1061.0,-212.89978
25571,25.571,-334.0,-376.262695
25572,25.572,445.0,-468.092956
25573,25.573,1150.0,-471.003021
25574,25.574,1634.0,-384.375732
25575,25.575,1807.0,-224.561538
25576,25.576,1632.0,-21.962297
25577,25.577,1145.0,184.761138
25578,25.578,441.0,356.145843
25579,25.579,-339.0,459.632385
25580,25.58,-1062.0,475.69931
25581,25.581,-1648.0,400.50595
25582,25.582,-1806.0,247.668289
25583,25.583,-1675.0,47.335479
25584,25.584,-1227.0,-161.63095
25585,25.585,-557.0,-339.882904
25586,25.586,220.0,-454.013275
25587,25.587,966.0,-482.523834
25588,25.588,1520.0,-419.848693
25589,25.589,1790.0,-277.745971
25590,25.59,1712.0,-83.139381
25591,25.591,1317.0,127.074516
25592,25.592,659.0,313.015045
25593,25.593,-112.0,439.388305
25594,25.594,-871.0,482.29483
25595,25.595,-1458.0,433.706146
25596,25.596,-1768.0,303.02185
25597,25.597,-1742.0,115.289871
25598,25.598,-1387.0,-93.693267
25599,25.599,-764.0,-284.128387
25600,25.6,1.0,-419.73059
25601,25.601,767.0,-474.693115
25602,25.602,1393.0,-438.503479
25603,25.603,1743.0,-318.005767
25604,25.604,1767.0,-136.254898
25605,25.605,1454.0,72.065582
25606,25.606,866.0,267.313293
25607,25.607,107.0,412.271545
25608,25.608,-662.0,479.297607
25609,25.609,-1317.0,455.618957
25610,25.61,-1714.0,345.637573
25611,25.611,-1787.0,170.216629
25612,25.612,-1517.0,-37.235237
25613,25.613,-961.0,-237.223556
25614,25.614,-216.0,-391.649749
25615,25.615,560.0,-471.128814
25616,25.616,1230.0,-460.727905
25617,25.617,1677.0,-362.526672
25618,25.618,1806.0,-194.981216
25619,25.619,1582.0,10.191783
25620,25.62,1060.0,213.831939
25621,25.621,335.0,377.029022
25622,25.622,-446.0,468.711639
25623,25.623,-1148.0,471.50418
25624,25.624,-1631.0,384.845031
25625,25.625,-1806.0,225.087509
25626,25.626,-1631.0,22.554155
25627,25.627,-1144.0,-184.130599
25628,25.628,-441.0,-355.51181
25629,25.629,338.0,-459.057434
25630,25.63,1061.0,-475.258178
25631,25.631,1585.0,-401.022644
25632,25.632,1805.0,-250.346008
25633,25.633,1676.0,-51.944095
25634,25.634,1229.0,156.218307
25635,25.635,555.0,334.428009
25636,25.636,-220.0,448.944854
25637,25.637,-967.0,478.089355
25638,25.638,-1518.0,416.216766
25639,25.639,-1791.0,275.010375
25640,25.64,-1712.0,81.28849
25641,25.641,-1315.0,-128.081924
25642,25.642,-658.0,-313.201904
25643,25.643,111.0,-438.84375
25644,25.644,871.0,-481.170532
25645,25.645,1458.0,-432.13446
25646,25.646,1769.0,-301.091979
25647,25.647,1743.0,-113.061027
25648,25.648,1393.0,96.232048
25649,25.649,765.0,287.01535
25650,25.65,-1.0,422.878723
25651,25.651,-773.0,477.85675
25652,25.652,-1392.0,441.44461
25653,25.653,-1742.0,320.682159
25654,25.654,-1767.0,138.721313
25655,25.655,-1457.0,-69.835853
25656,25.656,-866.0,-265.381011
25657,25.657,-107.0,-410.625427
25658,25.658,662.0,-477.882476
25659,25.659,1318.0,-454.380828
25660,25.66,1712.0,-344.551055
25661,25.661,1791.0,-169.249755
25662,25.662,1518.0,38.179008
25663,25.663,963.0,238.210906
25664,25.664,217.0,392.687133
25665,25.665,-559.0,472.197937
25666,25.666,-1230.0,461.784118
25667,25.667,-1677.0,363.512298
25668,25.668,-1810.0,195.797439
25669,25.669,-1581.0,-9.63624
25670,25.67,-1060.0,-213.516738
25671,25.671,-335.0,-376.891693
25672,25.672,445.0,-468.729919
25673,25.673,1149.0,-471.655853
25674,25.674,1633.0,-385.058929
25675,25.675,1808.0,-225.267364
25676,25.676,1631.0,-22.657503
25677,25.677,1146.0,184.098068
25678,25.678,440.0,355.527862
25679,25.679,-340.0,459.04129
25680,25.68,-1057.0,475.174041
25681,25.681,-1584.0,400.951873
25682,25.682,-1806.0,250.310516
25683,25.683,-1675.0,51.890888
25684,25.684,-1226.0,-156.271591
25685,25.685,-556.0,-334.447235
25686,25.686,220.0,-448.975616
25687,25.687,965.0,-478.209777
25688,25.688,1520.0,-416.456542
25689,25.689,1791.0,-275.329986
25690,25.69,1713.0,-81.646247
25691,25.691,1317.0,127.726417
25692,25.692,662.0,312.935424
25693,25.693,-112.0,438.712493
25694,25.694,-871.0,481.105194
25695,25.695,-1457.0,432.062744
25696,25.696,-1768.0,301.007019
25697,25.697,-1743.0,112.958557
25698,25.698,-1387.0,-96.304466
25699,25.699,-764.0,-286.957336
25700,25.7,2.0,-422.690063
25701,25.701,769.0,-477.673095
25702,25.702,1392.0,-441.424591
25703,25.703,1743.0,-320.862213
25704,25.704,1767.0,-139.048141
25705,25.705,1461.0,69.441909
25706,25.706,868.0,265.0354
25707,25.707,107.0,410.370025
25708,25.708,-663.0,477.649261
25709,25.709,-1345.0,453.753417
25710,25.71,-1714.0,342.957885
25711,25.711,-1789.0,166.766876
25712,25.712,-1513.0,-40.985523
25713,25.713,-962.0,-240.889343
25714,25.714,-216.0,-395.022613
25715,25.715,560.0,-474.121856
25716,25.716,1230.0,-463.285156
25717,25.717,1675.0,-364.653808
25718,25.718,1806.0,-196.722534
25719,25.719,1583.0,8.832288
25720,25.72,1060.0,212.873092
25721,25.721,334.0,376.438049
25722,25.722,-444.0,468.450012
25723,25.723,-1149.0,471.555816
25724,25.724,-1633.0,385.132202
25725,25.725,-1807.0,225.499328
25726,25.726,-1631.0,23.04124
25727,25.727,-1147.0,-183.602508
25728,25.728,-441.0,-354.990722
25729,25.729,339.0,-458.521728
25730,25.73,1062.0,-474.633331
25731,25.731,1583.0,-400.294921
25732,25.732,1805.0,-249.564865
25733,25.733,1683.0,-51.044666
25734,25.734,1228.0,157.364868
25735,25.735,557.0,335.804626
25736,25.736,-217.0,450.508544
25737,25.737,-966.0,479.833129
25738,25.738,-1519.0,418.055023
25739,25.739,-1790.0,276.827606
25740,25.74,-1712.0,83.02111
25741,25.741,-1312.0,-126.436744
25742,25.742,-659.0,-311.634887
25743,25.743,112.0,-437.38858
25744,25.744,870.0,-479.871704
25745,25.745,1458.0,-431.026916
25746,25.746,1767.0,-300.214202
25747,25.747,1744.0,-112.425125
25748,25.748,1389.0,96.619354
25749,25.749,764.0,287.114868
25750,25.75,-2.0,422.697998
25751,25.751,-767.0,477.544555
25752,25.752,-1392.0,441.200683
25753,25.753,-1743.0,320.548767
25754,25.754,-1767.0,138.629837
25755,25.755,-1455.0,-69.891868
25756,25.756,-866.0,-265.370239
25757,25.757,-108.0,-410.570953
25758,25.758,663.0,-477.826446
25759,25.759,1317.0,-454.3367
25760,25.76,1714.0,-344.513946
25761,25.761,1791.0,-169.191589
25762,25.762,1517.0,38.248458
25763,25.763,962.0,238.23471
25764,25.764,215.0,392.608886
25765,25.765,-561.0,471.965881
25766,25.766,-1230.0,461.390899
25767,25.767,-1676.0,363.028625
25768,25.768,-1805.0,195.374206
25769,25.769,-1582.0,-9.872494
25770,25.77,-1060.0,-213.588211
25771,25.771,-334.0,-376.859771
25772,25.772,385.0,-469.361267
25773,25.773,1149.0,-474.125
25774,25.774,1633.0,-389.202667
25775,25.775,1806.0,-230.130081
25776,25.776,1631.0,-27.613346
25777,25.777,1147.0,179.497192
25778,25.778,442.0,351.616302
25779,25.779,-339.0,456.021942
25780,25.78,-1062.0,473.040679
25781,25.781,-1584.0,399.555847
25782,25.782,-1806.0,249.573394
25783,25.783,-1672.0,51.828643
25784,25.784,-1230.0,-155.702636
25785,25.785,-556.0,-333.401733
25786,25.786,220.0,-447.567565
25787,25.787,966.0,-476.473052
25788,25.788,1519.0,-414.438598
25789,25.789,1791.0,-273.109771
25790,25.79,1718.0,-79.230491
25791,25.791,1316.0,130.373733
25792,25.792,659.0,315.697753
25793,25.793,-112.0,441.413146
25794,25.794,-869.0,483.705017
25795,25.795,-1457.0,434.595855
25796,25.796,-1769.0,303.449859
25797,25.797,-1744.0,115.241973
25798,25.798,-1389.0,-94.247047
25799,25.799,-764.0,-285.160675
25800,25.8,1.0,-421.141357
25801,25.801,769.0,-476.3432
25802,25.802,1392.0,-440.275512
25803,25.803,1743.0,-319.852416
25804,25.804,1767.0,-138.148727
25805,25.805,1455.0,70.175949
25806,25.806,868.0,265.502929
25807,25.807,107.0,410.599639
25808,25.808,-663.0,477.747009
25809,25.809,-1318.0,454.127227
25810,25.81,-1718.0,344.11911
25811,25.811,-1786.0,168.61528
25812,25.812,-1518.0,-38.878704
25813,25.813,-962.0,-238.86203
25814,25.814,-217.0,-393.272705
25815,25.815,560.0,-472.710937
25816,25.816,1231.0,-462.211761
25817,25.817,1677.0,-363.852111
25818,25.818,1806.0,-196.128463
25819,25.819,1583.0,9.228516
25820,25.82,1058.0,213.036361
25821,25.821,335.0,376.347015
25822,25.822,-441.0,468.181549
25823,25.823,-1151.0,471.191955
25824,25.824,-1634.0,384.640899
25825,25.825,-1808.0,224.832382
25826,25.826,-1630.0,22.219753
25827,25.827,-1146.0,-184.503768
25828,25.828,-443.0,-355.931427
25829,25.829,339.0,-459.522094
25830,25.83,1061.0,-475.698486
25831,25.831,1585.0,-401.382751
25832,25.832,1807.0,-250.582382
25833,25.833,1675.0,-52.024173
25834,25.834,1229.0,156.267684
25835,25.835,556.0,334.582702
25836,25.836,-220.0,449.208404
25837,25.837,-965.0,478.468658
25838,25.838,-1518.0,416.719726
25839,25.839,-1791.0,275.606872
25840,25.84,-1711.0,81.93943
25841,25.841,-1316.0,-127.40628
25842,25.842,-660.0,-312.57373
25843,25.843,112.0,-438.318389
25844,25.844,871.0,-480.726684
25845,25.845,1455.0,-431.780426
25846,25.846,1769.0,-300.87799
25847,25.847,1743.0,-112.971229
25848,25.848,1388.0,96.190551
25849,25.849,765.0,286.785369
25850,25.85,-1.0,422.502258
25851,25.851,-769.0,477.483459
25852,25.852,-1391.0,441.229156
25853,25.853,-1742.0,320.671417
25854,25.854,-1766.0,138.880493
25855,25.855,-1456.0,-69.527076
25856,25.856,-868.0,-264.970977
25857,25.857,-107.0,-410.201629
25858,25.858,662.0,-477.487945
25859,25.859,1318.0,-454.016296
25860,25.86,1715.0,-344.179168
25861,25.861,1792.0,-168.800277
25862,25.862,1519.0,38.728691
25863,25.863,962.0,238.815185
25864,25.864,216.0,393.261993
25865,25.865,-560.0,472.666809
25866,25.866,-1230.0,462.117889
25867,25.867,-1676.0,363.738098
25868,25.868,-1805.0,196.02481
25869,25.869,-1582.0,-9.305332
25870,25.87,-1057.0,-213.079528
25871,25.871,-336.0,-376.381103
25872,25.872,446.0,-468.198638
25873,25.873,1149.0,-471.152648
25874,25.874,1633.0,-384.614349
25875,25.875,1808.0,-224.911163
25876,25.876,1633.0,-22.379169
25877,25.877,1145.0,184.320541
25878,25.878,442.0,355.697204
25879,25.879,-339.0,459.186096
25880,25.88,-1060.0,475.274383
25881,25.881,-1584.0,400.922668
25882,25.882,-1806.0,250.133438
25883,25.883,-1675.0,51.60242
25884,25.884,-1228.0,-156.666152
25885,25.885,-555.0,-334.948699
25886,25.886,220.0,-449.537994
25887,25.887,968.0,-478.749114
25888,25.888,1519.0,-416.909088
25889,25.889,1791.0,-275.71112
25890,25.89,1712.0,-82.00592
25891,25.891,1316.0,127.345626
25892,25.892,657.0,312.448577
25893,25.893,-111.0,438.052764
25894,25.894,-871.0,480.33432
25895,25.895,-1458.0,431.266632
25896,25.896,-1768.0,300.218322
25897,25.897,-1743.0,112.213035
25898,25.898,-1387.0,-96.971725
25899,25.899,-764.0,-287.526794
25900,25.9,2.0,-423.153228
25901,25.901,769.0,-478.029235
25902,25.902,1392.0,-441.678161
25903,25.903,1743.0,-321.020935
25904,25.904,1767.0,-139.121734
25905,25.905,1455.0,69.368095
25906,25.906,866.0,264.811218
25907,25.907,107.0,409.966644
25908,25.908,-662.0,477.176208
25909,25.909,-1321.0,453.620971
25910,25.91,-1713.0,343.691131
25911,25.911,-1789.0,168.32225
25912,25.912,-1516.0,-39.045825
25913,25.913,-962.0,-238.91455
25914,25.914,-217.0,-393.210632
25915,25.915,560.0,-472.565429
25916,25.916,1230.0,-462.018646
25917,25.917,1677.0,-363.647857
25918,25.918,1806.0,-195.922637
25919,25.919,1581.0,9.418278
25920,25.92,1059.0,213.188796
25921,25.921,334.0,376.477661
25922,25.922,-446.0,468.239959
25923,25.923,-1149.0,471.116516
25924,25.924,-1633.0,384.517639
25925,25.925,-1808.0,224.768585
25926,25.926,-1631.0,22.228273
25927,25.927,-1145.0,-184.430862
25928,25.928,-442.0,-355.764556
25929,25.929,338.0,-459.248962
25930,25.93,1061.0,-475.355957
25931,25.931,1585.0,-400.997863
25932,25.932,1805.0,-250.187133
25933,25.933,1676.0,-51.651546
25934,25.934,1229.0,156.636291
25935,25.935,555.0,334.958343
25936,25.936,-220.0,449.571807
25937,25.937,-965.0,478.820983
25938,25.938,-1519.0,417.061889
25939,25.939,-1790.0,275.939636
25940,25.94,-1713.0,82.263389
25941,25.941,-1316.0,-127.115585
25942,25.942,-658.0,-312.291809
25943,25.943,124.0,-437.830902
25944,25.944,871.0,-479.795043
25945,25.945,1458.0,-430.431427
25946,25.946,1770.0,-299.261596
25947,25.947,1745.0,-111.203544
25948,25.948,1388.0,97.995864
25949,25.949,765.0,288.510925
25950,25.95,-1.0,424.04895
25951,25.951,-769.0,478.795532
25952,25.952,-1391.0,442.281707
25953,25.953,-1743.0,321.448577
25954,25.954,-1767.0,139.361663
25955,25.955,-1454.0,-69.31269
25956,25.956,-791.0,-263.980529
25957,25.957,-96.0,-406.780212
25958,25.958,662.0,-471.666687
25959,25.959,1317.0,-447.115753
25960,25.96,1714.0,-337.268066
25961,25.961,1792.0,-162.56224
25962,25.962,1517.0,43.890983
25963,25.963,963.0,242.700393
25964,25.964,215.0,395.834564
25965,25.965,-560.0,473.974853
25966,25.966,-1230.0,462.262817
25967,25.967,-1678.0,362.839904
25968,25.968,-1805.0,194.199386
25969,25.969,-1582.0,-11.897723
25970,25.97,-1059.0,-216.283447
25971,25.971,-334.0,-380.051086
25972,25.972,446.0,-472.152435
25973,25.973,1150.0,-475.233551
25974,25.974,1634.0,-388.702972
25975,25.975,1807.0,-228.930603
25976,25.976,1629.0,-26.357902
25977,25.977,1144.0,180.317581
25978,25.978,439.0,351.662902
25979,25.979,-337.0,455.186737
25980,25.98,-1060.0,471.441314
25981,25.981,-1583.0,397.367462
25982,25.982,-1805.0,246.922409
25983,25.983,-1674.0,48.781223
25984,25.984,-1228.0,-159.093841
25985,25.985,-557.0,-337.043823
25986,25.986,221.0,-451.372802
25987,25.987,966.0,-480.36145
25988,25.988,1520.0,-418.326873
25989,25.989,1787.0,-276.980133
25990,25.99,1712.0,-83.192604
25991,25.991,1316.0,126.241333
25992,25.992,659.0,311.503997
25993,25.993,-113.0,437.311187
25994,25.994,-871.0,479.764831
25995,25.995,-1473.0,430.657745
25996,25.996,-1768.0,299.289123
25997,25.997,-1744.0,110.997779
25998,25.998,-1387.0,-98.249389
25999,25.999,-764.0,-288.705505
26000,26.0,2.0,-424.120452
26001,26.001,769.0,-478.7229
26002,26.002,1396.0,-442.022186
26003,26.003,1743.0,-320.937652
26004,26.004,1768.0,-138.627075
26005,26.005,1455.0,70.200691
26006,26.006,866.0,265.901733
26007,26.007,110.0,411.27243
26008,26.008,-663.0,478.678863
26009,26.009,-1318.0,455.279357
26010,26.01,-1712.0,345.489532
26011,26.011,-1788.0,170.23561
26012,26.012,-1518.0,-37.109664
26013,26.013,-963.0,-237.082397
26014,26.014,-217.0,-391.559082
26015,26.015,560.0,-471.097503
26016,26.016,1231.0,-460.704528
26017,26.017,1678.0,-362.439361
