n,t_s,x,y
26718,26.718,-1406.0,4.285952
26719,26.719,-1395.0,4.032825
26720,26.72,-1391.0,3.775486
26721,26.721,-1389.0,3.6245
26722,26.722,-1380.0,3.589848
26723,26.723,-1380.0,3.70679
26724,26.724,-1376.0,3.898098
26725,26.725,-1374.0,4.07334
26726,26.726,-1370.0,4.202564
26727,26.727,-1367.0,4.282086
26728,26.728,-1362.0,4.337009
26729,26.729,-1358.0,4.408231
26730,26.73,-1354.0,4.518405
26731,26.731,-1354.0,4.61515
26732,26.732,-1348.0,4.641777
26733,26.733,-1345.0,4.630382
26734,26.734,-1340.0,4.627273
26735,26.735,-1341.0,4.596954
26736,26.736,-1333.0,4.506941
26737,26.737,-1329.0,4.441205
26738,26.738,-1324.0,4.473443
26739,26.739,-1321.0,4.590938
26740,26.74,-1317.0,4.754174
26741,26.741,-1315.0,4.909887
26742,26.742,-1312.0,5.000127
26743,26.743,-1308.0,5.005719
26744,26.744,-1303.0,4.969967
26745,26.745,-1300.0,4.933788
26746,26.746,-1296.0,4.896519
26747,26.747,-1292.0,4.85739
26748,26.748,-1283.0,4.890385
26749,26.749,-1280.0,5.08432
26750,26.75,-1277.0,5.393098
26751,26.751,-1273.0,5.716642
26752,26.752,-1264.0,6.078458
26753,26.753,-1259.0,6.574793
26754,26.754,-1254.0,7.213969
26755,26.755,-1252.0,7.900068
26756,26.756,-1249.0,8.505352
26757,26.757,-1218.0,9.290525
26758,26.758,-1241.0,10.43305
26759,26.759,-1236.0,11.361017
26760,26.76,-1232.0,11.750255
26761,26.761,-1226.0,11.786951
26762,26.762,-1223.0,11.605525
26763,26.763,-1214.0,11.326116
26764,26.764,-1216.0,11.002822
26765,26.765,-1210.0,10.571748
26766,26.766,-1208.0,10.014842
26767,26.767,-1203.0,9.368539
26768,26.768,-1200.0,8.66284
26769,26.769,-1195.0,7.934679
26770,26.77,-1192.0,7.210432
26771,26.771,-1186.0,6.520853
26772,26.772,-1181.0,5.922105
26773,26.773,-1178.0,5.43168
26774,26.774,-1159.0,5.191598
26775,26.775,-1170.0,5.271175
26776,26.776,-1166.0,5.328273
26777,26.777,-1162.0,5.15701
26778,26.778,-1158.0,4.835649
26779,26.779,-1152.0,4.44742
26780,26.78,-1146.0,4.098229
26781,26.781,-1144.0,3.82562
26782,26.782,-1142.0,3.548256
26783,26.783,-1137.0,3.205835
26784,26.784,-1132.0,2.842398
26785,26.785,-1127.0,2.524744
26786,26.786,-1124.0,2.266411
26787,26.787,-1119.0,2.047632
26788,26.788,-1116.0,1.854627
26789,26.789,-1102.0,1.790195
26790,26.79,-1106.0,1.932689
26791,26.791,-1101.0,2.115118
26792,26.792,-1098.0,2.207945
26793,26.793,-1092.0,2.23799
26794,26.794,-1088.0,2.250153
26795,26.795,-1084.0,2.259922
26796,26.796,-1081.0,2.239086
26797,26.797,-1075.0,2.184962
26798,26.798,-1072.0,2.123082
26799,26.799,-1066.0,2.069406
26800,26.8,-1063.0,2.03301
26801,26.801,-1083.0,1.694173
26802,26.802,-1055.0,0.869394
26803,26.803,-1050.0,0.107674
26804,26.804,-1044.0,-0.222876
26805,26.805,-1039.0,-0.201695
26806,26.806,-1036.0,0.062103
26807,26.807,-1016.0,0.634515
26808,26.808,-1019.0,1.643773
26809,26.809,-1021.0,2.783711
26810,26.81,-1010.0,3.75513
26811,26.811,-1006.0,4.632783
26812,26.812,-1002.0,5.450711
26813,26.813,-998.0,6.141522
26814,26.814,-994.0,6.668933
26815,26.815,-989.0,7.031075
26816,26.816,-984.0,7.260195
26817,26.817,-980.0,7.382656
26818,26.818,-976.0,7.395088
26819,26.819,-969.0,7.326786
26820,26.82,-964.0,7.250104
26821,26.821,-959.0,7.196249
26822,26.822,-956.0,7.132009
26823,26.823,-950.0,7.024986
26824,26.824,-946.0,6.883062
26825,26.825,-942.0,6.7007
26826,26.826,-937.0,6.464869
26827,26.827,-933.0,6.184103
26828,26.828,-927.0,5.879634
26829,26.829,-923.0,5.579078
26830,26.83,-918.0,5.287137
26831,26.831,-913.0,5.006831
26832,26.832,-908.0,4.752391
26833,26.833,-904.0,4.518848
26834,26.834,-899.0,4.289905
26835,26.835,-895.0,4.055995
26836,26.836,-890.0,3.812316
26837,26.837,-886.0,3.557341
26838,26.838,-904.0,3.005141
26839,26.839,-879.0,1.980677
26840,26.84,-870.0,1.013057
26841,26.841,-866.0,0.497087
26842,26.842,-860.0,0.343956
26843,26.843,-858.0,0.414016
26844,26.844,-850.0,0.607554
26845,26.845,-847.0,0.892426
26846,26.846,-841.0,1.229094
26847,26.847,-839.0,1.55101
26848,26.848,-830.0,1.842146
26849,26.849,-827.0,2.143071
26850,26.85,-821.0,2.450921
26851,26.851,-818.0,2.724288
26852,26.852,-812.0,2.938814
26853,26.853,-807.0,3.107258
26854,26.854,-803.0,3.239191
26855,26.855,-800.0,3.291946
26856,26.856,-793.0,3.256898
26857,26.857,-789.0,3.184357
26858,26.858,-782.0,3.119613
26859,26.859,-778.0,3.089385
26860,26.86,-769.0,3.132135
26861,26.861,-762.0,3.327831
26862,26.862,-754.0,3.737923
26863,26.863,-747.0,4.370063
26864,26.864,-744.0,5.147903
26865,26.865,-737.0,5.94875
26866,26.866,-733.0,6.704766
26867,26.867,-729.0,7.34853
26868,26.868,-723.0,7.83035
26869,26.869,-720.0,8.140249
26870,26.87,-712.0,8.293681
26871,26.871,-709.0,8.333621
26872,26.872,-704.0,8.255007
26873,26.873,-697.0,8.074571
26874,26.874,-694.0,7.834048
26875,26.875,-690.0,7.500551
26876,26.876,-682.0,7.086112
26877,26.877,-679.0,6.65442
26878,26.878,-672.0,6.221424
26879,26.879,-663.0,5.860467
26880,26.88,-663.0,5.599509
26881,26.881,-657.0,5.324645
26882,26.882,-654.0,4.968762
26883,26.883,-648.0,4.535329
26884,26.884,-641.0,4.083066
26885,26.885,-637.0,3.6753
26886,26.886,-632.0,3.298938
26887,26.887,-628.0,2.920475
26888,26.888,-622.0,2.533791
26889,26.889,-616.0,2.174708
26890,26.89,-612.0,1.864471
26891,26.891,-607.0,1.576512
26892,26.892,-601.0,1.306981
26893,26.893,-597.0,1.065933
26894,26.894,-575.0,1.045458
26895,26.895,-582.0,1.408837
26896,26.896,-581.0,1.828007
26897,26.897,-575.0,1.999289
26898,26.898,-569.0,1.979349
26899,26.899,-568.0,1.815122
26900,26.9,-560.0,1.507858
26901,26.901,-553.0,1.168961
26902,26.902,-548.0,0.906681
26903,26.903,-544.0,0.707584
26904,26.904,-549.0,0.398219
26905,26.905,-533.0,-0.092231
26906,26.906,-529.0,-0.530193
26907,26.907,-522.0,-0.776055
26908,26.908,-513.0,-0.807063
26909,26.909,-510.0,-0.611269
26910,26.91,-500.0,-0.235031
26911,26.911,-494.0,0.329519
26912,26.912,-488.0,1.059133
26913,26.913,-484.0,1.850153
26914,26.914,-477.0,2.619291
26915,26.915,-473.0,3.326099
26916,26.916,-468.0,3.921541
26917,26.917,-461.0,4.39256
26918,26.918,-456.0,4.774158
26919,26.919,-452.0,5.053609
26920,26.92,-447.0,5.190719
26921,26.921,-442.0,5.181953
26922,26.922,-436.0,5.059316
26923,26.923,-420.0,4.999264
26924,26.924,-426.0,5.091237
26925,26.925,-422.0,5.078803
26926,26.926,-415.0,4.826157
26927,26.927,-409.0,4.455083
26928,26.928,-404.0,4.048312
26929,26.929,-396.0,3.659653
26930,26.93,-393.0,3.321796
26931,26.931,-387.0,3.002439
26932,26.932,-382.0,2.682034
26933,26.933,-378.0,2.350095
26934,26.934,-372.0,1.989951
26935,26.935,-366.0,1.632348
26936,26.936,-362.0,1.29722
26937,26.937,-356.0,0.971644
26938,26.938,-351.0,0.661124
26939,26.939,-355.0,0.257277
26940,26.94,-339.0,-0.284573
26941,26.941,-334.0,-0.730173
26942,26.942,-328.0,-0.954841
26943,26.943,-323.0,-1.021622
26944,26.944,-318.0,-0.991203
26945,26.945,-310.0,-0.881864
26946,26.946,-307.0,-0.69792
26947,26.947,-303.0,-0.522583
26948,26.948,-296.0,-0.40628
26949,26.949,-290.0,-0.301215
26950,26.95,-285.0,-0.178272
26951,26.951,-291.0,-0.196112
26952,26.952,-275.0,-0.453307
26953,26.953,-270.0,-0.717747
26954,26.954,-258.0,-0.760284
26955,26.955,-252.0,-0.494705
26956,26.956,-249.0,0.009297
26957,26.957,-238.0,0.641261
26958,26.958,-232.0,1.422379
26959,26.959,-227.0,2.313959
26960,26.96,-175.0,3.778884
26961,26.961,-217.0,6.037573
26962,26.962,-210.0,8.011264
26963,26.963,-204.0,9.094918
26964,26.964,-199.0,9.550147
26965,26.965,-199.0,9.474038
26966,26.966,-189.0,8.947711
26967,26.967,-187.0,8.139146
26968,26.968,-177.0,7.196596
26969,26.969,-171.0,6.272116
26970,26.97,-169.0,5.410148
26971,26.971,-162.0,4.549631
26972,26.972,-156.0,3.719586
26973,26.973,-151.0,2.964007
26974,26.974,-145.0,2.282842
26975,26.975,-137.0,1.711486
26976,26.976,-135.0,1.254027
26977,26.977,-129.0,0.832588
26978,26.978,-123.0,0.424648
26979,26.979,-117.0,0.0675
26980,26.98,-112.0,-0.230484
26981,26.981,-106.0,-0.479202
26982,26.982,-102.0,-0.699121
26983,26.983,-97.0,-0.928275
26984,26.984,-91.0,-1.175277
26985,26.985,-84.0,-1.392913
26986,26.986,-77.0,-1.516047
26987,26.987,-75.0,-1.560786
26988,26.988,-70.0,-1.628934
26989,26.989,-64.0,-1.754866
26990,26.99,-57.0,-1.879824
26991,26.991,-51.0,-1.942642
26992,26.992,-47.0,-1.947427
26993,26.993,-42.0,-1.950135
26994,26.994,-36.0,-1.971944
26995,26.995,-30.0,-1.986603
26996,26.996,-24.0,-1.965968
26997,26.997,-19.0,-1.907745
26998,26.998,-15.0,-1.85051
26999,26.999,-9.0,-1.829975
27000,27.0,-2.0,-1.815238
27001,27.001,2.0,-1.774641
27002,27.002,8.0,-1.728179
27003,27.003,16.0,-1.650942
27004,27.004,18.0,-1.530143
27005,27.005,24.0,-1.436162
27006,27.006,27.0,-1.422393
27007,27.007,45.0,-1.353552
27008,27.008,41.0,-1.0896
27009,27.009,47.0,-0.797101
27010,27.01,52.0,-0.617196
27011,27.011,58.0,-0.516118
27012,27.012,62.0,-0.481072
27013,27.013,69.0,-0.499989
27014,27.014,74.0,-0.536873
27015,27.015,80.0,-0.56854
27016,27.016,85.0,-0.593586
27017,27.017,88.0,-0.648788
27018,27.018,97.0,-0.741485
27019,27.019,102.0,-0.798268
27020,27.02,109.0,-0.776881
27021,27.021,111.0,-0.719408
27022,27.022,118.0,-0.691244
27023,27.023,124.0,-0.68008
27024,27.024,129.0,-0.652395
27025,27.025,135.0,-0.614045
27026,27.026,139.0,-0.581856
27027,27.027,143.0,-0.603025
27028,27.028,150.0,-0.689788
27029,27.029,157.0,-0.769826
27030,27.03,162.0,-0.787008
27031,27.031,167.0,-0.761358
27032,27.032,173.0,-0.720335
27033,27.033,173.0,-0.731493
27034,27.034,183.0,-0.844379
27035,27.035,191.0,-0.931845
27036,27.036,194.0,-0.905881
27037,27.037,204.0,-0.783346
27038,27.038,205.0,-0.581435
27039,27.039,210.0,-0.404015
27040,27.04,218.0,-0.288003
27041,27.041,222.0,-0.177312
27042,27.042,228.0,-0.075642
27043,27.043,233.0,0.00243
27044,27.044,238.0,0.049316
27045,27.045,242.0,0.037383
27046,27.046,255.0,0.041197
27047,27.047,260.0,0.216798
27048,27.048,269.0,0.608468
27049,27.049,273.0,1.164039
27050,27.05,281.0,1.813168
27051,27.051,286.0,2.50366
27052,27.052,292.0,3.185044
27053,27.053,295.0,3.773871
27054,27.054,301.0,4.197725
27055,27.055,307.0,4.458788
27056,27.056,313.0,4.604875
27057,27.057,316.0,4.633899
27058,27.058,324.0,4.5393
27059,27.059,330.0,4.387641
27060,27.06,335.0,4.223115
27061,27.061,342.0,4.048605
27062,27.062,345.0,3.854404
27063,27.063,350.0,3.586608
27064,27.064,352.0,3.181143
27065,27.065,371.0,2.772202
27066,27.066,365.0,2.517403
27067,27.067,372.0,2.253187
27068,27.068,376.0,1.857605
27069,27.069,384.0,1.40471
27070,27.07,392.0,1.007401
27071,27.071,392.0,0.682039
27072,27.072,399.0,0.323025
27073,27.073,404.0,-0.079516
27074,27.074,410.0,-0.476767
27075,27.075,414.0,-0.862532
27076,27.076,420.0,-1.244287
27077,27.077,425.0,-1.612309
27078,27.078,431.0,-1.947177
27079,27.079,435.0,-2.249965
27080,27.08,439.0,-2.559077
27081,27.081,448.0,-2.858027
27082,27.082,450.0,-3.098331
27083,27.083,457.0,-3.302944
27084,27.084,463.0,-3.46177
27085,27.085,482.0,-3.371225
27086,27.086,470.0,-3.000071
27087,27.087,478.0,-2.711163
27088,27.088,483.0,-2.6442
27089,27.089,491.0,-2.656674
27090,27.09,494.0,-2.68176
27091,27.091,499.0,-2.740117
27092,27.092,510.0,-2.779029
27093,27.093,513.0,-2.692692
27094,27.094,523.0,-2.463176
27095,27.095,529.0,-2.065222
27096,27.096,535.0,-1.50911
27097,27.097,538.0,-0.901483
27098,27.098,545.0,-0.337959
27099,27.099,551.0,0.173846
27100,27.1,554.0,0.617815
27101,27.101,559.0,0.924236
27102,27.102,567.0,1.108531
27103,27.103,570.0,1.224569
27104,27.104,575.0,1.24643
27105,27.105,581.0,1.16456
27106,27.106,585.0,1.005366
27107,27.107,590.0,0.765732
27108,27.108,597.0,0.475209
27109,27.109,600.0,0.168895
27110,27.11,610.0,-0.117019
27111,27.111,613.0,-0.323269
27112,27.112,617.0,-0.49317
27113,27.113,623.0,-0.691782
27114,27.114,628.0,-0.905517
27115,27.115,632.0,-1.136441
27116,27.116,639.0,-1.383358
27117,27.117,643.0,-1.618149
27118,27.118,647.0,-1.860678
27119,27.119,654.0,-2.120971
27120,27.12,658.0,-2.364943
27121,27.121,655.0,-2.696215
27122,27.122,669.0,-3.169435
27123,27.123,672.0,-3.605903
27124,27.124,677.0,-3.935038
27125,27.125,685.0,-4.169202
27126,27.126,687.0,-4.29565
27127,27.127,694.0,-4.362619
27128,27.128,698.0,-4.389877
27129,27.129,703.0,-4.391327
27130,27.13,708.0,-4.388988
27131,27.131,714.0,-4.370925
27132,27.132,719.0,-4.318069
27133,27.133,725.0,-4.220963
27134,27.134,729.0,-4.089283
27135,27.135,723.0,-4.093297
27136,27.136,739.0,-4.326034
27137,27.137,744.0,-4.539918
27138,27.138,748.0,-4.597666
27139,27.139,755.0,-4.5507
27140,27.14,761.0,-4.38692
27141,27.141,769.0,-4.069769
27142,27.142,780.0,-3.513824
27143,27.143,783.0,-2.685947
27144,27.144,788.0,-1.725287
27145,27.145,792.0,-0.791573
27146,27.146,754.0,-0.507167
27147,27.147,803.0,-1.180183
27148,27.148,768.0,-2.3304
27149,27.149,809.0,-3.692204
27150,27.15,818.0,-4.635322
27151,27.151,822.0,-4.715257
27152,27.152,827.0,-4.231894
27153,27.153,831.0,-3.455852
27154,27.154,838.0,-2.548617
27155,27.155,841.0,-1.608167
27156,27.156,848.0,-0.712752
27157,27.157,851.0,0.089123
27158,27.158,857.0,0.758075
27159,27.159,874.0,1.437882
27160,27.16,866.0,2.211017
27161,27.161,870.0,2.78044
27162,27.162,879.0,3.02734
27163,27.163,890.0,3.199213
27164,27.164,885.0,3.36197
27165,27.165,886.0,3.255731
27166,27.166,895.0,2.791784
27167,27.167,900.0,2.166944
27168,27.168,903.0,1.488697
27169,27.169,909.0,0.76636
27170,27.17,914.0,0.049373
27171,27.171,909.0,-0.741398
27172,27.172,928.0,-1.60734
27173,27.173,928.0,-2.303008
27174,27.174,933.0,-2.800205
27175,27.175,937.0,-3.217085
27176,27.176,942.0,-3.578047
27177,27.177,946.0,-3.899339
27178,27.178,952.0,-4.178896
27179,27.179,956.0,-4.40391
27180,27.18,1002.0,-4.070274
27181,27.181,966.0,-2.912651
27182,27.182,969.0,-1.866015
27183,27.183,975.0,-1.504379
27184,27.184,952.0,-1.9301
27185,27.185,984.0,-3.149466
27186,27.186,988.0,-4.445951
27187,27.187,993.0,-5.375064
27188,27.188,997.0,-6.024535
27189,27.189,1003.0,-6.449719
27190,27.19,1006.0,-6.696215
27191,27.191,993.0,-7.050702
27192,27.192,1019.0,-7.626366
27193,27.193,1023.0,-7.974374
27194,27.194,1029.0,-7.873917
27195,27.195,1038.0,-7.408396
27196,27.196,1041.0,-6.629187
27197,27.197,1047.0,-5.666201
27198,27.198,1050.0,-4.651623
27199,27.199,1053.0,-3.710475
27200,27.2,1058.0,-2.929865
27201,27.201,1062.0,-2.317617
27202,27.202,1054.0,-2.019326
27203,27.203,1071.0,-2.102872
27204,27.204,1078.0,-2.233901
27205,27.205,1080.0,-2.206544
27206,27.206,1085.0,-2.118934
27207,27.207,1088.0,-2.046967
27208,27.208,1095.0,-1.998092
27209,27.209,1099.0,-1.937849
27210,27.21,1103.0,-1.871184
27211,27.211,1105.0,-1.863898
27212,27.212,1111.0,-1.951482
27213,27.213,1123.0,-1.998753
27214,27.214,1119.0,-1.926379
27215,27.215,1123.0,-1.918942
27216,27.216,1128.0,-2.070761
27217,27.217,1134.0,-2.28993
27218,27.218,1139.0,-2.490155
27219,27.219,1142.0,-2.656722
27220,27.22,1143.0,-2.869074
27221,27.221,1149.0,-3.183095
27222,27.222,1153.0,-3.548927
27223,27.223,1159.0,-3.89335
27224,27.224,1163.0,-4.171432
27225,27.225,1166.0,-4.396006
27226,27.226,1170.0,-4.614131
27227,27.227,1173.0,-4.852964
27228,27.228,1178.0,-5.11323
27229,27.229,1184.0,-5.342138
27230,27.23,1187.0,-5.495675
27231,27.231,1192.0,-5.588283
27232,27.232,1196.0,-5.63161
27233,27.233,1199.0,-5.647527
27234,27.234,1203.0,-5.675196
27235,27.235,1206.0,-5.736582
27236,27.236,1211.0,-5.829165
27237,27.237,1215.0,-5.92319
27238,27.238,1219.0,-5.999382
27239,27.239,1227.0,-6.008786
27240,27.24,1229.0,-5.900633
27241,27.241,1233.0,-5.726757
27242,27.242,1237.0,-5.547903
27243,27.243,1241.0,-5.376308
27244,27.244,1244.0,-5.23148
27245,27.245,1248.0,-5.135883
27246,27.246,1252.0,-5.087101
27247,27.247,1256.0,-5.067645
27248,27.248,1261.0,-5.051969
27249,27.249,1267.0,-4.986454
27250,27.25,1273.0,-4.804413
27251,27.251,1275.0,-4.511134
27252,27.252,1277.0,-4.217851
27253,27.253,1284.0,-3.980124
27254,27.254,1292.0,-3.691336
27255,27.255,1296.0,-3.254176
27256,27.256,1300.0,-2.708895
27257,27.257,1307.0,-2.101876
27258,27.258,1327.0,-1.231267
27259,27.259,1313.0,-0.059501
27260,27.26,1316.0,0.936533
27261,27.261,1320.0,1.488381
27262,27.262,1323.0,1.685394
27263,27.263,1324.0,1.566852
27264,27.264,1330.0,1.17813
27265,27.265,1333.0,0.628894
27266,27.266,1337.0,-0.001228
27267,27.267,1339.0,-0.693004
27268,27.268,1343.0,-1.439625
27269,27.269,1348.0,-2.192034
27270,27.27,1354.0,-2.853947
27271,27.271,1357.0,-3.369743
27272,27.272,1357.0,-3.812415
27273,27.273,1362.0,-4.2781
27274,27.274,1367.0,-4.73318
27275,27.275,1369.0,-5.130311
27276,27.276,1374.0,-5.479595
27277,27.277,1379.0,-5.750548
27278,27.278,1380.0,-5.940447
27279,27.279,1383.0,-6.126166
27280,27.28,1388.0,-6.327748
27281,27.281,1391.0,-6.504568
27282,27.282,1396.0,-6.632076
27283,27.283,1440.0,-6.186462
27284,27.284,1401.0,-4.929137
27285,27.285,1405.0,-3.823075
27286,27.286,1409.0,-3.406672
27287,27.287,1414.0,-3.41164
27288,27.288,1415.0,-3.672138
27289,27.289,1417.0,-4.143864
27290,27.29,1422.0,-4.770513
27291,27.291,1426.0,-5.429201
27292,27.292,1428.0,-6.052133
27293,27.293,1433.0,-6.621883
27294,27.294,1435.0,-7.115397
27295,27.295,1439.0,-7.533019
27296,27.296,1441.0,-7.889501
27297,27.297,1446.0,-8.182635
27298,27.298,1449.0,-8.387942
27299,27.299,1453.0,-8.494483
27300,27.3,1457.0,-8.500704
27301,27.301,1456.0,-8.461146
27302,27.302,1462.0,-8.44829
27303,27.303,1465.0,-8.428286
27304,27.304,1466.0,-8.392666
27305,27.305,1471.0,-8.373847
27306,27.306,1477.0,-8.302052
27307,27.307,1476.0,-8.150506
27308,27.308,1481.0,-7.995346
27309,27.309,1485.0,-7.832654
27310,27.31,1488.0,-7.62299
27311,27.311,1491.0,-7.383156
27312,27.312,1491.0,-7.175398
27313,27.313,1497.0,-7.035211
27314,27.314,1498.0,-6.929401
27315,27.315,1502.0,-6.84771
27316,27.316,1506.0,-6.769381
27317,27.317,1507.0,-6.681183
27318,27.318,1513.0,-6.587831
27319,27.319,1515.0,-6.454753
27320,27.32,1520.0,-6.263597
27321,27.321,1520.0,-6.044722
27322,27.322,1528.0,-5.806161
27323,27.323,1525.0,-5.55452
27324,27.324,1534.0,-5.32011
27325,27.325,1535.0,-5.058233
27326,27.326,1539.0,-4.756874
27327,27.327,1546.0,-4.399863
27328,27.328,1549.0,-3.9201
27329,27.329,1552.0,-3.349542
27330,27.33,1553.0,-2.790739
27331,27.331,1557.0,-2.31963
27332,27.332,1559.0,-1.953227
27333,27.333,1562.0,-1.696285
27334,27.334,1565.0,-1.54534
27335,27.335,1569.0,-1.466777
27336,27.336,1572.0,-1.42317
27337,27.337,1573.0,-1.426993
27338,27.338,1576.0,-1.519747
27339,27.339,1578.0,-1.707359
27340,27.34,1582.0,-1.96094
27341,27.341,1584.0,-2.244646
27342,27.342,1586.0,-2.558045
27343,27.343,1590.0,-2.896998
27344,27.344,1593.0,-3.217861
27345,27.345,1596.0,-3.493521
27346,27.346,1597.0,-3.746238
27347,27.347,1599.0,-4.026641
27348,27.348,1594.0,-4.448722
27349,27.349,1606.0,-5.019203
27350,27.35,1607.0,-5.529314
27351,27.351,1609.0,-5.903774
27352,27.352,1611.0,-6.21584
27353,27.353,1616.0,-6.46174
27354,27.354,1617.0,-6.616699
27355,27.355,1619.0,-6.720126
27356,27.356,1631.0,-6.698224
27357,27.357,1625.0,-6.47679
27358,27.358,1627.0,-6.249048
27359,27.359,1629.0,-6.15724
27360,27.36,1632.0,-6.165542
27361,27.361,1631.0,-6.269671
27362,27.362,1638.0,-6.446797
27363,27.363,1639.0,-6.601762
27364,27.364,1637.0,-6.764246
27365,27.365,1644.0,-6.987356
27366,27.366,1644.0,-7.197366
27367,27.367,1649.0,-7.348718
27368,27.368,1651.0,-7.416184
27369,27.369,1670.0,-7.189563
27370,27.37,1657.0,-6.574525
27371,27.371,1677.0,-5.716985
27372,27.372,1659.0,-4.774674
27373,27.373,1660.0,-4.151546
27374,27.374,1662.0,-4.059871
27375,27.375,1665.0,-4.317691
27376,27.376,1668.0,-4.752437
27377,27.377,1669.0,-5.257752
27378,27.378,1674.0,-5.761536
27379,27.379,1670.0,-6.254539
27380,27.38,1675.0,-6.790963
27381,27.381,1677.0,-7.322305
27382,27.382,1680.0,-7.766239
27383,27.383,1681.0,-8.11318
27384,27.384,1682.0,-8.398507
27385,27.385,1684.0,-8.657694
27386,27.386,1687.0,-8.874138
27387,27.387,1689.0,-9.013572
27388,27.388,1693.0,-9.046209
27389,27.389,1693.0,-8.972414
27390,27.39,1694.0,-8.861094
27391,27.391,1696.0,-8.768227
27392,27.392,1699.0,-8.675833
27393,27.393,1705.0,-8.497612
27394,27.394,1708.0,-8.137235
27395,27.395,1706.0,-7.649278
27396,27.396,1705.0,-7.226215
27397,27.397,1708.0,-6.968496
27398,27.398,1715.0,-6.763977
27399,27.399,1711.0,-6.529083
27400,27.4,1712.0,-6.377735
27401,27.401,1710.0,-6.422792
27402,27.402,1716.0,-6.630832
27403,27.403,1719.0,-6.844216
27404,27.404,1718.0,-6.990459
27405,27.405,1721.0,-7.115952
27406,27.406,1722.0,-7.223629
27407,27.407,1716.0,-7.402217
27408,27.408,1725.0,-7.711088
27409,27.409,1727.0,-7.975406
27410,27.41,1726.0,-8.115281
27411,27.411,1729.0,-8.201303
27412,27.412,1731.0,-8.228379
