n,t_s,x,y
25786,25.786,-1754.0,31.259124
25787,25.787,-1751.0,30.770986
25788,25.788,-1749.0,30.270727
25789,25.789,-1745.0,29.781051
25790,25.79,-1743.0,29.325986
25791,25.791,-1739.0,28.916164
25792,25.792,-1737.0,28.553247
25793,25.793,-1731.0,28.258111
25794,25.794,-1732.0,28.024139
25795,25.795,-1728.0,27.778459
25796,25.796,-1726.0,27.487993
25797,25.797,-1722.0,27.171073
25798,25.798,-1718.0,26.863538
25799,25.799,-1710.0,26.659193
25800,25.8,-1712.0,26.580327
25801,25.801,-1707.0,26.516759
25802,25.802,-1704.0,26.422798
25803,25.803,-1700.0,26.319826
25804,25.804,-1698.0,26.193555
25805,25.805,-1695.0,26.009271
25806,25.806,-1691.0,25.759962
25807,25.807,-1688.0,25.468616
25808,25.808,-1683.0,25.162561
25809,25.809,-1679.0,24.882465
25810,25.81,-1675.0,24.649295
25811,25.811,-1672.0,24.445598
25812,25.812,-1652.0,24.443603
25813,25.813,-1662.0,24.76786
25814,25.814,-1657.0,25.117849
25815,25.815,-1654.0,25.280635
25816,25.816,-1650.0,25.285831
25817,25.817,-1645.0,25.171112
25818,25.818,-1640.0,25.002004
25819,25.819,-1636.0,24.81933
25820,25.82,-1631.0,24.633882
25821,25.821,-1627.0,24.450101
25822,25.822,-1620.0,24.293235
25823,25.823,-1616.0,24.19927
25824,25.824,-1609.0,24.183017
25825,25.825,-1606.0,24.232681
25826,25.826,-1601.0,24.295955
25827,25.827,-1596.0,24.336923
25828,25.828,-1591.0,24.357002
25829,25.829,-1585.0,24.367681
25830,25.83,-1580.0,24.385795
25831,25.831,-1576.0,24.392856
25832,25.832,-1571.0,24.350358
25833,25.833,-1564.0,24.272865
25834,25.834,-1555.0,24.256
25835,25.835,-1553.0,24.337865
25836,25.836,-1542.0,24.493873
25837,25.837,-1536.0,24.775022
25838,25.838,-1531.0,25.174144
25839,25.839,-1522.0,25.636363
25840,25.84,-1517.0,26.156112
25841,25.841,-1510.0,26.695295
25842,25.842,-1504.0,27.211061
25843,25.843,-1499.0,27.660629
25844,25.844,-1492.0,28.004407
25845,25.845,-1486.0,28.245267
25846,25.846,-1483.0,28.349676
25847,25.847,-1473.0,28.302444
25848,25.848,-1467.0,28.188446
25849,25.849,-1462.0,28.035411
25850,25.85,-1455.0,27.81001
25851,25.851,-1446.0,27.556846
25852,25.852,-1441.0,27.327325
25853,25.853,-1434.0,27.098644
25854,25.854,-1428.0,26.842166
25855,25.855,-1422.0,26.540306
25856,25.856,-1415.0,26.183582
25857,25.857,-1409.0,25.78083
25858,25.858,-1400.0,25.364076
25859,25.859,-1394.0,24.977298
25860,25.86,-1388.0,24.606327
25861,25.861,-1379.0,24.240207
25862,25.862,-1374.0,23.895608
25863,25.863,-1366.0,23.554841
25864,25.864,-1358.0,23.230545
25865,25.865,-1353.0,22.927846
25866,25.866,-1343.0,22.634462
25867,25.867,-1337.0,22.378265
25868,25.868,-1329.0,22.15949
25869,25.869,-1321.0,21.973981
25870,25.87,-1314.0,21.827535
25871,25.871,-1308.0,21.681545
25872,25.872,-1300.0,21.498159
25873,25.873,-1292.0,21.292577
25874,25.874,-1279.0,21.160959
25875,25.875,-1272.0,21.204092
25876,25.876,-1259.0,21.455598
25877,25.877,-1251.0,21.930166
25878,25.878,-1244.0,22.554143
25879,25.879,-1234.0,23.217187
25880,25.88,-1226.0,23.881204
25881,25.881,-1218.0,24.504333
25882,25.882,-1212.0,25.008003
25883,25.883,-1204.0,25.322246
25884,25.884,-1194.0,25.46265
25885,25.885,-1186.0,25.496215
25886,25.886,-1178.0,25.442211
25887,25.887,-1174.0,25.240409
25888,25.888,-1162.0,24.862186
25889,25.889,-1152.0,24.425434
25890,25.89,-1144.0,24.029159
25891,25.891,-1143.0,23.567258
25892,25.892,-1128.0,22.954473
25893,25.893,-1121.0,22.311584
25894,25.894,-1110.0,21.738714
25895,25.895,-1104.0,21.229282
25896,25.896,-1091.0,20.787282
25897,25.897,-1084.0,20.447454
25898,25.898,-1074.0,20.197996
25899,25.899,-1067.0,19.986938
25900,25.9,-1055.0,19.803726
25901,25.901,-1050.0,19.638465
25902,25.902,-1040.0,19.432426
25903,25.903,-1027.0,19.2262
25904,25.904,-1020.0,19.105131
25905,25.905,-1007.0,19.075721
25906,25.906,-996.0,19.183244
25907,25.907,-991.0,19.392936
25908,25.908,-980.0,19.573724
25909,25.909,-969.0,19.71982
25910,25.91,-960.0,19.876644
25911,25.911,-952.0,20.00525
25912,25.912,-941.0,20.068378
25913,25.913,-932.0,20.082445
25914,25.914,-925.0,20.020631
25915,25.915,-915.0,19.832225
25916,25.916,-903.0,19.568304
25917,25.917,-892.0,19.338319
25918,25.918,-882.0,19.192209
25919,25.919,-876.0,19.065473
25920,25.92,-867.0,18.841308
25921,25.921,-857.0,18.491872
25922,25.922,-849.0,18.045543
25923,25.923,-838.0,17.525863
25924,25.924,-828.0,16.989669
25925,25.925,-820.0,16.460367
25926,25.926,-808.0,15.93965
25927,25.927,-796.0,15.503237
25928,25.928,-789.0,15.178826
25929,25.929,-773.0,14.962757
25930,25.93,-763.0,14.931871
25931,25.931,-747.0,15.155644
25932,25.932,-738.0,15.643297
25933,25.933,-729.0,16.278495
25934,25.934,-720.0,16.888647
25935,25.935,-708.0,17.403499
25936,25.936,-698.0,17.832155
25937,25.937,-685.0,18.206422
25938,25.938,-678.0,18.52005
25939,25.939,-667.0,18.70713
25940,25.94,-658.0,18.733108
25941,25.941,-647.0,18.610378
25942,25.942,-637.0,18.367118
25943,25.943,-626.0,18.039762
25944,25.944,-616.0,17.65526
25945,25.945,-607.0,17.208431
25946,25.946,-593.0,16.725267
25947,25.947,-585.0,16.261508
25948,25.948,-575.0,15.787379
25949,25.949,-564.0,15.27346
25950,25.95,-555.0,14.730178
25951,25.951,-544.0,14.154133
25952,25.952,-534.0,13.558964
25953,25.953,-523.0,12.967844
25954,25.954,-507.0,12.470483
25955,25.955,-495.0,12.202753
25956,25.956,-483.0,12.193507
25957,25.957,-471.0,12.391359
25958,25.958,-463.0,12.698924
25959,25.959,-452.0,12.984588
25960,25.96,-442.0,13.1798
25961,25.961,-430.0,13.284016
25962,25.962,-419.0,13.325743
25963,25.963,-408.0,13.324475
25964,25.964,-398.0,13.268244
25965,25.965,-389.0,13.114731
25966,25.966,-377.0,12.844038
25967,25.967,-365.0,12.514037
25968,25.968,-357.0,12.151213
25969,25.969,-346.0,11.711687
25970,25.97,-334.0,11.212199
25971,25.971,-323.0,10.717753
25972,25.972,-312.0,10.255834
25973,25.973,-298.0,9.866711
25974,25.974,-289.0,9.582881
25975,25.975,-280.0,9.329799
25976,25.976,-271.0,8.998162
25977,25.977,-253.0,8.63994
25978,25.978,-238.0,8.47583
25979,25.979,-226.0,8.625609
25980,25.98,-221.0,8.939171
25981,25.981,-205.0,9.237445
25982,25.982,-192.0,9.56027
25983,25.983,-186.0,9.90228
25984,25.984,-172.0,10.143848
25985,25.985,-160.0,10.304289
25986,25.986,-150.0,10.423534
25987,25.987,-139.0,10.46422
25988,25.988,-130.0,10.382638
25989,25.989,-118.0,10.159733
25990,25.99,-106.0,9.843176
25991,25.991,-96.0,9.480806
25992,25.992,-85.0,9.067757
25993,25.993,-74.0,8.605391
25994,25.994,-64.0,8.099031
25995,25.995,-51.0,7.568769
25996,25.996,-37.0,7.104743
25997,25.997,-28.0,6.758245
25998,25.998,-19.0,6.440998
25999,25.999,-5.0,6.098508
26000,26.0,2.0,5.737881
26001,26.001,15.0,5.328295
26002,26.002,26.0,4.893167
26003,26.003,36.0,4.462328
26004,26.004,47.0,4.017657
26005,26.005,56.0,3.538378
26006,26.006,68.0,3.016199
26007,26.007,79.0,2.488578
26008,26.008,89.0,1.980768
26009,26.009,102.0,1.508921
26010,26.01,113.0,1.119869
26011,26.011,125.0,0.838061
26012,26.012,136.0,0.659839
26013,26.013,153.0,0.639098
26014,26.014,155.0,0.747917
26015,26.015,167.0,0.785638
26016,26.016,179.0,0.698001
26017,26.017,189.0,0.560749
26018,26.018,200.0,0.386152
26019,26.019,211.0,0.184946
26020,26.02,225.0,0.016207
26021,26.021,233.0,-0.085778
26022,26.022,242.0,-0.203986
26023,26.023,259.0,-0.336939
26024,26.024,274.0,-0.295158
26025,26.025,285.0,0.02372
26026,26.026,299.0,0.57397
26027,26.027,309.0,1.284682
26028,26.028,321.0,2.061197
26029,26.029,331.0,2.812943
26030,26.03,340.0,3.445497
26031,26.031,350.0,3.86898
26032,26.032,367.0,4.140358
26033,26.033,374.0,4.364686
26034,26.034,383.0,4.469799
26035,26.035,396.0,4.39419
26036,26.036,404.0,4.175046
26037,26.037,414.0,3.795193
26038,26.038,426.0,3.26895
26039,26.039,438.0,2.691772
26040,26.04,447.0,2.114738
26041,26.041,467.0,1.633526
26042,26.042,469.0,1.314023
26043,26.043,479.0,0.974669
26044,26.044,491.0,0.508807
26045,26.045,498.0,-0.049931
26046,26.046,516.0,-0.634838
26047,26.047,529.0,-1.051419
26048,26.048,538.0,-1.228871
26049,26.049,550.0,-1.264166
26050,26.05,560.0,-1.225063
26051,26.051,571.0,-1.157502
26052,26.052,582.0,-1.091304
26053,26.053,601.0,-0.932422
26054,26.054,601.0,-0.668406
26055,26.055,612.0,-0.536783
26056,26.056,621.0,-0.660055
26057,26.057,631.0,-0.994569
26058,26.058,640.0,-1.510411
26059,26.059,653.0,-2.137185
26060,26.06,664.0,-2.75927
26061,26.061,675.0,-3.303791
26062,26.062,684.0,-3.778738
26063,26.063,694.0,-4.228173
26064,26.064,704.0,-4.677636
26065,26.065,715.0,-5.114797
26066,26.066,722.0,-5.555152
26067,26.067,735.0,-6.017403
26068,26.068,745.0,-6.445995
26069,26.069,754.0,-6.8192
26070,26.07,769.0,-7.112462
26071,26.071,776.0,-7.276619
26072,26.072,794.0,-7.276511
26073,26.073,807.0,-6.988936
26074,26.074,814.0,-6.421774
26075,26.075,823.0,-5.787504
26076,26.076,832.0,-5.246158
26077,26.077,842.0,-4.852638
26078,26.078,853.0,-4.594038
26079,26.079,864.0,-4.416777
26080,26.08,873.0,-4.295804
26081,26.081,881.0,-4.274556
26082,26.082,890.0,-4.40944
26083,26.083,900.0,-4.697804
26084,26.084,909.0,-5.100745
26085,26.085,918.0,-5.596876
26086,26.086,931.0,-6.126457
26087,26.087,939.0,-6.610405
26088,26.088,948.0,-7.063142
26089,26.089,956.0,-7.542166
26090,26.09,964.0,-8.089522
26091,26.091,976.0,-8.684843
26092,26.092,986.0,-9.233792
26093,26.093,994.0,-9.703601
26094,26.094,996.0,-10.225784
26095,26.095,1012.0,-10.872254
26096,26.096,1023.0,-11.461619
26097,26.097,1035.0,-11.821607
26098,26.098,1046.0,-11.910289
26099,26.099,1055.0,-11.756085
26100,26.1,1064.0,-11.454071
26101,26.101,1072.0,-11.108973
26102,26.102,1081.0,-10.799617
26103,26.103,1092.0,-10.533912
26104,26.104,1098.0,-10.313637
26105,26.105,1107.0,-10.198859
26106,26.106,1116.0,-10.205495
26107,26.107,1124.0,-10.308696
26108,26.108,1135.0,-10.47266
26109,26.109,1142.0,-10.657066
26110,26.11,1151.0,-10.871306
26111,26.111,1160.0,-11.116579
26112,26.112,1167.0,-11.388869
26113,26.113,1175.0,-11.718501
26114,26.114,1185.0,-12.091844
26115,26.115,1192.0,-12.469405
26116,26.116,1199.0,-12.873438
26117,26.117,1206.0,-13.34932
26118,26.118,1217.0,-13.865672
26119,26.119,1225.0,-14.334199
26120,26.12,1233.0,-14.725614
26121,26.121,1241.0,-15.060997
26122,26.122,1248.0,-15.365719
26123,26.123,1257.0,-15.653668
26124,26.124,1264.0,-15.91846
26125,26.125,1277.0,-16.10461
26126,26.126,1290.0,-16.056362
26127,26.127,1296.0,-15.706181
26128,26.128,1306.0,-15.157994
26129,26.129,1313.0,-14.51354
26130,26.13,1318.0,-13.891848
26131,26.131,1327.0,-13.401856
26132,26.132,1333.0,-13.063726
26133,26.133,1341.0,-12.879364
26134,26.134,1350.0,-12.813876
26135,26.135,1357.0,-12.811944
26136,26.136,1361.0,-12.909022
26137,26.137,1373.0,-13.117686
26138,26.138,1378.0,-13.360513
26139,26.139,1383.0,-13.660325
26140,26.14,1391.0,-14.073645
26141,26.141,1391.0,-14.647988
26142,26.142,1405.0,-15.383975
26143,26.143,1413.0,-16.09103
26144,26.144,1419.0,-16.650558
26145,26.145,1426.0,-17.10819
26146,26.146,1433.0,-17.493867
26147,26.147,1443.0,-17.776515
26148,26.148,1445.0,-17.96557
26149,26.149,1452.0,-18.169471
26150,26.15,1460.0,-18.411918
26151,26.151,1465.0,-18.651206
26152,26.152,1472.0,-18.896181
26153,26.153,1477.0,-19.16061
26154,26.154,1485.0,-19.435258
26155,26.155,1491.0,-19.685089
26156,26.156,1496.0,-19.911783
26157,26.157,1502.0,-20.151617
26158,26.158,1541.0,-19.998195
26159,26.159,1515.0,-19.20611
26160,26.16,1521.0,-18.481687
26161,26.161,1531.0,-18.210336
26162,26.162,1536.0,-18.156946
26163,26.163,1545.0,-18.187801
26164,26.164,1552.0,-18.201589
26165,26.165,1556.0,-18.173305
26166,26.166,1563.0,-18.150796
26167,26.167,1570.0,-18.122941
26168,26.168,1576.0,-18.05627
26169,26.169,1579.0,-17.993513
26170,26.17,1584.0,-18.020481
26171,26.171,1592.0,-18.130598
26172,26.172,1594.0,-18.286487
26173,26.173,1600.0,-18.52169
26174,26.174,1606.0,-18.822628
26175,26.175,1607.0,-19.185224
26176,26.176,1614.0,-19.648437
26177,26.177,1620.0,-20.14941
26178,26.178,1625.0,-20.605222
26179,26.179,1629.0,-21.013826
26180,26.18,1628.0,-21.472127
26181,26.181,1639.0,-22.017751
26182,26.182,1644.0,-22.500007
26183,26.183,1650.0,-22.814514
26184,26.184,1652.0,-23.004795
26185,26.185,1656.0,-23.163888
26186,26.186,1659.0,-23.35873
26187,26.187,1665.0,-23.585941
26188,26.188,1670.0,-23.787305
26189,26.189,1674.0,-23.925386
26190,26.19,1678.0,-24.01548
26191,26.191,1682.0,-24.078973
26192,26.192,1683.0,-24.164537
26193,26.193,1688.0,-24.32143
26194,26.194,1694.0,-24.495901
26195,26.195,1695.0,-24.637857
26196,26.196,1699.0,-24.790147
26197,26.197,1706.0,-24.924152
26198,26.198,1706.0,-24.995046
26199,26.199,1712.0,-25.038774
26200,26.2,1715.0,-25.050495
26201,26.201,1718.0,-25.026168
26202,26.202,1720.0,-25.012523
26203,26.203,1725.0,-25.021417
26204,26.204,1729.0,-25.005384
26205,26.205,1731.0,-24.946784
26206,26.206,1735.0,-24.872304
26207,26.207,1735.0,-24.821207
26208,26.208,1737.0,-24.862491
26209,26.209,1743.0,-24.978317
26210,26.21,1746.0,-25.061885
26211,26.211,1747.0,-25.097135
26212,26.212,1749.0,-25.148992
26213,26.213,1755.0,-25.202169
26214,26.214,1756.0,-25.194013
26215,26.215,1758.0,-25.149953
26216,26.216,1759.0,-25.134572
26217,26.217,1764.0,-25.144369
26218,26.218,1765.0,-25.134862
26219,26.219,1766.0,-25.127172
26220,26.22,1769.0,-25.155635
26221,26.221,1771.0,-25.197776
26222,26.222,1772.0,-25.248117
26223,26.223,1773.0,-25.336677
26224,26.224,1778.0,-25.437915
26225,26.225,1777.0,-25.506875
26226,26.226,1779.0,-25.577281
26227,26.227,1785.0,-25.615903
26228,26.228,1787.0,-25.514135
26229,26.229,1789.0,-25.262973
26230,26.23,1792.0,-24.902435
26231,26.231,1790.0,-24.499994
26232,26.232,1791.0,-24.172779
26233,26.233,1795.0,-23.935047
26234,26.234,1795.0,-23.725158
26235,26.235,1804.0,-23.452192
26236,26.236,1797.0,-23.088792
26237,26.237,1804.0,-22.735513
26238,26.238,1805.0,-22.376399
26239,26.239,1804.0,-22.00111
26240,26.24,1805.0,-21.703193
26241,26.241,1804.0,-21.53255
26242,26.242,1804.0,-21.521234
26243,26.243,1808.0,-21.62528
26244,26.244,1807.0,-21.757242
26245,26.245,1808.0,-21.908864
26246,26.246,1808.0,-22.095191
26247,26.247,1807.0,-22.331651
26248,26.248,1807.0,-22.645048
26249,26.249,1807.0,-23.029438
26250,26.25,1808.0,-23.446668
26251,26.251,1807.0,-23.866424
26252,26.252,1807.0,-24.290018
26253,26.253,1807.0,-24.712766
26254,26.254,1808.0,-25.101715
26255,26.255,1808.0,-25.421646
26256,26.256,1806.0,-25.688493
26257,26.257,1809.0,-25.910831
26258,26.258,1806.0,-26.067481
26259,26.259,1806.0,-26.195806
26260,26.26,1806.0,-26.316255
26261,26.261,1803.0,-26.437715
26262,26.262,1804.0,-26.586395
26263,26.263,1801.0,-26.759654
26264,26.264,1802.0,-26.949941
26265,26.265,1796.0,-27.18452
26266,26.266,1802.0,-27.447275
26267,26.267,1793.0,-27.696832
26268,26.268,1801.0,-27.916786
26269,26.269,1791.0,-28.08209
26270,26.27,1790.0,-28.301486
26271,26.271,1787.0,-28.657127
26272,26.272,1787.0,-29.084268
26273,26.273,1784.0,-29.520709
26274,26.274,1779.0,-29.984638
26275,26.275,1776.0,-30.541318
26276,26.276,1775.0,-31.167354
26277,26.277,1772.0,-31.787008
26278,26.278,1771.0,-32.347862
26279,26.279,1770.0,-32.790401
26280,26.28,1767.0,-33.080299
26281,26.281,1765.0,-33.238822
26282,26.282,1763.0,-33.282615
26283,26.283,1761.0,-33.212497
26284,26.284,1759.0,-33.032714
26285,26.285,1755.0,-32.774784
26286,26.286,1753.0,-32.48497
26287,26.287,1752.0,-32.153202
26288,26.288,1750.0,-31.736358
26289,26.289,1746.0,-31.249511
26290,26.29,1745.0,-30.729776
26291,26.291,1739.0,-30.212833
26292,26.292,1739.0,-29.731147
26293,26.293,1735.0,-29.263101
26294,26.294,1733.0,-28.79327
26295,26.295,1728.0,-28.348463
26296,26.296,1726.0,-27.954172
26297,26.297,1721.0,-27.620721
26298,26.298,1719.0,-27.348323
26299,26.299,1717.0,-27.093435
26300,26.3,1713.0,-26.813911
26301,26.301,1709.0,-26.533752
26302,26.302,1697.0,-26.390045
26303,26.303,1701.0,-26.453609
26304,26.304,1699.0,-26.525197
26305,26.305,1695.0,-26.455364
26306,26.306,1692.0,-26.272562
26307,26.307,1685.0,-26.048934
26308,26.308,1683.0,-25.853435
26309,26.309,1679.0,-25.673566
26310,26.31,1676.0,-25.4734
26311,26.311,1672.0,-25.242797
26312,26.312,1666.0,-25.01296
26313,26.313,1662.0,-24.837951
26314,26.314,1658.0,-24.719442
26315,26.315,1654.0,-24.627111
26316,26.316,1651.0,-24.525724
26317,26.317,1644.0,-24.416898
26318,26.318,1641.0,-24.336883
26319,26.319,1637.0,-24.265489
26320,26.32,1631.0,-24.187185
26321,26.321,1627.0,-24.127712
26322,26.322,1621.0,-24.09852
26323,26.323,1615.0,-24.126438
26324,26.324,1612.0,-24.208097
26325,26.325,1608.0,-24.272022
26326,26.326,1601.0,-24.297761
26327,26.327,1597.0,-24.322137
26328,26.328,1592.0,-24.339288
26329,26.329,1586.0,-24.342945
26330,26.33,1581.0,-24.352003
26331,26.331,1577.0,-24.349399
26332,26.332,1571.0,-24.310043
26333,26.333,1564.0,-24.268182
26334,26.334,1559.0,-24.266653
26335,26.335,1553.0,-24.300544
26336,26.336,1549.0,-24.336286
26337,26.337,1538.0,-24.400026
26338,26.338,1533.0,-24.576948
26339,26.339,1522.0,-24.919237
26340,26.34,1516.0,-25.454784
26341,26.341,1510.0,-26.131624
26342,26.342,1504.0,-26.839866
26343,26.343,1498.0,-27.504138
26344,26.344,1493.0,-28.062652
26345,26.345,1489.0,-28.441509
26346,26.346,1480.0,-28.627634
26347,26.347,1473.0,-28.708755
26348,26.348,1476.0,-28.62865
26349,26.349,1461.0,-28.311145
26350,26.35,1457.0,-27.911117
26351,26.351,1447.0,-27.550878
26352,26.352,1442.0,-27.249935
26353,26.353,1434.0,-27.001579
26354,26.354,1426.0,-26.80842
26355,26.355,1422.0,-26.653358
26356,26.356,1415.0,-26.458536
26357,26.357,1409.0,-26.189678
26358,26.358,1403.0,-25.841516
26359,26.359,1393.0,-25.451992
26360,26.36,1387.0,-25.095266
26361,26.361,1384.0,-24.725189
26362,26.362,1374.0,-24.276086
26363,26.363,1366.0,-23.824888
26364,26.364,1360.0,-23.429773
26365,26.365,1351.0,-23.083618
26366,26.366,1336.0,-22.902153
26367,26.367,1337.0,-22.929582
26368,26.368,1329.0,-22.963582
26369,26.369,1322.0,-22.890974
26370,26.37,1315.0,-22.735294
26371,26.371,1306.0,-22.526649
26372,26.372,1300.0,-22.297363
26373,26.373,1294.0,-22.016757
26374,26.374,1280.0,-21.73063
26375,26.375,1272.0,-21.5902
26376,26.376,1259.0,-21.687246
26377,26.377,1253.0,-22.020473
26378,26.378,1243.0,-22.506389
26379,26.379,1235.0,-23.066566
26380,26.38,1227.0,-23.642938
26381,26.381,1218.0,-24.181026
26382,26.382,1211.0,-24.644773
26383,26.383,1204.0,-24.974601
26384,26.384,1196.0,-25.126295
26385,26.385,1185.0,-25.14351
26386,26.386,1178.0,-25.09572
26387,26.387,1171.0,-24.963926
26388,26.388,1162.0,-24.714855
26389,26.389,1153.0,-24.384229
26390,26.39,1146.0,-23.9976
26391,26.391,1136.0,-23.56052
26392,26.392,1128.0,-23.103784
26393,26.393,1124.0,-22.584291
26394,26.394,1110.0,-21.979915
26395,26.395,1104.0,-21.382867
26396,26.396,1092.0,-20.848485
26397,26.397,1085.0,-20.393426
26398,26.398,1075.0,-20.009548
26399,26.399,1067.0,-19.673995
26400,26.4,1059.0,-19.356382
26401,26.401,1047.0,-19.061159
26402,26.402,1040.0,-18.825885
26403,26.403,1028.0,-18.655456
26404,26.404,1021.0,-18.54689
26405,26.405,1006.0,-18.529741
26406,26.406,997.0,-18.67567
26407,26.407,988.0,-18.963951
26408,26.408,981.0,-19.268932
26409,26.409,970.0,-19.509691
26410,26.41,960.0,-19.700328
26411,26.411,987.0,-19.413175
26412,26.412,942.0,-18.383977
26413,26.413,933.0,-17.390697
26414,26.414,923.0,-16.915412
26415,26.415,914.0,-16.778129
26416,26.416,902.0,-16.870882
26417,26.417,894.0,-17.122842
26418,26.418,883.0,-17.452165
26419,26.419,876.0,-17.775461
26420,26.42,872.0,-17.93926
26421,26.421,857.0,-17.871072
26422,26.422,847.0,-17.71528
26423,26.423,831.0,-17.650608
26424,26.424,823.0,-17.764329
26425,26.425,817.0,-17.944709
26426,26.426,806.0,-18.029415
26427,26.427,797.0,-17.998973
26428,26.428,788.0,-17.859699
26429,26.429,773.0,-17.670967
26430,26.43,763.0,-17.557811
26431,26.431,749.0,-17.588872
26432,26.432,737.0,-17.805877
26433,26.433,707.0,-18.442367
26434,26.434,720.0,-19.493291
26435,26.435,708.0,-20.384189
26436,26.436,697.0,-20.84699
26437,26.437,688.0,-21.005517
26438,26.438,678.0,-20.901683
