n,t_s,x,y
27638,27.638,-1061.0,43.530342
27639,27.639,-1712.0,41.783042
27640,27.64,1.0,-18.149127
27641,27.641,1712.0,-53.163497
27642,27.642,1062.0,-14.634026
27643,27.643,-1063.0,44.391532
27644,27.644,-1712.0,42.44495
27645,27.645,-1.0,-17.702901
27646,27.646,1712.0,-52.930675
27647,27.647,1062.0,-14.575268
27648,27.648,-1063.0,44.336128
27649,27.649,-1712.0,42.319293
27650,27.65,-1.0,-17.867147
27651,27.651,1712.0,-53.111156
27652,27.652,1061.0,-14.769107
27653,27.653,-1062.0,44.132408
27654,27.654,-1713.0,42.121833
27655,27.655,1.0,-18.035663
27656,27.656,1719.0,-53.126071
27657,27.657,1063.0,-14.465869
27658,27.658,-1061.0,44.755283
27659,27.659,-1712.0,42.953224
27660,27.66,-1.0,-17.13108
27661,27.661,1713.0,-52.364326
27662,27.662,1061.0,-14.05913
27663,27.663,-1062.0,44.76271
27664,27.664,-1712.0,42.648193
27665,27.665,0.0,-17.624231
27666,27.666,1712.0,-52.943428
27667,27.667,1063.0,-14.654236
27668,27.668,-1061.0,44.234912
27669,27.669,-1713.0,42.223365
27670,27.67,-1.0,-17.991882
27671,27.671,1712.0,-53.296142
27672,27.672,1062.0,-15.004373
27673,27.673,-1062.0,43.868972
27674,27.674,-1712.0,41.845886
27675,27.675,7.0,-18.238559
27676,27.676,1713.0,-53.221504
27677,27.677,1066.0,-14.565258
27678,27.678,-1062.0,44.609592
27679,27.679,-1711.0,42.776123
27680,27.68,-1.0,-17.340827
27681,27.681,1712.0,-52.617416
27682,27.682,1062.0,-14.37099
27683,27.683,-1063.0,44.400074
27684,27.684,-1710.0,42.256668
27685,27.685,-1.0,-18.015666
27686,27.686,1712.0,-53.340785
27687,27.687,1061.0,-15.096623
27688,27.688,-1061.0,43.716266
27689,27.689,-1713.0,41.641902
27690,27.69,0.0,-18.583822
27691,27.691,1711.0,-53.863533
27692,27.692,1062.0,-15.54996
27693,27.693,-1062.0,43.344718
27694,27.694,-1713.0,41.343856
27695,27.695,-1.0,-18.828889
27696,27.696,1712.0,-54.05746
27697,27.697,1061.0,-15.683409
27698,27.698,-1062.0,43.261997
27699,27.699,-1711.0,41.328395
27700,27.7,-1.0,-18.733692
27701,27.701,1713.0,-53.845302
27702,27.702,1061.0,-15.37142
27703,27.703,-1062.0,43.643177
27704,27.704,-1711.0,41.741649
27705,27.705,0.0,-18.302167
27706,27.706,1713.0,-53.39447
27707,27.707,1062.0,-14.903963
27708,27.708,-1062.0,44.122364
27709,27.709,-1712.0,42.201637
27710,27.71,-1.0,-17.918357
27711,27.711,1712.0,-53.130439
27712,27.712,1061.0,-14.779292
27713,27.713,-1061.0,44.129508
27714,27.714,-1712.0,42.149639
27715,27.715,0.0,-17.977628
27716,27.716,1712.0,-53.164958
27717,27.717,1061.0,-14.78374
27718,27.718,-1062.0,44.131366
27719,27.719,-1713.0,42.118061
27720,27.72,-1.0,-18.076705
27721,27.721,1713.0,-53.322154
27722,27.722,1061.0,-14.951325
27723,27.723,-1061.0,43.996196
27724,27.724,-1712.0,42.052101
27725,27.725,-1.0,-18.055562
27726,27.726,1712.0,-53.246437
27727,27.727,1063.0,-14.844693
27728,27.728,-1063.0,44.129325
27729,27.729,-1712.0,42.169235
27730,27.73,-1.0,-17.979576
27731,27.731,1713.0,-53.187026
27732,27.732,1072.0,-14.66165
27733,27.733,-1061.0,44.635887
27734,27.734,-1712.0,42.995788
27735,27.735,-1.0,-16.998113
27736,27.736,1712.0,-52.203285
27737,27.737,1063.0,-13.89781
27738,27.738,-1062.0,44.94411
27739,27.739,-1712.0,42.846904
27740,27.74,0.0,-17.436979
27741,27.741,1712.0,-52.785198
27742,27.742,1061.0,-14.55944
27743,27.743,-1060.0,44.236778
27744,27.744,-1712.0,42.170505
27745,27.745,0.0,-18.035167
27746,27.746,1712.0,-53.304019
27747,27.747,1063.0,-14.976142
27748,27.748,-1061.0,43.943538
27749,27.749,-1712.0,41.969371
27750,27.75,0.0,-18.18074
27751,27.751,1712.0,-53.406581
27752,27.752,1061.0,-15.07049
27753,27.753,-1062.0,43.799037
27754,27.754,-1712.0,41.756172
27755,27.755,-1.0,-18.443082
27756,27.756,1712.0,-53.70148
27757,27.757,1062.0,-15.35916
27758,27.758,-1062.0,43.566169
27759,27.759,-1712.0,41.594226
27760,27.76,-1.0,-18.541128
27761,27.761,1713.0,-53.730918
27762,27.762,1062.0,-15.308861
27763,27.763,-1061.0,43.697612
27764,27.764,-1715.0,41.764457
27765,27.765,0.0,-18.398221
27766,27.766,1713.0,-53.616455
27767,27.767,1062.0,-15.196993
27768,27.768,-1061.0,43.809864
27769,27.769,-1712.0,41.915901
27770,27.77,0.0,-18.149999
27771,27.771,1712.0,-53.294143
27772,27.772,1061.0,-14.883049
27773,27.773,-1062.0,44.052326
27774,27.774,-1715.0,42.027549
27775,27.775,0.0,-18.209112
27776,27.776,1712.0,-53.486427
27777,27.777,1062.0,-15.125992
27778,27.778,-1062.0,43.825672
27779,27.779,-1729.0,41.670833
27780,27.78,0.0,-18.96038
27781,27.781,1713.0,-54.57434
27782,27.782,1063.0,-16.287767
27783,27.783,-1031.0,43.14611
27784,27.784,-1712.0,42.353591
27785,27.785,-1.0,-16.678359
27786,27.786,1712.0,-51.291984
27787,27.787,1062.0,-12.67456
27788,27.788,-1061.0,46.28413
27789,27.789,-1712.0,44.196773
27790,27.79,1.0,-16.136398
27791,27.791,1712.0,-51.572601
27792,27.792,1060.0,-13.483231
27793,27.793,-1061.0,45.113681
27794,27.794,-1723.0,42.681877
27795,27.795,-1.0,-18.092477
27796,27.796,1713.0,-53.864814
27797,27.797,1061.0,-15.827612
27798,27.798,-1060.0,42.940937
27799,27.799,-1713.0,40.92736
27800,27.8,-1.0,-19.199361
27801,27.801,1713.0,-54.36029
27802,27.802,1063.0,-15.871301
27803,27.803,-1061.0,43.235641
27804,27.804,-1712.0,41.443519
27805,27.805,-1.0,-18.54918
27806,27.806,1713.0,-53.64056
27807,27.807,1063.0,-15.141199
27808,27.808,-1061.0,43.936447
27809,27.809,-1712.0,42.089862
27810,27.81,-1.0,-17.97183
27811,27.811,1712.0,-53.151535
27812,27.812,1061.0,-14.785957
27813,27.813,-1062.0,44.112815
27814,27.814,-1711.0,42.108688
27815,27.815,-2.0,-18.049804
27816,27.816,1712.0,-53.295234
27817,27.817,1061.0,-14.971505
27818,27.818,-1062.0,43.916038
27819,27.819,-1712.0,41.908462
27820,27.82,1.0,-18.22257
27821,27.821,1713.0,-53.360507
27822,27.822,1060.0,-14.912749
27823,27.823,-1062.0,44.037933
27824,27.824,-1711.0,42.064426
27825,27.825,-1.0,-18.053106
27826,27.826,1714.0,-53.21659
27827,27.827,1062.0,-14.767078
27828,27.828,-1061.0,44.25082
27829,27.829,-1712.0,42.341026
27830,27.83,-1.0,-17.770471
27831,27.831,1713.0,-52.977092
27832,27.832,1060.0,-14.623716
27833,27.833,-1060.0,44.27169
27834,27.834,-1710.0,42.306262
27835,27.835,1.0,-17.754465
27836,27.836,1712.0,-52.874694
27837,27.837,1061.0,-14.469778
27838,27.838,-1062.0,44.426803
27839,27.839,-1712.0,42.381267
27840,27.84,-7.0,-17.915935
27841,27.841,1712.0,-53.400268
27842,27.842,1062.0,-15.272374
27843,27.843,-1061.0,43.546939
27844,27.844,-1712.0,41.554298
27845,27.845,-9.0,-18.660608
27846,27.846,1713.0,-54.071414
27847,27.847,1062.0,-15.839179
27848,27.848,-1063.0,43.086807
27849,27.849,-1713.0,41.147987
27850,27.85,-1.0,-18.933916
27851,27.851,1713.0,-54.033924
27852,27.852,1061.0,-15.503858
27853,27.853,-1061.0,43.603717
27854,27.854,-1711.0,41.824329
27855,27.855,0.0,-18.100296
27856,27.856,1713.0,-53.096145
27857,27.857,1062.0,-14.530389
27858,27.858,-1062.0,44.551925
27859,27.859,-1712.0,42.670066
27860,27.86,0.0,-17.413528
27861,27.861,1712.0,-52.58292
27862,27.862,1062.0,-14.190663
27863,27.863,-1061.0,44.752742
27864,27.864,-1712.0,42.78572
27865,27.865,-1.0,-17.370788
27866,27.866,1712.0,-52.62635
27867,27.867,1062.0,-14.310213
27868,27.868,-1062.0,44.568447
27869,27.869,-1712.0,42.535968
27870,27.87,0.0,-17.656215
27871,27.871,1712.0,-52.901073
27872,27.872,1061.0,-14.570819
27873,27.873,-1061.0,44.311626
27874,27.874,-1713.0,42.289955
27875,27.875,-1.0,-17.911809
27876,27.876,1714.0,-53.16434
27877,27.877,1062.0,-14.776611
27878,27.878,-1062.0,44.187202
27879,27.879,-1712.0,42.218978
27880,27.88,0.0,-17.924589
27881,27.881,1713.0,-53.119987
27882,27.882,1062.0,-14.717298
27883,27.883,-1060.0,44.259567
27884,27.884,-1714.0,42.314365
27885,27.885,0.0,-17.852128
27886,27.886,1712.0,-53.109565
27887,27.887,1066.0,-14.726196
27888,27.888,-1058.0,44.345577
27889,27.889,-1711.0,42.582172
27890,27.89,0.0,-17.401229
27891,27.891,1713.0,-52.539421
27892,27.892,1065.0,-14.123858
27893,27.893,-1062.0,44.847312
27894,27.894,-1712.0,42.84476
27895,27.895,0.0,-17.397169
27896,27.896,1712.0,-52.738792
27897,27.897,1061.0,-14.528991
27898,27.898,-1088.0,43.889175
27899,27.899,-1701.0,41.041297
27900,27.9,12.0,-19.496084
27901,27.901,1713.0,-54.421997
27902,27.902,1061.0,-15.660799
27903,27.903,-1061.0,43.534053
27904,27.904,-1711.0,41.748134
27905,27.905,-1.0,-18.252723
27906,27.906,1712.0,-53.387321
27907,27.907,1062.0,-14.988632
27908,27.908,-1061.0,43.959106
27909,27.909,-1712.0,41.997932
27910,27.91,-1.0,-18.149065
27911,27.911,1713.0,-53.377895
27912,27.912,1061.0,-15.023279
27913,27.913,-1062.0,43.876491
27914,27.914,-1717.0,41.793972
27915,27.915,0.0,-18.534254
27916,27.916,1714.0,-53.866474
27917,27.917,1068.0,-15.409152
27918,27.918,-1062.0,43.775222
27919,27.919,-1711.0,42.043724
27920,27.92,0.0,-17.930526
27921,27.921,1712.0,-53.033351
27922,27.922,1062.0,-14.615751
27923,27.923,-1061.0,44.32788
27924,27.924,-1711.0,42.359893
27925,27.925,-2.0,-17.796646
27926,27.926,1713.0,-53.062496
27927,27.927,1062.0,-14.747936
27928,27.928,-1061.0,44.148777
27929,27.929,-1712.0,42.146755
27930,27.93,0.0,-18.020326
27931,27.931,1713.0,-53.243415
27932,27.932,1062.0,-14.868422
27933,27.933,-1038.0,44.357536
27934,27.934,-1710.0,43.135135
27935,27.935,0.0,-16.299896
27936,27.936,1711.0,-51.214317
27937,27.937,1061.0,-12.879899
27938,27.938,-1062.0,45.800197
27939,27.939,-1712.0,43.469108
27940,27.94,0.0,-17.055614
27941,27.941,1714.0,-52.610733
27942,27.942,1062.0,-14.522102
27943,27.943,-1062.0,44.149593
27944,27.944,-1672.0,42.410148
27945,27.945,-1.0,-16.722429
27946,27.946,1712.0,-51.034099
27947,27.947,1062.0,-12.394796
27948,27.948,-1061.0,46.410945
27949,27.949,-1711.0,44.084312
27950,27.95,-1.0,-16.538969
27951,27.951,1700.0,-52.464221
27952,27.952,1062.0,-15.061486
27953,27.953,-1061.0,42.980438
27954,27.954,-1712.0,40.380355
27955,27.955,-1.0,-20.196147
27956,27.956,1714.0,-55.679058
27957,27.957,1063.0,-17.408962
27958,27.958,-1061.0,41.549125
27959,27.959,-1711.0,39.666938
27960,27.96,-1.0,-20.35465
27961,27.961,1711.0,-55.4659
27962,27.962,1062.0,-17.021585
27963,27.963,-1062.0,41.991889
27964,27.964,-1712.0,40.11383
27965,27.965,0.0,-19.910739
27966,27.966,1713.0,-54.967628
27967,27.967,1063.0,-16.401844
27968,27.968,-1061.0,42.751056
27969,27.969,-1713.0,40.973808
27970,27.97,0.0,-19.020704
27971,27.971,1711.0,-54.120704
27972,27.972,1061.0,-15.68008
27973,27.973,-1062.0,43.29124
27974,27.974,-1712.0,41.358371
27975,27.975,-1.0,-18.729583
27976,27.976,1713.0,-53.867691
27977,27.977,1062.0,-15.392624
27978,27.978,-1062.0,43.653594
27979,27.979,-1713.0,41.763748
27980,27.98,0.0,-18.317449
27981,27.981,1713.0,-53.447975
27982,27.982,1057.0,-15.029476
27983,27.983,-1062.0,43.848918
27984,27.984,-1712.0,41.809383
27985,27.985,1.0,-18.31332
27986,27.986,1712.0,-53.429611
27987,27.987,1064.0,-14.914321
27988,27.988,-1061.0,44.20338
27989,27.989,-1711.0,42.421485
27990,27.99,-1.0,-17.565061
27991,27.991,1712.0,-52.681301
27992,27.992,1061.0,-14.276881
27993,27.993,-1061.0,44.654628
27994,27.994,-1721.0,42.563888
27995,27.995,-8.0,-17.960145
27996,27.996,1713.0,-53.66407
27997,27.997,1061.0,-15.609021
27998,27.998,-1062.0,43.20935
27999,27.999,-1713.0,41.237709
28000,28.0,1.0,-18.803968
28001,28.001,1712.0,-53.821807
28002,28.002,1061.0,-15.227044
28003,28.003,-1061.0,43.917652
28004,28.004,-1713.0,42.143341
28005,28.005,0.0,-17.821302
28006,28.006,1713.0,-52.857097
28007,28.007,1062.0,-14.303797
28008,28.008,-1062.0,44.783351
28009,28.009,-1713.0,42.903778
28010,28.01,-1.0,-17.20438
28011,28.011,1711.0,-52.425479
28012,28.012,1061.0,-14.097728
28013,28.013,-1062.0,44.778198
28014,28.014,-1712.0,42.759647
28015,28.015,-1.0,-17.409383
28016,28.016,1712.0,-52.639579
28017,28.017,1061.0,-14.288455
28018,28.018,-1060.0,44.641845
28019,28.019,-1712.0,42.70544
28020,28.02,1.0,-17.370351
28021,28.021,1712.0,-52.507488
28022,28.022,1034.0,-14.432074
28023,28.023,-1061.0,43.64516
28024,28.024,-1711.0,40.905956
28025,28.025,0.0,-19.530431
28026,28.026,1710.0,-54.7635
28027,28.027,1062.0,-16.282239
28028,28.028,-1059.0,42.897281
28029,28.029,-1712.0,41.299274
28030,28.03,1.0,-18.424331
28031,28.031,1685.0,-53.567459
28032,28.032,1063.0,-15.682522
28033,28.033,-1061.0,42.810897
28034,28.034,-1712.0,40.793903
28035,28.035,-24.0,-19.455268
28036,28.036,1713.0,-55.084762
28037,28.037,1063.0,-16.961038
28038,28.038,-1061.0,42.162532
28039,28.039,-1713.0,40.612285
28040,28.04,0.0,-19.011632
28041,28.041,1711.0,-53.676979
28042,28.042,1070.0,-14.680016
28043,28.043,-1062.0,44.993007
28044,28.044,-1712.0,43.683742
28045,28.045,-1.0,-15.991649
28046,28.046,1710.0,-50.921836
28047,28.047,1062.0,-12.427229
28048,28.048,-1061.0,46.55941
28049,28.049,-1712.0,44.61449
28050,28.05,0.0,-15.529506
28051,28.051,1713.0,-50.762378
28052,28.052,1062.0,-12.427403
28053,28.053,-1061.0,46.44524
28054,28.054,-1711.0,44.395603
28055,28.055,5.0,-15.766178
28056,28.056,1712.0,-50.926162
28057,28.057,1104.0,-12.033128
28058,28.058,-1063.0,48.097686
28059,28.059,-1711.0,47.098068
28060,28.06,-1.0,-12.798718
28061,28.061,1711.0,-48.264682
28062,28.062,1061.0,-10.490925
28063,28.063,-1062.0,47.658687
28064,28.064,-1713.0,44.826419
28065,28.065,1.0,-16.157924
28066,28.066,1716.0,-52.074531
28067,28.067,1056.0,-14.319689
28068,28.068,-1064.0,43.915954
28069,28.069,-1712.0,41.232456
28070,28.07,-4.0,-19.520513
28071,28.071,1705.0,-55.341705
28072,28.072,1061.0,-17.588188
28073,28.073,-1061.0,40.903957
28074,28.074,-1711.0,38.756011
28075,28.075,-1.0,-21.365139
28076,28.076,1708.0,-56.503147
28077,28.077,1062.0,-18.073778
28078,28.078,-1062.0,40.973926
28079,28.079,-1712.0,39.198463
28080,28.08,0.0,-20.685945
28081,28.081,1712.0,-55.599273
28082,28.082,1063.0,-16.907999
28083,28.083,-1062.0,42.352489
28084,28.084,-1713.0,40.665756
28085,28.085,-2.0,-19.266529
28086,28.086,1711.0,-54.337726
28087,28.087,1062.0,-15.852839
28088,28.088,-1062.0,43.206455
28089,28.089,-1709.0,41.40649
28090,28.09,-1.0,-18.506597
28091,28.091,1714.0,-53.483215
28092,28.092,1057.0,-14.955668
28093,28.093,-1062.0,43.995819
28094,28.094,-1712.0,41.988384
28095,28.095,-1.0,-18.156139
28096,28.096,1710.0,-53.377151
28097,28.097,1062.0,-15.035952
28098,28.098,-1061.0,43.901844
28099,28.099,-1712.0,41.986358
28100,28.1,1.0,-18.058416
28101,28.101,1712.0,-53.144733
28102,28.102,1062.0,-14.657939
28103,28.103,-1062.0,44.358043
28104,28.104,-1712.0,42.435108
28105,28.105,0.0,-17.670616
28106,28.106,1711.0,-52.860591
28107,28.107,1061.0,-14.5103
28108,28.108,-1063.0,44.357616
28109,28.109,-1713.0,42.289405
28110,28.11,1.0,-17.924674
28111,28.111,1712.0,-53.142509
28112,28.112,1062.0,-14.743454
28113,28.113,-1062.0,44.217208
28114,28.114,-1711.0,42.275085
28115,28.115,-1.0,-17.826238
28116,28.116,1712.0,-53.009849
28117,28.117,1060.0,-14.651962
28118,28.118,-1061.0,44.236694
28119,28.119,-1713.0,42.221046
28120,28.12,0.0,-17.949615
28121,28.121,1712.0,-53.169937
28122,28.122,1062.0,-14.788512
28123,28.123,-1062.0,44.159057
28124,28.124,-1711.0,42.20755
28125,28.125,-1.0,-17.900135
28126,28.126,1713.0,-53.075202
28127,28.127,1061.0,-14.675278
28128,28.128,-1061.0,44.272747
28129,28.129,-1712.0,42.310115
28130,28.13,-1.0,-17.828018
28131,28.131,1711.0,-53.068542
28132,28.132,1062.0,-14.750943
28133,28.133,-1061.0,44.147766
28134,28.134,-1711.0,42.18449
28135,28.135,-1.0,-17.924348
28136,28.136,1714.0,-53.094173
28137,28.137,1063.0,-14.64823
28138,28.138,-1062.0,44.36697
28139,28.139,-1713.0,42.416767
28140,28.14,0.0,-17.756027
28141,28.141,1711.0,-53.0205
28142,28.142,1062.0,-14.719254
28143,28.143,-1062.0,44.143455
28144,28.144,-1714.0,42.08469
28145,28.145,3.0,-18.123912
28146,28.146,1712.0,-53.313812
28147,28.147,1062.0,-14.887444
28148,28.148,-1061.0,44.085906
28149,28.149,-1712.0,42.146804
28150,28.15,-1.0,-17.982442
28151,28.151,1712.0,-53.21059
28152,28.152,1061.0,-14.878914
28153,28.153,-1062.0,43.99694
28154,28.154,-1712.0,41.965656
28155,28.155,-1.0,-18.220521
28156,28.156,1712.0,-53.466804
28157,28.157,1062.0,-15.114834
28158,28.158,-1060.0,43.841777
28159,28.159,-1711.0,41.948097
28160,28.16,-1.0,-18.10016
28161,28.161,1705.0,-53.342716
28162,28.162,1064.0,-15.143508
28163,28.163,-1059.0,43.701065
28164,28.164,-1712.0,41.790588
28165,28.165,0.0,-18.252325
28166,28.166,1713.0,-53.363491
28167,28.167,1062.0,-14.890682
28168,28.168,-1061.0,44.131752
28169,28.169,-1712.0,42.227645
28170,28.17,0.0,-17.865097
28171,28.171,1713.0,-53.03366
28172,28.172,1060.0,-14.645565
28173,28.173,-1060.0,44.26762
28174,28.174,-1712.0,42.28342
28175,28.175,-1.0,-17.866828
28176,28.176,1712.0,-53.112892
28177,28.177,1061.0,-14.796396
28178,28.178,-1062.0,44.06668
28179,28.179,-1713.0,42.012256
28180,28.18,0.0,-18.20186
28181,28.181,1712.0,-53.452144
28182,28.182,1062.0,-15.089424
28183,28.183,-1061.0,43.861183
28184,28.184,-1711.0,41.939353
28185,28.185,0.0,-18.123432
28186,28.186,1712.0,-53.258953
28187,28.187,1095.0,-14.425889
28188,28.188,-1061.0,45.585758
28189,28.189,-1712.0,44.577423
28190,28.19,20.0,-14.910544
28191,28.191,1695.0,-49.681354
28192,28.192,1061.0,-11.526215
28193,28.193,-1061.0,46.747051
28194,28.194,-1712.0,44.105525
28195,28.195,0.0,-16.667114
28196,28.196,1712.0,-52.456035
28197,28.197,1061.0,-14.616106
28198,28.198,-1062.0,43.826568
28199,28.199,-1714.0,41.400112
28200,28.2,0.0,-19.143716
28201,28.201,1713.0,-54.648777
28202,28.202,1061.0,-16.46231
28203,28.203,-1062.0,42.338638
28204,28.204,-1712.0,40.274017
28205,28.205,-21.0,-20.160425
28206,28.206,1712.0,-56.008682
28207,28.207,1061.0,-18.183044
28208,28.208,-1061.0,40.567356
28209,28.209,-1712.0,38.678195
28210,28.21,-2.0,-21.222158
28211,28.211,1713.0,-56.111934
28212,28.212,1062.0,-17.34563
28213,28.213,-1061.0,42.032344
28214,28.214,-1745.0,40.098011
28215,28.215,-1.0,-20.666931
28216,28.216,1711.0,-56.45985
28217,28.217,1061.0,-18.194393
28218,28.218,-1062.0,40.952674
28219,28.219,-1712.0,39.409122
28220,28.22,-1.0,-20.174901
28221,28.221,1713.0,-54.764194
28222,28.222,1063.0,-15.730667
28223,28.223,-1061.0,43.87149
28224,28.224,-1712.0,42.512649
28225,28.225,0.0,-17.101945
28226,28.226,1712.0,-51.877113
28227,28.227,1062.0,-13.162471
28228,28.228,-1061.0,46.03638
28229,28.229,-1712.0,44.263912
28230,28.23,1.0,-15.727406
28231,28.231,1713.0,-50.814708
28232,28.232,1062.0,-12.358778
28233,28.233,-1062.0,46.588233
28234,28.234,-1712.0,44.555881
28235,28.235,1.0,-15.6732
28236,28.236,1713.0,-50.958271
28237,28.237,1062.0,-12.663493
28238,28.238,-1062.0,46.155307
28239,28.239,-1712.0,44.023937
28240,28.24,0.0,-16.291103
28241,28.241,1713.0,-51.659187
28242,28.242,1062.0,-13.425355
28243,28.243,-1061.0,45.377471
28244,28.244,-1711.0,43.286067
28245,28.245,0.0,-16.955245
28246,28.246,1712.0,-52.269161
28247,28.247,1062.0,-14.019297
28248,28.248,-1062.0,44.777709
28249,28.249,-1712.0,42.657573
28250,28.25,0.0,-17.621795
28251,28.251,1712.0,-52.949069
28252,28.252,1062.0,-14.681313
28253,28.253,-1061.0,44.166683
28254,28.254,-1712.0,42.129337
28255,28.255,1.0,-18.051164
28256,28.256,1713.0,-53.262035
28257,28.257,1062.0,-14.873641
28258,28.258,-1062.0,44.052963
28259,28.259,-1715.0,42.001831
28260,28.26,0.0,-18.284004
28261,28.261,1713.0,-53.60976
28262,28.262,1063.0,-15.270164
28263,28.263,-1062.0,43.677825
28264,28.264,-1712.0,41.715942
28265,28.265,-1.0,-18.431627
28266,28.266,1712.0,-53.660194
28267,28.267,1062.0,-15.304085
28268,28.268,-1062.0,43.623508
28269,28.269,-1711.0,41.658245
28270,28.27,0.0,-18.444272
28271,28.271,1711.0,-53.613731
28272,28.272,1061.0,-15.243815
28273,28.273,-1062.0,43.656822
28274,28.274,-1713.0,41.641918
28275,28.275,0.0,-18.532697
28276,28.276,1713.0,-53.732398
28277,28.277,1061.0,-15.314726
28278,28.278,-1058.0,43.703075
28279,28.279,-1713.0,41.864284
28280,28.28,-2.0,-18.186128
28281,28.281,1711.0,-53.402492
28282,28.282,1075.0,-14.912373
28283,28.283,-1061.0,44.411773
28284,28.284,-1712.0,42.821887
28285,28.285,-1.0,-17.148029
28286,28.286,1712.0,-52.346458
28287,28.287,1061.0,-14.069825
28288,28.288,-1061.0,44.711627
28289,28.289,-1711.0,42.589473
28290,28.29,-1.0,-17.682958
28291,28.291,1712.0,-53.035099
28292,28.292,1062.0,-14.80895
28293,28.293,-1062.0,43.99113
28294,28.294,-1708.0,41.943923
28295,28.295,-1.0,-18.184122
