n,t_s,x,y
25564,25.564,1713.0,-319.659332
25565,25.565,1807.0,-71.111083
25566,25.566,1712.0,184.537002
25567,25.567,1454.0,422.213226
25568,25.568,1056.0,618.614318
25569,25.569,553.0,754.587829
25570,25.57,-1.0,816.890136
25571,25.571,-562.0,799.421936
25572,25.572,-1066.0,703.768432
25573,25.573,-1458.0,539.271118
25574,25.574,-1714.0,322.149017
25575,25.575,-1808.0,73.571472
25576,25.576,-1703.0,-182.138305
25577,25.577,-1452.0,-419.741455
25578,25.578,-1056.0,-616.080383
25579,25.579,-552.0,-752.140258
25580,25.58,5.0,-814.588378
25581,25.581,563.0,-797.254699
25582,25.582,1059.0,-701.86914
25583,25.583,1433.0,-538.174438
25584,25.584,1715.0,-322.354919
25585,25.585,1791.0,-75.095268
25586,25.586,1713.0,179.593948
25587,25.587,1455.0,416.797302
25588,25.588,1056.0,613.276123
25589,25.589,553.0,749.6557
25590,25.59,-4.0,812.51007
25591,25.591,-567.0,795.567871
25592,25.592,-1065.0,700.39746
25593,25.593,-1458.0,536.455688
25594,25.594,-1714.0,319.961547
25595,25.595,-1807.0,72.026916
25596,25.596,-1713.0,-183.175827
25597,25.597,-1452.0,-420.516967
25598,25.598,-1056.0,-616.640258
25599,25.599,-552.0,-752.396362
25600,25.6,4.0,-814.515869
25601,25.601,562.0,-796.88269
25602,25.602,1067.0,-701.134277
25603,25.603,1461.0,-536.589904
25604,25.604,1715.0,-319.427551
25605,25.605,1809.0,-70.854255
25606,25.606,1713.0,184.89888
25607,25.607,1453.0,422.669708
25608,25.608,1056.0,619.100585
25609,25.609,553.0,755.060241
25610,25.61,-5.0,817.283386
25611,25.611,-562.0,799.649841
25612,25.612,-1068.0,703.813842
25613,25.613,-1460.0,539.135437
25614,25.614,-1713.0,321.858154
25615,25.615,-1808.0,73.21508
25616,25.616,-1711.0,-182.587356
25617,25.617,-1453.0,-420.415771
25618,25.618,-1049.0,-616.867065
25619,25.619,-552.0,-752.760314
25620,25.62,3.0,-814.981201
25621,25.621,560.0,-797.546447
25622,25.622,1065.0,-702.078735
25623,25.623,1458.0,-537.868896
25624,25.624,1715.0,-321.035034
25625,25.625,1794.0,-72.883567
25626,25.626,1715.0,182.303024
25627,25.627,1453.0,419.680938
25628,25.628,1056.0,616.025329
25629,25.629,553.0,752.078308
25630,25.63,-3.0,814.535949
25631,25.631,-562.0,797.244384
25632,25.632,-1065.0,701.816223
25633,25.633,-1456.0,537.630187
25634,25.634,-1713.0,320.883361
25635,25.635,-1839.0,72.289695
25636,25.636,-1712.0,-184.200241
25637,25.637,-1469.0,-422.931213
25638,25.638,-1055.0,-620.21582
25639,25.639,-552.0,-756.689208
25640,25.64,3.0,-819.002746
25641,25.641,562.0,-801.238281
25642,25.642,1063.0,-705.18695
25643,25.643,1461.0,-540.273315
25644,25.644,1714.0,-322.670104
25645,25.645,1808.0,-73.60009
25646,25.646,1712.0,182.652832
25647,25.647,1454.0,420.929656
25648,25.648,1057.0,617.896911
25649,25.649,545.0,754.296264
25650,25.65,-4.0,816.765319
25651,25.651,-562.0,799.34906
25652,25.652,-1084.0,703.590393
25653,25.653,-1459.0,538.704101
25654,25.654,-1713.0,321.277526
25655,25.655,-1807.0,72.735595
25656,25.656,-1712.0,-182.828598
25657,25.657,-1453.0,-420.372955
25658,25.658,-1057.0,-616.628662
25659,25.659,-552.0,-752.478393
25660,25.66,2.0,-814.661804
25661,25.661,563.0,-797.069946
25662,25.662,1063.0,-701.358337
25663,25.663,1460.0,-536.89447
25664,25.664,1715.0,-319.807373
25665,25.665,1809.0,-71.237075
25666,25.666,1713.0,184.57106
25667,25.667,1455.0,422.45462
25668,25.668,1056.0,619.051391
25669,25.669,552.0,755.160583
25670,25.67,-5.0,817.475463
25671,25.671,-563.0,799.89154
25672,25.672,-1066.0,704.099914
25673,25.673,-1460.0,539.495483
25674,25.674,-1710.0,322.328063
25675,25.675,-1812.0,73.769134
25676,25.676,-1712.0,-182.073104
25677,25.677,-1457.0,-420.066223
25678,25.678,-1055.0,-616.810913
25679,25.679,-555.0,-753.105957
25680,25.68,4.0,-815.666015
25681,25.681,561.0,-798.369628
25682,25.682,1066.0,-702.856201
25683,25.683,1461.0,-538.463989
25684,25.684,1715.0,-321.362182
25685,25.685,1807.0,-72.795524
25686,25.686,1713.0,182.966323
25687,25.687,1465.0,420.936462
25688,25.688,1056.0,617.849426
25689,25.689,553.0,754.28424
25690,25.69,-4.0,816.811584
25691,25.691,-561.0,799.384399
25692,25.692,-1065.0,703.718933
25693,25.693,-1460.0,539.189514
25694,25.694,-1714.0,321.97409
25695,25.695,-1808.0,73.284263
25696,25.696,-1712.0,-182.629104
25697,25.697,-1453.0,-420.600952
25698,25.698,-1056.0,-617.280883
25699,25.699,-552.0,-753.512817
25700,25.7,4.0,-816.013854
25701,25.701,562.0,-798.676513
25702,25.702,1066.0,-703.159912
25703,25.703,1459.0,-538.824157
25704,25.704,1715.0,-321.847351
25705,25.705,1808.0,-73.399467
25706,25.706,1713.0,182.295166
25707,25.707,1454.0,420.087066
25708,25.708,1056.0,616.621093
25709,25.709,550.0,752.68695
25710,25.71,-4.0,814.983825
25711,25.711,-562.0,797.459411
25712,25.712,-1065.0,701.818542
25713,25.713,-1461.0,537.39569
25714,25.714,-1712.0,320.36383
25715,25.715,-1806.0,71.963027
25716,25.716,-1712.0,-183.596878
25717,25.717,-1454.0,-421.256317
25718,25.718,-1062.0,-617.777038
25719,25.719,-551.0,-753.998718
25720,25.72,4.0,-816.476318
25721,25.721,562.0,-799.042846
25722,25.722,1050.0,-703.601074
25723,25.723,1459.0,-539.633605
25724,25.724,1715.0,-322.971954
25725,25.725,1807.0,-74.591423
25726,25.726,1713.0,181.185577
25727,25.727,1454.0,419.164916
25728,25.728,1055.0,615.944213
25729,25.729,552.0,752.292053
25730,25.73,-4.0,814.916015
25731,25.731,-563.0,797.701843
25732,25.732,-1066.0,702.291687
25733,25.733,-1459.0,538.060974
25734,25.734,-1714.0,321.209259
25735,25.735,-1807.0,72.917533
25736,25.736,-1713.0,-182.610931
25737,25.737,-1453.0,-420.253295
25738,25.738,-1057.0,-616.670104
25739,25.739,-554.0,-752.721252
25740,25.74,0.0,-815.166259
25741,25.741,558.0,-797.915222
25742,25.742,1066.0,-702.540771
25743,25.743,1461.0,-538.246765
25744,25.744,1714.0,-321.185821
25745,25.745,1806.0,-72.646232
25746,25.746,1714.0,183.112609
25747,25.747,1453.0,420.983795
25748,25.748,1049.0,617.511779
25749,25.749,552.0,753.456237
25750,25.75,-5.0,815.68103
25751,25.751,-576.0,797.993347
25752,25.752,-1064.0,701.970275
25753,25.753,-1459.0,537.284606
25754,25.754,-1702.0,320.393951
25755,25.755,-1807.0,72.445327
25756,25.756,-1712.0,-182.667495
25757,25.757,-1453.0,-420.01535
25758,25.758,-1056.0,-616.231872
25759,25.759,-552.0,-752.130493
25760,25.76,3.0,-814.415466
25761,25.761,563.0,-796.952331
25762,25.762,1059.0,-701.441162
25763,25.763,1460.0,-537.270507
25764,25.764,1714.0,-320.4747
25765,25.765,1797.0,-72.28469
25766,25.766,1711.0,182.957489
25767,25.767,1450.0,420.283355
25768,25.768,1055.0,616.475097
25769,25.769,552.0,752.386169
25770,25.77,-1.0,814.779724
25771,25.771,-561.0,797.537414
25772,25.772,-1065.0,702.223083
25773,25.773,-1458.0,538.118835
25774,25.774,-1714.0,321.377502
25775,25.775,-1807.0,73.152496
25776,25.776,-1805.0,-183.500808
25777,25.777,-1454.0,-424.06604
25778,25.778,-1055.0,-623.115966
25779,25.779,-551.0,-760.194274
25780,25.78,4.0,-822.515014
25781,25.781,553.0,-804.489257
25782,25.782,1064.0,-708.138427
25783,25.783,1460.0,-542.805419
25784,25.784,1715.0,-324.623443
25785,25.785,1808.0,-74.892074
25786,25.786,1713.0,182.049804
25787,25.787,1453.0,420.979888
25788,25.788,1055.0,618.488342
25789,25.789,551.0,755.375183
25790,25.79,-4.0,818.376647
25791,25.791,-562.0,801.429382
25792,25.792,-1065.0,706.224365
25793,25.793,-1458.0,542.144226
25794,25.794,-1713.0,325.38272
25795,25.795,-1805.0,77.132987
25796,25.796,-1721.0,-178.504058
25797,25.797,-1441.0,-416.345031
25798,25.798,-1056.0,-612.783081
25799,25.799,-552.0,-748.77832
25800,25.8,3.0,-811.243957
25801,25.801,584.0,-793.754394
25802,25.802,1066.0,-697.761291
25803,25.803,1459.0,-533.072631
25804,25.804,1722.0,-316.05606
25805,25.805,1807.0,-67.714172
25806,25.806,1713.0,187.664901
25807,25.807,1454.0,424.933105
25808,25.808,1055.0,620.826904
25809,25.809,489.0,755.429382
25810,25.81,-1.0,815.137939
25811,25.811,-563.0,795.314453
25812,25.812,-1067.0,698.397033
25813,25.813,-1460.0,533.377624
25814,25.814,-1713.0,316.254974
25815,25.815,-1806.0,68.09346
25816,25.816,-1713.0,-187.038497
25817,25.817,-1454.0,-424.168548
25818,25.818,-1055.0,-620.020507
25819,25.819,-552.0,-755.436096
25820,25.82,6.0,-817.146545
25821,25.821,563.0,-799.054809
25822,25.822,1065.0,-702.877502
25823,25.823,1460.0,-538.018859
25824,25.824,1715.0,-320.627014
25825,25.825,1808.0,-71.861335
25826,25.826,1711.0,184.027679
25827,25.827,1453.0,421.881896
25828,25.828,1056.0,618.399169
25829,25.829,552.0,754.456237
25830,25.83,-18.0,816.604675
25831,25.831,-560.0,798.675659
25832,25.832,-1066.0,702.65924
25833,25.833,-1459.0,538.061767
25834,25.834,-1713.0,320.98529
25835,25.835,-1807.0,72.580947
25836,25.836,-1713.0,-182.997863
25837,25.837,-1453.0,-420.662261
25838,25.838,-1060.0,-617.119995
25839,25.839,-552.0,-753.233032
25840,25.84,4.0,-815.635681
25841,25.841,563.0,-798.157165
25842,25.842,1065.0,-702.484497
25843,25.843,1456.0,-538.058776
25844,25.844,1715.0,-321.078002
25845,25.845,1806.0,-72.656242
25846,25.846,1713.0,183.005554
25847,25.847,1454.0,420.784942
25848,25.848,1056.0,617.341674
25849,25.849,552.0,753.471984
25850,25.85,-3.0,815.888061
25851,25.851,-561.0,798.503723
25852,25.852,-1066.0,702.963806
25853,25.853,-1459.0,538.593322
25854,25.854,-1715.0,321.562652
25855,25.855,-1808.0,73.051193
25856,25.856,-1712.0,-182.697601
25857,25.857,-1453.0,-420.510528
25858,25.858,-1055.0,-617.032714
25859,25.859,-552.0,-753.10614
25860,25.86,4.0,-815.472473
25861,25.861,555.0,-798.125488
25862,25.862,1066.0,-702.764587
25863,25.863,1459.0,-538.587829
25864,25.864,1713.0,-321.699462
25865,25.865,1809.0,-73.304054
25866,25.866,1712.0,182.388381
25867,25.867,1455.0,420.22116
25868,25.868,1057.0,616.844116
25869,25.869,554.0,753.08374
25870,25.87,-4.0,815.617248
25871,25.871,-562.0,798.286437
25872,25.872,-1064.0,702.759033
25873,25.873,-1459.0,538.426513
25874,25.874,-1713.0,321.459899
25875,25.875,-1805.0,73.061973
25876,25.876,-1719.0,-182.625762
25877,25.877,-1454.0,-420.575653
25878,25.878,-1055.0,-617.307189
25879,25.879,-553.0,-753.5307
25880,25.88,-6.0,-816.123474
25881,25.881,562.0,-799.055114
25882,25.882,1066.0,-703.756225
25883,25.883,1459.0,-539.463806
25884,25.884,1715.0,-322.417633
25885,25.885,1807.0,-73.845336
25886,25.886,1737.0,182.288742
25887,25.887,1453.0,420.981018
25888,25.888,1055.0,618.318237
25889,25.889,552.0,754.793151
25890,25.89,-4.0,817.273925
25891,25.891,-566.0,799.712158
25892,25.892,-954.0,705.200317
25893,25.893,-1459.0,543.974853
25894,25.894,-1713.0,329.818481
25895,25.895,-1806.0,82.435661
25896,25.896,-1713.0,-173.375869
25897,25.897,-1454.0,-412.091308
25898,25.898,-1056.0,-610.046203
25899,25.899,-551.0,-747.791564
25900,25.9,3.0,-811.86975
25901,25.901,562.0,-796.093688
25902,25.902,1082.0,-701.844055
25903,25.903,1459.0,-538.314147
25904,25.904,1713.0,-322.044647
25905,25.905,1807.0,-74.439964
25906,25.906,1712.0,180.384338
25907,25.907,1448.0,417.300933
25908,25.908,1056.0,612.973083
25909,25.909,552.0,748.367431
25910,25.91,-3.0,810.280944
25911,25.911,-562.0,792.578735
25912,25.912,-1065.0,696.878417
25913,25.913,-1459.0,532.504699
25914,25.914,-1713.0,315.617858
25915,25.915,-1806.0,67.39373
25916,25.916,-1712.0,-187.974044
25917,25.917,-1454.0,-425.412139
25918,25.918,-1056.0,-621.614318
25919,25.919,-552.0,-757.399291
25920,25.92,4.0,-819.468566
25921,25.921,561.0,-801.730957
25922,25.922,1067.0,-705.842285
25923,25.923,1458.0,-541.147827
25924,25.924,1716.0,-323.829772
25925,25.925,1808.0,-75.048301
25926,25.926,1713.0,180.964721
25927,25.927,1453.0,419.029998
25928,25.928,1055.0,615.776245
25929,25.929,553.0,752.048889
25930,25.93,-5.0,814.592712
25931,25.931,-564.0,797.266723
25932,25.932,-1064.0,701.749572
25933,25.933,-1458.0,537.488952
25934,25.934,-1711.0,320.697875
25935,25.935,-1805.0,72.546775
25936,25.936,-1710.0,-182.78598
25937,25.937,-1453.0,-420.234588
25938,25.938,-1058.0,-616.544616
25939,25.939,-552.0,-752.572143
25940,25.94,3.0,-814.969299
25941,25.941,562.0,-797.583251
25942,25.942,1066.0,-702.042419
25943,25.943,1459.0,-537.687072
25944,25.944,1713.0,-320.720428
25945,25.945,1808.0,-72.32582
25946,25.946,1712.0,183.304763
25947,25.947,1454.0,421.042266
25948,25.948,1056.0,617.543334
25949,25.949,552.0,753.628417
25950,25.95,-4.0,815.998962
25951,25.951,-562.0,798.549987
25952,25.952,-1066.0,702.941589
25953,25.953,-1461.0,538.508666
25954,25.954,-1712.0,321.452117
25955,25.955,-1808.0,73.004966
25956,25.956,-1711.0,-182.625671
25957,25.957,-1453.0,-420.317718
25958,25.958,-1056.0,-616.747863
25959,25.959,-552.0,-752.775634
25960,25.96,4.0,-815.113159
25961,25.961,562.0,-797.648193
25962,25.962,1066.0,-702.035278
25963,25.963,1459.0,-537.63031
25964,25.964,1715.0,-320.607421
25965,25.965,1807.0,-72.145492
25966,25.966,1713.0,183.527679
25967,25.967,1445.0,421.175628
25968,25.968,1056.0,617.399597
25969,25.969,552.0,753.212341
25970,25.97,-5.0,815.432495
25971,25.971,-564.0,797.881286
25972,25.972,-1064.0,702.221435
25973,25.973,-1461.0,537.836181
25974,25.974,-1714.0,320.861724
25975,25.975,-1808.0,72.464279
25976,25.976,-1713.0,-183.137435
25977,25.977,-1454.0,-420.825469
25978,25.978,-1057.0,-617.264831
25979,25.979,-552.0,-753.282165
25980,25.98,12.0,-815.471313
25981,25.981,567.0,-797.608703
25982,25.982,1067.0,-701.5
25983,25.983,1461.0,-536.700988
25984,25.984,1715.0,-319.42691
25985,25.985,1808.0,-70.848312
25986,25.986,1712.0,184.820419
25987,25.987,1454.0,422.471069
25988,25.988,1055.0,618.794006
25989,25.989,552.0,754.636901
25990,25.99,-4.0,816.747924
25991,25.991,-587.0,798.741149
25992,25.992,-1066.0,702.117431
25993,25.993,-1460.0,536.78717
25994,25.994,-1715.0,319.257843
25995,25.995,-1807.0,70.597351
25996,25.996,-1712.0,-185.040573
25997,25.997,-1453.0,-422.592102
25998,25.998,-1056.0,-618.791931
25999,25.999,-552.0,-754.529113
26000,26.0,3.0,-816.56372
26001,26.001,563.0,-798.802001
26002,26.002,1066.0,-702.885742
26003,26.003,1458.0,-538.202331
26004,26.004,1714.0,-320.969482
26005,26.005,1807.0,-72.351348
26006,26.006,1713.0,183.460937
26007,26.007,1453.0,421.340789
26008,26.008,1056.0,617.935791
26009,26.009,552.0,754.07611
26010,26.01,-5.0,816.471313
26011,26.011,-561.0,799.023315
26012,26.012,-1065.0,703.435119
26013,26.013,-1459.0,539.06604
26014,26.014,-1714.0,322.066253
26015,26.015,-1807.0,73.613265
26016,26.016,-1712.0,-182.065246
26017,26.017,-1454.0,-419.844238
26018,26.018,-1055.0,-616.383178
26019,26.019,-551.0,-752.479492
26020,26.02,1.0,-814.884948
26021,26.021,562.0,-797.548217
26022,26.022,1066.0,-702.068725
26023,26.023,1460.0,-537.743225
26024,26.024,1714.0,-320.763275
26025,26.025,1807.0,-72.34542
26026,26.026,1707.0,183.210311
26027,26.027,1455.0,420.76654
26028,26.028,1057.0,617.132507
26029,26.029,552.0,753.180969
26030,26.03,-4.0,815.55133
26031,26.031,-562.0,798.111206
26032,26.032,-1065.0,702.52832
26033,26.033,-1458.0,538.178527
26034,26.034,-1713.0,321.245819
26035,26.035,-1807.0,72.887336
26036,26.036,-1711.0,-182.696243
26037,26.037,-1454.0,-420.384124
26038,26.038,-1055.0,-616.850952
26039,26.039,-552.0,-752.914733
26040,26.04,4.0,-815.287231
26041,26.041,562.0,-797.868286
26042,26.042,1066.0,-702.306274
26043,26.043,1461.0,-537.927795
26044,26.044,1715.0,-320.890869
26045,26.045,1807.0,-72.417282
26046,26.046,1712.0,183.226989
26047,26.047,1453.0,420.909973
26048,26.048,1057.0,617.328857
26049,26.049,553.0,753.355712
26050,26.05,-4.0,815.69696
26051,26.051,-561.0,798.223999
26052,26.052,-1065.0,702.607177
26053,26.053,-1460.0,538.186706
26054,26.054,-1706.0,321.21527
26055,26.055,-1808.0,72.939193
26056,26.056,-1710.0,-182.557525
26057,26.057,-1455.0,-420.237701
26058,26.058,-1056.0,-616.771301
26059,26.059,-552.0,-752.955688
26060,26.06,3.0,-815.461059
26061,26.061,544.0,-798.397399
26062,26.062,1066.0,-703.510559
26063,26.063,1468.0,-539.625183
26064,26.064,1715.0,-322.618469
26065,26.065,1808.0,-73.959869
26066,26.066,1711.0,181.907516
26067,26.067,1456.0,419.841003
26068,26.068,1057.0,616.553283
26069,26.069,553.0,752.859252
26070,26.07,-3.0,815.43048
26071,26.071,-562.0,798.144409
26072,26.072,-1064.0,702.664672
26073,26.073,-1460.0,538.35498
26074,26.074,-1713.0,321.383666
26075,26.075,-1807.0,72.953712
26076,26.076,-1711.0,-182.691513
26077,26.077,-1454.0,-420.430725
26078,26.078,-1054.0,-616.926269
26079,26.079,-552.0,-752.990112
26080,26.08,3.0,-815.369628
26081,26.081,562.0,-797.985656
26082,26.082,1067.0,-702.447387
26083,26.083,1460.0,-538.070861
26084,26.084,1715.0,-321.046447
26085,26.085,1807.0,-72.58979
26086,26.086,1714.0,183.074645
26087,26.087,1454.0,420.837371
26088,26.088,1055.0,617.329895
26089,26.089,553.0,753.359863
26090,26.09,-3.0,815.686706
26091,26.091,-562.0,798.215026
26092,26.092,-1064.0,702.596923
26093,26.093,-1459.0,538.199035
26094,26.094,-1714.0,321.176177
26095,26.095,-1808.0,72.683525
26096,26.096,-1709.0,-183.013427
26097,26.097,-1443.0,-420.606079
26098,26.098,-1057.0,-616.757507
26099,26.099,-551.0,-752.569213
26100,26.1,3.0,-814.858764
26101,26.101,562.0,-797.466735
26102,26.102,1065.0,-702.010742
26103,26.103,1459.0,-537.805541
26104,26.104,1714.0,-320.996551
26105,26.105,1808.0,-72.730812
26106,26.106,1712.0,182.782943
26107,26.107,1454.0,420.405395
26108,26.108,1056.0,616.800048
26109,26.109,552.0,752.791442
26110,26.11,-3.0,815.095642
26111,26.111,-560.0,797.640075
26112,26.112,-1062.0,702.125366
26113,26.113,-1460.0,537.866333
26114,26.114,-1714.0,320.933563
26115,26.115,-1806.0,72.509162
26116,26.116,-1712.0,-183.136489
26117,26.117,-1453.0,-420.877838
26118,26.118,-1056.0,-617.38684
26119,26.119,-552.0,-753.492919
26120,26.12,4.0,-815.901916
26121,26.121,561.0,-798.510192
26122,26.122,1078.0,-702.827514
26123,26.123,1460.0,-538.094848
26124,26.124,1715.0,-320.735015
26125,26.125,1810.0,-72.079193
26126,26.126,1713.0,183.711105
26127,26.127,1453.0,421.481353
26128,26.128,1056.0,617.881225
26129,26.129,552.0,753.786315
26130,26.13,-6.0,815.924987
26131,26.131,-561.0,798.213195
26132,26.132,-1066.0,702.376831
26133,26.133,-1391.0,538.636657
26134,26.134,-1713.0,323.625244
26135,26.135,-1808.0,77.002479
26136,26.136,-1714.0,-177.980758
26137,26.137,-1454.0,-415.843994
26138,26.138,-1054.0,-612.905029
26139,26.139,-552.0,-749.748352
26140,26.14,4.0,-812.991149
26141,26.141,563.0,-796.453552
26142,26.142,1066.0,-701.718627
26143,26.143,1460.0,-538.110656
26144,26.144,1714.0,-321.798553
26145,26.145,1808.0,-73.960212
26146,26.146,1711.0,181.174591
26147,26.147,1454.0,418.465087
26148,26.148,1066.0,614.722106
26149,26.149,551.0,750.834472
26150,26.15,-5.0,813.252685
26151,26.151,-565.0,795.706787
26152,26.152,-1065.0,699.929748
26153,26.153,-1460.0,535.381225
26154,26.154,-1714.0,318.272735
26155,26.155,-1807.0,69.790031
26156,26.156,-1704.0,-185.739242
26157,26.157,-1454.0,-423.15451
26158,26.158,-1056.0,-619.321472
26159,26.159,-551.0,-755.16394
26160,26.16,4.0,-817.340881
26161,26.161,562.0,-799.744201
26162,26.162,1066.0,-704.029418
26163,26.163,1459.0,-539.538757
26164,26.164,1714.0,-322.449676
26165,26.165,1808.0,-73.929351
26166,26.166,1712.0,181.814361
26167,26.167,1453.0,419.630889
26168,26.168,1063.0,616.265747
26169,26.169,552.0,752.613586
26170,26.17,-4.0,815.236389
26171,26.171,-562.0,797.932128
26172,26.172,-1065.0,702.408569
