n,t_s,x,y
28311,28.31099654605842,1590.0,1352.770019
28312,28.31199654593642,1388.0,1434.219604
28313,28.31299654581442,1144.0,1464.820312
28314,28.31399654569242,866.0,1443.306274
28315,28.31499654557042,554.0,1370.555786
28316,28.31599654544842,217.0,1249.155883
28317,28.316996545326422,-111.0,1083.453613
28318,28.31799654520442,-449.0,879.527465
28319,28.31899654508242,-769.0,644.604309
28320,28.31999654496042,-1063.0,386.860504
28321,28.32099654483842,-1317.0,115.362037
28322,28.32199654471642,-1519.0,-160.198989
28323,28.32299654459442,-1676.0,-429.964843
28324,28.323996544472422,-1798.0,-684.786315
28325,28.32499654435042,-1808.0,-915.976928
28326,28.32599654422842,-1774.0,-1114.855346
28327,28.32699654410642,-1675.0,-1273.936523
28328,28.32799654398442,-1518.0,-1387.549316
28329,28.32899654386242,-1316.0,-1451.783935
28330,28.32999654374042,-1058.0,-1464.567016
28331,28.330996543618422,-765.0,-1425.474975
28332,28.33199654349642,-440.0,-1335.792968
28333,28.33299654337442,-108.0,-1198.659423
28334,28.33399654325242,224.0,-1019.118713
28335,28.33499654313042,558.0,-803.718383
28336,28.33599654300842,870.0,-560.012573
28337,28.33699654288642,1148.0,-296.546691
28338,28.337996542764422,1391.0,-22.629627
28339,28.33899654264242,1584.0,252.148773
28340,28.33999654252042,1714.0,518.088317
28341,28.340996542398422,1790.0,765.687377
28342,28.34199654227642,1804.0,986.22644
28343,28.34299654215442,1744.0,1171.914672
28344,28.34399654203242,1632.0,1316.070678
28345,28.344996541910422,1455.0,1413.556274
28346,28.34599654178842,1229.0,1460.878662
28347,28.34699654166642,961.0,1456.338745
28348,28.347996541544422,658.0,1400.152099
28349,28.34899654142242,333.0,1294.360473
28350,28.34999654130042,-3.0,1142.776733
28351,28.35099654117842,-338.0,950.856323
28352,28.351996541056423,-662.0,725.462097
28353,28.35299654093442,-967.0,474.535644
28354,28.35399654081242,-1228.0,206.927581
28355,28.354996540690422,-1458.0,-67.882629
28356,28.35599654056842,-1631.0,-340.293304
28357,28.35699654044642,-1744.0,-600.730285
28358,28.35799654032442,-1806.0,-840.020874
28359,28.358996540202423,-1788.0,-1049.752685
28360,28.35999654008042,-1712.0,-1222.321899
28361,28.36099653995842,-1582.0,-1351.523925
28362,28.361996539836422,-1388.0,-1432.863159
28363,28.36299653971442,-1145.0,-1463.392333
28364,28.36399653959242,-865.0,-1441.942382
28365,28.36499653947042,-554.0,-1369.316284
28366,28.365996539348423,-216.0,-1248.063598
28367,28.36699653922642,113.0,-1082.493896
28368,28.36799653910442,448.0,-878.688598
28369,28.368996538982422,768.0,-643.939086
28370,28.36999653886042,1064.0,-386.40628
28371,28.37099653873842,1318.0,-115.081153
28372,28.371996538616422,1526.0,160.437591
28373,28.372996538494423,1673.0,430.265167
28374,28.37399653837242,1768.0,684.692871
28375,28.37499653825042,1816.0,914.916259
28376,28.375996538128422,1767.0,1112.974121
28377,28.37699653800642,1676.0,1271.585815
28378,28.37799653788442,1518.0,1384.983154
28379,28.378996537762422,1317.0,1449.269409
28380,28.379996537640423,1058.0,1462.273803
28381,28.38099653751842,765.0,1423.489501
28382,28.38199653739642,441.0,1334.156372
28383,28.382996537274423,108.0,1197.394042
28384,28.38399653715242,-222.0,1018.232238
28385,28.38499653703042,-559.0,803.195068
28386,28.385996536908422,-870.0,559.78424
28387,28.386996536786423,-1148.0,296.541778
28388,28.38799653666442,-1392.0,22.7907
28389,28.38899653654242,-1581.0,-251.842697
28390,28.389996536420423,-1713.0,-517.598205
28391,28.39099653629842,-1792.0,-765.041259
28392,28.39199653617642,-1804.0,-985.529174
28393,28.392996536054422,-1741.0,-1171.185913
28394,28.393996535932423,-1628.0,-1315.215454
28395,28.39499653581042,-1456.0,-1412.529785
28396,28.395996535688422,-1228.0,-1459.757446
28397,28.396996535566423,-959.0,-1455.18103
28398,28.39799653544442,-659.0,-1398.988647
28399,28.39899653532242,-336.0,-1293.30371
28400,28.399996535200422,-1.0,-1141.992675
28401,28.400996535078423,338.0,-950.43103
28402,28.40199653495642,662.0,-725.338684
28403,28.402996534834422,966.0,-474.623413
28404,28.403996534712423,1232.0,-207.12033
28405,28.40499653459042,1458.0,67.718795
28406,28.40599653446842,1632.0,340.212554
28407,28.406996534346423,1746.0,600.74707
28408,28.407996534224424,1805.0,840.136718
28409,28.40899653410242,1789.0,1049.923217
28410,28.409996533980422,1712.0,1222.51538
28411,28.410996533858423,1580.0,1351.693115
28412,28.41199653373642,1389.0,1432.954956
28413,28.41299653361442,1146.0,1463.42871
28414,28.413996533492423,867.0,1441.989135
28415,28.414996533370424,553.0,1369.399047
28416,28.41599653324842,216.0,1248.144531
28417,28.416996533126422,-112.0,1082.549438
28418,28.417996533004423,-458.0,878.605468
28419,28.41899653288242,-769.0,643.508544
28420,28.419996532760422,-1068.0,385.577209
28421,28.420996532638423,-1317.0,113.952896
28422,28.42199653251642,-1520.0,-161.630218
28423,28.42299653239442,-1677.0,-431.308166
28424,28.423996532272422,-1768.0,-685.599182
28425,28.424996532150423,-1808.0,-915.623657
28426,28.42599653202842,-1768.0,-1113.317749
28427,28.426996531906422,-1675.0,-1271.588623
28428,28.427996531784423,-1518.0,-1384.756469
28429,28.42899653166242,-1314.0,-1448.859497
28430,28.42999653154042,-1057.0,-1461.685668
28431,28.430996531418423,-764.0,-1422.753295
28432,28.431996531296424,-441.0,-1333.34143
28433,28.43299653117442,-107.0,-1196.563964
28434,28.433996531052422,223.0,-1017.418518
28435,28.434996530930423,596.0,-801.958923
28436,28.43599653080842,871.0,-557.447631
28437,28.43699653068642,1150.0,-293.218261
28438,28.437996530564423,1393.0,-19.069131
28439,28.438996530442424,1584.0,255.572509
28440,28.43999653032042,1715.0,521.104797
28441,28.440996530198422,1792.0,768.15509
28442,28.441996530076423,1804.0,988.093627
28443,28.44299652995442,1745.0,1173.152587
28444,28.44399652983242,1631.0,1316.669311
28445,28.444996529710423,1455.0,1413.520629
28446,28.445996529588424,1199.0,1459.876831
28447,28.44699652946642,998.0,1454.336303
28448,28.447996529344422,659.0,1398.049194
28449,28.448996529222423,334.0,1292.651611
28450,28.44999652910042,-2.0,1141.290405
28451,28.450996528978422,-338.0,949.465881
28452,28.451996528856423,-661.0,724.076049
28453,28.452996528734424,-966.0,473.115173
28454,28.45399652861242,-1233.0,205.393829
28455,28.454996528490422,-1457.0,-69.639144
28456,28.455996528368424,-1631.0,-342.25473
28457,28.45699652824642,-1745.0,-602.826782
28458,28.457996528124422,-1805.0,-842.204895
28459,28.458996528002423,-1788.0,-1051.9552
28460,28.459996527880424,-1713.0,-1224.502685
28461,28.46099652775842,-1582.0,-1353.675048
28462,28.461996527636423,-1388.0,-1434.95935
28463,28.462996527514424,-1144.0,-1465.386718
28464,28.46399652739242,-868.0,-1443.828613
28465,28.464996527270422,-554.0,-1371.138061
28466,28.465996527148423,-217.0,-1249.829589
28467,28.466996527026424,111.0,-1084.203613
28468,28.46799652690442,454.0,-880.273864
28469,28.468996526782423,767.0,-645.258361
28470,28.469996526660424,1063.0,-387.459045
28471,28.47099652653842,1318.0,-115.953094
28472,28.471996526416422,1519.0,159.62622
28473,28.472996526294423,1678.0,429.430999
28474,28.473996526172424,1769.0,683.955139
28475,28.474996526050422,1762.0,913.710571
28476,28.475996525928423,1768.0,1110.264282
28477,28.476996525806424,1675.0,1267.524414
28478,28.47799652568442,1518.0,1380.424194
28479,28.478996525562422,1315.0,1444.762939
28480,28.479996525440423,1058.0,1458.162353
28481,28.480996525318425,788.0,1420.289184
28482,28.481996525196422,441.0,1332.449584
28483,28.482996525074423,107.0,1197.145996
28484,28.483996524952424,-222.0,1019.031188
28485,28.48499652483042,-560.0,804.723144
28486,28.485996524708423,-870.0,561.798034
28487,28.486996524586424,-1124.0,299.167877
28488,28.487996524464425,-1392.0,26.367103
28489,28.488996524342422,-1584.0,-247.526245
28490,28.489996524220423,-1713.0,-513.072814
28491,28.490996524098424,-1790.0,-760.598632
28492,28.49199652397642,-1806.0,-981.32196
28493,28.492996523854423,-1743.0,-1167.384399
28494,28.493996523732424,-1616.0,-1311.787841
28495,28.494996523610425,-1455.0,-1409.236083
28496,28.495996523488422,-1228.0,-1456.571899
28497,28.496996523366423,-964.0,-1452.3208
28498,28.497996523244424,-658.0,-1396.639892
28499,28.498996523122422,-335.0,-1291.469116
28500,28.499996523000423,2.0,-1140.549438
28501,28.500996522878424,339.0,-949.262084
28502,28.501996522756425,663.0,-724.387023
28503,28.502996522634422,967.0,-473.87088
28504,28.503996522512423,1252.0,-206.31108
28505,28.504996522390424,1459.0,68.9664
28506,28.505996522268422,1633.0,341.854553
28507,28.506996522146423,1749.0,602.508422
28508,28.507996522024424,1806.0,841.857421
28509,28.508996521902425,1781.0,1051.361572
28510,28.509996521780423,1712.0,1223.385253
28511,28.510996521658424,1586.0,1352.015136
28512,28.511996521536425,1403.0,1433.123046
28513,28.512996521414422,1146.0,1463.786987
28514,28.513996521292423,870.0,1442.516235
28515,28.514996521170424,555.0,1369.953002
28516,28.515996521048425,216.0,1248.619506
28517,28.516996520926423,-112.0,1082.819091
28518,28.517996520804424,-446.0,878.727844
28519,28.518996520682425,-767.0,643.699218
28520,28.519996520560422,-1063.0,385.895294
28521,28.520996520438423,-1318.0,114.296096
28522,28.521996520316424,-1520.0,-161.429855
28523,28.522996520194425,-1676.0,-431.383941
28524,28.523996520072423,-1768.0,-685.990844
28525,28.524996519950424,-1809.0,-916.359985
28526,28.525996519828425,-1768.0,-1114.417236
28527,28.526996519706422,-1676.0,-1273.0354
28528,28.527996519584423,-1517.0,-1386.50061
28529,28.528996519462424,-1315.0,-1450.832397
28530,28.529996519340425,-1059.0,-1463.860473
28531,28.530996519218423,-756.0,-1425.016601
28532,28.531996519096424,-442.0,-1335.484863
28533,28.532996518974425,-110.0,-1198.585327
28534,28.533996518852422,222.0,-1019.45288
28535,28.534996518730424,560.0,-804.488952
28536,28.535996518608425,863.0,-561.217529
28537,28.536996518486422,1149.0,-298.226013
28538,28.537996518364423,1392.0,-24.681446
28539,28.538996518242424,1584.0,249.90718
28540,28.539996518120425,1720.0,515.839965
28541,28.540996517998423,1791.0,763.628356
28542,28.541996517876424,1805.0,984.422241
28543,28.542996517754425,1743.0,1170.309204
28544,28.543996517632422,1631.0,1314.574707
28545,28.544996517510423,1457.0,1412.128662
28546,28.545996517388424,1229.0,1459.547363
28547,28.546996517266425,963.0,1455.133666
28548,28.547996517144423,659.0,1399.101806
28549,28.548996517022424,334.0,1293.478027
28550,28.549996516900425,-7.0,1141.989257
28551,28.550996516778422,-339.0,950.03125
28552,28.551996516656423,-664.0,724.527221
28553,28.552996516534424,-965.0,473.523071
28554,28.553996516412425,-1233.0,205.868362
28555,28.554996516290423,-1457.0,-69.009613
28556,28.555996516168424,-1632.0,-341.451538
28557,28.556996516046425,-1744.0,-601.850585
28558,28.557996515924422,-1806.0,-841.056518
28559,28.558996515802423,-1788.0,-1050.661376
28560,28.559996515680425,-1712.0,-1223.080078
28561,28.560996515558426,-1582.0,-1352.121215
28562,28.561996515436423,-1387.0,-1433.286621
28563,28.562996515314424,-1144.0,-1463.61621
28564,28.563996515192425,-866.0,-1441.973388
28565,28.564996515070423,-554.0,-1369.206054
28566,28.565996514948424,-216.0,-1247.85083
28567,28.566996514826425,111.0,-1082.220092
28568,28.567996514704426,448.0,-878.406555
28569,28.568996514582423,769.0,-643.642822
28570,28.569996514460424,1064.0,-386.05487
28571,28.570996514338425,1318.0,-114.665473
28572,28.571996514216423,1519.0,160.819305
28573,28.572996514094424,1681.0,430.568756
28574,28.573996513972425,1769.0,685.097045
28575,28.574996513850426,1807.0,915.410095
28576,28.575996513728423,1767.0,1113.320312
28577,28.576996513606424,1675.0,1271.738769
28578,28.577996513484425,1519.0,1385.041748
28579,28.578996513362423,1316.0,1449.313964
28580,28.579996513240424,1059.0,1462.355712
28581,28.580996513118425,765.0,1423.651
28582,28.581996512996426,441.0,1334.418823
28583,28.582996512874423,107.0,1197.739135
28584,28.583996512752424,-224.0,1018.606323
28585,28.584996512630426,-560.0,803.538818
28586,28.585996512508423,-870.0,560.08905
28587,28.586996512386424,-1148.0,296.842651
28588,28.587996512264425,-1391.0,23.134181
28589,28.588996512142426,-1657.0,-252.365859
28590,28.589996512020424,-1714.0,-520.445617
28591,28.590996511898425,-1790.0,-769.972412
28592,28.591996511776426,-1806.0,-991.271911
28593,28.592996511654423,-1742.0,-1176.936035
28594,28.593996511532424,-1631.0,-1320.504394
28595,28.594996511410425,-1456.0,-1417.075073
28596,28.595996511288426,-1229.0,-1463.373535
28597,28.596996511166424,-963.0,-1457.81958
28598,28.597996511044425,-659.0,-1400.704711
28599,28.598996510922426,-335.0,-1294.102783
28600,28.599996510800423,34.0,-1141.430908
28601,28.600996510678424,306.0,-948.303833
28602,28.601996510556425,661.0,-722.492187
28603,28.602996510434426,922.0,-472.222747
28604,28.603996510312424,1233.0,-205.969299
28605,28.604996510190425,1457.0,67.77996
28606,28.605996510068426,1628.0,339.832427
28607,28.606996509946423,1747.0,600.316772
28608,28.607996509824424,1806.0,839.990539
28609,28.608996509702425,1789.0,1050.299804
28610,28.609996509580427,1754.0,1224.02539
28611,28.610996509458424,1595.0,1355.324218
28612,28.611996509336425,1378.0,1438.673461
28613,28.612996509214426,1146.0,1470.201904
28614,28.613996509092424,866.0,1449.030639
28615,28.614996508970425,631.0,1377.280151
28616,28.615996508848426,215.0,1258.087524
28617,28.616996508726427,-112.0,1094.131835
28618,28.617996508604424,-447.0,890.580932
28619,28.618996508482425,-769.0,655.185852
28620,28.619996508360426,-1064.0,396.410095
28621,28.620996508238424,-1318.0,123.509704
28622,28.621996508116425,-1520.0,-153.640365
28623,28.622996507994426,-1677.0,-425.040008
28624,28.623996507872427,-1769.0,-681.069885
28625,28.624996507750424,-1806.0,-912.745666
28626,28.625996507628425,-1766.0,-1111.888549
28627,28.626996507506426,-1675.0,-1271.392944
28628,28.627996507384424,-1516.0,-1385.617309
28629,28.628996507262425,-1315.0,-1450.617065
28630,28.629996507140426,-1059.0,-1464.246215
28631,28.630996507018427,-765.0,-1426.052734
28632,28.631996506896424,-441.0,-1337.259155
28633,28.632996506774425,-108.0,-1200.949707
28634,28.633996506652426,222.0,-1022.148864
28635,28.634996506530424,560.0,-807.368652
28636,28.635996506408425,870.0,-564.108886
28637,28.636996506286426,1150.0,-300.916107
28638,28.637996506164427,1393.0,-27.109777
28639,28.638996506042425,1582.0,247.654281
28640,28.639996505920426,1714.0,513.580383
28641,28.640996505798427,1791.0,761.197143
28642,28.641996505676424,1804.0,981.826538
28643,28.642996505554425,1743.0,1167.63562
28644,28.643996505432426,1632.0,1311.915405
28645,28.644996505310427,1455.0,1409.548339
28646,28.645996505188425,1229.0,1457.052246
28647,28.646996505066426,958.0,1452.681884
28648,28.647996504944427,662.0,1396.67517
28649,28.648996504822424,320.0,1290.999145
28650,28.649996504700425,-2.0,1139.3385
28651,28.650996504578426,-338.0,947.371704
28652,28.651996504456424,-664.0,722.094787
28653,28.652996504334425,-966.0,471.36914
28654,28.653996504212426,-1233.0,203.9906
28655,28.654996504090427,-1457.0,-70.609542
28656,28.655996503968424,-1631.0,-342.758331
28657,28.656996503846425,-1745.0,-602.86798
28658,28.657996503724426,-1805.0,-841.813171
28659,28.658996503602424,-1787.0,-1051.162963
28660,28.659996503480425,-1714.0,-1223.356567
28661,28.660996503358426,-1582.0,-1352.253784
28662,28.661996503236427,-1386.0,-1433.307373
28663,28.662996503114424,-1145.0,-1463.526489
28664,28.663996502992426,-867.0,-1441.818603
28665,28.664996502870427,-554.0,-1369.030517
28666,28.665996502748424,-219.0,-1247.69519
28667,28.666996502626425,112.0,-1082.120117
28668,28.667996502504426,449.0,-878.317749
28669,28.668996502382427,767.0,-643.524841
28670,28.669996502260425,1064.0,-385.935211
28671,28.670996502138426,1319.0,-114.535903
28672,28.671996502016427,1520.0,161.012863
28673,28.672996501894424,1677.0,430.804382
28674,28.673996501772425,1769.0,685.283325
28675,28.674996501650426,1808.0,915.544555
28676,28.675996501528427,1767.0,1113.467041
28677,28.676996501406425,1676.0,1271.935302
28678,28.677996501284426,1517.0,1385.28186
28679,28.678996501162427,1316.0,1449.552856
28680,28.679996501040424,1059.0,1462.578002
28681,28.680996500918425,764.0,1423.860351
28682,28.681996500796426,442.0,1334.617797
28683,28.682996500674427,108.0,1197.966552
28684,28.683996500552425,-219.0,1018.957458
28685,28.684996500430426,-559.0,804.111267
28686,28.685996500308427,-871.0,560.849243
28687,28.686996500186424,-1148.0,297.666748
