n,t_s,x,y
24718,24.718,1064.0,-6.654265
24719,24.719,-1712.0,15.129322
24720,24.72,-4.0,-2.142783
24721,24.721,1714.0,-12.422032
24722,24.722,-1055.0,11.867277
24723,24.723,-1064.0,7.610743
24724,24.724,1713.0,-13.743014
24725,24.725,4.0,3.893286
24726,24.726,-1713.0,14.467828
24727,24.727,1055.0,-9.594136
24728,24.728,1065.0,-5.174463
24729,24.729,-1712.0,16.296157
24730,24.73,-5.0,-1.281432
24731,24.731,1714.0,-11.87175
24732,24.732,-1055.0,12.132246
24733,24.733,-1065.0,7.622241
24734,24.734,1712.0,-13.975288
24735,24.735,4.0,3.439072
24736,24.736,-1714.0,13.832968
24737,24.737,1055.0,-10.370874
24738,24.738,1069.0,-5.995354
24739,24.739,-1713.0,15.545682
24740,24.74,-4.0,-1.944421
24741,24.741,1713.0,-12.478042
24742,24.742,-1054.0,11.562235
24743,24.743,-1065.0,7.088088
24744,24.744,1713.0,-14.462028
24745,24.745,4.0,3.005122
24746,24.746,-1714.0,13.44043
24747,24.747,1059.0,-10.693037
24748,24.748,1066.0,-6.221016
24749,24.749,-1711.0,15.363967
24750,24.75,-4.0,-2.104103
24751,24.751,1714.0,-12.605275
24752,24.752,-1056.0,11.434238
24753,24.753,-1066.0,6.889583
24754,24.754,1721.0,-14.668226
24755,24.755,4.0,2.967224
24756,24.756,-1713.0,13.5906
24757,24.757,1056.0,-10.481406
24758,24.758,1063.0,-6.117257
24759,24.759,-1712.0,15.238986
24760,24.76,-3.0,-2.440483
24761,24.761,1714.0,-13.064855
24762,24.762,-1056.0,10.914819
24763,24.763,-1065.0,6.354794
24764,24.764,1714.0,-15.262933
24765,24.765,3.0,2.180349
24766,24.766,-1714.0,12.598338
24767,24.767,1056.0,-11.58105
24768,24.768,1066.0,-7.190028
24769,24.769,-1709.0,14.365077
24770,24.77,-4.0,-3.032914
24771,24.771,1715.0,-13.416309
24772,24.772,-1056.0,10.753448
24773,24.773,-1069.0,6.291478
24774,24.774,1713.0,-15.364226
24775,24.775,4.0,2.01247
24776,24.776,-1712.0,12.452198
24777,24.777,1056.0,-11.627384
24778,24.778,1065.0,-7.145183
24779,24.779,-1712.0,14.415372
24780,24.78,-5.0,-3.066289
24781,24.781,1715.0,-13.543333
24782,24.782,-1056.0,10.584159
24783,24.783,-1065.0,6.177553
24784,24.784,1709.0,-15.366401
24785,24.785,3.0,2.037058
24786,24.786,-1713.0,12.426078
24787,24.787,1057.0,-11.684446
24788,24.788,1064.0,-7.193309
24789,24.789,-1712.0,14.388092
24790,24.79,-5.0,-3.066135
24791,24.791,1715.0,-13.500487
24792,24.792,-1055.0,10.688941
24793,24.793,-1066.0,6.351842
24794,24.794,1713.0,-15.098031
24795,24.795,4.0,2.46956
24796,24.796,-1714.0,13.014932
24797,24.797,1057.0,-11.031678
24798,24.798,1066.0,-6.51463
24799,24.799,-1713.0,15.089867
24800,24.8,-4.0,-2.372698
24801,24.801,1715.0,-12.837099
24802,24.802,-1055.0,11.307962
24803,24.803,-1066.0,6.905286
24804,24.804,1712.0,-14.63385
24805,24.805,4.0,2.821276
24806,24.806,-1715.0,13.245811
24807,24.807,1056.0,-10.932389
24808,24.808,1064.0,-6.570219
24809,24.809,-1711.0,14.900732
24810,24.81,-4.0,-2.610506
24811,24.811,1715.0,-13.068116
24812,24.812,-1057.0,11.067866
24813,24.813,-1066.0,6.62327
24814,24.814,1712.0,-14.948567
24815,24.815,18.0,2.682465
24816,24.816,-1714.0,13.584428
24817,24.817,1056.0,-10.13037
24818,24.818,1066.0,-5.510653
24819,24.819,-1711.0,16.08316
24820,24.82,-4.0,-1.426005
24821,24.821,1713.0,-12.010887
24822,24.822,-1055.0,11.922375
24823,24.823,-1066.0,7.287949
24824,24.824,1712.0,-14.457386
24825,24.825,3.0,2.806438
24826,24.826,-1709.0,13.122839
24827,24.827,1057.0,-11.006822
24828,24.828,1083.0,-6.318677
24829,24.829,-1711.0,15.770815
24830,24.83,-3.0,-1.229334
24831,24.831,1713.0,-11.532575
24832,24.832,-1056.0,12.49804
24833,24.833,-1065.0,7.827011
24834,24.834,1712.0,-14.011988
24835,24.835,3.0,3.126846
24836,24.836,-1712.0,13.255307
24837,24.837,1059.0,-11.101787
24838,24.838,1065.0,-6.812129
24839,24.839,-1712.0,14.579718
24840,24.84,-4.0,-3.072046
24841,24.841,1714.0,-13.70995
24842,24.842,-1055.0,10.26007
24843,24.843,-1065.0,5.721362
24844,24.844,1712.0,-15.892141
24845,24.845,6.0,1.547863
24846,24.846,-1713.0,12.03622
24847,24.847,1056.0,-12.030194
24848,24.848,1063.0,-7.592909
24849,24.849,-1711.0,13.892575
24850,24.85,-5.0,-3.637614
24851,24.851,1713.0,-14.153744
24852,24.852,-1055.0,9.920951
24853,24.853,-1065.0,5.497447
24854,24.854,1712.0,-15.987368
24855,24.855,4.0,1.55768
24856,24.856,-1715.0,12.081194
24857,24.857,1055.0,-12.005938
24858,24.858,1065.0,-7.558167
24859,24.859,-1712.0,14.00693
24860,24.86,-3.0,-3.406554
24861,24.861,1715.0,-13.753949
24862,24.862,-1055.0,10.521224
24863,24.863,-1065.0,6.252181
24864,24.864,1712.0,-15.143933
24865,24.865,4.0,2.440953
24866,24.866,-1715.0,12.968619
24867,24.867,1056.0,-11.127362
24868,24.868,1056.0,-6.799081
24869,24.869,-1712.0,14.460007
24870,24.87,-5.0,-3.278392
24871,24.871,1715.0,-13.853155
24872,24.872,-1056.0,10.282249
24873,24.873,-1065.0,5.949849
24874,24.874,1712.0,-15.444766
24875,24.875,3.0,2.182698
24876,24.876,-1715.0,12.76427
24877,24.877,1054.0,-11.285429
24878,24.878,1066.0,-6.805031
24879,24.879,-1712.0,14.80996
24880,24.88,-4.0,-2.561935
24881,24.881,1715.0,-12.903686
24882,24.882,-1056.0,11.351707
24883,24.883,-1066.0,7.033061
24884,24.884,1712.0,-14.430522
24885,24.885,2.0,3.077691
24886,24.886,-1713.0,13.538086
24887,24.887,1056.0,-10.567536
24888,24.888,1065.0,-6.103785
24889,24.889,-1711.0,15.465659
24890,24.89,-4.0,-1.969889
24891,24.891,1714.0,-12.397885
24892,24.892,-1115.0,11.000283
24893,24.893,-1064.0,4.720481
24894,24.894,1713.0,-18.441942
24895,24.895,4.0,-1.592104
24896,24.896,-1714.0,8.881052
24897,24.897,1057.0,-14.820715
24898,24.898,1065.0,-9.721426
24899,24.899,-1728.0,12.388948
24900,24.9,-5.0,-4.817958
24901,24.901,1715.0,-14.992092
24902,24.902,-1057.0,9.633746
24903,24.903,-1065.0,5.806973
24904,24.904,1713.0,-15.07796
24905,24.905,4.0,3.06614
24906,24.906,-1713.0,14.157464
24907,24.907,1013.0,-9.935717
24908,24.908,1059.0,-6.468895
24909,24.909,-1712.0,14.015451
24910,24.91,-3.0,-3.864093
24911,24.911,1714.0,-14.206634
24912,24.912,-1056.0,10.338603
24913,24.913,-1065.0,6.486446
24914,24.914,1712.0,-14.404467
24915,24.915,2.0,3.692708
24916,24.916,-1713.0,14.700035
24917,24.917,1056.0,-8.923428
24918,24.918,1065.0,-4.054236
24919,24.919,-1713.0,17.814714
24920,24.92,-3.0,0.572941
24921,24.921,1715.0,-9.698744
24922,24.922,-1049.0,14.658272
24923,24.923,-1067.0,10.500108
24924,24.924,1711.0,-10.907306
24925,24.925,4.0,6.510457
24926,24.926,-1713.0,16.830287
24927,24.927,1055.0,-7.478889
24928,24.928,1066.0,-3.284601
24929,24.929,-1711.0,18.002969
24930,24.93,-3.0,0.29486
24931,24.931,1715.0,-10.382861
24932,24.932,-1056.0,13.518666
24933,24.933,-1064.0,8.857364
24934,24.934,1715.0,-12.869563
24935,24.935,3.0,4.454078
24936,24.936,-1714.0,14.716547
24937,24.937,1057.0,-9.641755
24938,24.938,1053.0,-5.592808
24939,24.939,-1713.0,15.310465
24940,24.94,-2.0,-2.764705
24941,24.941,1714.0,-13.574329
24942,24.942,-1055.0,10.372694
24943,24.943,-1065.0,5.875195
24944,24.944,1712.0,-15.663527
24945,24.945,1.0,1.801388
24946,24.946,-1714.0,12.205193
24947,24.947,1056.0,-11.958817
24948,24.948,1065.0,-7.522809
24949,24.949,-1712.0,14.042445
24950,24.95,-4.0,-3.391861
24951,24.951,1714.0,-13.799386
24952,24.952,-1055.0,10.393154
24953,24.953,-1065.0,6.055982
24954,24.954,1712.0,-15.384506
24955,24.955,4.0,2.171526
24956,24.956,-1713.0,12.704943
24957,24.957,1057.0,-11.329039
24958,24.958,1066.0,-6.798773
24959,24.959,-1713.0,14.804992
24960,24.96,-5.0,-2.680049
24961,24.961,1714.0,-13.204214
24962,24.962,-1007.0,11.460251
24963,24.963,-1066.0,8.511346
24964,24.964,1712.0,-11.704335
24965,24.965,4.0,6.290979
24966,24.966,-1714.0,16.738718
24967,24.967,1056.0,-7.738284
24968,24.968,1066.0,-3.856499
24969,24.969,-1711.0,17.051485
24970,24.97,-3.0,-1.062413
24971,24.971,1715.0,-12.131051
24972,24.972,-1055.0,11.432819
24973,24.973,-1065.0,6.496166
24974,24.974,1712.0,-15.503188
24975,24.975,3.0,1.541526
24976,24.976,-1711.0,11.639671
24977,24.977,1054.0,-12.751645
24978,24.978,1065.0,-8.565241
24979,24.979,-1712.0,12.745011
24980,24.98,-3.0,-4.887873
24981,24.981,1714.0,-15.427804
24982,24.982,-1056.0,8.663406
24983,24.983,-1065.0,4.233432
24984,24.984,1712.0,-17.26744
24985,24.985,6.0,0.29831
24986,24.986,-1714.0,10.904832
24987,24.987,1055.0,-13.075871
24988,24.988,1066.0,-8.536142
24989,24.989,-1712.0,13.109148
24990,24.99,-4.0,-4.258681
24991,24.991,1715.0,-14.60648
24992,24.992,-1056.0,9.643409
24993,24.993,-1065.0,5.338904
24994,24.994,1712.0,-16.080545
24995,24.995,3.0,1.493546
24996,24.996,-1713.0,12.035003
24997,24.997,1056.0,-11.992025
24998,24.998,1066.0,-7.450377
24999,24.999,-1712.0,14.197173
25000,25.0,-3.0,-3.172209
25001,25.001,1714.0,-13.527757
25002,25.002,-1056.0,10.682147
25003,25.003,-1065.0,6.31687
25004,25.004,1712.0,-15.163199
25005,25.005,4.0,2.36323
25006,25.006,-1714.0,12.864495
25007,25.007,1056.0,-11.223895
25008,25.008,1066.0,-6.755504
25009,25.009,-1713.0,14.813562
25010,25.01,-4.0,-2.659764
25011,25.011,1715.0,-13.117383
25012,25.012,-1056.0,11.034063
25013,25.013,-1066.0,6.62658
25014,25.014,1713.0,-14.896872
25015,25.015,3.0,2.599659
25016,25.016,-1714.0,13.067646
25017,25.017,1056.0,-11.054751
25018,25.018,1066.0,-6.606846
25019,25.019,-1712.0,14.963027
25020,25.02,-3.0,-2.472513
25021,25.021,1715.0,-12.873526
25022,25.022,-1056.0,11.315886
25023,25.023,-1065.0,6.931085
25024,25.024,1712.0,-14.582066
25025,25.025,4.0,2.902422
25026,25.026,-1714.0,13.356455
25027,25.027,1056.0,-10.781773
25028,25.028,1068.0,-6.338929
25029,25.029,-1711.0,15.268467
25030,25.03,-3.0,-2.120705
25031,25.031,1714.0,-12.525113
25032,25.032,-1056.0,11.604032
25033,25.033,-1066.0,7.126816
25034,25.034,1712.0,-14.493381
25035,25.035,4.0,2.893962
25036,25.036,-1713.0,13.287825
25037,25.037,1055.0,-10.884374
25038,25.038,1065.0,-6.519683
25039,25.039,-1711.0,14.951217
25040,25.04,-5.0,-2.574385
25041,25.041,1715.0,-13.07919
25042,25.042,-1057.0,11.00543
25043,25.043,-1066.0,6.523138
25044,25.044,1713.0,-15.062695
25045,25.045,5.0,2.42061
25046,25.046,-1711.0,12.968372
25047,25.047,1056.0,-11.011285
25048,25.048,1067.0,-6.443049
25049,25.049,-1713.0,15.186586
25050,25.05,-5.0,-2.281476
25051,25.051,1715.0,-12.795152
25052,25.052,-1056.0,11.277032
25053,25.053,-1063.0,6.829389
25054,25.054,1713.0,-14.672457
25055,25.055,4.0,2.854521
25056,25.056,-1714.0,13.329086
25057,25.057,1056.0,-10.816337
25058,25.058,1066.0,-6.42244
25059,25.059,-1712.0,15.076402
25060,25.06,-3.0,-2.437283
25061,25.061,1714.0,-12.929175
25062,25.062,-1053.0,11.19193
25063,25.063,-1066.0,6.793983
25064,25.064,1712.0,-14.735889
25065,25.065,3.0,2.69321
25066,25.066,-1712.0,13.097221
25067,25.067,1057.0,-11.034263
25068,25.068,1065.0,-6.587937
25069,25.069,-1711.0,14.946315
25070,25.07,-9.0,-2.606399
25071,25.071,1716.0,-13.228708
25072,25.072,-1055.0,10.77935
25073,25.073,-1065.0,6.325861
25074,25.074,1713.0,-15.193834
25075,25.075,3.0,2.311692
25076,25.076,-1713.0,12.791604
25077,25.077,1055.0,-11.317554
25078,25.078,1067.0,-6.868646
25079,25.079,-1710.0,14.732508
25080,25.08,-4.0,-2.642908
25081,25.081,1714.0,-13.032797
25082,25.082,-1056.0,11.112422
25083,25.083,-1066.0,6.665657
25084,25.084,1712.0,-14.915497
25085,25.085,4.0,2.515271
25086,25.086,-1713.0,12.953945
25087,25.087,1056.0,-11.161684
25088,25.088,1067.0,-6.698518
25089,25.089,-1711.0,14.90274
25090,25.09,-2.0,-2.48192
25091,25.091,1689.0,-13.160956
25092,25.092,-1056.0,10.222469
25093,25.093,-1064.0,5.096159
25094,25.094,1712.0,-16.724563
25095,25.095,4.0,0.732854
25096,25.096,-1714.0,11.329236
25097,25.097,1054.0,-12.588585
25098,25.098,1066.0,-7.933431
25099,25.099,-1712.0,13.863273
25100,25.1,-5.0,-3.342868
25101,25.101,1716.0,-13.535831
25102,25.102,-1072.0,10.676837
25103,25.103,-1064.0,6.031858
25104,25.104,1712.0,-15.690114
25105,25.105,4.0,1.824155
25106,25.106,-1714.0,12.444087
25107,25.107,1056.0,-11.451383
25108,25.108,1065.0,-6.768352
25109,25.109,-1713.0,15.002861
25110,25.11,-3.0,-2.264261
25111,25.111,1714.0,-12.51543
25112,25.112,-1056.0,11.801918
25113,25.113,-1065.0,7.534373
25114,25.114,1712.0,-13.865363
25115,25.115,4.0,3.719974
25116,25.116,-1714.0,14.25727
25117,25.117,1055.0,-9.830113
25118,25.118,1064.0,-5.425813
25119,25.119,-1712.0,16.037836
25120,25.12,-4.0,-1.514899
25121,25.121,1715.0,-12.024183
25122,25.122,-1056.0,12.077712
25123,25.123,-1077.0,7.4827
25124,25.124,1713.0,-14.440655
25125,25.125,3.0,2.689061
25126,25.126,-1712.0,12.995907
25127,25.127,1056.0,-11.127954
25128,25.128,1066.0,-6.61018
25129,25.129,-1712.0,15.042433
25130,25.13,-3.0,-2.309133
25131,25.131,1725.0,-12.507883
25132,25.132,-1055.0,12.076142
25133,25.133,-1065.0,8.058769
25134,25.134,1711.0,-13.284097
25135,25.135,5.0,4.22034
25136,25.136,-1714.0,14.619478
25137,25.137,1056.0,-9.622709
25138,25.138,1065.0,-5.36349
25139,25.139,-1713.0,15.955844
25140,25.14,-4.0,-1.770096
25141,25.141,1702.0,-12.621121
25142,25.142,-1054.0,10.936749
25143,25.143,-1064.0,6.065011
25144,25.144,1713.0,-15.650775
25145,25.145,3.0,1.782269
25146,25.146,-1714.0,12.245936
25147,25.147,1056.0,-11.842598
25148,25.148,1065.0,-7.350409
25149,25.149,-1712.0,14.256593
25150,25.15,-2.0,-3.12181
25151,25.151,1714.0,-13.4433
25152,25.152,-1056.0,10.810256
25153,25.153,-1065.0,6.477134
25154,25.154,1712.0,-14.981935
25155,25.155,2.0,2.530251
25156,25.156,-1714.0,12.96992
25157,25.157,1057.0,-11.168942
25158,25.158,1065.0,-6.71759
25159,25.159,-1713.0,14.829318
25160,25.16,-4.0,-2.669173
25161,25.161,1714.0,-13.153358
25162,25.162,-1056.0,10.958855
25163,25.163,-1065.0,6.531112
25164,25.164,1712.0,-14.988163
25165,25.165,4.0,2.513701
25166,25.166,-1713.0,13.011415
25167,25.167,1056.0,-11.057084
25168,25.168,1064.0,-6.595438
25169,25.169,-1712.0,14.924303
25170,25.17,-4.0,-2.585147
25171,25.171,1715.0,-13.057672
25172,25.172,-1056.0,11.078631
25173,25.173,-1065.0,6.667832
25174,25.174,1697.0,-15.039971
25175,25.175,4.0,1.975496
25176,25.176,-1714.0,12.017086
25177,25.177,1055.0,-12.291404
25178,25.178,1066.0,-7.891765
25179,25.179,-1712.0,13.734319
25180,25.18,-3.0,-3.567819
25181,25.181,1713.0,-13.817807
25182,25.182,-1052.0,10.552341
25183,25.183,-1070.0,6.370018
25184,25.184,1712.0,-15.025793
25185,25.185,4.0,2.531312
25186,25.186,-1713.0,13.102626
25187,25.187,1056.0,-10.885583
25188,25.188,1066.0,-6.319952
25189,25.189,-1712.0,15.335587
25190,25.19,-3.0,-2.04161
25191,25.191,1715.0,-12.407241
25192,25.192,-1057.0,11.786076
25193,25.193,-1065.0,7.370612
25194,25.194,1713.0,-14.169833
25195,25.195,4.0,3.313475
25196,25.196,-1713.0,13.779438
25197,25.197,1056.0,-10.342598
25198,25.198,1067.0,-5.909977
25199,25.199,-1712.0,15.631587
25200,25.2,-4.0,-1.867693
25201,25.201,1715.0,-12.378767
25202,25.202,-1056.0,11.688679
25203,25.203,-1065.0,7.192125
25204,25.204,1712.0,-14.421848
25205,25.205,1.0,2.935542
25206,25.206,-1713.0,13.228609
25207,25.207,1059.0,-10.993809
25208,25.208,1066.0,-6.546191
25209,25.209,-1713.0,15.019238
25210,25.21,-2.0,-2.462368
25211,25.211,1714.0,-12.9208
25212,25.212,-1060.0,11.144405
25213,25.213,-1066.0,6.540298
25214,25.214,1711.0,-15.197108
25215,25.215,7.0,2.163921
25216,25.216,-1713.0,12.640539
25217,25.217,1055.0,-11.411314
25218,25.218,1066.0,-6.934873
25219,25.219,-1712.0,14.636316
25220,25.22,-3.0,-2.801874
25221,25.221,1714.0,-13.220066
25222,25.222,-1057.0,10.919919
25223,25.223,-1066.0,6.457678
25224,25.224,1712.0,-15.131121
25225,25.225,3.0,2.29782
25226,25.226,-1714.0,12.713991
25227,25.227,1057.0,-11.42188
25228,25.228,1022.0,-7.498641
25229,25.229,-1712.0,12.716087
25230,25.23,-6.0,-5.975653
25231,25.231,1715.0,-16.960716
25232,25.232,-1056.0,7.14724
25233,25.233,-1067.0,3.02339
25234,25.234,1713.0,-18.03186
25235,25.235,8.0,0.104289
25236,25.236,-1713.0,11.373434
25237,25.237,1056.0,-11.943914
25238,25.238,1066.0,-6.811226
25239,25.239,-1712.0,15.315303
25240,25.24,-11.0,-1.777809
25241,25.241,1711.0,-12.139739
25242,25.242,-1057.0,11.938715
25243,25.243,-1066.0,7.483214
25244,25.244,1713.0,-14.0103
25245,25.245,3.0,3.570736
25246,25.246,-1714.0,14.146999
25247,25.247,1055.0,-9.876669
25248,25.248,1065.0,-5.372137
25249,25.249,-1712.0,16.219936
25250,25.25,-5.0,-1.221141
25251,25.251,1714.0,-11.674576
25252,25.252,-1055.0,12.457081
25253,25.253,-1066.0,8.047222
25254,25.254,1686.0,-13.811361
25255,25.255,-3.0,2.742766
25256,25.256,-1714.0,12.226316
25257,25.257,1056.0,-12.424198
25258,25.258,1065.0,-8.124271
25259,25.259,-1712.0,13.532319
25260,25.26,-4.0,-3.673181
25261,25.261,1715.0,-13.766609
25262,25.262,-1057.0,10.761614
25263,25.263,-1065.0,6.715193
25264,25.264,1713.0,-14.455806
25265,25.265,4.0,3.375184
25266,25.266,-1713.0,14.153434
25267,25.267,1057.0,-9.686675
25268,25.268,1066.0,-5.011339
25269,25.269,-1713.0,16.69234
25270,25.27,-5.0,-0.73343
25271,25.271,1713.0,-11.246507
25272,25.272,-1055.0,12.7812
25273,25.273,-1066.0,8.257486
25274,25.274,1712.0,-13.378947
25275,25.275,3.0,3.980512
25276,25.276,-1714.0,14.310339
25277,25.277,1055.0,-9.949291
25278,25.278,1065.0,-5.66092
25279,25.279,-1711.0,15.752652
25280,25.28,-4.0,-1.807639
25281,25.281,1714.0,-12.336203
25282,25.282,-1055.0,11.727803
25283,25.283,-1066.0,7.248062
25284,25.284,1711.0,-14.363939
25285,25.285,3.0,2.99777
25286,25.286,-1714.0,13.332604
25287,25.287,1056.0,-10.891839
25288,25.288,1065.0,-6.536102
25289,25.289,-1712.0,14.938445
25290,25.29,-3.0,-2.577835
25291,25.291,1714.0,-13.047326
25292,25.292,-1056.0,11.071541
25293,25.293,-1066.0,6.618462
25294,25.294,1712.0,-14.957861
25295,25.295,4.0,2.482747
25296,25.296,-1713.0,12.932185
25297,25.297,1056.0,-11.17433
25298,25.298,1065.0,-6.730108
25299,25.299,-1712.0,14.797749
25300,25.3,-4.0,-2.701727
25301,25.301,1714.0,-13.189329
25302,25.302,-1056.0,10.904854
25303,25.303,-1065.0,6.450664
25304,25.304,1712.0,-15.099032
25305,25.305,3.0,2.359092
25306,25.306,-1713.0,12.795242
25307,25.307,1056.0,-11.328909
25308,25.308,1065.0,-6.890315
25309,25.309,-1712.0,14.640573
25310,25.31,-2.0,-2.824896
25311,25.311,1715.0,-13.223834
25312,25.312,-1056.0,10.974006
25313,25.313,-1066.0,6.575622
25314,25.314,1712.0,-14.97618
25315,25.315,4.0,2.469599
25316,25.316,-1714.0,12.900202
25317,25.317,1056.0,-11.250239
25318,25.318,1066.0,-6.836396
25319,25.319,-1712.0,14.697194
25320,25.32,-4.0,-2.786657
25321,25.321,1714.0,-13.265292
25322,25.322,-1056.0,10.834087
25323,25.323,-1065.0,6.383301
25324,25.324,1713.0,-15.151016
25325,25.325,3.0,2.341893
25326,25.326,-1713.0,12.810321
25327,25.327,1056.0,-11.297273
25328,25.328,1066.0,-6.83992
25329,25.329,-1712.0,14.722492
25330,25.33,-3.0,-2.730716
25331,25.331,1715.0,-13.154753
25332,25.332,-1055.0,11.022179
25333,25.333,-1065.0,6.644421
25334,25.334,1711.0,-14.875442
25335,25.335,4.0,2.569503
25336,25.336,-1715.0,12.967024
25337,25.337,1056.0,-11.233643
25338,25.338,1062.0,-6.914031
25339,25.339,-1713.0,14.456097
25340,25.34,7.0,-3.045882
25341,25.341,1694.0,-13.501811
25342,25.342,-1056.0,10.271283
25343,25.343,-1065.0,5.421161
25344,25.344,1713.0,-16.274972
25345,25.345,4.0,1.229205
25346,25.346,-1713.0,11.831525
25347,25.347,1057.0,-12.071269
25348,25.348,1065.0,-7.387566
25349,25.349,-1712.0,14.378009
25350,25.35,-3.0,-2.896693
25351,25.351,1714.0,-13.166967
25352,25.352,-1055.0,11.127391
25353,25.353,-1065.0,6.850502
25354,25.354,1711.0,-14.572522
25355,25.355,4.0,2.960081
25356,25.356,-1714.0,13.445571
25357,25.357,1056.0,-10.661606
25358,25.358,1066.0,-6.215832
25359,25.359,-1714.0,15.31414
25360,25.36,-3.0,-2.208692
25361,25.361,1715.0,-12.696759
25362,25.362,-1069.0,11.272994
25363,25.363,-1065.0,6.440892
25364,25.364,1713.0,-15.450504
25365,25.365,4.0,1.901127
25366,25.366,-1714.0,12.371417
25367,25.367,1054.0,-11.694461
25368,25.368,1066.0,-7.19578
25369,25.369,-1712.0,14.445461
25370,25.37,-4.0,-2.896366
25371,25.371,1712.0,-13.244473
25372,25.372,-1056.0,10.946392
25373,25.373,-1064.0,6.595893
25374,25.374,1712.0,-14.814042
25375,25.375,3.0,2.784451
25376,25.376,-1714.0,13.326931
25377,25.377,1055.0,-10.744129
25378,25.378,1065.0,-6.289092
25379,25.379,-1712.0,15.258832
25380,25.38,-3.0,-2.19166
25381,25.381,1713.0,-12.616675
25382,25.382,-1055.0,11.530702
25383,25.383,-1066.0,7.119188
25384,25.384,1712.0,-14.411077
25385,25.385,4.0,3.061858
25386,25.386,-1714.0,13.519583
25387,25.387,1056.0,-10.607392
25388,25.388,1067.0,-6.163415
25389,25.389,-1712.0,15.412516
25390,25.39,-5.0,-2.051941
25391,25.391,1714.0,-12.553986
25392,25.392,-1058.0,11.482575
25393,25.393,-1065.0,6.934492
25394,25.394,1712.0,-14.700968
25395,25.395,3.0,2.706132
