n,t_s,x,y
28046,28.046,-1516.0,-778.361877
28047,28.047,-1227.0,-946.394348
28048,28.048,-866.0,-1054.886596
28049,28.049,-441.0,-1097.122436
28050,28.05,1.0,-1070.466186
28051,28.051,447.0,-976.698364
28052,28.052,872.0,-821.708251
28053,28.053,1233.0,-615.10968
28054,28.054,1520.0,-369.904235
28055,28.055,1715.0,-101.491683
28056,28.056,1807.0,173.460937
28057,28.057,1767.0,437.718994
28058,28.058,1631.0,674.475769
28059,28.059,1384.0,868.77069
28060,28.06,1059.0,1008.43695
28061,28.061,656.0,1084.701293
28062,28.062,218.0,1092.680053
28063,28.063,-223.0,1031.972045
28064,28.064,-662.0,906.650085
28065,28.065,-1057.0,724.593383
28066,28.066,-1392.0,497.05783
28067,28.067,-1634.0,238.164428
28068,28.068,-1768.0,-35.793228
28069,28.069,-1806.0,-307.56491
28070,28.07,-1712.0,-560.126342
28071,28.071,-1516.0,-777.426635
28072,28.072,-1223.0,-945.592468
28073,28.073,-867.0,-1054.14331
28074,28.074,-440.0,-1096.442993
28075,28.075,0.0,-1069.891113
28076,28.076,448.0,-976.248718
28077,28.077,872.0,-821.378906
28078,28.078,1233.0,-614.892089
28079,28.079,1520.0,-369.800231
28080,28.08,1714.0,-101.508682
28081,28.081,1806.0,173.300781
28082,28.082,1768.0,437.424224
28083,28.083,1633.0,674.123413
28084,28.084,1387.0,868.474182
28085,28.085,1059.0,1008.261596
28086,28.086,656.0,1084.616088
28087,28.087,218.0,1092.622314
28088,28.088,-222.0,1031.914062
28089,28.089,-664.0,906.562194
28090,28.09,-1064.0,724.334777
28091,28.091,-1392.0,496.480804
28092,28.092,-1634.0,237.315612
28093,28.093,-1769.0,-36.789028
28094,28.094,-1804.0,-308.60556
28095,28.095,-1712.0,-561.10498
28096,28.096,-1512.0,-778.240966
28097,28.097,-1226.0,-946.200439
28098,28.098,-866.0,-1054.605346
28099,28.099,-441.0,-1096.815429
28100,28.1,2.0,-1070.174682
28101,28.101,448.0,-976.4234
28102,28.102,873.0,-821.439086
28103,28.103,1232.0,-614.866577
28104,28.104,1521.0,-369.724578
28105,28.105,1714.0,-101.395492
28106,28.106,1787.0,173.204208
28107,28.107,1767.0,436.721801
28108,28.108,1631.0,672.820068
28109,28.109,1389.0,866.869506
28110,28.11,1059.0,1006.627502
28111,28.111,656.0,1083.127441
28112,28.112,216.0,1091.333374
28113,28.113,-222.0,1030.82666
28114,28.114,-673.0,905.583312
28115,28.115,-1063.0,723.332458
28116,28.116,-1391.0,495.520629
28117,28.117,-1634.0,236.55281
28118,28.118,-1768.0,-37.281017
28119,28.119,-1805.0,-308.808898
28120,28.12,-1705.0,-560.963256
28121,28.121,-1515.0,-777.692382
28122,28.122,-1227.0,-945.360656
28123,28.123,-867.0,-1053.640991
28124,28.124,-443.0,-1095.826293
28125,28.125,0.0,-1069.250854
28126,28.126,447.0,-975.618164
28127,28.127,873.0,-820.741882
28128,28.128,1229.0,-614.266113
28129,28.129,1520.0,-369.246887
28130,28.13,1715.0,-101.011978
28131,28.131,1806.0,173.8152
28132,28.132,1766.0,437.96109
28133,28.133,1631.0,674.619995
28134,28.134,1389.0,868.918701
28135,28.135,1066.0,1008.810913
28136,28.136,656.0,1085.442993
28137,28.137,216.0,1093.671997
28138,28.138,-222.0,1033.021484
28139,28.139,-663.0,907.656188
28140,28.14,-1063.0,725.417785
28141,28.141,-1392.0,497.549835
28142,28.142,-1633.0,238.35202
28143,28.143,-1768.0,-35.78722
28144,28.144,-1806.0,-307.667419
28145,28.145,-1712.0,-560.298706
28146,28.146,-1515.0,-777.628295
28147,28.147,-1226.0,-945.821655
28148,28.148,-867.0,-1054.446533
28149,28.149,-441.0,-1096.830078
28150,28.15,1.0,-1070.323608
28151,28.151,448.0,-976.673889
28152,28.152,872.0,-821.763854
28153,28.153,1232.0,-615.243225
28154,28.154,1519.0,-370.147338
28155,28.155,1714.0,-101.868606
28156,28.156,1806.0,172.945083
28157,28.157,1766.0,437.071746
28158,28.158,1631.0,673.724975
28159,28.159,1388.0,868.017456
28160,28.16,1059.0,1007.807434
28161,28.161,657.0,1084.228149
28162,28.162,216.0,1092.311523
28163,28.163,-223.0,1031.633544
28164,28.164,-664.0,906.28302
28165,28.165,-1062.0,724.103149
28166,28.166,-1390.0,496.384979
28167,28.167,-1634.0,237.400222
28168,28.168,-1768.0,-36.546867
28169,28.169,-1805.0,-308.256347
28170,28.17,-1711.0,-560.700561
28171,28.171,-1516.0,-777.855712
28172,28.172,-1227.0,-945.942199
28173,28.173,-866.0,-1054.506958
28174,28.174,-442.0,-1096.836791
28175,28.175,1.0,-1070.295898
28176,28.176,447.0,-976.637695
28177,28.177,873.0,-821.722595
28178,28.178,1234.0,-615.148925
28179,28.179,1519.0,-369.949615
28180,28.18,1716.0,-101.556983
28181,28.181,1805.0,173.355758
28182,28.182,1768.0,437.551849
28183,28.183,1631.0,674.262451
28184,28.184,1388.0,868.586364
28185,28.185,1059.0,1008.362548
28186,28.186,658.0,1084.752929
28187,28.187,216.0,1092.808105
28188,28.188,-225.0,1032.065307
28189,28.189,-664.0,906.592834
28190,28.19,-1065.0,724.250671
28191,28.191,-1391.0,496.331146
28192,28.192,-1633.0,237.172668
28193,28.193,-1763.0,-36.794082
28194,28.194,-1805.0,-308.365386
28195,28.195,-1712.0,-560.67218
28196,28.196,-1516.0,-777.774475
28197,28.197,-1226.0,-945.838134
28198,28.198,-867.0,-1054.387817
28199,28.199,-442.0,-1096.733764
28200,28.2,9.0,-1070.127563
28201,28.201,446.0,-976.260559
28202,28.202,873.0,-821.178222
28203,28.203,1233.0,-614.576293
28204,28.204,1520.0,-369.425109
28205,28.205,1714.0,-101.126289
28206,28.206,1806.0,173.656463
28207,28.207,1765.0,437.695159
28208,28.208,1632.0,674.22882
28209,28.209,1388.0,868.413085
28210,28.21,1061.0,1008.131835
28211,28.211,658.0,1084.531616
28212,28.212,217.0,1092.624145
28213,28.213,-222.0,1031.958496
28214,28.214,-663.0,906.619567
28215,28.215,-1062.0,724.435485
28216,28.216,-1389.0,496.689483
28217,28.217,-1634.0,237.662643
28218,28.218,-1767.0,-36.334117
28219,28.219,-1804.0,-308.083526
28220,28.22,-1712.0,-560.572875
28221,28.221,-1519.0,-777.849243
28222,28.222,-1225.0,-946.107666
28223,28.223,-867.0,-1054.800781
28224,28.224,-440.0,-1097.19812
28225,28.225,1.0,-1070.669555
28226,28.226,451.0,-976.950805
28227,28.227,872.0,-821.921508
28228,28.228,1232.0,-615.295654
28229,28.229,1520.0,-370.134399
28230,28.23,1714.0,-101.806129
28231,28.231,1805.0,173.019256
28232,28.232,1767.0,437.121459
28233,28.233,1631.0,673.755004
28234,28.234,1389.0,868.044616
28235,28.235,1059.0,1007.842224
28236,28.236,657.0,1084.263916
28237,28.237,216.0,1092.331909
28238,28.238,-216.0,1031.717163
28239,28.239,-664.0,906.560058
28240,28.24,-1063.0,724.538208
28241,28.241,-1392.0,496.819458
28242,28.242,-1634.0,237.72406
28243,28.243,-1767.0,-36.344406
28244,28.244,-1776.0,-307.775787
28245,28.245,-1712.0,-559.38562
28246,28.246,-1515.0,-775.807556
28247,28.247,-1227.0,-943.618286
28248,28.248,-868.0,-1052.239135
28249,28.249,-441.0,-1094.85852
28250,28.25,1.0,-1068.70227
28251,28.251,448.0,-975.444519
28252,28.252,873.0,-820.919982
28253,28.253,1229.0,-614.785156
28254,28.254,1520.0,-370.089996
28255,28.255,1714.0,-102.158203
28256,28.256,1814.0,172.489242
28257,28.257,1767.0,436.670684
28258,28.258,1632.0,673.434448
28259,28.259,1379.0,867.652282
28260,28.26,1057.0,1007.099792
28261,28.261,657.0,1083.116821
28262,28.262,217.0,1090.941162
28263,28.263,-222.0,1030.164794
28264,28.264,-663.0,904.838806
28265,28.265,-1064.0,722.725524
28266,28.266,-1389.0,495.064178
28267,28.267,-1631.0,236.195495
28268,28.268,-1771.0,-37.588943
28269,28.269,-1805.0,-309.200286
28270,28.27,-1711.0,-561.58673
28271,28.271,-1514.0,-778.645019
28272,28.272,-1227.0,-946.588012
28273,28.273,-866.0,-1055.01184
28274,28.274,-442.0,-1097.233276
28275,28.275,-1.0,-1070.632812
28276,28.276,448.0,-976.958374
28277,28.277,873.0,-822.014221
28278,28.278,1238.0,-615.341064
28279,28.279,1521.0,-369.942047
28280,28.28,1715.0,-101.339027
28281,28.281,1826.0,173.950805
28282,28.282,1767.0,438.833892
28283,28.283,1631.0,676.104919
28284,28.284,1387.0,870.60498
28285,28.285,1058.0,1010.291564
28286,28.286,655.0,1086.391235
28287,28.287,220.0,1094.083129
28288,28.288,-222.0,1033.088256
28289,28.289,-664.0,907.467163
28290,28.29,-1039.0,725.280822
28291,28.291,-1394.0,497.933685
28292,28.292,-1636.0,239.152862
28293,28.293,-1767.0,-34.963924
28294,28.294,-1807.0,-307.003906
28295,28.295,-1712.0,-559.885925
28296,28.296,-1516.0,-777.519775
28297,28.297,-1226.0,-946.030822
28298,28.298,-867.0,-1054.947631
28299,28.299,-441.0,-1097.573852
28300,28.3,3.0,-1071.236206
28301,28.301,448.0,-977.670715
28302,28.302,872.0,-822.808837
28303,28.303,1231.0,-616.344055
28304,28.304,1519.0,-371.312255
28305,28.305,1714.0,-103.080276
28306,28.306,1803.0,171.681289
28307,28.307,1768.0,435.749969
28308,28.308,1630.0,672.402221
28309,28.309,1387.0,866.722778
28310,28.31,1058.0,1006.526123
28311,28.311,654.0,1082.932617
28312,28.312,216.0,1090.980957
28313,28.313,-222.0,1030.327636
28314,28.314,-662.0,905.118713
28315,28.315,-1063.0,723.148559
28316,28.316,-1392.0,495.598541
28317,28.317,-1634.0,236.71376
28318,28.318,-1769.0,-37.151195
28319,28.319,-1806.0,-308.790039
28320,28.32,-1712.0,-561.183227
28321,28.321,-1515.0,-778.273376
28322,28.322,-1225.0,-946.224487
28323,28.323,-865.0,-1054.579833
28324,28.324,-441.0,-1096.679687
28325,28.325,1.0,-1069.935546
28326,28.326,449.0,-976.10382
28327,28.327,870.0,-821.070434
28328,28.328,1209.0,-614.795043
28329,28.329,1520.0,-370.411651
28330,28.33,1715.0,-102.739227
28331,28.331,1805.0,171.854064
28332,28.332,1766.0,435.978698
28333,28.333,1630.0,672.757568
28334,28.334,1389.0,867.264465
28335,28.335,1058.0,1007.327087
28336,28.336,659.0,1084.055053
28337,28.337,217.0,1092.487182
28338,28.338,-222.0,1032.174194
28339,28.339,-662.0,907.174133
28340,28.34,-1063.0,725.298339
28341,28.341,-1396.0,497.708007
28342,28.342,-1634.0,238.645034
28343,28.343,-1769.0,-35.428363
28344,28.344,-1804.0,-307.213073
28345,28.345,-1711.0,-559.674743
28346,28.346,-1515.0,-776.80194
28347,28.347,-1226.0,-944.825805
28348,28.348,-867.0,-1053.327514
28349,28.349,-442.0,-1095.639892
28350,28.35,2.0,-1069.102294
28351,28.351,454.0,-975.352172
28352,28.352,872.0,-820.236816
28353,28.353,1232.0,-613.554626
28354,28.354,1519.0,-368.416259
28355,28.355,1715.0,-100.16484
28356,28.356,1804.0,174.561264
28357,28.357,1766.0,438.525177
28358,28.358,1632.0,674.99945
28359,28.359,1388.0,869.146667
28360,28.36,1057.0,1008.778747
28361,28.361,657.0,1085.002319
28362,28.362,217.0,1092.911743
28363,28.363,-220.0,1032.157226
28364,28.364,-662.0,906.841125
28365,28.365,-1063.0,724.719848
28366,28.366,-1390.0,496.992706
28367,28.367,-1633.0,237.955368
28368,28.368,-1768.0,-36.045463
28369,28.369,-1804.0,-307.808746
28370,28.37,-1713.0,-560.330932
28371,28.371,-1516.0,-777.613342
28372,28.372,-1226.0,-945.825256
28373,28.373,-867.0,-1054.482299
28374,28.374,-442.0,-1096.90393
28375,28.375,1.0,-1070.44873
28376,28.376,445.0,-976.879211
28377,28.377,872.0,-822.08551
28378,28.378,1233.0,-615.643676
28379,28.379,1522.0,-370.509368
28380,28.38,1714.0,-102.097396
28381,28.381,1805.0,172.836654
28382,28.382,1767.0,437.031066
28383,28.383,1630.0,673.728515
28384,28.384,1387.0,868.023254
28385,28.385,1058.0,1007.765197
28386,28.386,656.0,1084.110961
28387,28.387,217.0,1092.133911
28388,28.388,-223.0,1031.446777
28389,28.389,-661.0,906.157104
28390,28.39,-1063.0,724.089477
28391,28.391,-1392.0,496.432495
28392,28.392,-1634.0,237.424102
28393,28.393,-1768.0,-36.558799
28394,28.394,-1805.0,-308.283813
28395,28.395,-1712.0,-560.742431
28396,28.396,-1516.0,-777.922424
28397,28.397,-1226.0,-946.012939
28398,28.398,-867.0,-1054.555908
28399,28.399,-441.0,-1096.861816
28400,28.4,-6.0,-1070.371704
28401,28.401,448.0,-976.880187
28402,28.402,873.0,-822.101745
28403,28.403,1232.0,-615.585388
28404,28.404,1518.0,-370.438964
28405,28.405,1715.0,-102.09011
28406,28.406,1807.0,172.84027
28407,28.407,1767.0,437.13034
28408,28.408,1638.0,674.039611
28409,28.409,1386.0,868.663635
28410,28.41,1053.0,1008.606689
28411,28.411,658.0,1084.934692
28412,28.412,215.0,1092.880249
28413,28.413,-222.0,1032.106689
28414,28.414,-663.0,906.715698
28415,28.415,-1064.0,724.517211
28416,28.416,-1392.0,496.718536
28417,28.417,-1634.0,237.607711
28418,28.418,-1770.0,-36.46017
28419,28.419,-1806.0,-308.291595
28420,28.42,-1712.0,-560.84967
28421,28.421,-1517.0,-778.092468
28422,28.422,-1227.0,-946.230834
28423,28.423,-871.0,-1054.85791
28424,28.424,-440.0,-1097.27478
28425,28.425,2.0,-1070.727539
28426,28.426,447.0,-976.954528
28427,28.427,872.0,-821.914489
28428,28.428,1233.0,-615.254028
28429,28.429,1519.0,-369.995513
28430,28.43,1714.0,-101.563346
28431,28.431,1804.0,173.350219
28432,28.432,1769.0,437.549377
28433,28.433,1631.0,674.314697
28434,28.434,1387.0,868.708923
28435,28.435,1058.0,1008.522766
28436,28.436,658.0,1084.928466
28437,28.437,216.0,1093.009155
28438,28.438,-223.0,1032.333374
28439,28.439,-663.0,906.984924
28440,28.44,-1064.0,724.791564
28441,28.441,-1391.0,496.998565
28442,28.442,-1635.0,237.891876
28443,28.443,-1768.0,-36.174587
28444,28.444,-1804.0,-307.958038
28445,28.445,-1712.0,-560.432678
28446,28.446,-1511.0,-777.553771
28447,28.447,-1228.0,-945.521118
28448,28.448,-865.0,-1053.975341
28449,28.449,-440.0,-1096.22229
28450,28.45,5.0,-1069.549194
28451,28.451,447.0,-975.72937
28452,28.452,871.0,-820.750244
28453,28.453,1232.0,-614.2807
28454,28.454,1520.0,-369.272277
28455,28.455,1715.0,-101.064109
28456,28.456,1805.0,173.677368
28457,28.457,1767.0,437.706909
28458,28.458,1631.0,674.263549
28459,28.459,1387.0,868.450683
28460,28.46,1058.0,1008.097229
28461,28.461,656.0,1084.346801
28462,28.462,216.0,1092.265258
28463,28.463,-222.0,1031.474243
28464,28.464,-663.0,906.08728
28465,28.465,-1062.0,723.920104
28466,28.466,-1390.0,496.219055
28467,28.467,-1634.0,237.24089
28468,28.468,-1768.0,-36.706077
28469,28.469,-1805.0,-308.418914
28470,28.47,-1712.0,-560.880371
28471,28.471,-1516.0,-778.071899
28472,28.472,-1224.0,-946.153259
28473,28.473,-868.0,-1054.662597
28474,28.474,-442.0,-1096.972167
28475,28.475,1.0,-1070.445556
28476,28.476,447.0,-976.796142
28477,28.477,872.0,-821.897766
28478,28.478,1233.0,-615.368835
28479,28.479,1520.0,-370.21466
28480,28.48,1714.0,-101.850723
28481,28.481,1808.0,173.059036
28482,28.482,1767.0,437.306671
28483,28.483,1631.0,674.074462
28484,28.484,1387.0,868.418701
28485,28.485,1057.0,1008.167602
28486,28.486,670.0,1084.641967
28487,28.487,217.0,1093.04248
28488,28.488,-229.0,1032.616333
28489,28.489,-664.0,907.207275
28490,28.49,-1061.0,724.855529
28491,28.491,-1392.0,496.967041
28492,28.492,-1634.0,237.783859
28493,28.493,-1768.0,-36.355037
28494,28.494,-1816.0,-308.352844
28495,28.495,-1710.0,-561.248657
28496,28.496,-1516.0,-778.771606
28497,28.497,-1227.0,-947.021606
28498,28.498,-866.0,-1055.62268
28499,28.499,-442.0,-1097.904052
28500,28.5,1.0,-1071.26123
28501,28.501,448.0,-977.458251
28502,28.502,871.0,-822.390136
28503,28.503,1261.0,-615.366027
28504,28.504,1520.0,-369.204193
28505,28.505,1714.0,-99.932167
28506,28.506,1804.0,175.356521
28507,28.507,1767.0,439.577117
28508,28.508,1633.0,676.138122
28509,28.509,1396.0,870.357238
28510,28.51,1058.0,1010.128051
28511,28.511,657.0,1086.414306
28512,28.512,216.0,1094.203735
28513,28.513,-221.0,1033.182006
28514,28.514,-665.0,907.484313
28515,28.515,-1064.0,724.908813
28516,28.516,-1392.0,496.724487
28517,28.517,-1635.0,237.258956
28518,28.518,-1768.0,-37.109016
28519,28.519,-1805.0,-309.136322
28520,28.52,-1711.0,-561.799499
28521,28.521,-1516.0,-779.095214
28522,28.522,-1227.0,-947.260681
28523,28.523,-866.0,-1055.856567
28524,28.524,-441.0,-1098.168334
28525,28.525,2.0,-1071.55017
28526,28.526,448.0,-977.766174
28527,28.527,872.0,-822.724304
28528,28.528,1228.0,-616.139404
28529,28.529,1519.0,-371.069335
28530,28.53,1714.0,-102.81417
28531,28.531,1806.0,172.034042
28532,28.532,1767.0,436.245666
28533,28.533,1650.0,673.262634
28534,28.534,1387.0,868.277587
28535,28.535,1062.0,1008.733032
28536,28.536,656.0,1085.536621
28537,28.537,212.0,1093.713623
28538,28.538,-222.0,1032.879516
28539,28.539,-662.0,907.326599
28540,28.54,-1063.0,724.974792
28541,28.541,-1392.0,497.035644
28542,28.542,-1634.0,237.774597
28543,28.543,-1767.0,-36.415733
28544,28.544,-1805.0,-308.29544
28545,28.545,-1712.0,-560.879211
28546,28.546,-1516.0,-778.170166
28547,28.547,-1227.0,-946.367126
28548,28.548,-868.0,-1055.030029
28549,28.549,-441.0,-1097.453735
28550,28.55,1.0,-1070.957275
28551,28.551,447.0,-977.294799
28552,28.552,871.0,-822.380065
28553,28.553,1232.0,-615.855895
28554,28.554,1520.0,-370.715942
28555,28.555,1714.0,-102.342811
28556,28.556,1805.0,172.567871
28557,28.557,1764.0,436.739807
28558,28.558,1631.0,673.394531
28559,28.559,1388.0,867.702331
28560,28.56,1058.0,1007.530273
28561,28.561,657.0,1083.990356
28562,28.562,217.0,1092.138916
28563,28.563,-224.0,1031.552001
28564,28.564,-663.0,906.291503
28565,28.565,-1064.0,724.183837
28566,28.566,-1392.0,496.473449
28567,28.567,-1633.0,237.458114
28568,28.568,-1768.0,-36.477214
28569,28.569,-1805.0,-308.136627
28570,28.57,-1711.0,-560.522705
28571,28.571,-1515.0,-777.605834
28572,28.572,-1228.0,-945.616638
28573,28.573,-865.0,-1054.121337
28574,28.574,-441.0,-1096.380249
28575,28.575,3.0,-1069.730346
28576,28.576,448.0,-975.936767
28577,28.577,871.0,-820.931762
28578,28.578,1232.0,-614.392028
28579,28.579,1520.0,-369.301849
28580,28.58,1714.0,-101.021415
28581,28.581,1805.0,173.770446
28582,28.582,1767.0,437.847137
28583,28.583,1631.0,674.458862
28584,28.584,1387.0,868.702636
28585,28.585,1058.0,1008.402832
28586,28.586,649.0,1084.613159
28587,28.587,217.0,1092.364135
28588,28.588,-222.0,1031.440063
28589,28.589,-666.0,905.988525
28590,28.59,-1062.0,723.754333
28591,28.591,-1392.0,496.003814
28592,28.592,-1634.0,237.004837
28593,28.593,-1791.0,-37.203441
28594,28.594,-1804.0,-309.550415
28595,28.595,-1714.0,-562.546997
28596,28.596,-1518.0,-779.943603
28597,28.597,-1227.0,-948.055664
28598,28.598,-867.0,-1056.451904
28599,28.599,-442.0,-1098.483154
28600,28.6,2.0,-1071.549926
28601,28.601,447.0,-977.435607
28602,28.602,872.0,-822.075012
28603,28.603,1232.0,-615.137878
28604,28.604,1503.0,-369.858215
28605,28.605,1718.0,-101.696258
28606,28.606,1806.0,173.078781
28607,28.607,1767.0,437.381042
28608,28.608,1632.0,674.304016
28609,28.609,1387.0,868.892639
28610,28.61,1059.0,1008.935974
28611,28.611,656.0,1085.551879
28612,28.612,215.0,1093.765869
28613,28.613,-222.0,1033.178466
28614,28.614,-663.0,907.932739
28615,28.615,-1064.0,725.840637
28616,28.616,-1391.0,498.125
28617,28.617,-1634.0,239.084197
28618,28.618,-1767.0,-34.907604
28619,28.619,-1806.0,-306.646331
28620,28.62,-1712.0,-559.152832
28621,28.621,-1516.0,-776.405334
28622,28.622,-1227.0,-944.585449
28623,28.623,-867.0,-1053.241577
28624,28.624,-442.0,-1095.673706
28625,28.625,1.0,-1069.227905
28626,28.626,447.0,-975.646911
28627,28.627,872.0,-820.810485
28628,28.628,1232.0,-614.353332
28629,28.629,1519.0,-369.302276
28630,28.63,1714.0,-101.058204
28631,28.631,1806.0,173.725326
28632,28.632,1711.0,437.137359
28633,28.633,1633.0,672.050354
28634,28.634,1388.0,864.819824
28635,28.635,1058.0,1003.984802
28636,28.636,657.0,1080.346923
28637,28.637,216.0,1088.75061
28638,28.638,-223.0,1028.631835
28639,28.639,-662.0,903.989074
28640,28.64,-1063.0,722.585266
28641,28.641,-1391.0,495.592498
28642,28.642,-1636.0,237.210693
28643,28.643,-1768.0,-36.244174
28644,28.644,-1806.0,-307.535034
28645,28.645,-1713.0,-559.646484
28646,28.646,-1516.0,-776.558105
28647,28.647,-1227.0,-944.437866
