n,t_s,x,y
28055,28.055,-1155.0,1.399503
28056,28.056,-1154.0,1.331967
28057,28.057,-1158.0,1.277872
28058,28.058,-1158.0,1.230135
28059,28.059,-1161.0,1.184133
28060,28.06,-1162.0,1.137031
28061,28.061,-1163.0,1.099741
28062,28.062,-1166.0,1.078225
28063,28.063,-1166.0,1.062526
28064,28.064,-1168.0,1.071101
28065,28.065,-1170.0,1.100811
28066,28.066,-1172.0,1.123128
28067,28.067,-1173.0,1.133543
28068,28.068,-1177.0,1.11748
28069,28.069,-1179.0,1.030489
28070,28.07,-1177.0,0.913133
28071,28.071,-1180.0,0.854691
28072,28.072,-1181.0,0.855397
28073,28.073,-1189.0,0.81161
28074,28.074,-1185.0,0.663913
28075,28.075,-1188.0,0.508706
28076,28.076,-1188.0,0.417819
28077,28.077,-1190.0,0.393267
28078,28.078,-1193.0,0.406943
28079,28.079,-1193.0,0.426729
28080,28.08,-1196.0,0.457605
28081,28.081,-1197.0,0.489154
28082,28.082,-1200.0,0.502366
28083,28.083,-1202.0,0.47442
28084,28.084,-1206.0,0.36948
28085,28.085,-1203.0,0.221428
28086,28.086,-1205.0,0.141535
28087,28.087,-1207.0,0.155334
28088,28.088,-1209.0,0.209526
28089,28.089,-1211.0,0.268933
28090,28.09,-1211.0,0.336569
28091,28.091,-1213.0,0.43824
28092,28.092,-1215.0,0.561742
28093,28.093,-1222.0,0.610342
28094,28.094,-1218.0,0.542869
28095,28.095,-1220.0,0.47963
28096,28.096,-1220.0,0.505638
28097,28.097,-1222.0,0.61613
28098,28.098,-1225.0,0.764534
28099,28.099,-1226.0,0.89444
28100,28.1,-1228.0,0.997222
28101,28.101,-1230.0,1.068872
28102,28.102,-1230.0,1.121037
28103,28.103,-1232.0,1.186576
28104,28.104,-1235.0,1.246561
28105,28.105,-1236.0,1.26457
28106,28.106,-1242.0,1.196291
28107,28.107,-1238.0,1.045909
28108,28.108,-1240.0,0.934231
28109,28.109,-1242.0,0.90705
28110,28.11,-1244.0,0.911553
28111,28.111,-1245.0,0.926056
28112,28.112,-1248.0,0.936611
28113,28.113,-1248.0,0.934897
28114,28.114,-1250.0,0.94153
28115,28.115,-1251.0,0.968227
28116,28.116,-1254.0,0.995533
28117,28.117,-1257.0,0.974027
28118,28.118,-1256.0,0.902084
28119,28.119,-1257.0,0.85712
28120,28.12,-1260.0,0.859218
28121,28.121,-1262.0,0.8549
28122,28.122,-1264.0,0.812245
28123,28.123,-1263.0,0.764524
28124,28.124,-1270.0,0.707371
28125,28.125,-1267.0,0.6016
28126,28.126,-1266.0,0.551889
28127,28.127,-1277.0,0.543029
28128,28.128,-1276.0,0.388629
28129,28.129,-1278.0,0.098897
28130,28.13,-1277.0,-0.197325
28131,28.131,-1282.0,-0.457751
28132,28.132,-1284.0,-0.732698
28133,28.133,-1283.0,-1.012712
28134,28.134,-1286.0,-1.227938
28135,28.135,-1293.0,-1.451516
28136,28.136,-1299.0,-1.862775
28137,28.137,-1296.0,-2.467763
28138,28.138,-1302.0,-3.12916
28139,28.139,-1297.0,-3.731721
28140,28.14,-1300.0,-4.144129
28141,28.141,-1301.0,-4.334794
28142,28.142,-1302.0,-4.34795
28143,28.143,-1303.0,-4.196722
28144,28.144,-1306.0,-3.92524
28145,28.145,-1307.0,-3.594003
28146,28.146,-1310.0,-3.244712
28147,28.147,-1310.0,-2.892594
28148,28.148,-1311.0,-2.511013
28149,28.149,-1353.0,-2.585826
28150,28.15,-1315.0,-3.416061
28151,28.151,-1316.0,-4.129876
28152,28.152,-1319.0,-4.205045
28153,28.153,-1318.0,-3.854575
28154,28.154,-1321.0,-3.212017
28155,28.155,-1323.0,-2.41779
28156,28.156,-1323.0,-1.570457
28157,28.157,-1318.0,-0.612455
28158,28.158,-1326.0,0.466367
28159,28.159,-1330.0,1.446787
28160,28.16,-1329.0,2.198149
28161,28.161,-1331.0,2.790138
28162,28.162,-1333.0,3.259806
28163,28.163,-1335.0,3.597647
28164,28.164,-1335.0,3.829607
28165,28.165,-1336.0,4.014223
28166,28.166,-1337.0,4.188579
28167,28.167,-1341.0,4.324505
28168,28.168,-1342.0,4.36899
28169,28.169,-1343.0,4.332818
28170,28.17,-1344.0,4.264933
28171,28.171,-1347.0,4.171872
28172,28.172,-1349.0,4.021825
28173,28.173,-1348.0,3.837042
28174,28.174,-1349.0,3.696008
28175,28.175,-1352.0,3.605968
28176,28.176,-1355.0,3.493076
28177,28.177,-1354.0,3.339344
28178,28.178,-1357.0,3.186841
28179,28.179,-1358.0,3.036293
28180,28.18,-1360.0,2.875896
28181,28.181,-1359.0,2.736995
28182,28.182,-1362.0,2.649845
28183,28.183,-1362.0,2.604376
28184,28.184,-1364.0,2.591592
28185,28.185,-1366.0,2.591131
28186,28.186,-1368.0,2.564625
28187,28.187,-1370.0,2.490483
28188,28.188,-1371.0,2.371393
28189,28.189,-1371.0,2.249676
28190,28.19,-1375.0,2.138892
28191,28.191,-1377.0,1.98446
28192,28.192,-1376.0,1.794279
28193,28.193,-1377.0,1.650991
28194,28.194,-1379.0,1.576872
28195,28.195,-1382.0,1.51856
28196,28.196,-1383.0,1.430426
28197,28.197,-1385.0,1.312121
28198,28.198,-1386.0,1.178346
28199,28.199,-1385.0,1.076902
28200,28.2,-1388.0,1.047269
28201,28.201,-1388.0,1.071056
28202,28.202,-1393.0,1.09593
28203,28.203,-1392.0,1.077518
28204,28.204,-1393.0,1.054218
28205,28.205,-1395.0,1.061965
28206,28.206,-1395.0,1.095254
28207,28.207,-1396.0,1.173649
28208,28.208,-1398.0,1.292916
28209,28.209,-1399.0,1.422067
28210,28.21,-1401.0,1.54092
28211,28.211,-1402.0,1.637208
28212,28.212,-1406.0,1.679443
28213,28.213,-1404.0,1.664313
28214,28.214,-1407.0,1.643386
28215,28.215,-1410.0,1.598225
28216,28.216,-1410.0,1.494435
28217,28.217,-1410.0,1.390298
28218,28.218,-1415.0,1.296415
28219,28.219,-1416.0,1.144033
28220,28.22,-1416.0,0.946059
28221,28.221,-1418.0,0.764049
28222,28.222,-1419.0,0.609944
28223,28.223,-1419.0,0.50221
28224,28.224,-1420.0,0.474246
28225,28.225,-1422.0,0.515982
28226,28.226,-1425.0,0.566528
28227,28.227,-1424.0,0.60069
28228,28.228,-1426.0,0.653963
28229,28.229,-1431.0,0.683829
28230,28.23,-1429.0,0.641061
28231,28.231,-1430.0,0.60066
28232,28.232,-1432.0,0.607844
28233,28.233,-1432.0,0.649188
28234,28.234,-1434.0,0.726463
28235,28.235,-1440.0,0.76308
28236,28.236,-1435.0,0.727754
28237,28.237,-1438.0,0.731136
28238,28.238,-1440.0,0.787428
28239,28.239,-1439.0,0.863871
28240,28.24,-1442.0,0.97623
28241,28.241,-1444.0,1.081077
28242,28.242,-1444.0,1.152059
28243,28.243,-1445.0,1.224902
28244,28.244,-1447.0,1.308057
28245,28.245,-1449.0,1.36797
28246,28.246,-1451.0,1.373033
28247,28.247,-1452.0,1.320134
28248,28.248,-1454.0,1.223856
28249,28.249,-1453.0,1.121159
28250,28.25,-1457.0,1.03514
28251,28.251,-1459.0,0.916605
28252,28.252,-1457.0,0.77591
28253,28.253,-1458.0,0.70861
28254,28.254,-1461.0,0.717808
28255,28.255,-1462.0,0.737781
28256,28.256,-1462.0,0.765336
28257,28.257,-1465.0,0.810257
28258,28.258,-1472.0,0.764813
28259,28.259,-1466.0,0.595148
28260,28.26,-1467.0,0.476868
28261,28.261,-1469.0,0.488061
28262,28.262,-1470.0,0.567314
28263,28.263,-1471.0,0.684979
28264,28.264,-1469.0,0.869742
28265,28.265,-1469.0,1.183197
28266,28.266,-1476.0,1.552451
28267,28.267,-1478.0,1.790681
28268,28.268,-1478.0,1.854898
28269,28.269,-1480.0,1.817562
28270,28.27,-1480.0,1.729195
28271,28.271,-1482.0,1.623938
28272,28.272,-1482.0,1.523839
28273,28.273,-1484.0,1.442153
28274,28.274,-1487.0,1.348473
28275,28.275,-1486.0,1.225549
28276,28.276,-1485.0,1.152613
28277,28.277,-1487.0,1.18677
28278,28.278,-1490.0,1.267711
28279,28.279,-1488.0,1.355328
28280,28.28,-1494.0,1.436823
28281,28.281,-1494.0,1.442007
28282,28.282,-1496.0,1.358383
28283,28.283,-1497.0,1.222021
28284,28.284,-1497.0,1.071217
28285,28.285,-1498.0,0.955576
28286,28.286,-1500.0,0.878184
28287,28.287,-1503.0,0.788755
28288,28.288,-1501.0,0.683019
28289,28.289,-1502.0,0.634693
28290,28.29,-1506.0,0.634697
28291,28.291,-1506.0,0.611913
28292,28.292,-1509.0,0.549921
28293,28.293,-1508.0,0.466614
28294,28.294,-1510.0,0.399496
28295,28.295,-1511.0,0.357921
28296,28.296,-1510.0,0.358431
28297,28.297,-1514.0,0.40812
28298,28.298,-1516.0,0.432893
28299,28.299,-1515.0,0.414469
28300,28.3,-1518.0,0.394607
28301,28.301,-1518.0,0.373728
28302,28.302,-1521.0,0.339751
28303,28.303,-1520.0,0.298856
28304,28.304,-1522.0,0.280315
28305,28.305,-1527.0,0.238042
28306,28.306,-1528.0,0.083714
28307,28.307,-1530.0,-0.17781
28308,28.308,-1531.0,-0.497674
28309,28.309,-1540.0,-0.928038
28310,28.31,-1534.0,-1.49067
28311,28.311,-1532.0,-1.962546
28312,28.312,-1535.0,-2.187724
28313,28.313,-1536.0,-2.236881
28314,28.314,-1537.0,-2.176464
28315,28.315,-1539.0,-2.041515
28316,28.316,-1539.0,-1.858606
28317,28.317,-1540.0,-1.622752
28318,28.318,-1541.0,-1.335472
28319,28.319,-1543.0,-1.027316
28320,28.32,-1549.0,-0.794271
28321,28.321,-1547.0,-0.702691
28322,28.322,-1550.0,-0.696213
28323,28.323,-1551.0,-0.73503
28324,28.324,-1553.0,-0.816704
28325,28.325,-1555.0,-0.936364
28326,28.326,-1556.0,-1.087796
28327,28.327,-1557.0,-1.239301
28328,28.328,-1556.0,-1.333462
28329,28.329,-1558.0,-1.32641
28330,28.33,-1558.0,-1.223288
28331,28.331,-1560.0,-1.046492
28332,28.332,-1562.0,-0.840162
28333,28.333,-1575.0,-0.795806
28334,28.334,-1564.0,-0.993241
28335,28.335,-1563.0,-1.126802
28336,28.336,-1566.0,-1.015572
28337,28.337,-1567.0,-0.766678
28338,28.338,-1568.0,-0.455172
28339,28.339,-1571.0,-0.132044
28340,28.34,-1570.0,0.169581
28341,28.341,-1572.0,0.467034
28342,28.342,-1571.0,0.781985
28343,28.343,-1576.0,1.087295
28344,28.344,-1574.0,1.34067
28345,28.345,-1575.0,1.580974
28346,28.346,-1575.0,1.856062
28347,28.347,-1577.0,2.153486
28348,28.348,-1577.0,2.450024
28349,28.349,-1579.0,2.729946
28350,28.35,-1583.0,2.933314
28351,28.351,-1581.0,3.027746
28352,28.352,-1583.0,3.074956
28353,28.353,-1583.0,3.114732
28354,28.354,-1585.0,3.146066
28355,28.355,-1587.0,3.143443
28356,28.356,-1587.0,3.093365
28357,28.357,-1587.0,3.04058
28358,28.358,-1590.0,2.999676
28359,28.359,-1590.0,2.941091
28360,28.36,-1592.0,2.860552
28361,28.361,-1593.0,2.756991
28362,28.362,-1593.0,2.643934
28363,28.363,-1596.0,2.5304
28364,28.364,-1595.0,2.409641
28365,28.365,-1599.0,2.278353
28366,28.366,-1596.0,2.148069
28367,28.367,-1599.0,2.063427
28368,28.368,-1598.0,2.03597
28369,28.369,-1600.0,2.056221
28370,28.37,-1603.0,2.077499
28371,28.371,-1604.0,2.033818
28372,28.372,-1602.0,1.964461
28373,28.373,-1605.0,1.932326
28374,28.374,-1606.0,1.910468
28375,28.375,-1607.0,1.869338
28376,28.376,-1608.0,1.817289
28377,28.377,-1610.0,1.74766
28378,28.378,-1609.0,1.670197
28379,28.379,-1612.0,1.603934
28380,28.38,-1613.0,1.522342
28381,28.381,-1612.0,1.435578
28382,28.382,-1605.0,1.499876
28383,28.383,-1617.0,1.736497
28384,28.384,-1615.0,1.920984
28385,28.385,-1616.0,1.995029
28386,28.386,-1616.0,2.042413
28387,28.387,-1620.0,2.052688
28388,28.388,-1617.0,2.02174
28389,28.389,-1621.0,1.987138
28390,28.39,-1621.0,1.934331
28391,28.391,-1622.0,1.855784
28392,28.392,-1622.0,1.786211
28393,28.393,-1622.0,1.758525
28394,28.394,-1625.0,1.764751
28395,28.395,-1626.0,1.747693
28396,28.396,-1627.0,1.686731
28397,28.397,-1628.0,1.597389
28398,28.398,-1628.0,1.503643
28399,28.399,-1632.0,1.395606
28400,28.4,-1630.0,1.25617
28401,28.401,-1633.0,1.115038
28402,28.402,-1633.0,0.978337
28403,28.403,-1633.0,0.862477
28404,28.404,-1639.0,0.739032
28405,28.405,-1636.0,0.554502
28406,28.406,-1636.0,0.393704
28407,28.407,-1638.0,0.319414
28408,28.408,-1638.0,0.301699
28409,28.409,-1639.0,0.331188
28410,28.41,-1640.0,0.398855
28411,28.411,-1642.0,0.471372
28412,28.412,-1643.0,0.515429
28413,28.413,-1641.0,0.5624
28414,28.414,-1644.0,0.655634
28415,28.415,-1643.0,0.780242
28416,28.416,-1645.0,0.924408
28417,28.417,-1644.0,1.091312
28418,28.418,-1649.0,1.242994
28419,28.419,-1647.0,1.331751
28420,28.42,-1649.0,1.382277
28421,28.421,-1651.0,1.399159
28422,28.422,-1651.0,1.362255
28423,28.423,-1648.0,1.350263
28424,28.424,-1653.0,1.408871
28425,28.425,-1655.0,1.435815
28426,28.426,-1654.0,1.383675
28427,28.427,-1653.0,1.341388
28428,28.428,-1656.0,1.349528
28429,28.429,-1658.0,1.341741
28430,28.43,-1658.0,1.278933
28431,28.431,-1663.0,1.141374
28432,28.432,-1658.0,0.947653
28433,28.433,-1662.0,0.788367
28434,28.434,-1659.0,0.704081
28435,28.435,-1662.0,0.702075
28436,28.436,-1666.0,0.706352
28437,28.437,-1663.0,0.658065
28438,28.438,-1665.0,0.625087
28439,28.439,-1667.0,0.610037
28440,28.44,-1667.0,0.575903
28441,28.441,-1668.0,0.539114
28442,28.442,-1668.0,0.522336
28443,28.443,-1671.0,0.512988
28444,28.444,-1669.0,0.502961
28445,28.445,-1672.0,0.512308
28446,28.446,-1672.0,0.526793
28447,28.447,-1674.0,0.52488
28448,28.448,-1671.0,0.544463
28449,28.449,-1674.0,0.631705
28450,28.45,-1674.0,0.759546
28451,28.451,-1677.0,0.87081
28452,28.452,-1676.0,0.94392
28453,28.453,-1678.0,0.992864
28454,28.454,-1677.0,1.039806
28455,28.455,-1679.0,1.097886
28456,28.456,-1678.0,1.17385
28457,28.457,-1681.0,1.257579
28458,28.458,-1680.0,1.329411
28459,28.459,-1683.0,1.377758
28460,28.46,-1678.0,1.446635
28461,28.461,-1682.0,1.598064
28462,28.462,-1685.0,1.750809
28463,28.463,-1685.0,1.804949
28464,28.464,-1679.0,1.868321
28465,28.465,-1687.0,2.017274
28466,28.466,-1686.0,2.129132
28467,28.467,-1689.0,2.131554
28468,28.468,-1688.0,2.050287
28469,28.469,-1691.0,1.90665
28470,28.47,-1691.0,1.705713
28471,28.471,-1690.0,1.492553
28472,28.472,-1691.0,1.333433
28473,28.473,-1693.0,1.215462
28474,28.474,-1691.0,1.128514
28475,28.475,-1694.0,1.089587
28476,28.476,-1694.0,1.068372
28477,28.477,-1698.0,1.007976
28478,28.478,-1695.0,0.901803
28479,28.479,-1697.0,0.811667
28480,28.48,-1698.0,0.749205
28481,28.481,-1698.0,0.694862
28482,28.482,-1700.0,0.648931
28483,28.483,-1699.0,0.611162
28484,28.484,-1700.0,0.605882
28485,28.485,-1704.0,0.595689
28486,28.486,-1701.0,0.545862
28487,28.487,-1701.0,0.537976
28488,28.488,-1705.0,0.58101
28489,28.489,-1705.0,0.589444
28490,28.49,-1703.0,0.588652
28491,28.491,-1704.0,0.656794
28492,28.492,-1708.0,0.748738
28493,28.493,-1709.0,0.76034
28494,28.494,-1708.0,0.696329
28495,28.495,-1705.0,0.677018
28496,28.496,-1710.0,0.747073
28497,28.497,-1710.0,0.814837
28498,28.498,-1710.0,0.849643
28499,28.499,-1711.0,0.884769
28500,28.5,-1712.0,0.915063
28501,28.501,-1712.0,0.937473
28502,28.502,-1712.0,0.97538
28503,28.503,-1714.0,1.029074
28504,28.504,-1713.0,1.08481
28505,28.505,-1716.0,1.133742
28506,28.506,-1716.0,1.145683
28507,28.507,-1715.0,1.142089
28508,28.508,-1717.0,1.161744
28509,28.509,-1718.0,1.176395
28510,28.51,-1718.0,1.16911
28511,28.511,-1710.0,1.268092
28512,28.512,-1720.0,1.530409
28513,28.513,-1720.0,1.753713
28514,28.514,-1722.0,1.817219
28515,28.515,-1721.0,1.770423
28516,28.516,-1722.0,1.675548
28517,28.517,-1723.0,1.561173
28518,28.518,-1723.0,1.433763
28519,28.519,-1722.0,1.335921
28520,28.52,-1725.0,1.27921
28521,28.521,-1726.0,1.205646
28522,28.522,-1725.0,1.106512
28523,28.523,-1728.0,1.003537
28524,28.524,-1728.0,0.873094
28525,28.525,-1729.0,0.715771
28526,28.526,-1729.0,0.559338
28527,28.527,-1729.0,0.433653
28528,28.528,-1730.0,0.355216
28529,28.529,-1731.0,0.306219
28530,28.53,-1732.0,0.261676
28531,28.531,-1732.0,0.218856
28532,28.532,-1733.0,0.188639
28533,28.533,-1734.0,0.164403
28534,28.534,-1733.0,0.154306
28535,28.535,-1735.0,0.174806
28536,28.536,-1736.0,0.196268
28537,28.537,-1736.0,0.200616
28538,28.538,-1735.0,0.22789
28539,28.539,-1737.0,0.300535
28540,28.54,-1737.0,0.391258
28541,28.541,-1737.0,0.494331
28542,28.542,-1738.0,0.617354
28543,28.543,-1738.0,0.750417
28544,28.544,-1740.0,0.873654
28545,28.545,-1739.0,0.97502
28546,28.546,-1740.0,1.073015
28547,28.547,-1742.0,1.153486
28548,28.548,-1742.0,1.183616
28549,28.549,-1741.0,1.196535
28550,28.55,-1743.0,1.225636
28551,28.551,-1741.0,1.277211
28552,28.552,-1743.0,1.365582
28553,28.553,-1746.0,1.433999
28554,28.554,-1746.0,1.411669
28555,28.555,-1747.0,1.311766
28556,28.556,-1747.0,1.172713
28557,28.557,-1747.0,1.033329
28558,28.558,-1746.0,0.942535
28559,28.559,-1747.0,0.926895
28560,28.56,-1749.0,0.947487
28561,28.561,-1748.0,0.965702
28562,28.562,-1748.0,1.008028
28563,28.563,-1751.0,1.063564
28564,28.564,-1750.0,1.087049
28565,28.565,-1750.0,1.102922
28566,28.566,-1751.0,1.13868
28567,28.567,-1752.0,1.17187
28568,28.568,-1752.0,1.188803
28569,28.569,-1753.0,1.194538
28570,28.57,-1753.0,1.192699
28571,28.571,-1756.0,1.160923
28572,28.572,-1754.0,1.087743
28573,28.573,-1754.0,1.031556
28574,28.574,-1755.0,1.026591
28575,28.575,-1755.0,1.052557
28576,28.576,-1756.0,1.094864
28577,28.577,-1757.0,1.130795
28578,28.578,-1757.0,1.146751
28579,28.579,-1758.0,1.148108
28580,28.58,-1758.0,1.138939
28581,28.581,-1758.0,1.13477
28582,28.582,-1757.0,1.169427
28583,28.583,-1759.0,1.247916
28584,28.584,-1760.0,1.319915
28585,28.585,-1761.0,1.342515
28586,28.586,-1759.0,1.342715
28587,28.587,-1761.0,1.363059
28588,28.588,-1762.0,1.377744
28589,28.589,-1763.0,1.346415
28590,28.59,-1763.0,1.272728
28591,28.591,-1762.0,1.199322
28592,28.592,-1764.0,1.152114
28593,28.593,-1764.0,1.107682
28594,28.594,-1763.0,1.076699
28595,28.595,-1764.0,1.089633
28596,28.596,-1765.0,1.124323
28597,28.597,-1766.0,1.140696
28598,28.598,-1767.0,1.115582
28599,28.599,-1765.0,1.075157
28600,28.6,-1766.0,1.073688
28601,28.601,-1767.0,1.103779
28602,28.602,-1768.0,1.121168
28603,28.603,-1768.0,1.112237
28604,28.604,-1760.0,1.19504
28605,28.605,-1768.0,1.446513
28606,28.606,-1771.0,1.663538
28607,28.607,-1771.0,1.687225
28608,28.608,-1771.0,1.571471
28609,28.609,-1770.0,1.408409
28610,28.61,-1770.0,1.269901
28611,28.611,-1772.0,1.160791
28612,28.612,-1771.0,1.05749
28613,28.613,-1772.0,0.970665
28614,28.614,-1773.0,0.893486
28615,28.615,-1772.0,0.821448
28616,28.616,-1773.0,0.776653
28617,28.617,-1774.0,0.745801
28618,28.618,-1774.0,0.707524
28619,28.619,-1774.0,0.674448
28620,28.62,-1774.0,0.666377
28621,28.621,-1773.0,0.705983
28622,28.622,-1782.0,0.70377
28623,28.623,-1776.0,0.558644
28624,28.624,-1780.0,0.34449
28625,28.625,-1776.0,0.148935
28626,28.626,-1776.0,0.04946
28627,28.627,-1783.0,-0.000402
28628,28.628,-1783.0,-0.168842
28629,28.629,-1778.0,-0.398968
28630,28.63,-1783.0,-0.563894
28631,28.631,-1782.0,-0.702708
28632,28.632,-1783.0,-0.839982
28633,28.633,-1784.0,-0.964938
28634,28.634,-1784.0,-1.083624
28635,28.635,-1785.0,-1.186927
28636,28.636,-1785.0,-1.269723
28637,28.637,-1786.0,-1.329731
28638,28.638,-1785.0,-1.354185
28639,28.639,-1787.0,-1.337486
28640,28.64,-1787.0,-1.303861
28641,28.641,-1788.0,-1.269068
28642,28.642,-1787.0,-1.217782
28643,28.643,-1786.0,-1.104588
28644,28.644,-1786.0,-0.89422
28645,28.645,-1788.0,-0.622719
28646,28.646,-1775.0,-0.192619
28647,28.647,-1789.0,0.454549
28648,28.648,-1789.0,1.024675
28649,28.649,-1789.0,1.355022
28650,28.65,-1788.0,1.548662
28651,28.651,-1789.0,1.675852
28652,28.652,-1790.0,1.745243
28653,28.653,-1789.0,1.765385
28654,28.654,-1787.0,1.806732
28655,28.655,-1791.0,1.885005
28656,28.656,-1791.0,1.919353
28657,28.657,-1791.0,1.888461
28658,28.658,-1790.0,1.846078
28659,28.659,-1789.0,1.850299
28660,28.66,-1792.0,1.895391
28661,28.661,-1809.0,1.700564
28662,28.662,-1792.0,1.138252
28663,28.663,-1792.0,0.619912
28664,28.664,-1793.0,0.380847
28665,28.665,-1791.0,0.345968
28666,28.666,-1792.0,0.481238
28667,28.667,-1793.0,0.716536
28668,28.668,-1804.0,0.839577
28669,28.669,-1794.0,0.7416
28670,28.67,-1793.0,0.658849
28671,28.671,-1795.0,0.733159
28672,28.672,-1794.0,0.889535
28673,28.673,-1794.0,1.101223
28674,28.674,-1794.0,1.359621
28675,28.675,-1821.0,1.306073
28676,28.676,-1799.0,0.683029
28677,28.677,-1796.0,0.024399
28678,28.678,-1795.0,-0.2299
28679,28.679,-1796.0,-0.151925
28680,28.68,-1802.0,0.055013
28681,28.681,-1797.0,0.246056
28682,28.682,-1792.0,0.545716
28683,28.683,-1797.0,1.032696
28684,28.684,-1796.0,1.564876
28685,28.685,-1797.0,2.050629
28686,28.686,-1796.0,2.484978
28687,28.687,-1803.0,2.791168
28688,28.688,-1803.0,2.842448
28689,28.689,-1802.0,2.666136
28690,28.69,-1803.0,2.381816
28691,28.691,-1804.0,2.032641
28692,28.692,-1804.0,1.638029
28693,28.693,-1804.0,1.239416
28694,28.694,-1803.0,0.888802
28695,28.695,-1797.0,0.703153
28696,28.696,-1789.0,0.90471
28697,28.697,-1807.0,1.388517
28698,28.698,-1804.0,1.708316
28699,28.699,-1806.0,1.741177
28700,28.7,-1805.0,1.606333
28701,28.701,-1805.0,1.387498
28702,28.702,-1806.0,1.14175
28703,28.703,-1806.0,0.881488
28704,28.704,-1806.0,0.628804
28705,28.705,-1806.0,0.41014
28706,28.706,-1804.0,0.265104
28707,28.707,-1806.0,0.213307
28708,28.708,-1806.0,0.210683
28709,28.709,-1804.0,0.252232
28710,28.71,-1805.0,0.369097
28711,28.711,-1806.0,0.524525
28712,28.712,-1806.0,0.667983
28713,28.713,-1805.0,0.806374
28714,28.714,-1807.0,0.943419
28715,28.715,-1807.0,1.043278
28716,28.716,-1807.0,1.098665
28717,28.717,-1807.0,1.132689
28718,28.718,-1808.0,1.147964
28719,28.719,-1807.0,1.147107
28720,28.72,-1808.0,1.145102
28721,28.721,-1804.0,1.188306
28722,28.722,-1865.0,0.591083
28723,28.723,-1806.0,-1.076462
