n,t_s,x,y
51166,51.166,-581.0,-164.098617
51167,51.167,1304.0,-136.34906
51168,51.168,-1017.0,-108.760711
51169,51.169,155.0,-85.592254
51170,51.17,-1603.0,-69.011825
51171,51.171,-988.0,-62.362522
51172,51.172,1369.0,-69.75389
51173,51.173,966.0,-91.299011
51174,51.174,-660.0,-119.795036
51175,51.175,449.0,-144.82756
51176,51.176,587.0,-158.452331
51177,51.177,355.0,-155.842102
51178,51.178,-603.0,-134.604766
51179,51.179,-1664.0,-96.813369
51180,51.18,922.0,-50.459449
51181,51.181,1611.0,-5.014107
51182,51.182,1116.0,36.13417
51183,51.183,-1576.0,76.430458
51184,51.184,-815.0,118.316909
51185,51.185,-131.0,157.387283
51186,51.186,-133.0,185.365142
51187,51.187,1035.0,196.547698
51188,51.188,460.0,191.313751
51189,51.189,1562.0,176.094039
51190,51.19,-963.0,160.526092
51191,51.191,1061.0,152.783462
51192,51.192,-1679.0,156.001373
51193,51.193,-228.0,167.32759
51194,51.194,-971.0,179.018615
51195,51.195,1263.0,182.239501
51196,51.196,712.0,172.664443
51197,51.197,-1064.0,152.703277
51198,51.198,841.0,127.755981
51199,51.199,497.0,102.501861
51200,51.2,549.0,81.531394
51201,51.201,1387.0,70.353866
51202,51.202,1470.0,75.101966
51203,51.203,1218.0,102.152824
51204,51.204,25.0,156.127838
51205,51.205,999.0,236.593444
51206,51.206,35.0,337.054443
51207,51.207,1637.0,447.410736
51208,51.208,1475.0,558.045288
51209,51.209,1358.0,663.12152
51210,51.21,1715.0,760.94104
51211,51.211,708.0,851.901855
51212,51.212,1150.0,936.08612
51213,51.213,1301.0,1011.999267
51214,51.214,1729.0,1077.599121
51215,51.215,38.0,1131.704345
51216,51.216,201.0,1172.682128
51217,51.217,-90.0,1196.130493
51218,51.218,-1705.0,1194.65686
51219,51.219,984.0,1159.549682
51220,51.22,-1216.0,1084.220214
51221,51.221,-443.0,967.299133
51222,51.222,1281.0,813.060363
51223,51.223,209.0,631.975158
51224,51.224,26.0,440.366851
51225,51.225,63.0,255.850982
51226,51.226,79.0,92.536415
51227,51.227,-829.0,-40.768791
51228,51.228,385.0,-140.874816
51229,51.229,289.0,-208.875
51230,51.23,-333.0,-247.539779
51231,51.231,605.0,-260.231201
51232,51.232,-166.0,-251.022476
51233,51.233,221.0,-224.450546
51234,51.234,942.0,-185.040191
51235,51.235,-966.0,-136.813201
51236,51.236,-302.0,-84.2611
51237,51.237,737.0,-33.552696
51238,51.238,1548.0,10.218449
51239,51.239,-410.0,46.842384
51240,51.24,-153.0,79.253799
51241,51.241,1096.0,109.062744
51242,51.242,-1324.0,135.712936
51243,51.243,-488.0,156.846527
51244,51.244,1766.0,168.416961
51245,51.245,24.0,168.384582
51246,51.246,423.0,159.74588
51247,51.247,634.0,148.068359
51248,51.248,1005.0,138.700836
51249,51.249,-1394.0,135.843017
51250,51.25,-731.0,139.826385
51251,51.251,1180.0,145.551391
51252,51.252,-923.0,146.538497
51253,51.253,-1012.0,138.522003
51254,51.254,226.0,118.167304
51255,51.255,-1659.0,82.344665
51256,51.256,-1010.0,28.852632
51257,51.257,-1430.0,-44.172016
51258,51.258,-359.0,-137.850189
51259,51.259,1283.0,-249.447753
51260,51.26,102.0,-369.089538
51261,51.261,-897.0,-481.296142
51262,51.262,1636.0,-571.187988
51263,51.263,-1668.0,-628.509155
51264,51.264,1528.0,-648.273437
51265,51.265,834.0,-629.914855
51266,51.266,-1623.0,-575.554443
51267,51.267,1674.0,-490.647155
51268,51.268,1329.0,-383.648193
51269,51.269,-839.0,-262.096649
51270,51.27,-1324.0,-133.323364
51271,51.271,337.0,-8.904437
51272,51.272,-1596.0,96.494476
51273,51.273,274.0,170.001953
51274,51.274,1604.0,204.533691
51275,51.275,1172.0,202.68811
51276,51.276,1156.0,177.338562
51277,51.277,-944.0,145.577484
51278,51.278,1045.0,120.633682
51279,51.279,-418.0,108.523414
51280,51.28,-271.0,109.43737
51281,51.281,1208.0,119.969192
51282,51.282,-1202.0,135.481826
51283,51.283,1226.0,151.695556
51284,51.284,21.0,165.243988
51285,51.285,1383.0,175.063842
51286,51.286,498.0,183.301788
51287,51.287,643.0,194.06311
51288,51.288,308.0,210.951263
51289,51.289,164.0,235.070007
51290,51.29,-64.0,264.410705
51291,51.291,1673.0,295.032836
51292,51.292,906.0,324.232849
51293,51.293,657.0,352.700256
51294,51.294,-16.0,382.489105
51295,51.295,-216.0,413.243865
51296,51.296,874.0,441.112701
51297,51.297,1378.0,461.700012
51298,51.298,1151.0,474.220672
51299,51.299,715.0,482.285095
51300,51.3,-1409.0,489.992858
51301,51.301,-328.0,496.551177
51302,51.302,963.0,495.474029
51303,51.303,1153.0,480.60028
51304,51.304,-48.0,451.743896
51305,51.305,-181.0,413.231262
51306,51.306,974.0,369.379425
51307,51.307,475.0,323.643646
51308,51.308,-377.0,279.735198
51309,51.309,1793.0,241.026
51310,51.31,984.0,210.830657
51311,51.311,1402.0,194.096527
51312,51.312,875.0,196.610397
51313,51.313,-1472.0,221.183471
51314,51.314,945.0,263.750976
51315,51.315,716.0,314.299499
51316,51.316,-766.0,362.351654
51317,51.317,-1404.0,398.864532
51318,51.318,1291.0,414.609924
51319,51.319,-1366.0,402.261535
51320,51.32,280.0,359.506225
51321,51.321,825.0,288.986511
51322,51.322,-308.0,198.010467
51323,51.323,809.0,97.591857
51324,51.324,-278.0,-0.549316
51325,51.325,-672.0,-87.016067
51326,51.326,-1496.0,-157.571868
51327,51.327,1093.0,-213.950012
51328,51.328,-1391.0,-260.359375
51329,51.329,-572.0,-300.309265
51330,51.33,91.0,-336.904876
51331,51.331,-164.0,-372.36502
51332,51.332,467.0,-406.100128
51333,51.333,-186.0,-434.699493
51334,51.334,1605.0,-453.180389
51335,51.335,923.0,-455.264465
51336,51.336,-915.0,-434.431884
51337,51.337,-1292.0,-388.753204
51338,51.338,900.0,-324.774017
51339,51.339,1185.0,-253.26831
51340,51.34,599.0,-181.350906
51341,51.341,-600.0,-110.935913
51342,51.342,1336.0,-42.890708
51343,51.343,-1020.0,20.643066
51344,51.344,-121.0,76.250572
51345,51.345,-376.0,118.924873
51346,51.346,-1082.0,142.748916
51347,51.347,-316.0,142.388168
51348,51.348,1335.0,115.147804
51349,51.349,1677.0,64.940032
51350,51.35,-1435.0,3.502266
51351,51.351,-1658.0,-56.703201
51352,51.352,-658.0,-111.350601
51353,51.353,-818.0,-164.359695
51354,51.354,1309.0,-220.805221
51355,51.355,748.0,-280.339019
51356,51.356,-487.0,-335.828613
51357,51.357,-382.0,-378.336669
51358,51.358,1659.0,-402.308868
51359,51.359,399.0,-404.701141
51360,51.36,-1018.0,-383.191497
51361,51.361,-1747.0,-339.833557
51362,51.362,-1161.0,-285.130462
51363,51.363,913.0,-234.888763
51364,51.364,1384.0,-200.96701
51365,51.365,-1472.0,-185.230239
51366,51.366,-1103.0,-183.716461
51367,51.367,-1150.0,-194.763137
51368,51.368,1.0,-220.516281
51369,51.369,1332.0,-261.74884
51370,51.37,-619.0,-313.204864
51371,51.371,234.0,-364.913452
51372,51.372,-921.0,-407.663208
51373,51.373,867.0,-436.25885
51374,51.374,-133.0,-448.523376
51375,51.375,-965.0,-443.878906
51376,51.376,-531.0,-424.573974
51377,51.377,-1101.0,-396.916595
51378,51.378,1032.0,-369.066467
51379,51.379,-1027.0,-346.937286
51380,51.38,1312.0,-332.074676
51381,51.381,107.0,-322.001739
51382,51.382,392.0,-311.417633
51383,51.383,1337.0,-294.059692
51384,51.384,-1296.0,-264.78656
51385,51.385,-252.0,-222.324584
51386,51.386,-1211.0,-171.726119
51387,51.387,-689.0,-123.230796
51388,51.388,-937.0,-88.483764
51389,51.389,1213.0,-76.363922
51390,51.39,-1494.0,-89.486846
51391,51.391,128.0,-124.562225
51392,51.392,-1788.0,-176.398529
51393,51.393,-1258.0,-241.306106
51394,51.394,-83.0,-317.711059
51395,51.395,1418.0,-402.855224
51396,51.396,-2.0,-488.211303
51397,51.397,-974.0,-560.751525
51398,51.398,410.0,-609.752685
51399,51.399,936.0,-630.050598
51400,51.4,-346.0,-619.655517
51401,51.401,-717.0,-579.009704
51402,51.402,-716.0,-513.553588
51403,51.403,-724.0,-434.220489
51404,51.404,-88.0,-354.223907
51405,51.405,540.0,-284.561584
51406,51.406,648.0,-230.404708
51407,51.407,402.0,-190.293273
51408,51.408,1052.0,-158.32109
51409,51.409,-1678.0,-127.850051
51410,51.41,-86.0,-95.938003
51411,51.411,-803.0,-65.537849
51412,51.412,1612.0,-42.212455
51413,51.413,-49.0,-28.401802
51414,51.414,62.0,-21.606559
51415,51.415,1750.0,-16.910987
51416,51.416,1295.0,-8.149683
51417,51.417,-740.0,11.938996
51418,51.418,-796.0,47.306373
51419,51.419,-1076.0,93.467964
51420,51.42,-1197.0,138.167449
51421,51.421,-1547.0,166.022079
51422,51.422,-1485.0,162.679382
51423,51.423,1160.0,118.670791
51424,51.424,-518.0,33.986045
51425,51.425,1066.0,-80.369186
51426,51.426,-1310.0,-206.705123
51427,51.427,183.0,-327.551361
51428,51.428,-920.0,-430.406738
51429,51.429,942.0,-508.252288
51430,51.43,1570.0,-556.520446
51431,51.431,351.0,-569.864562
51432,51.432,876.0,-542.916137
51433,51.433,1190.0,-473.700103
51434,51.434,437.0,-364.869323
51435,51.435,-1401.0,-224.063125
51436,51.436,-684.0,-65.860694
51437,51.437,-1638.0,88.35025
51438,51.438,-147.0,215.158462
51439,51.439,-902.0,295.647583
51440,51.44,-544.0,319.669555
51441,51.441,103.0,286.579498
51442,51.442,-1704.0,203.592773
51443,51.443,1721.0,83.206382
51444,51.444,1211.0,-57.51406
51445,51.445,-330.0,-196.791046
51446,51.446,1602.0,-312.420043
51447,51.447,-919.0,-387.909301
51448,51.448,-394.0,-415.9057
51449,51.449,-1132.0,-399.72586
51450,51.45,1489.0,-351.110351
51451,51.451,1274.0,-282.837524
51452,51.452,1219.0,-201.956085
51453,51.453,686.0,-109.597282
51454,51.454,1475.0,-5.193347
51455,51.455,-1284.0,109.86026
51456,51.456,1559.0,230.000549
51457,51.457,-1446.0,345.627532
51458,51.458,1194.0,445.677581
51459,51.459,56.0,520.730895
51460,51.46,867.0,565.852172
51461,51.461,1527.0,582.069763
51462,51.462,-455.0,575.557983
51463,51.463,1723.0,554.76007
51464,51.464,1705.0,528.325256
51465,51.465,-1623.0,504.646667
51466,51.466,-1783.0,487.543518
51467,51.467,1115.0,471.508972
51468,51.468,339.0,446.661834
51469,51.469,1387.0,408.354766
51470,51.47,-92.0,359.916351
51471,51.471,-112.0,308.381652
51472,51.472,-641.0,259.030456
51473,51.473,1730.0,213.603561
51474,51.474,-1712.0,172.565109
51475,51.475,1759.0,136.503967
51476,51.476,-476.0,105.921348
51477,51.477,-1616.0,80.850799
51478,51.478,282.0,58.732875
51479,51.479,-680.0,34.08535
51480,51.48,682.0,2.380444
51481,51.481,-1569.0,-37.45301
51482,51.482,1096.0,-84.13031
51483,51.483,-594.0,-134.958358
51484,51.484,-370.0,-185.884475
51485,51.485,490.0,-232.708053
51486,51.486,1595.0,-271.158142
51487,51.487,514.0,-294.811828
51488,51.488,1323.0,-295.394165
51489,51.489,1792.0,-265.571746
51490,51.49,-974.0,-201.266113
51491,51.491,1133.0,-104.365959
51492,51.492,1190.0,16.564731
51493,51.493,-730.0,149.906051
51494,51.494,577.0,283.374267
51495,51.495,137.0,404.168701
51496,51.496,1463.0,501.531738
51497,51.497,-1160.0,569.582397
51498,51.498,1023.0,606.381164
51499,51.499,1739.0,612.775085
51500,51.5,1339.0,594.654846
51501,51.501,1599.0,563.894653
51502,51.502,920.0,534.62207
51503,51.503,60.0,518.036132
51504,51.504,-1596.0,517.807434
51505,51.505,1302.0,528.141723
51506,51.506,663.0,538.376708
51507,51.507,-1434.0,539.887023
51508,51.508,-124.0,526.67633
51509,51.509,21.0,493.11972
51510,51.51,704.0,436.11557
51511,51.511,1744.0,358.948059
51512,51.512,669.0,272.204681
51513,51.513,-1082.0,189.834228
51514,51.514,314.0,121.870216
51515,51.515,1778.0,71.631698
51516,51.516,-876.0,39.698051
51517,51.517,1009.0,26.221408
51518,51.518,-435.0,29.287147
51519,51.519,-1242.0,43.840019
51520,51.52,35.0,61.482295
51521,51.521,980.0,72.67678
51522,51.522,-461.0,71.692955
51523,51.523,-890.0,57.753101
51524,51.524,-1611.0,30.698455
51525,51.525,-495.0,-12.218529
51526,51.526,-1685.0,-74.981781
51527,51.527,1627.0,-159.150222
51528,51.528,-415.0,-260.131378
51529,51.529,1349.0,-366.066955
51530,51.53,-16.0,-461.092407
51531,51.531,737.0,-530.230651
51532,51.532,-482.0,-563.240539
51533,51.533,806.0,-556.657043
51534,51.534,729.0,-512.880249
51535,51.535,-550.0,-437.672149
51536,51.536,-871.0,-339.922698
51537,51.537,-669.0,-232.993392
51538,51.538,-657.0,-133.231201
51539,51.539,-975.0,-55.983749
51540,51.54,-1340.0,-12.932389
51541,51.541,-298.0,-11.264721
51542,51.542,-1783.0,-53.059162
51543,51.543,906.0,-134.842697
51544,51.544,-1805.0,-247.715606
51545,51.545,-873.0,-379.36914
51546,51.546,-571.0,-517.860595
51547,51.547,1305.0,-652.319763
51548,51.548,1116.0,-769.697875
51549,51.549,1047.0,-853.532104
51550,51.55,-561.0,-888.256713
51551,51.551,-674.0,-866.306579
51552,51.552,1058.0,-791.598022
51553,51.553,-194.0,-675.954772
51554,51.554,-1193.0,-534.096374
51555,51.555,-755.0,-382.977447
51556,51.556,-766.0,-241.619644
51557,51.557,249.0,-127.261894
51558,51.558,-718.0,-50.814414
51559,51.559,-357.0,-15.67404
51560,51.56,112.0,-19.414791
51561,51.561,948.0,-54.807914
51562,51.562,139.0,-109.836822
51563,51.563,-1644.0,-170.568344
51564,51.564,108.0,-226.939849
51565,51.565,-1475.0,-275.551605
51566,51.566,981.0,-317.193023
51567,51.567,-1075.0,-352.971466
51568,51.568,1318.0,-382.188751
51569,51.569,765.0,-401.60321
51570,51.57,179.0,-405.487976
51571,51.571,294.0,-388.086608
51572,51.572,-1174.0,-347.678894
51573,51.573,-1728.0,-289.536346
51574,51.574,1676.0,-225.324844
51575,51.575,-482.0,-166.935333
51576,51.576,1323.0,-120.056388
51577,51.577,-1529.0,-84.435852
51578,51.578,1794.0,-57.950191
51579,51.579,-1432.0,-38.617439
51580,51.58,-32.0,-25.175296
51581,51.581,-449.0,-18.250017
51582,51.582,586.0,-19.640727
51583,51.583,1270.0,-28.99007
51584,51.584,-1069.0,-42.048675
51585,51.585,770.0,-53.313457
51586,51.586,1197.0,-58.850883
51587,51.587,-372.0,-55.439514
51588,51.588,648.0,-40.336425
51589,51.589,-32.0,-13.227841
51590,51.59,572.0,23.554376
51591,51.591,-1671.0,65.698257
51592,51.592,61.0,106.189224
51593,51.593,275.0,136.182785
51594,51.594,-826.0,148.828552
51595,51.595,-1456.0,140.66156
51596,51.596,-740.0,109.108215
51597,51.597,-1044.0,51.656749
51598,51.598,-26.0,-31.840429
51599,51.599,15.0,-136.804031
51600,51.6,429.0,-253.237854
51601,51.601,-1112.0,-367.749755
51602,51.602,1340.0,-467.472686
51603,51.603,-219.0,-542.104675
51604,51.604,1685.0,-583.365722
51605,51.605,199.0,-584.807434
51606,51.606,922.0,-543.001892
51607,51.607,1394.0,-458.691497
51608,51.608,1138.0,-336.133758
51609,51.609,1116.0,-181.650512
51610,51.61,-1308.0,-4.361627
51611,51.611,1013.0,181.655853
51612,51.612,1563.0,359.243896
51613,51.613,-686.0,514.218872
51614,51.614,1542.0,637.964233
51615,51.615,44.0,726.07135
51616,51.616,-1685.0,776.838439
51617,51.617,1538.0,789.094055
51618,51.618,1168.0,763.225646
51619,51.619,1255.0,706.070068
51620,51.62,1353.0,631.59552
51621,51.621,392.0,556.096801
51622,51.622,-1609.0,492.006988
51623,51.623,1648.0,443.347015
51624,51.624,-277.0,407.296722
51625,51.625,-548.0,379.25595
51626,51.626,641.0,354.382446
51627,51.627,1645.0,328.576812
51628,51.628,-1066.0,301.294769
51629,51.629,1447.0,274.792358
51630,51.63,563.0,251.467987
51631,51.631,-714.0,233.462005
51632,51.632,-528.0,221.054626
51633,51.633,-912.0,210.08255
51634,51.634,-877.0,192.675704
51635,51.635,546.0,160.819091
51636,51.636,911.0,110.944885
51637,51.637,1075.0,47.380886
51638,51.638,-118.0,-18.861446
51639,51.639,-257.0,-75.889282
51640,51.64,1730.0,-115.78244
51641,51.641,-1183.0,-134.691329
51642,51.642,-1652.0,-133.009643
51643,51.643,-254.0,-118.031814
51644,51.644,221.0,-101.960327
51645,51.645,303.0,-94.60279
51646,51.646,1290.0,-98.600593
51647,51.647,-207.0,-109.797531
51648,51.648,-403.0,-121.231445
51649,51.649,-890.0,-128.532241
51650,51.65,427.0,-132.256072
51651,51.651,-1244.0,-135.814041
51652,51.652,-139.0,-143.096252
51653,51.653,-314.0,-157.590377
51654,51.654,497.0,-180.895446
51655,51.655,1194.0,-210.583465
51656,51.656,564.0,-239.417282
51657,51.657,-76.0,-257.680633
51658,51.658,-859.0,-258.32727
51659,51.659,1440.0,-240.376113
51660,51.66,859.0,-206.437591
51661,51.661,491.0,-158.209838
51662,51.662,390.0,-96.300865
51663,51.663,535.0,-22.800954
51664,51.664,-1022.0,57.438034
51665,51.665,-710.0,136.098052
51666,51.666,989.0,202.152832
51667,51.667,-184.0,246.328796
51668,51.668,-1278.0,264.400756
51669,51.669,905.0,255.490661
51670,51.67,-1248.0,220.520965
51671,51.671,303.0,162.704528
51672,51.672,571.0,87.585411
51673,51.673,335.0,3.458729
51674,51.674,-613.0,-79.313652
51675,51.675,-1670.0,-152.525711
51676,51.676,-1272.0,-214.664184
51677,51.677,1039.0,-270.19754
51678,51.678,-1630.0,-323.733489
51679,51.679,-228.0,-376.659515
51680,51.68,388.0,-428.379028
51681,51.681,-699.0,-476.6557
51682,51.682,53.0,-517.572143
51683,51.683,305.0,-547.073242
51684,51.684,-228.0,-561.683227
51685,51.685,361.0,-558.71643
51686,51.686,575.0,-536.766357
51687,51.687,1366.0,-494.983062
51688,51.688,1429.0,-431.592224
51689,51.689,358.0,-344.052246
51690,51.69,863.0,-231.750473
51691,51.691,-551.0,-98.929466
51692,51.692,361.0,44.59375
51693,51.693,1551.0,185.940628
51694,51.694,-308.0,313.923095
51695,51.695,507.0,421.234924
51696,51.696,-733.0,502.609436
51697,51.697,-1100.0,552.718566
51698,51.698,358.0,565.981689
51699,51.699,-600.0,538.901916
51700,51.7,-1755.0,472.141418
51701,51.701,761.0,369.445648
51702,51.702,1403.0,238.146148
51703,51.703,1669.0,92.933784
51704,51.704,596.0,-44.409301
51705,51.705,77.0,-152.061218
51706,51.706,968.0,-215.680511
51707,51.707,1764.0,-229.934158
51708,51.708,51.0,-195.336975
51709,51.709,-1454.0,-117.685302
51710,51.71,1422.0,-10.320767
51711,51.711,-1352.0,108.042404
51712,51.712,-1174.0,218.191772
51713,51.713,-358.0,302.141479
51714,51.714,689.0,345.609436
51715,51.715,-1024.0,342.622711
51716,51.716,-16.0,295.897918
51717,51.717,-1766.0,212.642654
51718,51.718,897.0,101.253646
51719,51.719,105.0,-28.255126
51720,51.72,178.0,-162.636993
51721,51.721,888.0,-286.657043
51722,51.722,-1142.0,-386.627075
51723,51.723,-555.0,-454.300048
51724,51.724,-1450.0,-489.739746
51725,51.725,-1411.0,-500.967803
51726,51.726,1468.0,-499.788543
51727,51.727,1686.0,-494.250457
51728,51.728,-149.0,-483.049346
51729,51.729,-1064.0,-459.48352
51730,51.73,125.0,-420.496551
51731,51.731,-1089.0,-369.918334
51732,51.732,-1125.0,-316.047973
51733,51.733,867.0,-268.638336
51734,51.734,1791.0,-234.087585
51735,51.735,-475.0,-210.761703
51736,51.736,527.0,-191.229309
51737,51.737,32.0,-168.71997
51738,51.738,589.0,-139.847076
51739,51.739,-1385.0,-104.292022
51740,51.74,-1755.0,-66.101737
51741,51.741,-87.0,-34.831054
51742,51.742,-1532.0,-22.166362
51743,51.743,126.0,-36.579269
51744,51.744,-663.0,-80.601066
51745,51.745,386.0,-150.391235
51746,51.746,-1249.0,-237.130004
51747,51.747,796.0,-330.042663
51748,51.748,1022.0,-417.91455
51749,51.749,47.0,-488.517272
51750,51.75,-180.0,-530.45166
51751,51.751,-970.0,-537.924316
51752,51.752,898.0,-512.935729
51753,51.753,1434.0,-461.677947
51754,51.754,710.0,-388.801147
51755,51.755,1259.0,-295.803802
51756,51.756,695.0,-183.555038
51757,51.757,899.0,-54.605442
51758,51.758,-938.0,85.402801
51759,51.759,-1455.0,225.738693
51760,51.76,1310.0,350.540191
51761,51.761,890.0,444.931701
51762,51.762,-897.0,502.014587
51763,51.763,709.0,522.19989
51764,51.764,1631.0,509.737396
51765,51.765,-403.0,472.858734
51766,51.766,-1062.0,421.855773
51767,51.767,-1724.0,362.732208
51768,51.768,1430.0,294.851165
51769,51.769,1580.0,217.311706
51770,51.77,1488.0,136.782958
51771,51.771,1557.0,67.690101
51772,51.772,-1046.0,25.235061
51773,51.773,1316.0,17.715839
