n,t_s,x,y
28377,28.377,-1713.0,-53.161548
28378,28.378,-1712.0,5.768176
28379,28.379,-1056.0,62.222717
28380,28.38,3.0,94.508827
28381,28.381,1065.0,90.140159
28382,28.382,1714.0,50.622501
28383,28.383,1715.0,-9.09709
28384,28.384,1056.0,-66.318382
28385,28.385,-4.0,-99.243659
28386,28.386,-1066.0,-95.298515
28387,28.387,-1713.0,-55.938671
28388,28.388,-1713.0,3.901296
28389,28.389,-1055.0,61.50616
28390,28.39,18.0,95.048316
28391,28.391,1065.0,91.92266
28392,28.392,1715.0,53.552139
28393,28.393,1712.0,-5.182682
28394,28.394,1055.0,-61.648246
28395,28.395,-4.0,-94.104896
28396,28.396,-1064.0,-90.009109
28397,28.397,-1713.0,-50.808647
28398,28.398,-1712.0,8.605685
28399,28.399,-1056.0,65.584564
28400,28.4,3.0,98.367561
28401,28.401,1065.0,94.394561
28402,28.402,1715.0,55.111995
28403,28.403,1712.0,-4.568135
28404,28.404,1056.0,-61.956703
28405,28.405,-4.0,-95.246566
28406,28.406,-1065.0,-91.833328
28407,28.407,-1713.0,-53.123714
28408,28.408,-1713.0,6.007246
28409,28.409,-1054.0,62.90364
28410,28.41,4.0,95.784141
28411,28.411,1065.0,92.06044
28412,28.412,1714.0,53.144275
28413,28.413,1711.0,-6.095375
28414,28.414,1055.0,-63.018367
28415,28.415,-4.0,-95.865219
28416,28.416,-1065.0,-92.069664
28417,28.417,-1715.0,-53.062652
28418,28.418,-1712.0,6.269211
28419,28.419,-1057.0,63.268466
28420,28.42,5.0,96.160194
28421,28.421,1065.0,92.36943
28422,28.422,1713.0,53.328319
28423,28.423,1712.0,-6.069538
28424,28.424,1055.0,-63.159385
28425,28.425,-4.0,-96.159339
28426,28.426,-1065.0,-92.48542
28427,28.427,-1714.0,-53.557632
28428,28.428,-1710.0,5.743344
28429,28.429,-1056.0,62.764083
28430,28.43,2.0,95.730201
28431,28.431,1065.0,92.056922
28432,28.432,1714.0,53.155437
28433,28.433,1712.0,-6.102642
28434,28.434,1055.0,-63.067489
28435,28.435,-3.0,-95.965377
28436,28.436,-1066.0,-92.21582
28437,28.437,-1714.0,-53.239597
28438,28.438,-1712.0,6.081718
28439,28.439,-1056.0,63.092311
28440,28.44,4.0,96.016746
28441,28.441,1067.0,92.277084
28442,28.442,1715.0,53.301967
28443,28.443,1711.0,-6.015967
28444,28.444,1055.0,-63.013225
28445,28.445,-4.0,-95.914749
28446,28.446,-1066.0,-92.148277
28447,28.447,-1713.0,-53.14606
28448,28.448,-1711.0,6.201961
28449,28.449,-1056.0,63.237678
28450,28.45,3.0,96.186393
28451,28.451,1064.0,92.467521
28452,28.452,1714.0,53.499626
28453,28.453,1711.0,-5.83858
28454,28.454,1057.0,-62.891342
28455,28.455,-4.0,-95.877693
28456,28.456,-1065.0,-92.208198
28457,28.457,-1692.0,-53.286651
28458,28.458,-1713.0,6.047468
28459,28.459,-1056.0,63.195892
28460,28.46,4.0,96.409523
28461,28.461,1065.0,93.081283
28462,28.462,1714.0,54.572841
28463,28.463,1713.0,-4.300838
28464,28.464,1056.0,-60.941318
28465,28.465,-4.0,-93.612136
28466,28.466,-1065.0,-89.754104
28467,28.467,-1713.0,-50.794242
28468,28.468,-1713.0,8.39433
28469,28.469,-1056.0,65.175079
28470,28.47,2.0,97.795677
28471,28.471,1072.0,93.702613
28472,28.472,1713.0,54.35379
28473,28.473,1712.0,-5.325121
28474,28.474,1056.0,-62.642448
28475,28.475,-4.0,-95.804222
28476,28.476,-1066.0,-92.227905
28477,28.477,-1714.0,-53.345073
28478,28.478,-1712.0,5.944772
28479,28.479,-1056.0,62.966403
28480,28.48,4.0,95.926521
28481,28.481,1066.0,92.231735
28482,28.482,1715.0,53.297485
28483,28.483,1713.0,-5.993243
28484,28.484,1057.0,-62.978549
28485,28.485,-5.0,-95.87561
28486,28.486,-1064.0,-92.101493
28487,28.487,-1712.0,-53.080909
28488,28.488,-1712.0,6.300228
28489,28.489,-1054.0,63.383686
28490,28.49,2.0,96.390197
28491,28.491,1065.0,92.732261
28492,28.492,1714.0,53.820911
28493,28.493,1713.0,-5.471209
28494,28.494,1055.0,-62.491149
28495,28.495,-4.0,-95.459976
28496,28.496,-1066.0,-91.792968
28497,28.497,-1715.0,-52.909244
28498,28.498,-1708.0,6.311664
28499,28.499,-1055.0,63.222484
28500,28.5,3.0,96.063362
28501,28.501,1065.0,92.268402
28502,28.502,1714.0,53.264434
28503,28.503,1712.0,-6.068982
28504,28.504,1055.0,-63.081497
28505,28.505,-4.0,-96.004043
28506,28.506,-1066.0,-92.264335
28507,28.507,-1714.0,-53.292705
28508,28.508,-1712.0,6.021649
28509,28.509,-1056.0,63.01902
28510,28.51,4.0,95.923332
28511,28.511,1065.0,92.157203
28512,28.512,1714.0,53.147937
28513,28.513,1711.0,-6.215988
28514,28.514,1057.0,-63.273124
28515,28.515,-3.0,-96.241973
28516,28.516,-1066.0,-92.535697
28517,28.517,-1714.0,-53.57204
28518,28.518,-1712.0,5.764935
28519,28.519,-1056.0,62.812751
28520,28.52,3.0,95.787132
28521,28.521,1066.0,92.099502
28522,28.522,1714.0,53.166374
28523,28.523,1712.0,-6.130551
28524,28.524,1057.0,-63.131877
28525,28.525,-5.0,-96.05632
28526,28.526,-1066.0,-92.319786
28527,28.527,-1713.0,-53.345306
28528,28.528,-1712.0,5.981024
28529,28.529,-1057.0,63.000457
28530,28.53,6.0,95.935272
28531,28.531,1065.0,92.205398
28532,28.532,1715.0,53.237461
28533,28.533,1713.0,-6.078635
28534,28.534,1056.0,-63.079216
28535,28.535,-2.0,-95.982254
28536,28.536,-1066.0,-92.204597
28537,28.537,-1714.0,-53.170761
28538,28.538,-1711.0,6.227991
28539,28.539,-1055.0,63.324039
28540,28.54,5.0,96.332603
28541,28.541,1068.0,92.670455
28542,28.542,1766.0,53.784221
28543,28.543,1713.0,-5.348911
28544,28.544,1057.0,-61.932449
28545,28.545,-4.0,-94.116554
28546,28.546,-1065.0,-89.376449
28547,28.547,-1714.0,-49.279197
28548,28.548,-1711.0,11.121999
28549,28.549,-1055.0,69.018821
28550,28.55,3.0,102.526428
28551,28.551,1066.0,99.006958
28552,28.552,1715.0,59.874748
28553,28.553,1712.0,0.048932
28554,28.554,1056.0,-57.74448
28555,28.555,-4.0,-91.641914
28556,28.556,-1066.0,-88.972381
28557,28.557,-1714.0,-51.07508
28558,28.558,-1712.0,7.236306
28559,28.559,-1056.0,63.358398
28560,28.56,3.0,95.550903
28561,28.561,1066.0,91.252067
28562,28.562,1702.0,51.883274
28563,28.563,1712.0,-7.699629
28564,28.564,1057.0,-64.886375
28565,28.565,-4.0,-97.938613
28566,28.566,-1064.0,-94.289016
28567,28.567,-1714.0,-55.356124
28568,28.568,-1711.0,3.98515
28569,28.569,-1054.0,61.083938
28570,28.57,3.0,94.165
28571,28.571,1066.0,90.642509
28572,28.572,1715.0,51.926071
28573,28.573,1712.0,-7.117921
28574,28.574,1055.0,-63.850231
28575,28.575,0.0,-96.511573
28576,28.576,-1065.0,-92.534095
28577,28.577,-1714.0,-53.345748
28578,28.578,-1712.0,6.166315
28579,28.579,-1056.0,63.337779
28580,28.58,3.0,96.382659
28581,28.581,1066.0,92.712745
28582,28.582,1715.0,53.748561
28583,28.583,1713.0,-5.619241
28584,28.584,1056.0,-62.717956
28585,28.585,-4.0,-95.752624
28586,28.586,-1066.0,-92.128356
28587,28.587,-1713.0,-53.260017
28588,28.588,-1712.0,5.972109
28589,28.589,-1057.0,62.912094
28590,28.59,3.0,95.781349
28591,28.591,1067.0,91.994453
28592,28.592,1715.0,52.971683
28593,28.593,1713.0,-6.398166
28594,28.594,1055.0,-63.448093
28595,28.595,-3.0,-96.394172
28596,28.596,-1064.0,-92.654357
28597,28.597,-1715.0,-53.653373
28598,28.598,-1712.0,5.719798
28599,28.599,-1056.0,62.797832
28600,28.6,3.0,95.791076
28601,28.601,1065.0,92.106872
28602,28.602,1715.0,53.15932
28603,28.603,1712.0,-6.169713
28604,28.604,1056.0,-63.217262
28605,28.605,-5.0,-96.197517
28606,28.606,-1066.0,-92.523124
28607,28.607,-1714.0,-53.61436
28608,28.608,-1712.0,5.645315
28609,28.609,-1055.0,62.600086
28610,28.61,3.0,95.477081
28611,28.611,1064.0,91.699821
28612,28.612,1715.0,52.692184
28613,28.613,1713.0,-6.661776
28614,28.614,1057.0,-63.700195
28615,28.615,-4.0,-96.637619
28616,28.616,-1066.0,-92.886962
28617,28.617,-1713.0,-53.87157
28618,28.618,-1713.0,5.517608
28619,28.619,-989.0,62.639518
28620,28.62,4.0,95.818428
28621,28.621,1061.0,92.636192
28622,28.622,1715.0,54.596385
28623,28.623,1713.0,-3.495579
28624,28.624,1056.0,-59.159263
28625,28.625,-5.0,-90.812736
28626,28.626,-1066.0,-86.046463
28627,28.627,-1713.0,-46.408279
28628,28.628,-1712.0,13.151771
28629,28.629,-1056.0,69.970397
28630,28.63,3.0,102.314514
28631,28.631,1065.0,97.681144
28632,28.632,1715.0,57.590415
28633,28.633,1712.0,-2.967003
28634,28.634,1055.0,-61.228206
28635,28.635,-3.0,-95.324523
28636,28.636,-1065.0,-92.605155
28637,28.637,-1713.0,-54.44561
28638,28.638,-1712.0,4.294925
28639,28.639,-1055.0,60.961391
28640,28.64,4.0,93.759559
28641,28.641,1066.0,90.077072
28642,28.642,1714.0,51.296146
28643,28.643,1712.0,-7.743577
28644,28.644,1057.0,-64.428108
28645,28.645,8.0,-97.013984
28646,28.646,-1065.0,-92.931144
28647,28.647,-1714.0,-53.594619
28648,28.648,-1713.0,6.110993
28649,28.649,-1056.0,63.503677
28650,28.65,3.0,96.767456
28651,28.651,1065.0,93.283782
28652,28.652,1715.0,54.449077
28653,28.653,1712.0,-4.861463
28654,28.654,1055.0,-61.981391
28655,28.655,-5.0,-95.114021
28656,28.656,-1066.0,-91.656021
28657,28.657,-1716.0,-53.008159
28658,28.658,-1712.0,5.965917
28659,28.659,-1056.0,62.627815
28660,28.66,3.0,95.220245
28661,28.661,1066.0,91.182327
28662,28.662,1716.0,51.955463
28663,28.663,1713.0,-7.557914
28664,28.664,1055.0,-64.683876
28665,28.665,-3.0,-97.638229
28666,28.666,-1065.0,-93.846076
28667,28.667,-1713.0,-54.745101
28668,28.668,-1719.0,4.758603
28669,28.669,-1055.0,61.974246
28670,28.67,15.0,95.089393
28671,28.671,1065.0,91.512474
28672,28.672,1715.0,52.685577
28673,28.673,1713.0,-6.484335
28674,28.674,1056.0,-63.332252
28675,28.675,-5.0,-96.088233
28676,28.676,-1065.0,-92.188644
28677,28.677,-1714.0,-53.07772
28678,28.678,-1713.0,6.34154
28679,28.679,-1056.0,63.3982
28680,28.68,4.0,96.308479
28681,28.681,1066.0,92.493751
28682,28.682,1714.0,53.388488
28683,28.683,1713.0,-6.104389
28684,28.684,1057.0,-63.304676
28685,28.685,-4.0,-96.41233
28686,28.686,-1065.0,-92.827941
28687,28.687,-1714.0,-53.963821
28688,28.688,-1714.0,5.296697
28689,28.689,-1057.0,62.286659
28690,28.69,4.0,95.212158
28691,28.691,1065.0,91.47583
28692,28.692,1714.0,52.490665
28693,28.693,1712.0,-6.861179
28694,28.694,1055.0,-63.918468
28695,28.695,-3.0,-96.898178
28696,28.696,-1066.0,-93.21331
28697,28.697,-1715.0,-54.281444
28698,28.698,-1711.0,5.015505
28699,28.699,-1056.0,62.019508
28700,28.7,4.0,94.953369
28701,28.701,1065.0,91.236732
28702,28.702,1714.0,52.291572
28703,28.703,1712.0,-6.999963
28704,28.704,1056.0,-63.982021
28705,28.705,-3.0,-96.878257
28706,28.706,-1065.0,-93.107315
28707,28.707,-1715.0,-54.091121
28708,28.708,-1712.0,5.284178
28709,28.709,-1055.0,62.35498
28710,28.71,4.0,95.338317
28711,28.711,1066.0,91.65126
28712,28.712,1714.0,52.717479
28713,28.713,1712.0,-6.576827
28714,28.714,1056.0,-63.572086
28715,28.715,-3.0,-96.489761
28716,28.716,-1065.0,-92.747299
28717,28.717,-1714.0,-53.765193
28718,28.718,-1711.0,5.573788
28719,28.719,-1056.0,62.611537
28720,28.72,3.0,95.568855
28721,28.721,1066.0,91.860809
28722,28.722,1715.0,52.905654
28723,28.723,1711.0,-6.413713
28724,28.724,1055.0,-63.438236
28725,28.725,-3.0,-96.390594
28726,28.726,-1066.0,-92.690658
28727,28.727,-1714.0,-53.760288
28728,28.728,-1713.0,5.517874
28729,28.729,-1055.0,62.486545
28730,28.73,6.0,95.370399
28731,28.731,1065.0,91.595718
28732,28.732,1714.0,52.595523
28733,28.733,1713.0,-6.738742
28734,28.734,1055.0,-63.746868
28735,28.735,-3.0,-96.653068
28736,28.736,-1064.0,-92.880554
28737,28.737,-1713.0,-53.855602
28738,28.738,-1712.0,5.535885
28739,28.739,-1056.0,62.632843
28740,28.74,4.0,95.650665
28741,28.741,1066.0,91.998954
28742,28.742,1715.0,53.09299
28743,28.743,1712.0,-6.185627
28744,28.744,1056.0,-63.177555
28745,28.745,-3.0,-96.102798
28746,28.746,-1052.0,-92.372283
28747,28.747,-1714.0,-53.383407
28748,28.748,-1712.0,6.015932
28749,28.749,-1055.0,63.186336
28750,28.75,3.0,96.336608
28751,28.751,1066.0,92.850822
28752,28.752,1716.0,54.111942
28753,28.753,1713.0,-5.027224
28754,28.754,1056.0,-61.925621
28755,28.755,-4.0,-94.811676
28756,28.756,-1065.0,-91.104873
28757,28.757,-1713.0,-52.224159
28758,28.758,-1713.0,6.955091
28759,28.759,-1057.0,63.786308
28760,28.76,4.0,96.502113
28761,28.761,1066.0,92.531211
28762,28.762,1714.0,53.309577
28763,28.763,1712.0,-6.261607
28764,28.764,1057.0,-63.507015
28765,28.765,-3.0,-96.633613
28766,28.766,-1064.0,-93.047187
28767,28.767,-1714.0,-54.161251
28768,28.768,-1692.0,5.149989
28769,28.769,-1058.0,62.253879
28770,28.77,3.0,95.405769
28771,28.771,1065.0,92.027
28772,28.772,1715.0,53.496963
28773,28.773,1711.0,-5.366016
28774,28.774,1056.0,-61.968353
28775,28.775,-5.0,-94.585075
28776,28.776,-1065.0,-90.670997
28777,28.777,-1714.0,-51.665077
28778,28.778,-1712.0,7.551971
28779,28.779,-1056.0,64.341766
28780,28.78,4.0,96.956726
28781,28.781,1064.0,92.850471
28782,28.782,1715.0,53.479999
28783,28.783,1712.0,-6.238768
28784,28.784,1055.0,-63.619396
28785,28.785,-4.0,-96.862472
28786,28.786,-1064.0,-93.374114
28787,28.787,-1720.0,-54.573303
28788,28.788,-1713.0,4.646544
28789,28.789,-1056.0,61.604816
28790,28.79,3.0,94.500236
28791,28.791,1065.0,90.738121
28792,28.792,1713.0,51.737266
28793,28.793,1712.0,-7.616554
28794,28.794,1055.0,-64.660789
28795,28.795,10.0,-97.606697
28796,28.796,-1066.0,-93.844978
28797,28.797,-1715.0,-54.759712
28798,28.798,-1712.0,4.783182
28799,28.799,-1056.0,62.107635
28800,28.8,4.0,95.395202
28801,28.801,1066.0,92.019531
28802,28.802,1715.0,53.364917
28803,28.803,1712.0,-5.710065
28804,28.804,1056.0,-62.560089
28805,28.805,-3.0,-95.410354
28806,28.806,-1066.0,-91.675003
28807,28.807,-1713.0,-52.766384
28808,28.808,-1712.0,6.44499
28809,28.809,-1056.0,63.31649
28810,28.81,3.0,96.08525
28811,28.811,1066.0,92.182098
28812,28.812,1715.0,53.040016
28813,28.813,1712.0,-6.445103
28814,28.814,1056.0,-63.602886
28815,28.815,-5.0,-96.647171
28816,28.816,-1066.0,-92.995635
28817,28.817,-1713.0,-54.076343
28818,28.818,-1712.0,5.219338
28819,28.819,-1056.0,62.228179
28820,28.82,3.0,95.168365
28821,28.821,1065.0,91.453125
28822,28.822,1715.0,52.49879
28823,28.823,1712.0,-6.813701
28824,28.824,1055.0,-63.825176
28825,28.825,-3.0,-96.755653
28826,28.826,-1066.0,-93.022689
28827,28.827,-1715.0,-54.048851
28828,28.828,-1711.0,5.279746
28829,28.829,-1056.0,62.302371
28830,28.83,3.0,95.240425
28831,28.831,1062.0,91.51123
28832,28.832,1715.0,52.531375
28833,28.833,1712.0,-6.821816
28834,28.834,1056.0,-63.889881
28835,28.835,-4.0,-96.886528
28836,28.836,-1066.0,-93.219467
28837,28.837,-1715.0,-54.303012
28838,28.838,-1712.0,4.981806
28839,28.839,-1055.0,61.976535
28840,28.84,7.0,94.905052
28841,28.841,1067.0,91.194396
28842,28.842,1714.0,52.279987
28843,28.843,1712.0,-6.945748
28844,28.844,1056.0,-63.827869
28845,28.845,-3.0,-96.601692
28846,28.846,-1066.0,-92.703063
28847,28.847,-1714.0,-53.572006
28848,28.848,-1707.0,5.892738
28849,28.849,-1056.0,63.027824
28850,28.85,-6.0,96.056114
28851,28.851,1066.0,92.384567
28852,28.852,1714.0,53.409351
28853,28.853,1713.0,-6.002362
28854,28.854,1056.0,-63.184177
28855,28.855,-3.0,-96.331275
28856,28.856,-1064.0,-92.828346
28857,28.857,-1713.0,-54.064304
28858,28.858,-1712.0,5.104384
28859,28.859,-1057.0,62.035549
28860,28.86,3.0,94.951774
28861,28.861,1065.0,91.25843
28862,28.862,1715.0,52.358585
28863,28.863,1688.0,-6.890201
28864,28.864,1056.0,-63.88105
28865,28.865,-4.0,-96.905181
28866,28.866,-1065.0,-93.419731
28867,28.867,-1714.0,-54.826629
28868,28.868,-1713.0,4.050617
28869,28.869,-1056.0,60.624668
28870,28.87,4.0,93.180412
28871,28.871,1066.0,89.183807
28872,28.872,1715.0,50.087741
28873,28.873,1712.0,-9.210075
28874,28.874,1052.0,-66.056571
28875,28.875,-4.0,-98.700683
28876,28.876,-1067.0,-94.605293
28877,28.877,-1713.0,-55.241191
28878,28.878,-1712.0,4.467432
28879,28.879,-1055.0,61.835971
28880,28.88,3.0,95.072769
28881,28.881,1066.0,91.590965
28882,28.882,1714.0,52.812602
28883,28.883,1713.0,-6.373915
28884,28.884,1056.0,-63.301502
28885,28.885,-8.0,-96.182632
28886,28.886,-1065.0,-92.43254
28887,28.887,-1665.0,-53.457023
28888,28.888,-1712.0,5.941793
28889,28.889,-1057.0,63.239765
28890,28.89,3.0,96.737045
28891,28.891,1066.0,93.811271
28892,28.892,1716.0,55.764808
28893,28.893,1712.0,-2.655709
28894,28.894,1056.0,-58.911914
28895,28.895,-3.0,-91.313819
28896,28.896,-1065.0,-87.330505
28897,28.897,-1722.0,-48.400005
28898,28.898,-1713.0,10.59969
28899,28.899,-1055.0,67.031623
28900,28.9,3.0,99.163574
28901,28.901,1065.0,94.487297
28902,28.902,1714.0,54.511928
28903,28.903,1713.0,-5.793076
28904,28.904,1056.0,-63.694084
28905,28.905,-5.0,-97.354804
28906,28.906,-1066.0,-94.15982
28907,28.907,-1713.0,-55.523681
28908,28.908,-1713.0,3.657182
28909,28.909,-1056.0,60.698818
28910,28.91,4.0,93.788253
28911,28.911,1065.0,90.304718
28912,28.912,1714.0,51.632228
28913,28.913,1712.0,-7.379217
28914,28.914,1056.0,-64.099067
28915,28.915,-13.0,-96.773109
28916,28.916,-1065.0,-92.847969
28917,28.917,-1714.0,-53.775897
28918,28.918,-1713.0,5.544925
28919,28.919,-1056.0,62.466434
28920,28.92,3.0,95.23664
28921,28.921,1067.0,91.306617
28922,28.922,1715.0,52.134159
28923,28.923,1714.0,-7.36067
28924,28.924,1057.0,-64.487289
28925,28.925,7.0,-97.440834
28926,28.926,-1066.0,-93.61483
28927,28.927,-1714.0,-54.414764
28928,28.928,-1712.0,5.265333
28929,28.929,-1056.0,62.725631
28930,28.93,0.0,96.128532
28931,28.931,1066.0,92.828544
28932,28.932,1713.0,54.191665
28933,28.933,1712.0,-4.934378
28934,28.934,1056.0,-61.902698
28935,28.935,-4.0,-94.924926
28936,28.936,-1065.0,-91.393714
28937,28.937,-1714.0,-52.697036
28938,28.938,-1712.0,6.317593
28939,28.939,-1057.0,63.025054
28940,28.94,4.0,95.672798
28941,28.941,1066.0,91.69664
28942,28.942,1715.0,52.531505
28943,28.943,1712.0,-6.928387
28944,28.944,1057.0,-64.018447
28945,28.945,-3.0,-96.959815
28946,28.946,-1066.0,-93.175834
28947,28.947,-1714.0,-54.100242
28948,28.948,-1712.0,5.364799
28949,28.949,-1056.0,62.539775
28950,28.95,3.0,95.62648
28951,28.951,1065.0,92.026161
28952,28.952,1715.0,53.148666
28953,28.953,1712.0,-6.126505
28954,28.954,1057.0,-63.136653
28955,28.955,-4.0,-96.09307
28956,28.956,-1064.0,-92.401374
28957,28.957,-1713.0,-53.471347
28958,28.958,-1712.0,5.823873
28959,28.959,-1056.0,62.832927
28960,28.96,4.0,95.778167
28961,28.961,1065.0,92.07286
28962,28.962,1715.0,53.132045
28963,28.963,1713.0,-6.165656
28964,28.964,1057.0,-63.162723
28965,28.965,-4.0,-96.077888
28966,28.966,-1065.0,-92.32656
28967,28.967,-1714.0,-53.33152
28968,28.968,-1712.0,6.019211
28969,28.969,-1056.0,63.061599
28970,28.97,1.0,96.010498
28971,28.971,1065.0,92.274894
28972,28.972,1714.0,53.267196
28973,28.973,1727.0,-6.126249
28974,28.974,1057.0,-63.215316
28975,28.975,-3.0,-96.16751
28976,28.976,-1065.0,-92.360473
28977,28.977,-1714.0,-53.213363
28978,28.978,-1711.0,6.361809
28979,28.979,-1056.0,63.66468
28980,28.98,3.0,96.873336
28981,28.981,1065.0,93.367065
28982,28.982,1715.0,54.538383
28983,28.983,1712.0,-4.743624
28984,28.984,1056.0,-61.819225
28985,28.985,-3.0,-94.8964
28986,28.986,-1064.0,-91.371513
28987,28.987,-1714.0,-52.639797
28988,28.988,-1711.0,6.441969
28989,28.989,-1055.0,63.238422
28990,28.99,1.0,95.987129
28991,28.991,1065.0,92.111297
28992,28.992,1715.0,53.027378
28993,28.993,1712.0,-6.388579
28994,28.994,1057.0,-63.481216
28995,28.995,-4.0,-96.470863
28996,28.996,-1066.0,-92.77404
28997,28.997,-1714.0,-53.814773
28998,28.998,-1712.0,5.516812
28999,28.999,-1056.0,62.554767
29000,29.0,4.0,95.514289
29001,29.001,1065.0,91.808883
29002,29.002,1714.0,52.8577
29003,29.003,1726.0,-6.45097
29004,29.004,1056.0,-63.434803
29005,29.005,-5.0,-96.277557
29006,29.006,-1064.0,-92.376533
29007,29.007,-1713.0,-53.165973
29008,29.008,-1712.0,6.438033
29009,29.009,-1054.0,63.740581
29010,29.01,2.0,96.929756
29011,29.011,1062.0,93.394264
29012,29.012,1714.0,54.528873
29013,29.013,1712.0,-4.802928
29014,29.014,1056.0,-61.946342
29015,29.015,-3.0,-95.106811
29016,29.016,-1066.0,-91.672431
29017,29.017,-1719.0,-53.032417
29018,29.018,-1713.0,5.952526
29019,29.019,-1056.0,62.635131
29020,29.02,3.0,95.246032
29021,29.021,1065.0,91.217315
29022,29.022,1713.0,51.987373
29023,29.023,1713.0,-7.545355
29024,29.024,1057.0,-64.710487
29025,29.025,-3.0,-97.719146
29026,29.026,-1066.0,-93.98265
29027,29.027,-1714.0,-54.925292
29028,29.028,-1712.0,4.555522
29029,29.029,-1056.0,61.780296
29030,29.03,4.0,94.947189
29031,29.031,1065.0,91.452201
29032,29.032,1714.0,52.698764
29033,29.033,1712.0,-6.443029
29034,29.034,1056.0,-63.323036
29035,29.035,-4.0,-96.165489
29036,29.036,-1065.0,-92.386512
29037,29.037,-1714.0,-53.4029
29038,29.038,-1712.0,5.908637
29039,29.039,-1056.0,62.89746
29040,29.04,8.0,95.793945
29041,29.041,1066.0,92.029602
29042,29.042,1713.0,53.043449
29043,29.043,1712.0,-6.269793
