n,t_s,x,y
25693,25.693,1377.0,-46.769432
25694,25.694,1380.0,-46.582035
25695,25.695,1381.0,-46.347579
25696,25.696,1381.0,-46.088981
25697,25.697,1383.0,-45.828872
25698,25.698,1387.0,-45.58752
25699,25.699,1385.0,-45.378807
25700,25.7,1388.0,-45.20853
25701,25.701,1389.0,-45.078083
25702,25.702,1393.0,-44.985191
25703,25.703,1386.0,-44.923927
25704,25.704,1394.0,-44.890933
25705,25.705,1396.0,-44.888481
25706,25.706,1395.0,-44.915409
25707,25.707,1398.0,-44.961654
25708,25.708,1399.0,-45.013259
25709,25.709,1401.0,-45.056545
25710,25.71,1401.0,-45.07883
25711,25.711,1403.0,-45.071735
25712,25.712,1406.0,-45.031772
25713,25.713,1405.0,-44.959003
25714,25.714,1406.0,-44.85569
25715,25.715,1408.0,-44.730068
25716,25.716,1411.0,-44.595001
25717,25.717,1410.0,-44.461738
25718,25.718,1411.0,-44.338333
25719,25.719,1416.0,-44.231601
25720,25.72,1415.0,-44.144931
25721,25.721,1418.0,-44.074382
25722,25.722,1398.0,-44.019069
25723,25.723,1419.0,-44.003494
25724,25.724,1419.0,-44.074825
25725,25.725,1422.0,-44.263538
25726,25.726,1425.0,-44.555614
25727,25.727,1426.0,-44.90044
25728,25.728,1427.0,-45.230895
25729,25.729,1429.0,-45.481334
25730,25.73,1429.0,-45.602104
25731,25.731,1433.0,-45.565246
25732,25.732,1433.0,-45.364227
25733,25.733,1433.0,-45.009613
25734,25.734,1434.0,-44.5288
25735,25.735,1438.0,-43.963165
25736,25.736,1436.0,-43.360237
25737,25.737,1427.0,-42.769531
25738,25.738,1440.0,-42.25072
25739,25.739,1440.0,-41.866172
25740,25.74,1443.0,-41.653472
25741,25.741,1443.0,-41.61071
25742,25.742,1445.0,-41.705703
25743,25.743,1445.0,-41.892044
25744,25.744,1448.0,-42.121101
25745,25.745,1450.0,-42.348846
25746,25.746,1448.0,-42.537681
25747,25.747,1453.0,-42.66082
25748,25.748,1454.0,-42.703125
25749,25.749,1454.0,-42.658405
25750,25.75,1456.0,-42.526824
25751,25.751,1458.0,-42.317096
25752,25.752,1457.0,-42.044265
25753,25.753,1460.0,-41.728347
25754,25.754,1461.0,-41.392616
25755,25.755,1460.0,-41.060432
25756,25.756,1463.0,-40.753524
25757,25.757,1464.0,-40.491615
25758,25.758,1465.0,-40.288902
25759,25.759,1468.0,-40.150527
25760,25.76,1467.0,-40.072582
25761,25.761,1469.0,-40.044578
25762,25.762,1470.0,-40.054336
25763,25.763,1471.0,-40.090679
25764,25.764,1473.0,-40.143299
25765,25.765,1476.0,-40.20166
25766,25.766,1478.0,-40.25159
25767,25.767,1477.0,-40.273948
25768,25.768,1479.0,-40.250232
25769,25.769,1478.0,-40.171131
25770,25.77,1481.0,-40.040046
25771,25.771,1483.0,-39.870262
25772,25.772,1482.0,-39.677837
25773,25.773,1485.0,-39.478076
25774,25.774,1487.0,-39.283695
25775,25.775,1487.0,-39.102981
25776,25.776,1489.0,-38.938224
25777,25.777,1488.0,-38.789035
25778,25.778,1490.0,-38.656726
25779,25.779,1493.0,-38.545177
25780,25.78,1492.0,-38.457393
25781,25.781,1495.0,-38.39236
25782,25.782,1496.0,-38.345516
25783,25.783,1496.0,-38.309871
25784,25.784,1498.0,-38.278202
25785,25.785,1499.0,-38.245491
25786,25.786,1501.0,-38.208202
25787,25.787,1501.0,-38.163295
25788,25.788,1502.0,-38.108467
25789,25.789,1504.0,-38.04446
25790,25.79,1505.0,-37.973865
25791,25.791,1506.0,-37.899497
25792,25.792,1479.0,-37.834426
25793,25.793,1508.0,-37.827835
25794,25.794,1511.0,-37.954681
25795,25.795,1513.0,-38.252914
25796,25.796,1511.0,-38.687786
25797,25.797,1515.0,-39.176879
25798,25.798,1513.0,-39.629032
25799,25.799,1516.0,-39.968254
25800,25.8,1517.0,-40.144096
25801,25.801,1517.0,-40.134284
25802,25.802,1537.0,-39.934413
25803,25.803,1522.0,-39.537158
25804,25.804,1521.0,-38.929958
25805,25.805,1523.0,-38.126644
25806,25.806,1522.0,-37.187164
25807,25.807,1529.0,-36.201019
25808,25.808,1532.0,-35.255699
25809,25.809,1532.0,-34.410343
25810,25.81,1533.0,-33.68869
25811,25.811,1535.0,-33.089775
25812,25.812,1538.0,-32.598968
25813,25.813,1536.0,-32.192871
25814,25.814,1537.0,-31.846418
25815,25.815,1538.0,-31.542297
25816,25.816,1538.0,-31.275171
25817,25.817,1547.0,-31.045825
25818,25.818,1540.0,-30.850414
25819,25.819,1548.0,-30.676172
25820,25.82,1550.0,-30.504999
25821,25.821,1550.0,-30.312347
25822,25.822,1551.0,-30.069822
25823,25.823,1552.0,-29.755422
25824,25.824,1554.0,-29.361108
25825,25.825,1555.0,-28.892166
25826,25.826,1554.0,-28.363872
25827,25.827,1557.0,-27.80112
25828,25.828,1557.0,-27.234621
25829,25.829,1559.0,-26.696001
25830,25.83,1559.0,-26.211454
25831,25.831,1561.0,-25.801147
25832,25.832,1563.0,-25.476417
25833,25.833,1563.0,-25.238693
25834,25.834,1565.0,-25.079753
25835,25.835,1563.0,-24.986513
25836,25.836,1567.0,-24.946266
25837,25.837,1567.0,-24.949024
25838,25.838,1569.0,-24.98397
25839,25.839,1569.0,-25.038589
25840,25.84,1571.0,-25.099903
25841,25.841,1573.0,-25.155937
25842,25.842,1573.0,-25.19522
25843,25.843,1575.0,-25.206928
25844,25.844,1575.0,-25.183048
25845,25.845,1575.0,-25.121822
25846,25.846,1578.0,-25.028202
25847,25.847,1579.0,-24.911895
25848,25.848,1578.0,-24.782829
25849,25.849,1581.0,-24.649944
25850,25.85,1582.0,-24.521793
25851,25.851,1583.0,-24.404102
25852,25.852,1585.0,-24.29734
25853,25.853,1583.0,-24.198802
25854,25.854,1586.0,-24.106403
25855,25.855,1587.0,-24.021595
25856,25.856,1588.0,-23.946681
25857,25.857,1588.0,-23.882015
25858,25.858,1589.0,-23.82806
25859,25.859,1591.0,-23.786384
25860,25.86,1590.0,-23.759403
25861,25.861,1591.0,-23.749534
25862,25.862,1594.0,-23.760402
25863,25.863,1596.0,-23.793319
25864,25.864,1594.0,-23.84177
25865,25.865,1599.0,-23.894008
25866,25.866,1598.0,-23.936351
25867,25.867,1599.0,-23.954536
25868,25.868,1599.0,-23.937992
25869,25.869,1602.0,-23.88348
25870,25.87,1601.0,-23.794128
25871,25.871,1605.0,-23.676349
25872,25.872,1604.0,-23.535942
25873,25.873,1607.0,-23.376609
25874,25.874,1606.0,-23.199974
25875,25.875,1608.0,-23.008392
25876,25.876,1607.0,-22.8069
25877,25.877,1611.0,-22.604057
25878,25.878,1609.0,-22.409515
25879,25.879,1611.0,-22.232044
25880,25.88,1612.0,-22.079429
25881,25.881,1614.0,-21.957725
25882,25.882,1613.0,-21.868099
25883,25.883,1614.0,-21.808528
25884,25.884,1615.0,-21.777614
25885,25.885,1618.0,-21.774211
25886,25.886,1619.0,-21.793746
25887,25.887,1619.0,-21.824092
25888,25.888,1619.0,-21.849727
25889,25.889,1621.0,-21.859188
25890,25.89,1622.0,-21.847129
25891,25.891,1624.0,-21.811515
25892,25.892,1623.0,-21.751052
25893,25.893,1625.0,-21.665298
25894,25.894,1625.0,-21.557594
25895,25.895,1619.0,-21.437995
25896,25.896,1628.0,-21.327644
25897,25.897,1652.0,-21.243614
25898,25.898,1629.0,-21.161071
25899,25.899,1632.0,-21.013
25900,25.9,1632.0,-20.746055
25901,25.901,1633.0,-20.355705
25902,25.902,1632.0,-19.878082
25903,25.903,1636.0,-19.3684
25904,25.904,1633.0,-18.886169
25905,25.905,1639.0,-18.481269
25906,25.906,1636.0,-18.187011
25907,25.907,1638.0,-18.017105
25908,25.908,1637.0,-17.970817
25909,25.909,1640.0,-18.038764
25910,25.91,1641.0,-18.204124
25911,25.911,1643.0,-18.440948
25912,25.912,1643.0,-18.714675
25913,25.913,1649.0,-18.985443
25914,25.914,1644.0,-19.211143
25915,25.915,1645.0,-19.355972
25916,25.916,1653.0,-19.399322
25917,25.917,1646.0,-19.334556
25918,25.918,1648.0,-19.165176
25919,25.919,1649.0,-18.90908
25920,25.92,1640.0,-18.604034
25921,25.921,1651.0,-18.305427
25922,25.922,1653.0,-18.0727
25923,25.923,1652.0,-17.943695
25924,25.924,1654.0,-17.92163
25925,25.925,1654.0,-17.985435
25926,25.926,1653.0,-18.104301
25927,25.927,1654.0,-18.249313
25928,25.928,1656.0,-18.400161
25929,25.929,1657.0,-18.543891
25930,25.93,1658.0,-18.669036
25931,25.931,1659.0,-18.764526
25932,25.932,1660.0,-18.820526
25933,25.933,1663.0,-18.828445
25934,25.934,1662.0,-18.780319
25935,25.935,1662.0,-18.670516
25936,25.936,1663.0,-18.500381
25937,25.937,1664.0,-18.281745
25938,25.938,1667.0,-18.032035
25939,25.939,1667.0,-17.767181
25940,25.94,1667.0,-17.496734
25941,25.941,1670.0,-17.226203
25942,25.942,1668.0,-16.959129
25943,25.943,1670.0,-16.699287
25944,25.944,1670.0,-16.452522
25945,25.945,1671.0,-16.226997
25946,25.946,1667.0,-16.032676
25947,25.947,1713.0,-15.868165
25948,25.948,1673.0,-15.680428
25949,25.949,1674.0,-15.371247
25950,25.95,1676.0,-14.875908
25951,25.951,1684.0,-14.212105
25952,25.952,1677.0,-13.446816
25953,25.953,1677.0,-12.658844
25954,25.954,1677.0,-11.929787
25955,25.955,1679.0,-11.340828
25956,25.956,1679.0,-10.957627
25957,25.957,1682.0,-10.817147
25958,25.958,1681.0,-10.922348
25959,25.959,1683.0,-11.245301
25960,25.96,1683.0,-11.73639
25961,25.961,1683.0,-12.334984
25962,25.962,1686.0,-12.979004
25963,25.963,1685.0,-13.61097
25964,25.964,1686.0,-14.181588
25965,25.965,1688.0,-14.653489
25966,25.966,1687.0,-15.003678
25967,25.967,1689.0,-15.222008
25968,25.968,1690.0,-15.310669
25969,25.969,1691.0,-15.280655
25970,25.97,1680.0,-15.152207
25971,25.971,1691.0,-14.963852
25972,25.972,1693.0,-14.768807
25973,25.973,1694.0,-14.608704
25974,25.974,1693.0,-14.496048
25975,25.975,1694.0,-14.421601
25976,25.976,1695.0,-14.368561
25977,25.977,1697.0,-14.320542
25978,25.978,1698.0,-14.26117
25979,25.979,1698.0,-14.173737
25980,25.98,1699.0,-14.04451
25981,25.981,1700.0,-13.866005
25982,25.982,1701.0,-13.637825
25983,25.983,1700.0,-13.365189
25984,25.984,1695.0,-13.061982
25985,25.985,1702.0,-12.756455
25986,25.986,1703.0,-12.484986
25987,25.987,1704.0,-12.27353
25988,25.988,1705.0,-12.127205
25989,25.989,1706.0,-12.03357
25990,25.99,1705.0,-11.971413
25991,25.991,1706.0,-11.918816
25992,25.992,1707.0,-11.860749
25993,25.993,1708.0,-11.789155
25994,25.994,1708.0,-11.700287
25995,25.995,1709.0,-11.593323
25996,25.996,1701.0,-11.473916
25997,25.997,1710.0,-11.360772
25998,25.998,1710.0,-11.282311
25999,25.999,1712.0,-11.25776
26000,26.0,1713.0,-11.284707
26001,26.001,1704.0,-11.345963
26002,26.002,1714.0,-11.428017
26003,26.003,1715.0,-11.526078
26004,26.004,1714.0,-11.631196
26005,26.005,1717.0,-11.722123
26006,26.006,1715.0,-11.772995
26007,26.007,1716.0,-11.762665
26008,26.008,1718.0,-11.681107
26009,26.009,1719.0,-11.528107
26010,26.01,1718.0,-11.309174
26011,26.011,1720.0,-11.033829
26012,26.012,1719.0,-10.716568
26013,26.013,1719.0,-10.37677
26014,26.014,1723.0,-10.036576
26015,26.015,1722.0,-9.715638
26016,26.016,1721.0,-9.4254
26017,26.017,1725.0,-9.171418
26018,26.018,1724.0,-8.955094
26019,26.019,1725.0,-8.771836
26020,26.02,1726.0,-8.613282
26021,26.021,1726.0,-8.469376
26022,26.022,1727.0,-8.331421
26023,26.023,1727.0,-8.192948
26024,26.024,1728.0,-8.050889
26025,26.025,1730.0,-7.904404
26026,26.026,1730.0,-7.752289
26027,26.027,1723.0,-7.594055
26028,26.028,1730.0,-7.438995
26029,26.029,1732.0,-7.307144
26030,26.03,1732.0,-7.212723
26031,26.031,1732.0,-7.153595
26032,26.032,1734.0,-7.115402
26033,26.033,1734.0,-7.079437
26034,26.034,1734.0,-7.027512
26035,26.035,1727.0,-6.948547
26036,26.036,1736.0,-6.84906
26037,26.037,1735.0,-6.748856
26038,26.038,1743.0,-6.661743
26039,26.039,1737.0,-6.578659
26040,26.04,1737.0,-6.474091
26041,26.041,1738.0,-6.32634
26042,26.042,1739.0,-6.130493
26043,26.043,1739.0,-5.894699
26044,26.044,1741.0,-5.632584
26045,26.045,1739.0,-5.359207
26046,26.046,1741.0,-5.089233
26047,26.047,1741.0,-4.837555
26048,26.048,1741.0,-4.616608
26049,26.049,1743.0,-4.435226
26050,26.05,1743.0,-4.296646
26051,26.051,1743.0,-4.197845
26052,26.052,1744.0,-4.131561
26053,26.053,1745.0,-4.088699
26054,26.054,1746.0,-4.058456
26055,26.055,1746.0,-4.028122
26056,26.056,1749.0,-3.984024
26057,26.057,1748.0,-3.911911
26058,26.058,1747.0,-3.798523
26059,26.059,1748.0,-3.638077
26060,26.06,1750.0,-3.435547
26061,26.061,1749.0,-3.202499
26062,26.062,1750.0,-2.951447
26063,26.063,1748.0,-2.696091
26064,26.064,1751.0,-2.452438
26065,26.065,1756.0,-2.235001
26066,26.066,1753.0,-2.045547
26067,26.067,1753.0,-1.871078
26068,26.068,1753.0,-1.695831
26069,26.069,1754.0,-1.511627
26070,26.07,1754.0,-1.319336
26071,26.071,1755.0,-1.124466
26072,26.072,1755.0,-0.934479
26073,26.073,1755.0,-0.756195
26074,26.074,1756.0,-0.596191
26075,26.075,1758.0,-0.458954
26076,26.076,1757.0,-0.344315
26077,26.077,1757.0,-0.246857
26078,26.078,1756.0,-0.161423
26079,26.079,1759.0,-0.087387
26080,26.08,1759.0,-0.026428
26081,26.081,1759.0,0.022812
26082,26.082,1758.0,0.065002
26083,26.083,1759.0,0.10321
26084,26.084,1761.0,0.136826
26085,26.085,1761.0,0.165741
26086,26.086,1761.0,0.194107
26087,26.087,1759.0,0.228043
26088,26.088,1763.0,0.26973
26089,26.089,1763.0,0.318039
26090,26.09,1763.0,0.374435
26091,26.091,1763.0,0.444275
26092,26.092,1765.0,0.532898
26093,26.093,1765.0,0.644531
26094,26.094,1766.0,0.783157
26095,26.095,1766.0,0.953003
26096,26.096,1765.0,1.155731
26097,26.097,1768.0,1.387619
26098,26.098,1767.0,1.641403
26099,26.099,1766.0,1.908249
26100,26.1,1768.0,2.177994
26101,26.101,1769.0,2.438431
26102,26.102,1768.0,2.68016
26103,26.103,1768.0,2.898102
26104,26.104,1766.0,3.086929
26105,26.105,1768.0,3.237289
26106,26.106,1771.0,3.338028
26107,26.107,1770.0,3.385696
26108,26.108,1770.0,3.389557
26109,26.109,1769.0,3.365936
26110,26.11,1771.0,3.329514
26111,26.111,1773.0,3.291672
26112,26.112,1775.0,3.26622
26113,26.113,1773.0,3.273636
26114,26.114,1773.0,3.335098
26115,26.115,1773.0,3.463074
26116,26.116,1775.0,3.656082
26117,26.117,1774.0,3.903015
26118,26.118,1776.0,4.188995
26119,26.119,1777.0,4.499802
26120,26.12,1760.0,4.818298
26121,26.121,1774.0,5.108932
26122,26.122,1777.0,5.318665
26123,26.123,1777.0,5.409302
26124,26.124,1777.0,5.384735
26125,26.125,1777.0,5.280838
26126,26.126,1775.0,5.144379
26127,26.127,1783.0,5.018646
26128,26.128,1783.0,4.94342
26129,26.129,1778.0,4.960464
26130,26.13,1783.0,5.10379
26131,26.131,1784.0,5.388779
26132,26.132,1784.0,5.814926
26133,26.133,1785.0,6.373154
26134,26.134,1786.0,7.046494
26135,26.135,1785.0,7.810562
26136,26.136,1785.0,8.634644
26137,26.137,1784.0,9.480668
26138,26.138,1786.0,10.30513
26139,26.139,1788.0,11.06633
26140,26.14,1788.0,11.734818
26141,26.141,1787.0,12.298447
26142,26.142,1789.0,12.758622
26143,26.143,1787.0,13.123719
26144,26.144,1786.0,13.403931
26145,26.145,1789.0,13.607102
26146,26.146,1789.0,13.738877
26147,26.147,1789.0,13.809754
26148,26.148,1790.0,13.836106
26149,26.149,1790.0,13.837052
26150,26.15,1789.0,13.831681
26151,26.151,1789.0,13.834046
26152,26.152,1791.0,13.85048
26153,26.153,1792.0,13.883042
26154,26.154,1792.0,13.935227
26155,26.155,1790.0,14.01323
26156,26.156,1790.0,14.119431
26157,26.157,1792.0,14.247559
26158,26.158,1791.0,14.385239
26159,26.159,1782.0,14.516953
26160,26.16,1793.0,14.61731
26161,26.161,1792.0,14.656846
26162,26.162,1793.0,14.622361
26163,26.163,1807.0,14.532425
26164,26.164,1793.0,14.440857
26165,26.165,1793.0,14.418473
26166,26.166,1793.0,14.514328
26167,26.167,1792.0,14.733567
26168,26.168,1794.0,15.046158
26169,26.169,1795.0,15.406525
26170,26.17,1796.0,15.771241
26171,26.171,1796.0,16.11026
26172,26.172,1796.0,16.408248
26173,26.173,1794.0,16.660034
26174,26.174,1799.0,16.865341
26175,26.175,1794.0,17.026931
26176,26.176,1794.0,17.149902
26177,26.177,1803.0,17.238708
26178,26.178,1801.0,17.304534
26179,26.179,1796.0,17.373535
26180,26.18,1805.0,17.477935
26181,26.181,1796.0,17.642074
26182,26.182,1786.0,17.871459
26183,26.183,1802.0,18.138381
26184,26.184,1802.0,18.392349
26185,26.185,1796.0,18.598236
26186,26.186,1802.0,18.749282
26187,26.187,1804.0,18.856842
26188,26.188,1803.0,18.946136
26189,26.189,1803.0,19.054061
26190,26.19,1804.0,19.216705
26191,26.191,1804.0,19.458999
26192,26.192,1803.0,19.7919
26193,26.193,1804.0,20.211318
26194,26.194,1804.0,20.699752
26195,26.195,1803.0,21.230224
26196,26.196,1804.0,21.771636
26197,26.197,1803.0,22.291625
26198,26.198,1804.0,22.760314
26199,26.199,1806.0,23.155822
26200,26.2,1806.0,23.468521
26201,26.201,1806.0,23.703933
26202,26.202,1806.0,23.878799
26203,26.203,1806.0,24.013397
26204,26.204,1806.0,24.126342
26205,26.205,1806.0,24.231719
26206,26.206,1805.0,24.337722
26207,26.207,1805.0,24.446044
26208,26.208,1805.0,24.551208
26209,26.209,1816.0,24.647842
26210,26.21,1806.0,24.74475
26211,26.211,1806.0,24.86499
26212,26.212,1784.0,25.015472
26213,26.213,1805.0,25.153305
26214,26.214,1807.0,25.199157
26215,26.215,1807.0,25.096206
26216,26.216,1808.0,24.847549
26217,26.217,1807.0,24.503387
26218,26.218,1808.0,24.133483
26219,26.219,1807.0,23.806365
26220,26.22,1807.0,23.5764
26221,26.221,1808.0,23.47647
26222,26.222,1808.0,23.51831
26223,26.223,1808.0,23.697494
26224,26.224,1808.0,23.99678
26225,26.225,1807.0,24.389221
26226,26.226,1807.0,24.840576
26227,26.227,1808.0,25.312515
26228,26.228,1807.0,25.768386
26229,26.229,1807.0,26.177581
26230,26.23,1788.0,26.509902
26231,26.231,1811.0,26.720336
26232,26.232,1807.0,26.760284
26233,26.233,1807.0,26.616027
26234,26.234,1808.0,26.322586
26235,26.235,1808.0,25.943222
26236,26.236,1807.0,25.548431
26237,26.237,1869.0,25.226623
26238,26.238,1808.0,25.129013
26239,26.239,1807.0,25.443893
26240,26.24,1807.0,26.266799
26241,26.241,1807.0,27.527297
26242,26.242,1807.0,29.040359
26243,26.243,1807.0,30.585159
26244,26.244,1808.0,31.958618
26245,26.245,1807.0,33.006759
26246,26.246,1807.0,33.638275
26247,26.247,1807.0,33.823181
26248,26.248,1800.0,33.580993
26249,26.249,1809.0,32.963806
26250,26.25,1807.0,32.04718
26251,26.251,1810.0,30.93103
26252,26.252,1808.0,29.734649
26253,26.253,1808.0,28.579071
26254,26.254,1807.0,27.566619
26255,26.255,1809.0,26.76892
26256,26.256,1808.0,26.224517
26257,26.257,1809.0,25.944183
26258,26.258,1807.0,25.915557
26259,26.259,1807.0,26.10556
26260,26.26,1807.0,26.464324
26261,26.261,1807.0,26.932098
26262,26.262,1808.0,27.448883
26263,26.263,1808.0,27.963287
26264,26.264,1808.0,28.438079
26265,26.265,1807.0,28.850524
26266,26.266,1808.0,29.189636
26267,26.267,1807.0,29.452239
26268,26.268,1808.0,29.641876
26269,26.269,1806.0,29.767364
26270,26.27,1808.0,29.839904
26271,26.271,1807.0,29.871948
26272,26.272,1808.0,29.87738
26273,26.273,1807.0,29.87152
26274,26.274,1808.0,29.86914
26275,26.275,1807.0,29.882812
26276,26.276,1808.0,29.922027
26277,26.277,1807.0,29.992218
26278,26.278,1807.0,30.095153
26279,26.279,1807.0,30.227966
26280,26.28,1807.0,30.384277
26281,26.281,1808.0,30.556335
26282,26.282,1805.0,30.736907
26283,26.283,1808.0,30.919006
26284,26.284,1788.0,31.088134
26285,26.285,1807.0,31.208526
26286,26.286,1807.0,31.23059
26287,26.287,1808.0,31.130218
26288,26.288,1808.0,30.931304
26289,26.289,1806.0,30.691192
26290,26.29,1805.0,30.473205
26291,26.291,1807.0,30.327087
26292,26.292,1806.0,30.283111
26293,26.293,1805.0,30.353759
26294,26.294,1805.0,30.5354
26295,26.295,1805.0,30.809875
26296,26.296,1805.0,31.149536
26297,26.297,1807.0,31.524475
26298,26.298,1805.0,31.909484
26299,26.299,1806.0,32.287231
26300,26.3,1806.0,32.646606
26301,26.301,1805.0,32.98117
26302,26.302,1805.0,33.287567
26303,26.303,1806.0,33.563507
26304,26.304,1782.0,33.799407
26305,26.305,1803.0,33.958129
26306,26.306,1803.0,33.979125
26307,26.307,1802.0,33.82431
26308,26.308,1803.0,33.507354
26309,26.309,1805.0,33.082641
26310,26.31,1803.0,32.623962
26311,26.311,1804.0,32.209167
26312,26.312,1797.0,31.901763
26313,26.313,1805.0,31.737304
26314,26.314,1804.0,31.72406
26315,26.315,1804.0,31.858337
26316,26.316,1803.0,32.132904
26317,26.317,1796.0,32.531158
26318,26.318,1802.0,33.017089
26319,26.319,1802.0,33.539093
26320,26.32,1783.0,34.040618
26321,26.321,1796.0,34.455902
26322,26.322,1801.0,34.710754
26323,26.323,1796.0,34.757263
26324,26.324,1801.0,34.599853
26325,26.325,1802.0,34.287872
26326,26.326,1796.0,33.897521
26327,26.327,1796.0,33.508911
