n,t_s,x,y
26626,26.626,-220.0,1401.298828
26627,26.627,-446.0,1247.593383
26628,26.628,-662.0,1074.074707
26629,26.629,-868.0,883.570739
26630,26.63,-1059.0,679.180053
26631,26.631,-1231.0,464.198242
26632,26.632,-1391.0,242.060241
26633,26.633,-1519.0,16.284952
26634,26.634,-1628.0,-209.575988
26635,26.635,-1714.0,-431.983886
26636,26.636,-1779.0,-647.466735
26637,26.637,-1807.0,-852.686218
26638,26.638,-1805.0,-1044.49414
26639,26.639,-1766.0,-1219.956665
26640,26.64,-1712.0,-1376.359375
26641,26.641,-1630.0,-1511.229492
26642,26.642,-1518.0,-1622.390014
26643,26.643,-1388.0,-1708.02124
26644,26.644,-1228.0,-1766.708007
26645,26.645,-1059.0,-1797.470458
26646,26.646,-867.0,-1799.786376
26647,26.647,-659.0,-1773.604614
26648,26.648,-442.0,-1719.340942
26649,26.649,-217.0,-1637.855468
26650,26.65,1.0,-1530.432495
26651,26.651,220.0,-1398.774536
26652,26.652,445.0,-1244.998535
26653,26.653,658.0,-1071.605102
26654,26.654,870.0,-881.413391
26655,26.655,1062.0,-677.482971
26656,26.656,1248.0,-463.038269
26657,26.657,1393.0,-241.407791
26658,26.658,1517.0,-15.99615
26659,26.659,1633.0,209.718246
26660,26.66,1715.0,432.208953
26661,26.661,1769.0,647.968811
26662,26.662,1806.0,853.584899
26663,26.663,1815.0,1045.812377
26664,26.664,1767.0,1221.643188
26665,26.665,1713.0,1378.335815
26666,26.666,1633.0,1513.418579
26667,26.667,1518.0,1624.722045
26668,26.668,1388.0,1710.434326
26669,26.669,1228.0,1769.144531
26670,26.67,1061.0,1799.873657
26671,26.671,867.0,1802.103271
26672,26.672,659.0,1775.791503
26673,26.673,441.0,1721.363647
26674,26.674,216.0,1639.687377
26675,26.675,-1.0,1532.051635
26676,26.676,-220.0,1400.163452
26677,26.677,-446.0,1246.147216
26678,26.678,-664.0,1072.511108
26679,26.679,-870.0,882.074279
26680,26.68,-1062.0,677.89093
26681,26.681,-1188.0,463.210632
26682,26.682,-1391.0,241.47821
26683,26.683,-1520.0,16.277402
26684,26.684,-1632.0,-208.80928
26685,26.685,-1713.0,-430.304748
26686,26.686,-1767.0,-644.853576
26687,26.687,-1805.0,-849.22174
26688,26.688,-1805.0,-1040.323974
26689,26.689,-1765.0,-1215.263916
26690,26.69,-1713.0,-1371.356567
26691,26.691,-1618.0,-1506.143432
26692,26.692,-1518.0,-1617.430664
26693,26.693,-1388.0,-1703.35083
26694,26.694,-1228.0,-1762.436645
26695,26.695,-1060.0,-1793.670776
26696,26.696,-867.0,-1796.507568
26697,26.697,-659.0,-1770.878784
26698,26.698,-441.0,-1717.182373
26699,26.699,-217.0,-1636.257446
26700,26.7,2.0,-1529.365234
26701,26.701,221.0,-1398.185424
26702,26.702,445.0,-1244.815551
26703,26.703,668.0,-1071.740112
26704,26.704,871.0,-881.757812
26705,26.705,1061.0,-677.906372
26706,26.706,1230.0,-463.414337
26707,26.707,1393.0,-241.667053
26708,26.708,1520.0,-16.159786
26709,26.709,1633.0,209.561309
26710,26.71,1714.0,431.954284
26711,26.711,1770.0,647.532409
26712,26.712,1789.0,852.910156
26713,26.713,1807.0,1044.84851
26714,26.714,1767.0,1220.315795
26715,26.715,1713.0,1376.551391
26716,26.716,1632.0,1511.104125
26717,26.717,1519.0,1621.861694
26718,26.718,1388.0,1707.081909
26719,26.719,1229.0,1765.417846
26720,26.72,1060.0,1795.937744
26721,26.721,867.0,1798.145751
26722,26.722,658.0,1771.995239
26723,26.723,441.0,1717.885375
26724,26.724,216.0,1636.64331
26725,26.725,-2.0,1529.511474
26726,26.726,-217.0,1398.151611
26727,26.727,-444.0,1244.652343
26728,26.728,-664.0,1071.500244
26729,26.729,-869.0,881.502624
26730,26.73,-1061.0,677.70404
26731,26.731,-1231.0,463.328765
26732,26.732,-1392.0,241.74263
26733,26.733,-1519.0,16.412075
26734,26.734,-1634.0,-209.144363
26735,26.735,-1713.0,-431.406402
26736,26.736,-1768.0,-646.90155
26737,26.737,-1806.0,-852.255249
26738,26.738,-1806.0,-1044.251586
26739,26.739,-1766.0,-1219.893188
26740,26.74,-1712.0,-1376.431274
26741,26.741,-1631.0,-1511.385131
26742,26.742,-1517.0,-1622.584716
26743,26.743,-1387.0,-1708.223632
26744,26.744,-1228.0,-1766.898315
26745,26.745,-1060.0,-1797.637573
26746,26.746,-854.0,-1799.923339
26747,26.747,-660.0,-1773.693603
26748,26.748,-441.0,-1719.339721
26749,26.749,-194.0,-1637.69812
26750,26.75,0.0,-1530.026123
26751,26.751,220.0,-1397.995727
26752,26.752,446.0,-1243.726928
26753,26.753,649.0,-1069.776855
26754,26.754,869.0,-879.05902
26755,26.755,1067.0,-674.733337
26756,26.756,1231.0,-460.099456
26757,26.757,1391.0,-238.532623
26758,26.758,1519.0,-13.464148
26759,26.759,1632.0,211.639511
26760,26.76,1710.0,433.313934
26761,26.761,1768.0,648.139282
26762,26.762,1806.0,852.789733
26763,26.763,1805.0,1044.097412
26764,26.764,1767.0,1219.110107
26765,26.765,1714.0,1375.118164
26766,26.766,1637.0,1509.674682
26767,26.767,1519.0,1620.640136
26768,26.768,1387.0,1706.230834
26769,26.769,1229.0,1765.042114
26770,26.77,1060.0,1796.074462
26771,26.771,867.0,1798.766113
26772,26.772,660.0,1773.019653
26773,26.773,442.0,1719.204345
26774,26.774,217.0,1638.138793
26775,26.775,0.0,1531.07434
26776,26.776,-221.0,1399.690673
26777,26.777,-445.0,1246.092163
26778,26.778,-662.0,1072.77478
26779,26.779,-870.0,882.556274
26780,26.78,-1062.0,678.498962
26781,26.781,-1231.0,463.847381
26782,26.782,-1392.0,241.985412
26783,26.783,-1520.0,16.395225
26784,26.784,-1632.0,-209.390533
26785,26.785,-1713.0,-431.839111
26786,26.786,-1768.0,-647.467102
26787,26.787,-1806.0,-852.893981
26788,26.788,-1804.0,-1044.904785
26789,26.789,-1767.0,-1220.507568
26790,26.79,-1712.0,-1376.962158
26791,26.791,-1631.0,-1511.801513
26792,26.792,-1518.0,-1622.87207
26793,26.793,-1388.0,-1708.386352
26794,26.794,-1228.0,-1766.957275
26795,26.795,-1060.0,-1797.626708
26796,26.796,-866.0,-1799.886474
26797,26.797,-656.0,-1773.691162
26798,26.798,-442.0,-1719.449096
26799,26.799,-216.0,-1638.00415
26800,26.8,1.0,-1530.624755
26801,26.801,220.0,-1399.003173
26802,26.802,446.0,-1245.252441
26803,26.803,663.0,-1071.871337
26804,26.804,871.0,-881.672973
26805,26.805,1062.0,-677.705444
26806,26.806,1231.0,-463.195129
26807,26.807,1392.0,-241.508331
26808,26.808,1518.0,-16.113311
26809,26.809,1633.0,209.466644
26810,26.81,1716.0,431.706939
26811,26.811,1769.0,647.138183
26812,26.812,1805.0,852.39923
26813,26.813,1769.0,1044.27539
26814,26.814,1772.0,1219.71936
26815,26.815,1713.0,1375.901489
26816,26.816,1631.0,1510.309448
26817,26.817,1518.0,1620.824707
26818,26.818,1387.0,1705.73767
26819,26.819,1229.0,1763.746826
26820,26.82,1060.0,1793.966308
26821,26.821,868.0,1795.94104
26822,26.822,659.0,1769.656616
26823,26.823,441.0,1715.532348
26824,26.824,216.0,1634.401
26825,26.825,-2.0,1527.494262
26826,26.826,-222.0,1396.447265
26827,26.827,-445.0,1243.307617
26828,26.828,-662.0,1070.513183
26829,26.829,-870.0,880.832397
26830,26.83,-1061.0,677.289794
26831,26.831,-1230.0,463.105133
26832,26.832,-1392.0,241.649002
26833,26.833,-1520.0,16.398513
26834,26.834,-1635.0,-209.116607
26835,26.835,-1713.0,-431.368652
26836,26.836,-1768.0,-646.87976
26837,26.837,-1805.0,-852.26831
26838,26.838,-1805.0,-1044.307373
26839,26.839,-1763.0,-1219.985229
26840,26.84,-1712.0,-1376.53601
26841,26.841,-1631.0,-1511.464965
26842,26.842,-1517.0,-1622.598144
26843,26.843,-1394.0,-1708.14038
26844,26.844,-1277.0,-1766.735107
26845,26.845,-1060.0,-1797.528686
26846,26.846,-866.0,-1800.16101
26847,26.847,-658.0,-1774.662109
26848,26.848,-441.0,-1721.389648
26849,26.849,-215.0,-1641.051269
26850,26.85,1.0,-1534.750854
26851,26.851,222.0,-1404.028076
26852,26.852,441.0,-1250.881835
26853,26.853,663.0,-1077.753662
26854,26.854,871.0,-887.455749
26855,26.855,1061.0,-683.077697
26856,26.856,1280.0,-467.891082
26857,26.857,1391.0,-245.257125
26858,26.858,1520.0,-18.596797
26859,26.859,1632.0,208.561859
26860,26.86,1714.0,432.582916
26861,26.861,1769.0,649.815917
26862,26.862,1806.0,856.708618
26863,26.863,1805.0,1049.904174
26864,26.864,1766.0,1226.314086
26865,26.865,1712.0,1383.152221
26866,26.866,1631.0,1517.952392
26867,26.867,1517.0,1628.602661
26868,26.868,1387.0,1713.38562
26869,26.869,1228.0,1771.002197
26870,26.87,1060.0,1800.5885
26871,26.871,866.0,1801.73059
26872,26.872,659.0,1774.46936
26873,26.873,442.0,1719.28833
26874,26.874,217.0,1637.088623
26875,26.875,-1.0,1529.171997
26876,26.876,-220.0,1397.23645
26877,26.877,-447.0,1243.377441
26878,26.878,-660.0,1070.058349
26879,26.879,-871.0,880.049621
26880,26.88,-1062.0,676.358703
26881,26.881,-1230.0,462.1734
26882,26.882,-1391.0,240.82405
26883,26.883,-1518.0,15.749161
26884,26.884,-1632.0,-209.549972
26885,26.885,-1713.0,-431.562347
26886,26.886,-1768.0,-646.821472
26887,26.887,-1806.0,-851.960388
26888,26.888,-1805.0,-1043.772705
26889,26.889,-1766.0,-1219.26892
26890,26.89,-1717.0,-1375.706176
26891,26.891,-1630.0,-1510.612548
26892,26.892,-1517.0,-1621.828125
26893,26.893,-1388.0,-1707.548583
26894,26.894,-1228.0,-1766.359985
26895,26.895,-1060.0,-1797.273925
26896,26.896,-867.0,-1799.757446
26897,26.897,-660.0,-1773.749877
26898,26.898,-442.0,-1719.658203
26899,26.899,-217.0,-1638.335205
26900,26.9,1.0,-1531.057861
26901,26.901,221.0,-1399.520263
26902,26.902,446.0,-1245.831298
26903,26.903,663.0,-1072.482055
26904,26.904,870.0,-882.279235
26905,26.905,1062.0,-678.271606
26906,26.906,1232.0,-463.691436
26907,26.907,1391.0,-241.91275
26908,26.908,1520.0,-16.410308
26909,26.909,1632.0,209.287063
26910,26.91,1714.0,431.648651
26911,26.911,1770.0,647.195373
26912,26.912,1807.0,852.555419
26913,26.913,1805.0,1044.525146
26914,26.914,1768.0,1220.121093
26915,26.915,1713.0,1376.606079
26916,26.916,1631.0,1511.509521
26917,26.917,1519.0,1622.670288
26918,26.918,1388.0,1708.288085
26919,26.919,1228.0,1766.963134
26920,26.92,1042.0,1797.716186
26921,26.921,867.0,1799.997924
26922,26.922,658.0,1773.709594
26923,26.923,442.0,1719.236572
26924,26.924,214.0,1637.447509
26925,26.925,-2.0,1529.661132
26926,26.926,-220.0,1397.621459
26927,26.927,-444.0,1243.48767
26928,26.928,-662.0,1069.80017
26929,26.929,-870.0,879.405883
26930,26.93,-1062.0,675.37445
26931,26.931,-1227.0,460.937194
26932,26.932,-1389.0,239.453063
26933,26.933,-1527.0,14.373335
26934,26.934,-1633.0,-210.816497
26935,26.935,-1713.0,-432.650512
26936,26.936,-1768.0,-647.712829
26937,26.937,-1804.0,-852.669677
26938,26.938,-1804.0,-1044.326416
26939,26.939,-1766.0,-1219.690063
26940,26.94,-1712.0,-1376.006591
26941,26.941,-1636.0,-1510.791503
26942,26.942,-1517.0,-1621.880737
26943,26.943,-1388.0,-1707.480102
26944,26.944,-1229.0,-1766.192749
26945,26.945,-1061.0,-1797.042724
26946,26.946,-866.0,-1799.503295
26947,26.947,-659.0,-1773.512207
26948,26.948,-441.0,-1719.465209
26949,26.949,-215.0,-1638.196655
26950,26.95,2.0,-1530.96289
26951,26.951,220.0,-1399.44104
26952,26.952,447.0,-1245.732177
26953,26.953,663.0,-1072.329956
26954,26.954,870.0,-882.051086
26955,26.955,1061.0,-677.956665
26956,26.956,1230.0,-463.294311
26957,26.957,1392.0,-241.454849
26958,26.958,1520.0,-15.926632
26959,26.959,1633.0,209.758087
26960,26.96,1723.0,432.07901
26961,26.961,1769.0,647.583923
26962,26.962,1809.0,852.935791
26963,26.963,1806.0,1044.954223
26964,26.964,1766.0,1220.657348
26965,26.965,1713.0,1377.290893
26966,26.966,1632.0,1512.35498
26967,26.967,1518.0,1623.658569
26968,26.968,1387.0,1709.378051
26969,26.969,1229.0,1768.098144
26970,26.97,1060.0,1798.839599
26971,26.971,866.0,1801.086791
26972,26.972,659.0,1774.799072
26973,26.973,442.0,1720.401733
26974,26.974,217.0,1638.763793
26975,26.975,-1.0,1531.178955
26976,26.976,-220.0,1399.359741
26977,26.977,-444.0,1245.43225
26978,26.978,-663.0,1071.904296
26979,26.979,-871.0,881.593933
26980,26.98,-1062.0,677.55017
26981,26.981,-1230.0,462.994659
26982,26.982,-1391.0,241.287124
26983,26.983,-1517.0,15.891064
26984,26.984,-1633.0,-209.673004
26985,26.985,-1713.0,-431.882659
26986,26.986,-1769.0,-647.269714
26987,26.987,-1806.0,-852.474182
26988,26.988,-1805.0,-1044.301757
26989,26.989,-1766.0,-1219.775756
26990,26.99,-1712.0,-1376.163085
26991,26.991,-1630.0,-1510.992187
26992,26.992,-1518.0,-1622.099243
26993,26.993,-1387.0,-1707.680419
26994,26.994,-1228.0,-1766.333007
26995,26.995,-1060.0,-1797.084594
26996,26.996,-863.0,-1799.416381
26997,26.997,-660.0,-1773.274658
26998,26.998,-441.0,-1719.065673
26999,26.999,-216.0,-1637.639648
27000,27.0,2.0,-1530.273315
27001,27.001,220.0,-1398.662475
27002,27.002,444.0,-1244.92102
27003,27.003,663.0,-1071.550781
27004,27.004,870.0,-881.370727
27005,27.005,1062.0,-677.434997
27006,27.006,1231.0,-462.97229
27007,27.007,1409.0,-241.339523
27008,27.008,1520.0,-15.969119
27009,27.009,1631.0,209.670745
27010,27.01,1716.0,432.088653
27011,27.011,1769.0,647.80133
27012,27.012,1806.0,853.40155
27013,27.013,1807.0,1045.636718
27014,27.014,1767.0,1221.475219
27015,27.015,1713.0,1378.142944
27016,27.016,1631.0,1513.145263
27017,27.017,1518.0,1624.310058
27018,27.018,1387.0,1709.836303
27019,27.019,1229.0,1768.332397
27020,27.02,1059.0,1798.843627
27021,27.021,866.0,1800.874389
27022,27.022,660.0,1774.397949
27023,27.023,441.0,1719.85083
27024,27.024,217.0,1638.10913
27025,27.025,-5.0,1530.466186
27026,27.026,-220.0,1398.623535
27027,27.027,-446.0,1244.689819
27028,27.028,-663.0,1071.155273
27029,27.029,-870.0,880.829467
27030,27.03,-1061.0,676.762512
27031,27.031,-1230.0,462.186828
27032,27.032,-1393.0,240.474914
27033,27.033,-1520.0,15.09508
27034,27.034,-1633.0,-210.43988
27035,27.035,-1719.0,-432.623626
27036,27.036,-1768.0,-648.006408
27037,27.037,-1804.0,-853.241516
27038,27.038,-1809.0,-1045.133178
27039,27.039,-1766.0,-1220.691772
27040,27.04,-1712.0,-1377.170532
27041,27.041,-1630.0,-1512.086425
27042,27.042,-1518.0,-1623.261474
27043,27.043,-1386.0,-1708.87854
27044,27.044,-1229.0,-1767.52478
27045,27.045,-1060.0,-1798.223999
27046,27.046,-875.0,-1800.465698
27047,27.047,-659.0,-1774.225585
27048,27.048,-442.0,-1719.951416
27049,27.049,-217.0,-1638.52124
27050,27.05,2.0,-1531.2135
27051,27.051,221.0,-1399.706665
27052,27.052,445.0,-1246.085571
27053,27.053,663.0,-1072.818725
27054,27.054,870.0,-882.696105
27055,27.055,1063.0,-678.754272
27056,27.056,1232.0,-464.215759
27057,27.057,1388.0,-242.448425
27058,27.058,1520.0,-16.929979
27059,27.059,1632.0,208.799697
27060,27.06,1716.0,431.199218
27061,27.061,1768.0,646.785827
27062,27.062,1779.0,852.176879
27063,27.063,1810.0,1044.121459
27064,27.064,1767.0,1219.567626
27065,27.065,1713.0,1375.748657
27066,27.066,1631.0,1510.226684
27067,27.067,1518.0,1620.908935
27068,27.068,1388.0,1706.069335
27069,27.069,1233.0,1764.372924
27070,27.07,1062.0,1794.903198
27071,27.071,868.0,1797.182128
27072,27.072,662.0,1771.178222
27073,27.073,440.0,1717.294799
27074,27.074,216.0,1636.349975
27075,27.075,-2.0,1529.560913
27076,27.076,-220.0,1398.552734
27077,27.077,-446.0,1245.371826
27078,27.078,-663.0,1072.463256
27079,27.079,-870.0,882.605957
27080,27.08,-1062.0,678.835693
27081,27.081,-1231.0,464.384521
27082,27.082,-1391.0,242.637252
27083,27.083,-1519.0,17.088409
27084,27.084,-1632.0,-208.709472
27085,27.085,-1714.0,-431.202056
27086,27.086,-1768.0,-646.889404
27087,27.087,-1805.0,-852.381042
27088,27.088,-1807.0,-1044.455688
27089,27.089,-1767.0,-1220.119262
27090,27.09,-1712.0,-1376.634399
27091,27.091,-1627.0,-1511.53479
27092,27.092,-1518.0,-1622.659179
27093,27.093,-1386.0,-1708.203247
27094,27.094,-1226.0,-1766.764892
27095,27.095,-1060.0,-1797.377075
27096,27.096,-867.0,-1799.531616
27097,27.097,-658.0,-1773.196166
27098,27.098,-441.0,-1718.804199
27099,27.099,-215.0,-1637.226684
27100,27.1,1.0,-1529.749511
27101,27.101,220.0,-1398.070678
27102,27.102,446.0,-1244.302856
27103,27.103,662.0,-1070.94165
27104,27.104,870.0,-880.79602
27105,27.105,1063.0,-676.910827
27106,27.106,1230.0,-462.50708
27107,27.107,1391.0,-240.943237
27108,27.108,1519.0,-15.67895
27109,27.109,1633.0,209.771255
27110,27.11,1715.0,431.892608
27111,27.111,1768.0,647.223571
27112,27.112,1793.0,852.400512
27113,27.113,1806.0,1044.201782
27114,27.114,1766.0,1219.60791
27115,27.115,1713.0,1375.858764
27116,27.116,1631.0,1510.490356
27117,27.117,1518.0,1621.369628
27118,27.118,1387.0,1706.730834
27119,27.119,1229.0,1765.204345
27120,27.12,1059.0,1795.840087
27121,27.121,867.0,1798.131103
27122,27.122,659.0,1772.028076
27123,27.123,441.0,1717.93518
27124,27.124,216.0,1636.690307
27125,27.125,-1.0,1529.548095
27126,27.126,-181.0,1398.1958
27127,27.127,-446.0,1244.790527
27128,27.128,-662.0,1071.913696
27129,27.129,-871.0,882.419921
27130,27.13,-1062.0,679.312011
27131,27.131,-1230.0,465.711975
27132,27.132,-1389.0,244.869125
27133,27.133,-1519.0,20.154069
27134,27.134,-1630.0,-204.97499
27135,27.135,-1714.0,-427.022888
27136,27.136,-1768.0,-642.515136
27137,27.137,-1805.0,-848.058471
27138,27.138,-1805.0,-1040.406494
27139,27.139,-1767.0,-1216.52124
27140,27.14,-1714.0,-1373.609619
27141,27.141,-1630.0,-1509.151367
27142,27.142,-1517.0,-1620.942993
27143,27.143,-1387.0,-1707.146118
27144,27.144,-1228.0,-1766.328002
27145,27.145,-1060.0,-1797.495483
27146,27.146,-866.0,-1800.121704
27147,27.147,-659.0,-1774.160034
27148,27.148,-430.0,-1720.029907
27149,27.149,-216.0,-1638.582641
27150,27.15,1.0,-1531.083862
27151,27.151,217.0,-1399.233032
27152,27.152,445.0,-1245.177978
27153,27.153,663.0,-1071.471191
27154,27.154,870.0,-880.978698
27155,27.155,1060.0,-676.789062
27156,27.156,1232.0,-462.154083
27157,27.157,1393.0,-240.448303
27158,27.158,1518.0,-15.129479
27159,27.159,1631.0,210.303146
27160,27.16,1717.0,432.351074
27161,27.161,1769.0,647.568176
27162,27.162,1806.0,852.615417
27163,27.163,1805.0,1044.314208
27164,27.164,1767.0,1219.693847
27165,27.165,1713.0,1376.020263
27166,27.166,1631.0,1510.820312
27167,27.167,1518.0,1621.927246
27168,27.168,1388.0,1707.532958
27169,27.169,1228.0,1766.227905
27170,27.17,1061.0,1797.031494
27171,27.171,867.0,1799.418457
27172,27.172,659.0,1773.334716
27173,27.173,441.0,1719.18872
27174,27.174,216.0,1637.827636
27175,27.175,-2.0,1530.518554
27176,27.176,-219.0,1398.946899
27177,27.177,-446.0,1245.21875
27178,27.178,-663.0,1071.830688
27179,27.179,-870.0,881.597778
27180,27.18,-1061.0,677.574707
27181,27.181,-1230.0,462.997924
27182,27.182,-1391.0,241.24649
27183,27.183,-1519.0,15.79958
27184,27.184,-1633.0,-209.814697
27185,27.185,-1714.0,-432.073425
27186,27.186,-1768.0,-647.510192
27187,27.187,-1804.0,-852.763366
27188,27.188,-1806.0,-1044.630981
27189,27.189,-1766.0,-1220.127075
27190,27.19,-1712.0,-1376.513916
27191,27.191,-1633.0,-1511.32373
27192,27.192,-1518.0,-1622.402099
27193,27.193,-1387.0,-1707.958984
27194,27.194,-1228.0,-1766.601928
27195,27.195,-1060.0,-1797.360961
27196,27.196,-866.0,-1799.714233
27197,27.197,-658.0,-1773.605834
27198,27.198,-440.0,-1719.439086
27199,27.199,-216.0,-1638.056152
27200,27.2,13.0,-1530.71643
27201,27.201,220.0,-1399.088378
27202,27.202,445.0,-1245.253051
27203,27.203,663.0,-1071.697387
27204,27.204,871.0,-881.253234
27205,27.205,1062.0,-677.007568
27206,27.206,1231.0,-462.228454
27207,27.207,1448.0,-240.295318
27208,27.208,1519.0,-14.60644
27209,27.209,1633.0,211.449707
27210,27.21,1714.0,434.427093
27211,27.211,1769.0,650.805541
27212,27.212,1806.0,857.08435
27213,27.213,1805.0,1049.904663
27214,27.214,1766.0,1226.143798
27215,27.215,1712.0,1382.964721
27216,27.216,1631.0,1517.846313
27217,27.217,1517.0,1628.625976
27218,27.218,1388.0,1713.544433
27219,27.219,1228.0,1771.273437
27220,27.22,1061.0,1800.932617
27221,27.221,865.0,1802.102172
27222,27.222,659.0,1774.823364
27223,27.223,441.0,1719.581787
27224,27.224,217.0,1637.283447
27225,27.225,-1.0,1529.235717
27226,27.226,-222.0,1397.146118
27227,27.227,-445.0,1243.119873
