n,t_s,x,y
24376,24.376,-2.0,-1753.702026
24377,24.377,-15.0,-1755.48291
24378,24.378,-22.0,-1757.248779
24379,24.379,-16.0,-1758.980712
24380,24.38,-40.0,-1760.644287
24381,24.381,-50.0,-1762.194335
24382,24.382,-61.0,-1763.610351
24383,24.383,-67.0,-1764.916015
24384,24.384,-78.0,-1766.165283
24385,24.385,-85.0,-1767.417724
24386,24.386,-94.0,-1768.721313
24387,24.387,-103.0,-1770.105224
24388,24.388,-112.0,-1771.57727
24389,24.389,-119.0,-1773.127319
24390,24.39,-128.0,-1774.730712
24391,24.391,-137.0,-1776.35083
24392,24.392,-147.0,-1777.946777
24393,24.393,-155.0,-1779.482421
24394,24.394,-164.0,-1780.931396
24395,24.395,-172.0,-1782.277709
24396,24.396,-181.0,-1783.512695
24397,24.397,-189.0,-1784.632812
24398,24.398,-199.0,-1785.639038
24399,24.399,-205.0,-1786.536621
24400,24.4,-216.0,-1787.332763
24401,24.401,-225.0,-1788.036621
24402,24.402,-234.0,-1788.661499
24403,24.403,-241.0,-1789.225708
24404,24.404,-250.0,-1789.747314
24405,24.405,-264.0,-1790.240966
24406,24.406,-278.0,-1790.725585
24407,24.407,-286.0,-1791.238525
24408,24.408,-294.0,-1791.83496
24409,24.409,-304.0,-1792.568115
24410,24.41,-312.0,-1793.470825
24411,24.411,-320.0,-1794.546997
24412,24.412,-329.0,-1795.771362
24413,24.413,-338.0,-1797.09375
24414,24.414,-345.0,-1798.449462
24415,24.415,-356.0,-1799.767456
24416,24.416,-364.0,-1800.981323
24417,24.417,-373.0,-1802.037963
24418,24.418,-381.0,-1802.901245
24419,24.419,-389.0,-1803.551879
24420,24.42,-398.0,-1803.983154
24421,24.421,-406.0,-1804.198852
24422,24.422,-416.0,-1804.212158
24423,24.423,-429.0,-1804.047241
24424,24.424,-432.0,-1803.742187
24425,24.425,-441.0,-1803.342773
24426,24.426,-450.0,-1802.887817
24427,24.427,-456.0,-1802.400146
24428,24.428,-468.0,-1801.887695
24429,24.429,-474.0,-1801.350341
24430,24.43,-484.0,-1800.784667
24431,24.431,-493.0,-1800.187866
24432,24.432,-499.0,-1799.558593
24433,24.433,-513.0,-1798.897094
24434,24.434,-525.0,-1798.20996
24435,24.435,-532.0,-1797.519409
24436,24.436,-543.0,-1796.863525
24437,24.437,-537.0,-1796.277832
24438,24.438,-557.0,-1795.769897
24439,24.439,-568.0,-1795.313476
24440,24.44,-576.0,-1794.875366
24441,24.441,-584.0,-1794.438354
24442,24.442,-590.0,-1793.996337
24443,24.443,-600.0,-1793.540405
24444,24.444,-630.0,-1793.061035
24445,24.445,-616.0,-1792.571777
24446,24.446,-623.0,-1792.10559
24447,24.447,-634.0,-1791.668945
24448,24.448,-642.0,-1791.220703
24449,24.449,-649.0,-1790.694335
24450,24.45,-656.0,-1790.021972
24451,24.451,-665.0,-1789.145507
24452,24.452,-674.0,-1788.022705
24453,24.453,-682.0,-1786.635498
24454,24.454,-689.0,-1784.991088
24455,24.455,-697.0,-1783.117187
24456,24.456,-706.0,-1781.052368
24457,24.457,-714.0,-1778.841674
24458,24.458,-722.0,-1776.533203
24459,24.459,-729.0,-1774.173828
24460,24.46,-738.0,-1771.80371
24461,24.461,-746.0,-1769.452392
24462,24.462,-753.0,-1767.139526
24463,24.463,-766.0,-1764.875976
24464,24.464,-774.0,-1762.671142
24465,24.465,-786.0,-1760.540283
24466,24.466,-797.0,-1758.508666
24467,24.467,-804.0,-1756.610107
24468,24.468,-812.0,-1754.878295
24469,24.469,-820.0,-1753.331787
24470,24.47,-828.0,-1751.96289
24471,24.471,-836.0,-1750.738037
24472,24.472,-844.0,-1749.603515
24473,24.473,-850.0,-1748.493164
24474,24.474,-858.0,-1747.334716
24475,24.475,-866.0,-1746.055664
24476,24.476,-874.0,-1744.591552
24477,24.477,-878.0,-1742.89331
24478,24.478,-895.0,-1740.930786
24479,24.479,-896.0,-1738.698242
24480,24.48,-893.0,-1736.211059
24481,24.481,-912.0,-1733.484252
24482,24.482,-918.0,-1730.524047
24483,24.483,-926.0,-1727.346923
24484,24.484,-935.0,-1723.992431
24485,24.485,-942.0,-1720.517333
24486,24.486,-950.0,-1716.984375
24487,24.487,-956.0,-1713.453125
24488,24.488,-963.0,-1709.96875
24489,24.489,-972.0,-1706.556762
24490,24.49,-978.0,-1703.224243
24491,24.491,-986.0,-1699.964111
24492,24.492,-993.0,-1696.760009
24493,24.493,-1001.0,-1693.588989
24494,24.494,-1009.0,-1690.427124
24495,24.495,-1020.0,-1687.254638
24496,24.496,-1025.0,-1684.063232
24497,24.497,-1037.0,-1680.857666
24498,24.498,-1043.0,-1677.652343
24499,24.499,-1052.0,-1674.467651
24500,24.5,-1058.0,-1671.323486
24501,24.501,-1064.0,-1668.231079
24502,24.502,-1071.0,-1665.185302
24503,24.503,-1078.0,-1662.162353
24504,24.504,-1085.0,-1659.125122
24505,24.505,-1092.0,-1656.030883
24506,24.506,-1100.0,-1652.839599
24507,24.507,-1107.0,-1649.520141
24508,24.508,-1115.0,-1646.054809
24509,24.509,-1121.0,-1642.441162
24510,24.51,-1127.0,-1638.687988
24511,24.511,-1135.0,-1634.808471
24512,24.512,-1141.0,-1630.816894
24513,24.513,-1150.0,-1626.728881
24514,24.514,-1166.0,-1622.566284
24515,24.515,-1162.0,-1618.366333
24516,24.516,-1168.0,-1614.173583
24517,24.517,-1174.0,-1610.012695
24518,24.518,-1182.0,-1605.874267
24519,24.519,-1187.0,-1601.725585
24520,24.52,-1196.0,-1597.528442
24521,24.521,-1200.0,-1593.249267
24522,24.522,-1206.0,-1588.864135
24523,24.523,-1215.0,-1584.357788
24524,24.524,-1221.0,-1579.725708
24525,24.525,-1225.0,-1574.975219
24526,24.526,-1235.0,-1570.123168
24527,24.527,-1238.0,-1565.190917
24528,24.528,-1246.0,-1560.200439
24529,24.529,-1251.0,-1555.171264
24530,24.53,-1260.0,-1550.119384
24531,24.531,-1265.0,-1545.058837
24532,24.532,-1276.0,-1540.005615
24533,24.533,-1281.0,-1534.980468
24534,24.534,-1292.0,-1530.010498
24535,24.535,-1299.0,-1525.12854
24536,24.536,-1305.0,-1520.370117
24537,24.537,-1312.0,-1515.765014
24538,24.538,-1318.0,-1511.326782
24539,24.539,-1322.0,-1507.047485
24540,24.54,-1330.0,-1502.894042
24541,24.541,-1334.0,-1498.812866
24542,24.542,-1341.0,-1494.738281
24543,24.543,-1346.0,-1490.601806
24544,24.544,-1352.0,-1486.339843
24545,24.545,-1356.0,-1481.899291
24546,24.546,-1364.0,-1477.240722
24547,24.547,-1370.0,-1472.341552
24548,24.548,-1375.0,-1467.200073
24549,24.549,-1382.0,-1461.834472
24550,24.55,-1387.0,-1456.277832
24551,24.551,-1394.0,-1450.572387
24552,24.552,-1399.0,-1444.764526
24553,24.553,-1404.0,-1438.899902
24554,24.554,-1408.0,-1433.015258
24555,24.555,-1415.0,-1427.134033
24556,24.556,-1419.0,-1421.265258
24557,24.557,-1426.0,-1415.407226
24558,24.558,-1430.0,-1409.553466
24559,24.559,-1436.0,-1403.694824
24560,24.56,-1444.0,-1397.822143
24561,24.561,-1448.0,-1391.931518
24562,24.562,-1451.0,-1386.02478
24563,24.563,-1456.0,-1380.103515
24564,24.564,-1462.0,-1374.1604
24565,24.565,-1467.0,-1368.181884
24566,24.566,-1472.0,-1362.154541
24567,24.567,-1477.0,-1356.069091
24568,24.568,-1482.0,-1349.920898
24569,24.569,-1487.0,-1343.708862
24570,24.57,-1491.0,-1337.435668
24571,24.571,-1498.0,-1331.105834
24572,24.572,-1502.0,-1324.726928
24573,24.573,-1508.0,-1318.309814
24574,24.574,-1512.0,-1311.868774
24575,24.575,-1517.0,-1305.417968
24576,24.576,-1521.0,-1298.968139
24577,24.577,-1529.0,-1292.524536
24578,24.578,-1534.0,-1286.092041
24579,24.579,-1538.0,-1279.678833
24580,24.58,-1547.0,-1273.296875
24581,24.581,-1554.0,-1266.962524
24582,24.582,-1557.0,-1260.69812
24583,24.583,-1560.0,-1254.527832
24584,24.584,-1569.0,-1248.463867
24585,24.585,-1570.0,-1242.501464
24586,24.586,-1574.0,-1236.620605
24587,24.587,-1578.0,-1230.785888
24588,24.588,-1580.0,-1224.946044
24589,24.589,-1588.0,-1219.041015
24590,24.59,-1591.0,-1213.014404
24591,24.591,-1595.0,-1206.824096
24592,24.592,-1600.0,-1200.447998
24593,24.593,-1602.0,-1193.880737
24594,24.594,-1606.0,-1187.128784
24595,24.595,-1611.0,-1180.204956
24596,24.596,-1615.0,-1173.127929
24597,24.597,-1619.0,-1165.922729
24598,24.598,-1623.0,-1158.620117
24599,24.599,-1627.0,-1151.252441
24600,24.6,-1630.0,-1143.850952
24601,24.601,-1634.0,-1136.440917
24602,24.602,-1637.0,-1129.039672
24603,24.603,-1642.0,-1121.656127
24604,24.604,-1646.0,-1114.29309
24605,24.605,-1650.0,-1106.951416
24606,24.606,-1651.0,-1099.631835
24607,24.607,-1655.0,-1092.330688
24608,24.608,-1660.0,-1085.037109
24609,24.609,-1663.0,-1077.736694
24610,24.61,-1666.0,-1070.417358
24611,24.611,-1670.0,-1063.071166
24612,24.612,-1673.0,-1055.693237
24613,24.613,-1676.0,-1048.281005
24614,24.614,-1680.0,-1040.833129
24615,24.615,-1682.0,-1033.349487
24616,24.616,-1684.0,-1025.829956
24617,24.617,-1688.0,-1018.271179
24618,24.618,-1693.0,-1010.667663
24619,24.619,-1694.0,-1003.0177
24620,24.62,-1697.0,-995.324829
24621,24.621,-1700.0,-987.594238
24622,24.622,-1705.0,-979.830749
24623,24.623,-1706.0,-972.040893
24624,24.624,-1711.0,-964.234313
24625,24.625,-1712.0,-956.422119
24626,24.626,-1713.0,-948.613098
24627,24.627,-1718.0,-940.808715
24628,24.628,-1720.0,-933.003295
24629,24.629,-1720.0,-925.187866
24630,24.63,-1725.0,-917.350952
24631,24.631,-1727.0,-909.480041
24632,24.632,-1729.0,-901.56549
24633,24.633,-1732.0,-893.602294
24634,24.634,-1734.0,-885.591247
24635,24.635,-1736.0,-877.535583
24636,24.636,-1738.0,-869.440429
24637,24.637,-1740.0,-861.310424
24638,24.638,-1743.0,-853.149047
24639,24.639,-1745.0,-844.959716
24640,24.64,-1749.0,-836.748779
24641,24.641,-1750.0,-828.526489
24642,24.642,-1749.0,-820.305175
24643,24.643,-1755.0,-812.092041
24644,24.644,-1757.0,-803.888488
24645,24.645,-1758.0,-795.695495
24646,24.646,-1760.0,-787.517028
24647,24.647,-1762.0,-779.355224
24648,24.648,-1762.0,-771.207641
24649,24.649,-1750.0,-763.059814
24650,24.65,-1766.0,-754.873413
24651,24.651,-1768.0,-746.594482
24652,24.652,-1769.0,-738.189208
24653,24.653,-1772.0,-729.663513
24654,24.654,-1772.0,-721.05249
24655,24.655,-1773.0,-712.401977
24656,24.656,-1776.0,-703.755493
24657,24.657,-1784.0,-695.149291
24658,24.658,-1783.0,-686.620727
24659,24.659,-1789.0,-678.212402
24660,24.66,-1786.0,-669.966064
24661,24.661,-1786.0,-661.907592
24662,24.662,-1788.0,-654.033325
24663,24.663,-1789.0,-646.306762
24664,24.664,-1792.0,-638.670227
24665,24.665,-1791.0,-631.060546
24666,24.666,-1792.0,-623.417785
24667,24.667,-1795.0,-615.689819
24668,24.668,-1795.0,-607.836425
24669,24.669,-1794.0,-599.833374
24670,24.67,-1796.0,-591.669311
24671,24.671,-1797.0,-583.342285
24672,24.672,-1795.0,-574.858276
24673,24.673,-1804.0,-566.232543
24674,24.674,-1802.0,-557.493896
24675,24.675,-1805.0,-548.689147
24676,24.676,-1806.0,-539.877197
24677,24.677,-1805.0,-531.115783
24678,24.678,-1805.0,-522.449157
24679,24.679,-1807.0,-513.899902
24680,24.68,-1807.0,-505.467102
24681,24.681,-1806.0,-497.1333
24682,24.682,-1806.0,-488.868103
24683,24.683,-1807.0,-480.63092
24684,24.684,-1807.0,-472.377685
24685,24.685,-1806.0,-464.067871
24686,24.686,-1807.0,-455.669128
24687,24.687,-1807.0,-447.158569
24688,24.688,-1807.0,-438.524841
24689,24.689,-1808.0,-429.769714
24690,24.69,-1807.0,-420.905944
24691,24.691,-1806.0,-411.954223
24692,24.692,-1807.0,-402.937316
24693,24.693,-1807.0,-393.876586
24694,24.694,-1807.0,-384.793029
24695,24.695,-1807.0,-375.707153
24696,24.696,-1807.0,-366.638549
24697,24.697,-1805.0,-357.60321
24698,24.698,-1804.0,-348.609558
24699,24.699,-1805.0,-339.655578
24700,24.7,-1806.0,-330.731872
24701,24.701,-1806.0,-321.830627
24702,24.702,-1803.0,-312.950073
24703,24.703,-1803.0,-304.09027
24704,24.704,-1803.0,-295.247558
24705,24.705,-1795.0,-286.411315
24706,24.706,-1797.0,-277.559143
24707,24.707,-1795.0,-268.655822
24708,24.708,-1795.0,-259.662475
24709,24.709,-1793.0,-250.550598
24710,24.71,-1792.0,-241.307434
24711,24.711,-1790.0,-231.935607
24712,24.712,-1789.0,-222.449035
24713,24.713,-1787.0,-212.869079
24714,24.714,-1788.0,-203.222595
24715,24.715,-1787.0,-193.541015
24716,24.716,-1786.0,-183.862243
24717,24.717,-1784.0,-174.226806
24718,24.718,-1782.0,-164.670776
24719,24.719,-1783.0,-155.218688
24720,24.72,-1774.0,-145.88092
24721,24.721,-1774.0,-136.648986
24722,24.722,-1750.0,-127.481811
24723,24.723,-1772.0,-118.295715
24724,24.724,-1770.0,-108.98944
24725,24.725,-1769.0,-99.502807
24726,24.726,-1767.0,-89.846557
24727,24.727,-1765.0,-80.082641
24728,24.728,-1762.0,-70.292358
24729,24.729,-1762.0,-60.553649
24730,24.73,-1758.0,-50.927795
24731,24.731,-1760.0,-41.455261
24732,24.732,-1754.0,-32.157043
24733,24.733,-1753.0,-23.035278
24734,24.734,-1750.0,-14.072083
24735,24.735,-1750.0,-5.233337
24736,24.736,-1746.0,3.522583
24737,24.737,-1745.0,12.236329
24738,24.738,-1742.0,20.944458
24739,24.739,-1740.0,29.677307
24740,24.74,-1738.0,38.456848
24741,24.741,-1736.0,47.296142
24742,24.742,-1733.0,56.199157
24743,24.743,-1732.0,65.161071
24744,24.744,-1730.0,74.170349
24745,24.745,-1728.0,83.209045
24746,24.746,-1723.0,92.255065
24747,24.747,-1722.0,101.289001
24748,24.748,-1720.0,110.298889
24749,24.749,-1718.0,119.278137
24750,24.75,-1713.0,128.222106
24751,24.751,-1711.0,137.129821
24752,24.752,-1708.0,146.007141
24753,24.753,-1706.0,154.865722
24754,24.754,-1703.0,163.717468
24755,24.755,-1700.0,172.571594
24756,24.756,-1697.0,181.433349
24757,24.757,-1694.0,190.305786
24758,24.758,-1691.0,199.190307
24759,24.759,-1689.0,208.086547
24760,24.76,-1684.0,216.991699
24761,24.761,-1680.0,225.90332
24762,24.762,-1680.0,234.820983
24763,24.763,-1674.0,243.745971
24764,24.764,-1672.0,252.677612
24765,24.765,-1670.0,261.612426
24766,24.766,-1664.0,270.545471
24767,24.767,-1660.0,279.471313
24768,24.768,-1658.0,288.389526
24769,24.769,-1667.0,297.299316
24770,24.77,-1635.0,306.189697
24771,24.771,-1648.0,315.054382
24772,24.772,-1646.0,323.912414
24773,24.773,-1640.0,332.789001
24774,24.774,-1635.0,341.690673
24775,24.775,-1634.0,350.609252
24776,24.776,-1629.0,359.532714
24777,24.777,-1627.0,368.445556
24778,24.778,-1620.0,377.331054
24779,24.779,-1618.0,386.175781
24780,24.78,-1614.0,394.973999
24781,24.781,-1611.0,403.725158
24782,24.782,-1607.0,412.430541
24783,24.783,-1604.0,421.08966
24784,24.784,-1599.0,429.70111
24785,24.785,-1593.0,438.265075
24786,24.786,-1589.0,446.788635
24787,24.787,-1585.0,455.288391
24788,24.788,-1582.0,463.785827
24789,24.789,-1577.0,472.299194
24790,24.79,-1573.0,480.839111
24791,24.791,-1568.0,489.408874
24792,24.792,-1565.0,498.006591
24793,24.793,-1562.0,506.625671
24794,24.794,-1555.0,515.25299
24795,24.795,-1550.0,523.872802
24796,24.796,-1547.0,532.474365
24797,24.797,-1537.0,541.055786
24798,24.798,-1533.0,549.626342
24799,24.799,-1530.0,558.206909
24800,24.8,-1519.0,566.824279
24801,24.801,-1516.0,575.506286
24802,24.802,-1511.0,584.280029
24803,24.803,-1506.0,593.165405
24804,24.804,-1499.0,602.167724
24805,24.805,-1496.0,611.277282
24806,24.806,-1492.0,620.471557
24807,24.807,-1486.0,629.714721
24808,24.808,-1481.0,638.960571
24809,24.809,-1477.0,648.160705
24810,24.81,-1471.0,657.270996
24811,24.811,-1467.0,666.255676
24812,24.812,-1461.0,675.089172
24813,24.813,-1455.0,683.75885
24814,24.814,-1451.0,692.265808
24815,24.815,-1445.0,700.624023
24816,24.816,-1440.0,708.854919
24817,24.817,-1434.0,716.984558
24818,24.818,-1430.0,725.04071
24819,24.819,-1424.0,733.049255
24820,24.82,-1418.0,741.031311
24821,24.821,-1413.0,749.003356
24822,24.822,-1409.0,756.977416
24823,24.823,-1402.0,764.959655
24824,24.824,-1396.0,772.949707
24825,24.825,-1391.0,780.945251
24826,24.826,-1386.0,788.944213
24827,24.827,-1380.0,796.942993
24828,24.828,-1374.0,804.935791
24829,24.829,-1367.0,812.91632
24830,24.83,-1361.0,820.882629
24831,24.831,-1357.0,828.837341
24832,24.832,-1344.0,836.787048
24833,24.833,-1344.0,844.743164
24834,24.834,-1351.0,852.714904
24835,24.835,-1334.0,860.686706
24836,24.836,-1327.0,868.613098
24837,24.837,-1322.0,876.450256
24838,24.838,-1316.0,884.180419
24839,24.839,-1310.0,891.808715
24840,24.84,-1304.0,899.352722
24841,24.841,-1298.0,906.835388
24842,24.842,-1292.0,914.280273
24843,24.843,-1280.0,921.710083
24844,24.844,-1273.0,929.153076
24845,24.845,-1264.0,936.649902
24846,24.846,-1257.0,944.251342
24847,24.847,-1252.0,952.007507
24848,24.848,-1244.0,959.952941
24849,24.849,-1246.0,968.093627
24850,24.85,-1232.0,976.398559
24851,24.851,-1226.0,984.806457
24852,24.852,-1256.0,993.231567
24853,24.853,-1213.0,1001.550231
24854,24.854,-1206.0,1009.61737
24855,24.855,-1199.0,1017.344421
24856,24.856,-1193.0,1024.74414
24857,24.857,-1186.0,1031.901123
24858,24.858,-1180.0,1038.925537
24859,24.859,-1174.0,1045.922607
24860,24.86,-1166.0,1052.973876
24861,24.861,-1160.0,1060.130615
24862,24.862,-1152.0,1067.415039
24863,24.863,-1146.0,1074.825683
24864,24.864,-1140.0,1082.342163
24865,24.865,-1103.0,1089.94165
24866,24.866,-1126.0,1097.629516
24867,24.867,-1120.0,1105.435424
24868,24.868,-1112.0,1113.356567
24869,24.869,-1108.0,1121.324951
24870,24.87,-1098.0,1129.232421
24871,24.871,-1092.0,1136.968261
24872,24.872,-1085.0,1144.445678
24873,24.873,-1076.0,1151.614624
24874,24.874,-1070.0,1158.464355
24875,24.875,-1062.0,1165.020385
24876,24.876,-1056.0,1171.334472
24877,24.877,-1049.0,1177.471801
24878,24.878,-1041.0,1183.499633
24879,24.879,-1035.0,1189.479492
24880,24.88,-1023.0,1195.464599
24881,24.881,-1017.0,1201.502075
24882,24.882,-1005.0,1207.636474
24883,24.883,-997.0,1213.910522
24884,24.884,-991.0,1220.363525
24885,24.885,-986.0,1227.020996
24886,24.886,-978.0,1233.881103
24887,24.887,-970.0,1240.909301
24888,24.888,-962.0,1248.048339
24889,24.889,-953.0,1255.233642
24890,24.89,-948.0,1262.404785
24891,24.891,-940.0,1269.509765
24892,24.892,-931.0,1276.504638
24893,24.893,-924.0,1283.356811
24894,24.894,-917.0,1290.048339
24895,24.895,-910.0,1296.57373
24896,24.896,-902.0,1302.935546
24897,24.897,-888.0,1309.144531
24898,24.898,-886.0,1315.225219
24899,24.899,-880.0,1321.213378
24900,24.9,-880.0,1327.136474
24901,24.901,-865.0,1332.994384
24902,24.902,-857.0,1338.76477
24903,24.903,-848.0,1344.428955
24904,24.904,-842.0,1349.989135
24905,24.905,-832.0,1355.46582
24906,24.906,-825.0,1360.888671
24907,24.907,-823.0,1366.288085
24908,24.908,-810.0,1371.684082
24909,24.909,-800.0,1377.082763
24910,24.91,-794.0,1382.488525
24911,24.911,-785.0,1387.911865
24912,24.912,-773.0,1393.366821
24913,24.913,-765.0,1398.870849
24914,24.914,-753.0,1404.447875
24915,24.915,-745.0,1410.127685
24916,24.916,-737.0,1415.939941
24917,24.917,-729.0,1421.904296
24918,24.918,-722.0,1428.019775
24919,24.919,-710.0,1434.262207
24920,24.92,-703.0,1440.591064
24921,24.921,-696.0,1446.959472
24922,24.922,-688.0,1453.316894
24923,24.923,-663.0,1459.616333
24924,24.924,-673.0,1465.832031
24925,24.925,-662.0,1471.959716
24926,24.926,-654.0,1477.988037
24927,24.927,-647.0,1483.884521
24928,24.928,-638.0,1489.607666
24929,24.929,-626.0,1495.121826
24930,24.93,-622.0,1500.409423
24931,24.931,-612.0,1505.474365
24932,24.932,-603.0,1510.335571
24933,24.933,-598.0,1515.020874
24934,24.934,-588.0,1519.561523
24935,24.935,-581.0,1523.986083
24936,24.936,-572.0,1528.319091
24937,24.937,-564.0,1532.581542
24938,24.938,-556.0,1536.79187
24939,24.939,-549.0,1540.965576
24940,24.94,-539.0,1545.112548
24941,24.941,-530.0,1549.239013
24942,24.942,-519.0,1553.353271
24943,24.943,-508.0,1557.472045
24944,24.944,-498.0,1561.624389
24945,24.945,-490.0,1565.850097
24946,24.946,-480.0,1570.189453
24947,24.947,-471.0,1574.67163
24948,24.948,-465.0,1579.308349
24949,24.949,-455.0,1584.088623
24950,24.95,-448.0,1588.977783
24951,24.951,-438.0,1593.923095
24952,24.952,-430.0,1598.863525
24953,24.953,-422.0,1603.739013
24954,24.954,-410.0,1608.498291
24955,24.955,-406.0,1613.104736
