n,t_s,x,y
30306,30.306,1062.0,-0.131154
30307,30.307,-1713.0,-0.068965
30308,30.308,1712.0,-0.003978
30309,30.309,-1062.0,-0.01204
30310,30.31,-1.0,-0.018494
30311,30.311,1062.0,-0.064051
30312,30.312,-1712.0,-0.15992
30313,30.313,1707.0,-0.229763
30314,30.314,-1061.0,-0.345921
30315,30.315,-1.0,-0.438957
30316,30.316,1061.0,-0.554801
30317,30.317,-1711.0,-0.705072
30318,30.318,1712.0,-0.808774
30319,30.319,-1062.0,-0.926159
30320,30.32,1.0,-0.972356
30321,30.321,1062.0,-0.984948
30322,30.322,-1711.0,-0.978254
30323,30.323,1712.0,-0.883576
30324,30.324,-1061.0,-0.78098
30325,30.325,-1.0,-0.608886
30326,30.326,1061.0,-0.428843
30327,30.327,-1711.0,-0.278324
30328,30.328,1713.0,-0.105402
30329,30.329,-1062.0,0.005537
30330,30.33,-1.0,0.123019
30331,30.331,1062.0,0.198587
30332,30.332,-1712.0,0.211421
30333,30.333,1712.0,0.230832
30334,30.334,-1062.0,0.18599
30335,30.335,-1.0,0.1545
30336,30.336,1062.0,0.095471
30337,30.337,-1712.0,-0.004707
30338,30.338,1712.0,-0.070989
30339,30.339,-1062.0,-0.171005
30340,30.34,-1.0,-0.226801
30341,30.341,1062.0,-0.28156
30342,30.342,-1711.0,-0.352872
30343,30.343,1713.0,-0.369369
30344,30.344,-1061.0,-0.400386
30345,30.345,-1.0,-0.368634
30346,30.346,1063.0,-0.31966
30347,30.347,-1712.0,-0.276788
30348,30.348,1713.0,-0.178022
30349,30.349,-1061.0,-0.104643
30350,30.35,0.0,0.00977
30351,30.351,1061.0,0.113162
30352,30.352,-1711.0,0.179102
30353,30.353,1714.0,0.269143
30354,30.354,-1061.0,0.306821
30355,30.355,-1.0,0.367877
30356,30.356,1068.0,0.411282
30357,30.357,-1711.0,0.426938
30358,30.358,1712.0,0.496902
30359,30.359,-1061.0,0.554705
30360,30.36,-1.0,0.667626
30361,30.361,1062.0,0.774201
30362,30.362,-1711.0,0.836894
30363,30.363,1712.0,0.909165
30364,30.364,-1062.0,0.907784
30365,30.365,-1.0,0.901298
30366,30.366,1062.0,0.842537
30367,30.367,-1712.0,0.714861
30368,30.368,1712.0,0.593826
30369,30.369,-1062.0,0.415428
30370,30.37,1.0,0.264346
30371,30.371,1062.0,0.108001
30372,30.372,-1711.0,-0.058432
30373,30.373,1712.0,-0.154143
30374,30.374,-1061.0,-0.246286
30375,30.375,0.0,-0.260714
30376,30.376,1062.0,-0.246625
30377,30.377,-1710.0,-0.229188
30378,30.378,1712.0,-0.146548
30379,30.379,-1061.0,-0.079705
30380,30.38,-1.0,0.03574
30381,30.381,1061.0,0.142292
30382,30.382,-1712.0,0.206735
30383,30.383,1712.0,0.284039
30384,30.384,-1062.0,0.290771
30385,30.385,-1.0,0.29641
30386,30.386,1063.0,0.256799
30387,30.387,-1712.0,0.159799
30388,30.388,1713.0,0.085685
30389,30.389,-1062.0,-0.026355
30390,30.39,-1.0,-0.092354
30391,30.391,1061.0,-0.152693
30392,30.392,-1712.0,-0.227168
30393,30.393,1712.0,-0.251311
30394,30.394,-1061.0,-0.302994
30395,30.395,-1.0,-0.310484
30396,30.396,1062.0,-0.319264
30397,30.397,-1714.0,-0.349251
30398,30.398,1713.0,-0.335859
30399,30.399,-1061.0,-0.358283
30400,30.4,-1.0,-0.345072
30401,30.401,1062.0,-0.339978
30402,30.402,-1712.0,-0.360015
30403,30.403,1712.0,-0.336013
30404,30.404,-1062.0,-0.342875
30405,30.405,-1.0,-0.309835
30406,30.406,1061.0,-0.286566
30407,30.407,-1712.0,-0.297158
30408,30.408,1712.0,-0.277439
30409,30.409,-1062.0,-0.30348
30410,30.41,0.0,-0.301288
30411,30.411,1062.0,-0.313229
30412,30.412,-1712.0,-0.353287
30413,30.413,1712.0,-0.348059
30414,30.414,-1062.0,-0.369283
30415,30.415,0.0,-0.344248
30416,30.416,1065.0,-0.319035
30417,30.417,-1712.0,-0.308968
30418,30.418,1713.0,-0.238802
30419,30.419,-1061.0,-0.179371
30420,30.42,-1.0,-0.060993
30421,30.421,1062.0,0.061204
30422,30.422,-1751.0,0.138915
30423,30.423,1712.0,0.160466
30424,30.424,-1060.0,-0.061355
30425,30.425,0.0,-0.513208
30426,30.426,1062.0,-1.199489
30427,30.427,-1712.0,-2.030947
30428,30.428,1712.0,-2.81432
30429,30.429,-1061.0,-3.513424
30430,30.43,-1.0,-3.974487
30431,30.431,1061.0,-4.19857
30432,30.432,-1713.0,-4.197431
30433,30.433,1713.0,-3.927508
30434,30.434,-1061.0,-3.508511
30435,30.435,0.0,-2.920898
30436,30.436,1061.0,-2.265089
30437,30.437,-1712.0,-1.614234
30438,30.438,1712.0,-0.950821
30439,30.439,-1062.0,-0.392183
30440,30.44,-5.0,0.101586
30441,30.441,1062.0,0.45918
30442,30.442,-1712.0,0.645104
30443,30.443,1713.0,0.72869
30444,30.444,-1062.0,0.656492
30445,30.445,-1.0,0.534674
30446,30.446,1062.0,0.352907
30447,30.447,-1713.0,0.123635
30448,30.448,1714.0,-0.058915
30449,30.449,-1062.0,-0.248307
30450,30.45,2.0,-0.354658
30451,30.451,1062.0,-0.410857
30452,30.452,-1712.0,-0.429356
30453,30.453,1711.0,-0.345184
30454,30.454,-1062.0,-0.24815
30455,30.455,0.0,-0.088539
30456,30.456,1061.0,0.064524
30457,30.457,-1712.0,0.173109
30458,30.458,1712.0,0.292103
30459,30.459,-1061.0,0.339495
30460,30.46,-17.0,0.380673
30461,30.461,1061.0,0.346378
30462,30.462,-1712.0,0.180405
30463,30.463,1714.0,-0.06593
30464,30.464,-1062.0,-0.441877
30465,30.465,0.0,-0.820004
30466,30.466,1062.0,-1.185819
30467,30.467,-1712.0,-1.507678
30468,30.468,1713.0,-1.682636
30469,30.469,-1061.0,-1.767951
30470,30.47,-1.0,-1.689497
30471,30.471,1062.0,-1.506388
30472,30.472,-1712.0,-1.26326
30473,30.473,1712.0,-0.924252
30474,30.474,-1062.0,-0.597974
30475,30.475,0.0,-0.243441
30476,30.476,1061.0,0.067233
30477,30.477,-1712.0,0.29579
30478,30.478,1713.0,0.499036
30479,30.479,-1062.0,0.59944
30480,30.48,0.0,0.674713
30481,30.481,1062.0,0.68898
30482,30.482,-1712.0,0.635505
30483,30.483,1712.0,0.595374
30484,30.484,-1062.0,0.504991
30485,30.485,0.0,0.445358
30486,30.486,1062.0,0.377159
30487,30.487,-1706.0,0.289615
30488,30.488,1713.0,0.266317
30489,30.489,-1062.0,0.252067
30490,30.49,-1.0,0.329349
30491,30.491,1062.0,0.443815
30492,30.492,-1712.0,0.55507
30493,30.493,1713.0,0.707621
30494,30.494,-1061.0,0.80755
30495,30.495,0.0,0.91566
30496,30.496,1061.0,0.980503
30497,30.497,-1712.0,0.980266
30498,30.498,1711.0,0.981281
30499,30.499,-1062.0,0.907804
30500,30.5,0.0,0.833726
30501,30.501,1062.0,0.719088
30502,30.502,-1712.0,0.556085
30503,30.503,1712.0,0.42689
30504,30.504,-1012.0,0.289582
30505,30.505,1.0,0.310919
30506,30.506,1062.0,0.583258
30507,30.507,-1711.0,1.164659
30508,30.508,1712.0,2.077535
30509,30.509,-1061.0,3.11486
30510,30.51,0.0,4.189553
30511,30.511,1061.0,5.108281
30512,30.512,-1712.0,5.738903
30513,30.513,1713.0,6.081128
30514,30.514,-1062.0,6.039195
30515,30.515,0.0,5.707729
30516,30.516,1061.0,5.094768
30517,30.517,-1712.0,4.254024
30518,30.518,1712.0,3.334223
30519,30.519,-1062.0,2.340035
30520,30.52,3.0,1.41685
30521,30.521,1062.0,0.582933
30522,30.522,-1712.0,-0.129099
30523,30.523,1713.0,-0.619578
30524,30.524,-1062.0,-0.955825
30525,30.525,-1.0,-1.078636
30526,30.526,1062.0,-1.063066
30527,30.527,-1713.0,-0.967043
30528,30.528,1712.0,-0.764167
30529,30.529,-1061.0,-0.56853
30530,30.53,19.0,-0.331455
30531,30.531,1061.0,-0.087865
30532,30.532,-1711.0,0.180074
30533,30.533,1713.0,0.56149
30534,30.534,-1062.0,0.96359
30535,30.535,-1.0,1.413965
30536,30.536,1063.0,1.813206
30537,30.537,-1712.0,2.094799
30538,30.538,1713.0,2.295863
30539,30.539,-1062.0,2.329122
30540,30.54,0.0,2.270379
30541,30.541,1061.0,2.088543
30542,30.542,-1712.0,1.786688
30543,30.543,1712.0,1.459283
30544,30.544,-1062.0,1.059582
30545,30.545,-1.0,0.687493
30546,30.546,1062.0,0.321136
30547,30.547,-1712.0,-0.038916
30548,30.548,1713.0,-0.308564
30549,30.549,-1062.0,-0.550605
30550,30.55,0.0,-0.685873
30551,30.551,1061.0,-0.760645
30552,30.552,-1711.0,-0.801225
30553,30.553,1713.0,-0.750347
30554,30.554,-1062.0,-0.694005
30555,30.555,0.0,-0.570886
30556,30.556,1085.0,-0.430081
30557,30.557,-1712.0,-0.26459
30558,30.558,1713.0,0.042622
30559,30.559,-1062.0,0.440522
30560,30.56,0.0,0.972588
30561,30.561,1062.0,1.528302
30562,30.562,-1711.0,2.016114
30563,30.563,1714.0,2.443215
30564,30.564,-1061.0,2.695806
30565,30.565,1.0,2.831269
30566,30.566,1061.0,2.807662
30567,30.567,-1711.0,2.622159
30568,30.568,1712.0,2.366685
30569,30.569,-1062.0,1.994757
30570,30.57,1.0,1.609226
30571,30.571,1062.0,1.195001
30572,30.572,-1694.0,0.77021
30573,30.573,1712.0,0.458759
30574,30.574,-1062.0,0.2495
30575,30.575,-1.0,0.247604
30576,30.576,1061.0,0.388179
30577,30.577,-1711.0,0.598022
30578,30.578,1713.0,0.882246
30579,30.579,-1065.0,1.110072
30580,30.58,-6.0,1.306403
30581,30.581,1060.0,1.38112
30582,30.582,-1712.0,1.280761
30583,30.583,1738.0,1.075289
30584,30.584,-1061.0,0.756822
30585,30.585,-2.0,0.511164
30586,30.586,1062.0,0.381679
30587,30.587,-1712.0,0.371786
30588,30.588,1711.0,0.520729
30589,30.589,-1061.0,0.70146
30590,30.59,-1.0,0.929775
30591,30.591,1063.0,1.111546
30592,30.592,-1711.0,1.195705
30593,30.593,1712.0,1.236991
30594,30.594,-1062.0,1.161642
30595,30.595,0.0,1.051123
30596,30.596,1061.0,0.872646
30597,30.597,-1712.0,0.622846
30598,30.598,1711.0,0.386303
30599,30.599,-1062.0,0.103185
30600,30.6,-1.0,-0.141258
30601,30.601,1061.0,-0.382269
30602,30.602,-1711.0,-0.629675
30603,30.603,1711.0,-0.806505
30604,30.604,-1061.0,-0.979858
30605,30.605,-1.0,-1.072446
30606,30.606,1062.0,-1.12919
30607,30.607,-1713.0,-1.171995
30608,30.608,1713.0,-1.138949
30609,30.609,-1060.0,-1.112154
30610,30.61,-1.0,-1.023909
30611,30.611,1063.0,-0.923077
30612,30.612,-1712.0,-0.832972
30613,30.613,1712.0,-0.691822
30614,30.614,-1064.0,-0.584063
30615,30.615,-3.0,-0.452584
30616,30.616,1061.0,-0.364114
30617,30.617,-1773.0,-0.381376
30618,30.618,1709.0,-0.548245
30619,30.619,-1062.0,-1.097467
30620,30.62,-1.0,-2.034402
30621,30.621,1062.0,-3.32887
30622,30.622,-1760.0,-4.836434
30623,30.623,1713.0,-6.356116
30624,30.624,-1061.0,-7.894079
30625,30.625,-1.0,-9.301573
30626,30.626,1061.0,-10.497926
30627,30.627,-1712.0,-11.364668
30628,30.628,1711.0,-11.731752
30629,30.629,-1061.0,-11.627702
30630,30.63,-1.0,-10.991676
30631,30.631,1062.0,-9.93108
30632,30.632,-1712.0,-8.563155
30633,30.633,1712.0,-6.939159
30634,30.634,-1062.0,-5.259828
30635,30.635,0.0,-3.572168
30636,30.636,1061.0,-2.024618
30637,30.637,-1712.0,-0.714843
30638,30.638,1712.0,0.373858
30639,30.639,-1062.0,1.142716
30640,30.64,3.0,1.667162
30641,30.641,1062.0,1.929838
30642,30.642,-1712.0,1.959573
30643,30.643,1712.0,1.878705
30644,30.644,-1061.0,1.662058
30645,30.645,3.0,1.4262
30646,30.646,1062.0,1.166966
30647,30.647,-1711.0,0.903022
30648,30.648,1718.0,0.731719
30649,30.649,-1062.0,0.59951
30650,30.65,-1.0,0.591058
30651,30.651,1064.0,0.655837
30652,30.652,-1712.0,0.75419
30653,30.653,1711.0,0.926937
30654,30.654,-1062.0,1.069076
30655,30.655,-1.0,1.222262
30656,30.656,1062.0,1.314948
30657,30.657,-1713.0,1.312718
30658,30.658,1712.0,1.279426
30659,30.659,-1062.0,1.144809
30660,30.66,-1.0,0.992752
30661,30.661,1061.0,0.792978
30662,30.662,-1712.0,0.543362
30663,30.663,1712.0,0.3291
30664,30.664,-1062.0,0.091805
30665,30.665,0.0,-0.081567
30666,30.666,1062.0,-0.225656
30667,30.667,-1712.0,-0.351793
30668,30.668,1688.0,-0.398046
30669,30.669,-1061.0,-0.481577
30670,30.67,-1.0,-0.598574
30671,30.671,1062.0,-0.837838
30672,30.672,-1712.0,-1.205641
30673,30.673,1712.0,-1.582116
30674,30.674,-1051.0,-1.9743
30675,30.675,0.0,-2.23397
30676,30.676,1062.0,-2.33662
30677,30.677,-1711.0,-2.262161
30678,30.678,1713.0,-1.9468
30679,30.679,-1063.0,-1.503524
30680,30.68,0.0,-0.918272
30681,30.681,1066.0,-0.30243
30682,30.682,-1712.0,0.268559
30683,30.683,1713.0,0.823473
30684,30.684,-1061.0,1.260375
30685,30.685,0.0,1.632662
30686,30.686,1062.0,1.883738
30687,30.687,-1712.0,1.992357
30688,30.688,1712.0,2.032001
30689,30.689,-1063.0,1.938623
30690,30.69,-1.0,1.79836
30691,30.691,1061.0,1.580267
30692,30.692,-1712.0,1.282349
30693,30.693,1713.0,0.99362
30694,30.694,-1062.0,0.66373
30695,30.695,-1.0,0.389791
30696,30.696,1061.0,0.144826
30697,30.697,-1713.0,-0.080441
30698,30.698,1714.0,-0.215431
30699,30.699,-1062.0,-0.335047
30700,30.7,0.0,-0.366559
30701,30.701,1063.0,-0.357071
30702,30.702,-1712.0,-0.329492
30703,30.703,1713.0,-0.221672
30704,30.704,-1062.0,-0.117341
30705,30.705,0.0,0.04395
30706,30.706,1062.0,0.20233
30707,30.707,-1712.0,0.325176
30708,30.708,1711.0,0.468929
30709,30.709,-1062.0,0.548052
30710,30.71,0.0,0.62596
30711,30.711,1061.0,0.65223
30712,30.712,-1711.0,0.609481
30713,30.713,1712.0,0.573228
30714,30.714,-1062.0,0.479592
30715,30.715,0.0,0.412447
30716,30.716,1062.0,0.335614
30717,30.717,-1712.0,0.238215
30718,30.718,1712.0,0.194774
30719,30.719,-1061.0,0.133869
30720,30.72,-1.0,0.128736
30721,30.721,1061.0,0.131513
30722,30.722,-1712.0,0.117725
30723,30.723,1712.0,0.148234
30724,30.724,-1062.0,0.141864
30725,30.725,-1.0,0.166762
30726,30.726,1067.0,0.176063
30727,30.727,-1712.0,0.15796
30728,30.728,1708.0,0.193569
30729,30.729,-1061.0,0.211846
30730,30.73,0.0,0.274538
30731,30.731,1062.0,0.322296
30732,30.732,-1712.0,0.329146
30733,30.733,1713.0,0.362206
30734,30.734,-1061.0,0.349162
30735,30.735,-1.0,0.367272
30736,30.736,1062.0,0.374666
30737,30.737,-1712.0,0.353386
30738,30.738,1780.0,0.398261
30739,30.739,-1061.0,0.548306
30740,30.74,-1.0,1.052727
30741,30.741,1062.0,1.960509
30742,30.742,-1712.0,3.182944
30743,30.743,1714.0,4.608144
30744,30.744,-1063.0,5.953081
30745,30.745,-1.0,7.10382
30746,30.746,1061.0,7.874581
30747,30.747,-1713.0,8.164532
30748,30.748,1712.0,8.021164
30749,30.749,-1058.0,7.405955
30750,30.75,-1.0,6.476301
30751,30.751,1062.0,5.30245
30752,30.752,-1711.0,3.988703
30753,30.753,1713.0,2.716779
30754,30.754,-1066.0,1.505683
30755,30.755,0.0,0.492102
30756,30.756,1061.0,-0.337991
30757,30.757,-1711.0,-0.994323
30758,30.758,1712.0,-1.411432
30759,30.759,-1061.0,-1.675611
30760,30.76,-1.0,-1.734449
30761,30.761,1058.0,-1.663875
30762,30.762,-1712.0,-1.524271
30763,30.763,1720.0,-1.291209
30764,30.764,-1060.0,-1.065923
30765,30.765,1.0,-0.778636
30766,30.766,1062.0,-0.471808
30767,30.767,-1711.0,-0.171574
30768,30.768,1731.0,0.179519
30769,30.769,-1062.0,0.514538
30770,30.77,0.0,0.930389
30771,30.771,1061.0,1.386282
30772,30.772,-1712.0,1.829534
30773,30.773,1711.0,2.271869
30774,30.774,-1061.0,2.581333
30775,30.775,9.0,2.791243
30776,30.776,1062.0,2.850648
30777,30.777,-1713.0,2.766116
30778,30.778,1712.0,2.63676
30779,30.779,-1061.0,2.407042
30780,30.78,-1.0,2.161238
30781,30.781,1062.0,1.864782
30782,30.782,-1712.0,1.511193
30783,30.783,1713.0,1.183165
30784,30.784,-1061.0,0.822729
30785,30.785,0.0,0.520512
30786,30.786,1062.0,0.246941
30787,30.787,-1712.0,-0.005805
30788,30.788,1712.0,-0.164897
30789,30.789,-1062.0,-0.307149
30790,30.79,-1.0,-0.367581
30791,30.791,1063.0,-0.402786
30792,30.792,-1712.0,-0.441749
30793,30.793,1713.0,-0.422552
30794,30.794,-1062.0,-0.423654
30795,30.795,-1.0,-0.37645
30796,30.796,1061.0,-0.333447
30797,30.797,-1712.0,-0.322916
30798,30.798,1714.0,-0.284426
30799,30.799,-1061.0,-0.294033
30800,30.8,-1.0,-0.273654
30801,30.801,1062.0,-0.262831
30802,30.802,-1712.0,-0.278282
30803,30.803,1712.0,-0.252722
30804,30.804,-1062.0,-0.263399
30805,30.805,1.0,-0.240533
30806,30.806,1064.0,-0.229983
30807,30.807,-1711.0,-0.244811
30808,30.808,1713.0,-0.206823
30809,30.809,-1062.0,-0.183631
30810,30.81,0.0,-0.103238
30811,30.811,1062.0,-0.019397
30812,30.812,-1711.0,0.037944
30813,30.813,1713.0,0.127874
30814,30.814,-1062.0,0.169992
30815,30.815,0.0,0.23316
30816,30.816,1062.0,0.268037
30817,30.817,-1712.0,0.252979
30818,30.818,1712.0,0.255409
30819,30.819,-1061.0,0.201298
30820,30.82,-1.0,0.165603
30821,30.821,1062.0,0.106148
30822,30.822,-1712.0,0.007902
30823,30.823,1711.0,-0.057042
30824,30.824,-1062.0,-0.160949
30825,30.825,-1.0,-0.23085
30826,30.826,1062.0,-0.312671
30827,30.827,-1711.0,-0.423185
30828,30.828,1713.0,-0.487551
30829,30.829,-1062.0,-0.570827
30830,30.83,0.0,-0.592196
30831,30.831,1062.0,-0.594317
30832,30.832,-1707.0,-0.595818
30833,30.833,1713.0,-0.524502
30834,30.834,-1062.0,-0.448074
30835,30.835,-1.0,-0.294121
30836,30.836,1063.0,-0.122168
30837,30.837,-1713.0,0.02718
30838,30.838,1713.0,0.200732
30839,30.839,-1084.0,0.297291
30840,30.84,1.0,0.34091
30841,30.841,1062.0,0.225025
30842,30.842,-1712.0,-0.096383
30843,30.843,1713.0,-0.524946
30844,30.844,-1062.0,-1.068118
30845,30.845,1.0,-1.575903
30846,30.846,1061.0,-2.023986
30847,30.847,-1712.0,-2.379406
30848,30.848,1712.0,-2.545641
30849,30.849,-1062.0,-2.592594
30850,30.85,-21.0,-2.469946
30851,30.851,1062.0,-2.285178
30852,30.852,-1712.0,-2.144459
30853,30.853,1713.0,-2.042905
30854,30.854,-1062.0,-2.066307
30855,30.855,0.0,-2.114994
30856,30.856,1062.0,-2.193422
30857,30.857,-1687.0,-2.269733
30858,30.858,1712.0,-2.201632
30859,30.859,-1050.0,-1.97575
30860,30.86,-1.0,-1.460864
30861,30.861,1062.0,-0.706141
30862,30.862,-1712.0,0.202671
30863,30.863,1713.0,1.224423
30864,30.864,-1061.0,2.164813
30865,30.865,1.0,2.994044
30866,30.866,1061.0,3.594672
30867,30.867,-1712.0,3.909065
30868,30.868,1710.0,3.995493
30869,30.869,-1062.0,3.791947
30870,30.87,3.0,3.404063
30871,30.871,1060.0,2.839685
30872,30.872,-1713.0,2.146569
30873,30.873,1712.0,1.457203
30874,30.874,-1062.0,0.749634
30875,30.875,0.0,0.13842
30876,30.876,1062.0,-0.389951
30877,30.877,-1712.0,-0.832389
30878,30.878,1712.0,-1.10984
30879,30.879,-1062.0,-1.298415
30880,30.88,0.0,-1.33773
30881,30.881,1066.0,-1.291313
30882,30.882,-1713.0,-1.194111
30883,30.883,1713.0,-0.991657
30884,30.884,-1007.0,-0.754698
30885,30.885,-1.0,-0.342516
30886,30.886,1062.0,0.314664
30887,30.887,-1712.0,1.249208
30888,30.888,1712.0,2.454703
30889,30.889,-1060.0,3.700649
30890,30.89,0.0,4.889029
30891,30.891,1061.0,5.82911
30892,30.892,-1712.0,6.400671
30893,30.893,1712.0,6.619672
30894,30.894,-1062.0,6.407518
30895,30.895,0.0,5.875526
30896,30.896,1061.0,5.048455
30897,30.897,-1711.0,3.997098
30898,30.898,1711.0,2.886432
30899,30.899,-1061.0,1.734086
30900,30.9,-1.0,0.691816
30901,30.901,1060.0,-0.226259
30902,30.902,-1712.0,-1.002238
30903,30.903,1712.0,-1.552967
30904,30.904,-1076.0,-1.960305
30905,30.905,0.0,-2.188091
30906,30.906,1059.0,-2.340851
30907,30.907,-1691.0,-2.480024
30908,30.908,1712.0,-2.52482
30909,30.909,-1060.0,-2.492939
30910,30.91,1.0,-2.26374
30911,30.911,1063.0,-1.878597
30912,30.912,-1712.0,-1.389791
30913,30.913,1712.0,-0.784169
30914,30.914,-1062.0,-0.201589
30915,30.915,-1.0,0.366509
30916,30.916,1062.0,0.820981
30917,30.917,-1712.0,1.107114
30918,30.918,1713.0,1.278589
30919,30.919,-1062.0,1.266147
30920,30.92,0.0,1.162946
30921,30.921,1061.0,0.952148
30922,30.922,-1711.0,0.646721
30923,30.923,1713.0,0.34757
30924,30.924,-1062.0,0.011888
30925,30.925,0.0,-0.260094
30926,30.926,1061.0,-0.495194
30927,30.927,-1710.0,-0.702688
30928,30.928,1712.0,-0.810543
30929,30.929,-1061.0,-0.893295
30930,30.93,0.0,-0.882354
30931,30.931,1063.0,-0.831884
30932,30.932,-1712.0,-0.771517
30933,30.933,1713.0,-0.644559
30934,30.934,-1062.0,-0.538399
30935,30.935,1.0,-0.393501
30936,30.936,1062.0,-0.267038
30937,30.937,-1711.0,-0.185711
30938,30.938,1712.0,-0.08537
30939,30.939,-1062.0,-0.043409
30940,30.94,0.0,0.009828
30941,30.941,1062.0,0.026013
30942,30.942,-1711.0,-0.013421
30943,30.943,1713.0,-0.035211
30944,30.944,-1061.0,-0.10532
30945,30.945,-1.0,-0.141653
30946,30.946,1062.0,-0.183845
30947,30.947,-1711.0,-0.249117
30948,30.948,1712.0,-0.268973
30949,30.949,-1062.0,-0.318033
30950,30.95,0.0,-0.325099
30951,30.951,1062.0,-0.338865
30952,30.952,-1711.0,-0.380291
30953,30.953,1713.0,-0.380232
30954,30.954,-1062.0,-0.410395
30955,30.955,-1.0,-0.396326
30956,30.956,1063.0,-0.385844
30957,30.957,-1712.0,-0.401776
30958,30.958,1711.0,-0.378726
30959,30.959,-1061.0,-0.394682
30960,30.96,1.0,-0.380591
30961,30.961,1061.0,-0.382652
30962,30.962,-1718.0,-0.419825
30963,30.963,1708.0,-0.434208
30964,30.964,-1061.0,-0.523453
30965,30.965,0.0,-0.633697
30966,30.966,1062.0,-0.808263
30967,30.967,-1712.0,-1.043428
30968,30.968,1713.0,-1.23971
30969,30.969,-1061.0,-1.441413
30970,30.97,-1.0,-1.551478
30971,30.971,1062.0,-1.601572
30972,30.972,-1712.0,-1.608708
30973,30.973,1712.0,-1.512383
30974,30.974,-1062.0,-1.401563
30975,30.975,-1.0,-1.222041
30976,30.976,1062.0,-1.039762
30977,30.977,-1712.0,-0.892119
30978,30.978,1712.0,-0.724461
30979,30.979,-1063.0,-0.620496
30980,30.98,0.0,-0.513935
30981,30.981,1063.0,-0.453598
30982,30.982,-1712.0,-0.45499
30983,30.983,1712.0,-0.440362
30984,30.984,-1062.0,-0.474459
30985,30.985,-1.0,-0.478276
30986,30.986,1060.0,-0.495856
30987,30.987,-1712.0,-0.54869
30988,30.988,1712.0,-0.572322
30989,30.989,-1061.0,-0.642056
30990,30.99,1.0,-0.679921
30991,30.991,1066.0,-0.719547
30992,30.992,-1713.0,-0.761793
30993,30.993,1712.0,-0.722054
30994,30.994,-1102.0,-0.687821
30995,30.995,-4.0,-0.666849
30996,30.996,1061.0,-0.834335
30997,30.997,-1712.0,-1.29502
30998,30.998,1712.0,-1.962727
30999,30.999,-1062.0,-2.814654
31000,31.0,-1.0,-3.650782
31001,31.001,1061.0,-4.396095
31002,31.002,-1712.0,-4.976655
31003,31.003,1712.0,-5.267345
31004,31.004,-1062.0,-5.322178
31005,31.005,0.0,-5.079921
31006,31.006,1062.0,-4.622897
31007,31.007,-1712.0,-4.023038
31008,31.008,1711.0,-3.273983
31009,31.009,-1060.0,-2.515326
31010,31.01,0.0,-1.734201
31011,31.011,1061.0,-1.024017
31012,31.012,-1712.0,-0.438786
31013,31.013,1712.0,0.06542
