n,t_s,x,y
24128,24.12799852819209,-441.0,426.988342
24129,24.128998528131092,338.0,348.664337
24130,24.12999852807009,1062.0,204.230117
24131,24.13099852800909,1585.0,21.150997
24132,24.13199852794809,1805.0,-165.756683
24133,24.13299852788709,1676.0,-320.940185
24134,24.13399852782609,1228.0,-414.880523
24135,24.13499852776509,556.0,-429.724884
24136,24.13599852770409,-220.0,-362.682006
24137,24.13699852764309,-966.0,-226.530426
24138,24.13799852758209,-1519.0,-47.175273
24139,24.138998527521093,-1791.0,141.269897
24140,24.13999852746009,-1713.0,302.959503
24141,24.14099852739909,-1315.0,407.131652
24142,24.141998527338092,-658.0,433.966186
24143,24.14299852727709,113.0,378.364166
24144,24.14399852721609,871.0,250.919296
24145,24.144998527155092,1458.0,75.895408
24146,24.14599852709409,1769.0,-113.397613
24147,24.14699852703309,1743.0,-280.947143
24148,24.147998526972092,1391.0,-394.891479
24149,24.14899852691109,765.0,-433.576171
24150,24.14999852685009,-2.0,-389.670013
24151,24.150998526789092,-769.0,-271.563415
24152,24.15199852672809,-1392.0,-101.774917
24153,24.15299852666709,-1744.0,87.337463
24154,24.15399852660609,-1766.0,259.742736
24155,24.15499852654509,-1455.0,382.605438
24156,24.15599852648409,-864.0,432.538238
24157,24.15699852642309,-109.0,400.047729
24158,24.15799852636209,663.0,291.335083
24159,24.15899852630109,1319.0,127.111503
24160,24.15999852624009,1712.0,-61.344146
24161,24.160998526179092,1790.0,-238.137054
24162,24.16199852611809,1521.0,-369.589385
24163,24.16299852605709,962.0,-430.652343
24164,24.163998525996092,217.0,-409.681884
24165,24.16499852593509,-560.0,-310.6669
24166,24.16599852587409,-1230.0,-152.467803
24167,24.166998525813092,-1675.0,34.792064
24168,24.16799852575209,-1804.0,215.466751
24169,24.16899852569109,-1582.0,355.153717
24170,24.169998525630092,-1060.0,427.226135
24171,24.17099852556909,-335.0,417.909637
24172,24.17199852550809,445.0,328.920928
24173,24.172998525447092,1149.0,177.145309
24174,24.17399852538609,1633.0,-8.579243
24175,24.17499852532509,1809.0,-192.942199
24176,24.17599852526409,1632.0,-340.868103
24177,24.17699852520309,1145.0,-424.195068
24178,24.17799852514209,446.0,-427.052947
24179,24.17899852508109,-338.0,-348.893585
24180,24.179998525020093,-1061.0,-204.586868
24181,24.18099852495909,-1584.0,-21.582632
24182,24.18199852489809,-1805.0,165.306716
24183,24.182998524837092,-1676.0,320.521942
24184,24.18399852477609,-1228.0,414.529571
24185,24.18499852471509,-556.0,429.458129
24186,24.185998524654092,220.0,362.497436
24187,24.18699852459309,965.0,226.410369
24188,24.18799852453209,1520.0,47.090442
24189,24.188998524471092,1791.0,-141.35469
24190,24.18999852441009,1713.0,-303.078277
24191,24.19099852434909,1318.0,-407.310882
24192,24.191998524288092,659.0,-434.218536
24193,24.19299852422709,-115.0,-378.684936
24194,24.19399852416609,-869.0,-251.291351
24195,24.19499852410509,-1457.0,-76.297622
24196,24.19599852404409,-1769.0,112.987068
24197,24.19699852398309,-1744.0,280.549072
24198,24.19799852392209,-1388.0,394.521636
24199,24.198998523861093,-764.0,433.244842
24200,24.19999852380009,1.0,389.385681
24201,24.20099852373909,768.0,271.332214
24202,24.201998523678093,1393.0,101.594299
24203,24.20299852361709,1743.0,-87.481338
24204,24.20399852355609,1766.0,-259.872344
24205,24.204998523495092,1455.0,-382.747955
24206,24.20599852343409,867.0,-432.720214
24207,24.20699852337309,106.0,-400.288116
24208,24.207998523312092,-663.0,-291.643005
24209,24.20899852325109,-1317.0,-127.490646
24210,24.20999852319009,-1715.0,60.893352
24211,24.210998523129092,-1789.0,237.617233
24212,24.21199852306809,-1517.0,369.005676
24213,24.21299852300709,-962.0,430.01773
24214,24.213998522946092,-216.0,409.023284
24215,24.21499852288509,560.0,310.021942
24216,24.21599852282409,1230.0,151.874893
24217,24.21699852276309,1678.0,-35.301639
24218,24.217998522702093,1806.0,-215.869659
24219,24.21899852264109,1582.0,-355.430786
24220,24.21999852258009,1060.0,-427.362335
24221,24.220998522519093,336.0,-417.899749
24222,24.22199852245809,-445.0,-328.773742
24223,24.22299852239709,-1149.0,-176.883163
24224,24.223998522336093,-1632.0,8.923296
24225,24.22499852227509,-1808.0,193.329269
24226,24.22599852221409,-1632.0,341.260009
24227,24.226998522153092,-1145.0,424.558776
24228,24.22799852209209,-443.0,427.36264
24229,24.22899852203109,337.0,349.13327
24230,24.229998521970092,1062.0,204.751815
24231,24.23099852190909,1585.0,21.677248
24232,24.23199852184809,1805.0,-165.272521
24233,24.232998521787092,1676.0,-320.53543
24234,24.23399852172609,1230.0,-414.578063
24235,24.23499852166509,555.0,-429.53012
24236,24.235998521604092,-220.0,-362.583251
24237,24.23699852154309,-965.0,-226.504989
24238,24.23799852148209,-1519.0,-47.19506
24239,24.23899852142109,-1790.0,141.235305
24240,24.239998521360093,-1712.0,302.940826
24241,24.24099852129909,-1314.0,407.15866
24242,24.24199852123809,-660.0,434.065643
24243,24.242998521177093,111.0,378.55307
24244,24.24399852111609,870.0,251.195755
24245,24.24499852105509,1457.0,76.234634
24246,24.245998520994092,1769.0,-113.038047
24247,24.24699852093309,1744.0,-280.615936
24248,24.24799852087209,1388.0,-394.631927
24249,24.248998520811092,766.0,-433.42044
24250,24.24999852075009,-2.0,-389.638092
24251,24.25099852068909,-768.0,-271.66101
24252,24.251998520628092,-1391.0,-101.990005
24253,24.25299852056709,-1742.0,87.03543
24254,24.25399852050609,-1767.0,259.40036
24255,24.254998520445092,-1455.0,382.277374
24256,24.25599852038409,-866.0,432.274383
24257,24.25699852032309,-102.0,399.884185
24258,24.257998520262092,663.0,291.29779
24259,24.258998520201093,1317.0,127.224746
24260,24.25999852014009,1715.0,-61.060413
24261,24.26099852007909,1789.0,-237.67572
24262,24.261998520018093,1518.0,-368.960021
24263,24.26299851995709,962.0,-429.884796
24264,24.26399851989609,216.0,-408.828033
24265,24.264998519835093,-560.0,-309.794006
24266,24.26599851977409,-1230.0,-151.646026
24267,24.26699851971309,-1677.0,35.500553
24268,24.267998519652092,-1805.0,216.013153
24269,24.26899851959109,-1581.0,355.503723
24270,24.26999851953009,-1060.0,427.362365
24271,24.270998519469092,-334.0,417.836212
24272,24.27199851940809,445.0,328.664611
24273,24.27299851934709,1149.0,176.751388
24274,24.273998519286092,1633.0,-9.054707
24275,24.27499851922509,1807.0,-193.442382
24276,24.27599851916409,1631.0,-341.345703
24277,24.276998519103092,1145.0,-424.620178
24278,24.277998519042093,442.0,-427.415618
24279,24.27899851898109,-339.0,-349.203857
24280,24.27999851892009,-1062.0,-204.873306
24281,24.280998518859093,-1584.0,-21.885232
24282,24.28199851879809,-1805.0,164.948837
24283,24.28299851873709,-1674.0,320.082672
24284,24.283998518676093,-1228.0,414.004333
24285,24.28499851861509,-556.0,428.865997
24286,24.28599851855409,221.0,361.875946
24287,24.286998518493093,965.0,225.806503
24288,24.28799851843209,1520.0,46.552368
24289,24.28899851837109,1791.0,-141.784988
24290,24.289998518310092,1713.0,-303.370941
24291,24.29099851824909,1316.0,-407.451934
24292,24.29199851818809,659.0,-434.212646
24293,24.292998518127092,-113.0,-378.554199
24294,24.29399851806609,-871.0,-251.067962
24295,24.29499851800509,-1456.0,-76.015525
24296,24.295998517944092,-1769.0,113.296142
24297,24.29699851788309,-1743.0,280.858703
24298,24.29799851782209,-1388.0,394.814178
24299,24.298998517761092,-764.0,433.512634
24300,24.299998517700093,2.0,389.629302
24301,24.30099851763909,769.0,271.558471
24302,24.30199851757809,1392.0,101.815185
24303,24.302998517517093,1744.0,-87.251525
24304,24.30399851745609,1767.0,-259.620788
24305,24.30499851739509,1455.0,-382.464263
24306,24.305998517334093,867.0,-432.396148
24307,24.30699851727309,107.0,-399.919006
24308,24.30799851721209,-664.0,-291.229095
24309,24.308998517151092,-1318.0,-127.038063
24310,24.30999851709009,-1714.0,61.370803
24311,24.31099851702909,-1788.0,238.099777
24312,24.311998516968092,-1517.0,369.474029
24313,24.31299851690709,-962.0,430.458465
24314,24.31399851684609,-216.0,409.429229
24315,24.314998516785092,561.0,310.39038
24316,24.31599851672409,1231.0,152.207717
24317,24.31699851666309,1681.0,-34.995792
24318,24.317998516602092,1805.0,-215.572647
24319,24.318998516541093,1583.0,-355.116912
24320,24.31999851648009,1059.0,-427.006134
24321,24.320998516419092,335.0,-417.485076
24322,24.321998516358093,-446.0,-328.300262
24323,24.32299851629709,-1148.0,-176.367996
24324,24.32399851623609,-1632.0,9.450747
24325,24.324998516175093,-1808.0,193.83673
24326,24.32599851611409,-1630.0,341.720306
24327,24.32699851605309,-1146.0,424.95523
24328,24.327998515992093,-441.0,427.691162
24329,24.32899851593109,339.0,349.402435
24330,24.32999851587009,1062.0,204.982681
24331,24.330998515809092,1584.0,21.899772
24332,24.33199851574809,1806.0,-165.028503
24333,24.33299851568709,1676.0,-320.248626
24334,24.333998515626092,1229.0,-414.238677
24335,24.33499851556509,557.0,-429.139648
24336,24.33599851550409,-220.0,-362.151763
24337,24.336998515443092,-962.0,-226.044509
24338,24.337998515382093,-1519.0,-46.712863
24339,24.33899851532109,-1789.0,141.739776
24340,24.339998515260092,-1712.0,303.473541
24341,24.340998515199093,-1318.0,407.723785
24342,24.34199851513809,-658.0,434.656188
24343,24.342998515077092,112.0,379.147674
24344,24.343998515016093,872.0,251.767517
24345,24.34499851495509,1457.0,76.76403
24346,24.34599851489409,1768.0,-112.558158
24347,24.346998514833093,1737.0,-280.187591
24348,24.34799851477209,1387.0,-394.268432
24349,24.34899851471109,764.0,-433.157958
24350,24.349998514650093,-2.0,-389.53009
24351,24.35099851458909,-769.0,-271.761047
24352,24.35199851452809,-1361.0,-102.323432
24353,24.352998514467092,-1743.0,86.518989
24354,24.35399851440609,-1766.0,258.856628
24355,24.35499851434509,-1454.0,381.929656
24356,24.355998514284092,-866.0,432.338104
24357,24.356998514223093,-107.0,400.50888
24358,24.35799851416209,663.0,292.536163
24359,24.358998514101092,1298.0,129.018325
24360,24.359998514040093,1712.0,-58.886665
24361,24.36099851397909,1790.0,-235.399139
24362,24.361998513918092,1518.0,-366.904479
24363,24.362998513857093,962.0,-428.343353
24364,24.36399851379609,218.0,-408.006103
24365,24.36499851373509,-559.0,-309.784454
24366,24.365998513674093,-1230.0,-152.428497
24367,24.36699851361309,-1678.0,34.040439
24368,24.36799851355209,-1805.0,214.050857
24369,24.368998513491093,-1583.0,353.240356
24370,24.36999851343009,-1060.0,424.994293
24371,24.37099851336909,-336.0,415.532623
24372,24.371998513308093,445.0,326.55426
24373,24.37299851324709,1145.0,174.916717
24374,24.37399851318609,1633.0,-10.579266
24375,24.374998513125092,1807.0,-194.66574
24376,24.37599851306409,1631.0,-342.306915
24377,24.37699851300309,1148.0,-425.37033
24378,24.377998512942092,442.0,-428.000976
24379,24.378998512881093,-339.0,-349.655944
24380,24.37999851282009,-1061.0,-205.208831
24381,24.380998512759092,-1583.0,-22.111156
24382,24.381998512698093,-1805.0,164.83171
24383,24.38299851263709,-1675.0,320.075592
24384,24.383998512576092,-1215.0,414.109741
24385,24.384998512515093,-557.0,429.098907
24386,24.38599851245409,220.0,362.274108
24387,24.38699851239309,966.0,226.416427
24388,24.387998512332093,1519.0,47.403152
24389,24.38899851227109,1792.0,-140.696029
24390,24.38999851221009,1713.0,-302.078552
24391,24.390998512149093,1316.0,-406.015441
24392,24.39199851208809,659.0,-432.705871
24393,24.39299851202709,-111.0,-377.055145
24394,24.393998511966092,-870.0,-249.647155
24395,24.39499851190509,-1457.0,-74.726181
24396,24.39599851184409,-1768.0,114.42086
24397,24.396998511783092,-1743.0,281.802642
24398,24.397998511722093,-1388.0,395.574951
24399,24.39899851166109,-764.0,434.098754
24400,24.399998511600092,2.0,390.056671
24401,24.400998511539093,768.0,271.846893
24402,24.40199851147809,1394.0,101.985496
24403,24.402998511417092,1743.0,-87.178047
24404,24.403998511356093,1767.0,-259.621704
24405,24.40499851129509,1455.0,-382.517791
24406,24.405998511234092,867.0,-432.483795
24407,24.406998511173093,108.0,-400.025726
24408,24.40799851111209,-663.0,-291.341552
24409,24.40899851105109,-1329.0,-127.146293
24410,24.409998510990093,-1713.0,61.259849
24411,24.41099851092909,-1789.0,237.949829
24412,24.41199851086809,-1517.0,369.228973
24413,24.412998510807093,-962.0,430.065093
24414,24.41399851074609,-218.0,408.853637
24415,24.41499851068509,559.0,309.621734
24416,24.415998510624092,1231.0,151.25328
24417,24.416998510563094,1677.0,-36.116878
24418,24.41799851050209,1799.0,-216.8376
24419,24.418998510441092,1583.0,-356.511016
24420,24.419998510380093,1060.0,-428.52658
24421,24.42099851031909,334.0,-419.128723
24422,24.421998510258092,-447.0,-330.049621
24423,24.422998510197093,-1147.0,-178.187957
24424,24.42399851013609,-1632.0,7.609628
24425,24.424998510075092,-1807.0,192.034637
24426,24.425998510014093,-1630.0,340.023345
24427,24.42699850995309,-1144.0,423.428985
24428,24.42799850989209,-442.0,426.394714
24429,24.428998509831093,338.0,348.381225
24430,24.42999850977009,1062.0,204.260147
24431,24.43099850970909,1585.0,21.473052
24432,24.431998509648093,1807.0,-165.184265
24433,24.43299850958709,1676.0,-320.170898
24434,24.43399850952609,1229.0,-413.970245
24435,24.434998509465093,556.0,-428.72586
24436,24.435998509404094,-220.0,-361.640686
24437,24.43699850934309,-966.0,-225.487426
24438,24.437998509282092,-1520.0,-46.166168
24439,24.438998509221094,-1791.0,142.213439
24440,24.43999850916009,-1712.0,303.809967
24441,24.440998509099092,-1316.0,407.868438
24442,24.441998509038093,-658.0,434.578125
24443,24.44299850897709,101.0,378.843902
24444,24.443998508916092,869.0,251.245391
24445,24.444998508855093,1458.0,76.018257
24446,24.44599850879409,1769.0,-113.544166
24447,24.446998508733092,1743.0,-281.416137
24448,24.447998508672093,1386.0,-395.702362
24449,24.44899850861109,764.0,-434.714935
24450,24.44999850855009,-1.0,-391.099151
24451,24.450998508489093,-768.0,-273.226226
24452,24.45199850842809,-1391.0,-103.592857
24453,24.45299850836709,-1745.0,85.462898
24454,24.453998508306093,-1766.0,257.918792
24455,24.45499850824509,-1455.0,380.932739
24456,24.45599850818409,-866.0,431.0979
24457,24.456998508123093,-108.0,398.892883
24458,24.457998508062094,662.0,290.488067
24459,24.45899850800109,1317.0,126.566162
24460,24.459998507940092,1715.0,-61.618
24461,24.460998507879093,1790.0,-238.184707
24462,24.46199850781809,1517.0,-369.460296
24463,24.462998507757092,962.0,-430.397674
24464,24.463998507696093,217.0,-409.357666
24465,24.46499850763509,-560.0,-310.330047
24466,24.465998507574092,-1231.0,-152.167205
24467,24.466998507513093,-1677.0,35.020156
24468,24.46799850745209,-1806.0,215.596313
24469,24.468998507391092,-1582.0,355.16455
24470,24.469998507330093,-1060.0,427.10382
24471,24.47099850726909,-336.0,417.64978
24472,24.47199850720809,443.0,328.531646
24473,24.472998507147093,1148.0,176.643295
24474,24.47399850708609,1631.0,-9.174968
24475,24.47499850702509,1807.0,-193.614944
24476,24.475998506964093,1631.0,-341.606292
24477,24.476998506903094,1146.0,-424.99118
24478,24.47799850684209,442.0,-427.898895
24479,24.478998506781092,-339.0,-349.779449
24480,24.479998506720094,-1063.0,-205.50447
24481,24.48099850665909,-1583.0,-22.52777
24482,24.481998506598092,-1806.0,164.338821
24483,24.482998506537093,-1676.0,319.54248
24484,24.48399850647609,-1228.0,413.558258
24485,24.484998506415092,-556.0,428.521697
24486,24.485998506354093,219.0,361.6268
24487,24.48699850629309,965.0,225.635589
24488,24.487998506232092,1520.0,46.435825
24489,24.488998506171093,1791.0,-141.87268
24490,24.48999850611009,1713.0,-303.450866
24491,24.490998506049092,1315.0,-407.537536
24492,24.491998505988093,658.0,-434.310668
24493,24.49299850592709,-103.0,-378.664123
24494,24.49399850586609,-870.0,-251.170562
24495,24.494998505805093,-1456.0,-76.061325
24496,24.495998505744094,-1768.0,113.377922
24497,24.49699850568309,-1743.0,281.13623
24498,24.497998505622093,-1388.0,395.334045
24499,24.498998505561094,-765.0,434.29013
24500,24.49999850550009,1.0,390.645233
24501,24.500998505439092,768.0,272.761169
24502,24.501998505378094,1392.0,103.127861
24503,24.50299850531709,1744.0,-85.918426
24504,24.503998505256092,1778.0,-258.350402
24505,24.504998505195093,1455.0,-381.306732
24506,24.50599850513409,867.0,-431.351287
24507,24.506998505073092,107.0,-398.946777
24508,24.507998505012093,-662.0,-290.276519
24509,24.50899850495109,-1311.0,-126.05516
24510,24.509998504890092,-1713.0,62.432334
24511,24.510998504829093,-1789.0,239.289474
24512,24.51199850476809,-1517.0,370.831909
24513,24.51299850470709,-962.0,431.998168
