n,t_s,x,y
28493,28.492998261927106,-765.0,-1363.722534
28494,28.493998261866107,-659.0,-1286.499267
28495,28.494998261805108,-556.0,-1204.19458
28496,28.495998261744106,-444.0,-1117.172119
28497,28.496998261683107,-338.0,-1025.804687
28498,28.497998261622108,-183.0,-930.458312
28499,28.498998261561105,-109.0,-831.454956
28500,28.499998261500107,-2.0,-729.082641
28501,28.500998261439108,113.0,-623.68341
28502,28.50199826137811,221.0,-515.710388
28503,28.502998261317106,339.0,-405.698181
28504,28.503998261256108,446.0,-294.205017
28505,28.50499826119511,558.0,-181.769989
28506,28.505998261134106,660.0,-68.892089
28507,28.506998261073107,767.0,43.97089
28508,28.50799826101211,871.0,156.398345
28509,28.508998260951106,964.0,268.004547
28510,28.509998260890107,1062.0,378.430877
28511,28.51099826082911,1147.0,487.330688
28512,28.511998260768106,1230.0,594.353759
28513,28.512998260707107,1318.0,699.136108
28514,28.513998260646108,1389.0,801.303283
28515,28.514998260585106,1457.0,900.480468
28516,28.515998260524107,1520.0,996.289672
28517,28.516998260463108,1583.0,1088.345581
28518,28.517998260402106,1633.0,1176.26538
28519,28.518998260341107,1679.0,1259.683227
28520,28.519998260280108,1714.0,1338.25354
28521,28.52099826021911,1744.0,1411.643066
28522,28.521998260158107,1769.0,1479.523925
28523,28.522998260097108,1789.0,1541.579101
28524,28.52399826003611,1807.0,1597.519409
28525,28.524998259975106,1809.0,1647.106567
28526,28.525998259914108,1810.0,1690.164062
28527,28.52699825985311,1790.0,1726.566162
28528,28.527998259792106,1763.0,1756.205444
28529,28.528998259731107,1744.0,1778.958007
28530,28.52999825967011,1713.0,1794.677978
28531,28.530998259609106,1677.0,1803.233276
28532,28.531998259548107,1639.0,1804.543457
28533,28.53299825948711,1582.0,1798.599853
28534,28.533998259426106,1518.0,1785.458129
28535,28.534998259365107,1456.0,1765.206176
28536,28.535998259304108,1387.0,1737.940795
28537,28.536998259243106,1315.0,1703.771118
28538,28.537998259182107,1229.0,1662.83435
28539,28.538998259121108,1148.0,1615.298461
28540,28.53999825906011,1060.0,1561.360351
28541,28.540998258999107,962.0,1501.246215
28542,28.541998258938108,870.0,1435.212768
28543,28.54299825887711,742.0,1363.532226
28544,28.543998258816107,659.0,1286.46582
28545,28.544998258755108,556.0,1204.265014
28546,28.54599825869411,443.0,1117.217285
28547,28.546998258633106,337.0,1025.676757
28548,28.547998258572107,219.0,930.05072
28549,28.54899825851111,108.0,830.770263
28550,28.549998258450106,-1.0,728.270751
28551,28.550998258389107,-113.0,622.990783
28552,28.55199825832811,-219.0,515.381225
28553,28.552998258267106,-341.0,405.907867
28554,28.553998258206107,-447.0,295.034973
28555,28.55499825814511,-522.0,183.218643
28556,28.555998258084106,-661.0,70.93431
28557,28.556998258023107,-766.0,-41.325366
28558,28.557998257962108,-871.0,-153.11734
28559,28.558998257901106,-964.0,-264.091247
28560,28.559998257840107,-1062.0,-373.960693
28561,28.560998257779108,-1149.0,-482.454925
28562,28.56199825771811,-1230.0,-589.284484
28563,28.562998257657107,-1318.0,-694.119873
28564,28.563998257596108,-1387.0,-796.588378
28565,28.56499825753511,-1457.0,-896.283508
28566,28.565998257474106,-1519.0,-992.77069
28567,28.566998257413108,-1582.0,-1085.595947
28568,28.56799825735211,-1632.0,-1174.30725
28569,28.568998257291106,-1676.0,-1258.475463
28570,28.569998257230107,-1714.0,-1337.701293
28571,28.57099825716911,-1743.0,-1411.61267
28572,28.571998257108106,-1769.0,-1479.863647
28573,28.572998257047107,-1787.0,-1542.138427
28574,28.57399825698611,-1806.0,-1598.162597
28575,28.574998256925106,-1806.0,-1647.718994
28576,28.575998256864107,-1805.0,-1690.651977
28577,28.57699825680311,-1793.0,-1726.853881
28578,28.577998256742106,-1767.0,-1756.240966
28579,28.578998256681107,-1742.0,-1778.72937
28580,28.579998256620108,-1712.0,-1794.220581
28581,28.58099825655911,-1674.0,-1802.614135
28582,28.581998256498107,-1632.0,-1803.834106
28583,28.582998256437108,-1581.0,-1797.851074
28584,28.58399825637611,-1517.0,-1784.68811
28585,28.584998256315107,-1455.0,-1764.408813
28586,28.585998256254108,-1390.0,-1737.103637
28587,28.58699825619311,-1316.0,-1702.893798
28588,28.587998256132106,-1228.0,-1661.941284
28589,28.588998256071108,-1148.0,-1614.436157
28590,28.58999825601011,-1072.0,-1560.589599
28591,28.590998255949106,-962.0,-1500.645996
28592,28.591998255888107,-868.0,-1434.88208
28593,28.59299825582711,-764.0,-1363.577514
28594,28.593998255766106,-659.0,-1286.997924
28595,28.594998255705107,-564.0,-1205.405151
28596,28.59599825564411,-444.0,-1119.082519
28597,28.596998255583106,-337.0,-1028.345581
28598,28.597998255522107,-218.0,-933.531066
28599,28.598998255461108,-108.0,-834.982788
28600,28.59999825540011,0.0,-733.052429
28601,28.600998255339107,111.0,-628.119567
28602,28.601998255278108,220.0,-520.611022
28603,28.60299825521711,339.0,-411.000854
28604,28.603998255156107,446.0,-299.78543
28605,28.604998255095108,558.0,-187.455596
28606,28.60599825503411,661.0,-74.482879
28607,28.606998254973107,766.0,38.679012
28608,28.607998254912108,870.0,151.589843
28609,28.60899825485111,964.0,263.822937
28610,28.609998254790106,1062.0,374.965484
28611,28.610998254729108,1149.0,484.615051
28612,28.61199825466811,1230.0,592.373718
28613,28.612998254607106,1317.0,697.840332
28614,28.613998254546107,1389.0,800.610534
28615,28.61499825448511,1458.0,900.285888
28616,28.615998254424106,1531.0,996.479919
28617,28.616998254363107,1582.0,1088.824584
28618,28.61799825430211,1632.0,1176.972045
28619,28.618998254241106,1676.0,1260.580444
28620,28.619998254180107,1705.0,1339.297485
28621,28.620998254119108,1732.0,1412.751953
28622,28.62199825405811,1769.0,1480.557128
28623,28.622998253997107,1790.0,1542.349243
28624,28.623998253936108,1850.0,1597.858398
28625,28.62499825387511,1807.0,1646.972534
28626,28.625998253814107,1761.0,1689.68457
28627,28.626998253753108,1789.0,1725.921875
28628,28.62799825369211,1768.0,1755.470947
28629,28.628998253631107,1744.0,1778.078979
28630,28.629998253570108,1712.0,1793.557006
28631,28.63099825350911,1675.0,1801.79663
28632,28.631998253448106,1633.0,1802.760742
28633,28.632998253387107,1583.0,1796.478393
28634,28.63399825332611,1518.0,1783.033447
28635,28.634998253265106,1456.0,1762.541503
28636,28.635998253204107,1390.0,1735.128173
28637,28.63699825314311,1317.0,1700.928466
28638,28.637998253082106,1228.0,1660.097412
28639,28.638998253021107,1147.0,1612.804931
28640,28.63999825296011,1059.0,1559.22583
28641,28.64099825289911,962.0,1499.545776
28642,28.641998252838107,868.0,1433.973388
28643,28.642998252777108,765.0,1362.744384
28644,28.64399825271611,659.0,1286.122436
28645,28.644998252655107,556.0,1204.394775
28646,28.645998252594108,443.0,1117.871948
28647,28.64699825253311,336.0,1026.887207
28648,28.647998252472107,219.0,931.79602
28649,28.648998252411108,107.0,832.970397
28650,28.64999825235011,0.0,730.796447
28651,28.650998252289106,-114.0,625.682373
28652,28.651998252228108,-227.0,518.067626
28653,28.65299825216711,-339.0,408.415985
28654,28.653998252106106,-446.0,297.200134
28655,28.654998252045107,-557.0,184.893615
28656,28.65599825198411,-661.0,71.966918
28657,28.656998251923106,-767.0,-41.117969
28658,28.657998251862107,-870.0,-153.914199
28659,28.65899825180111,-964.0,-265.995056
28660,28.65999825174011,-1062.0,-376.95285
28661,28.660998251679107,-1150.0,-486.393585
28662,28.661998251618108,-1231.0,-593.931213
28663,28.66299825155711,-1317.0,-699.179626
28664,28.663998251496107,-1390.0,-801.749511
28665,28.664998251435108,-1458.0,-901.254272
28666,28.66599825137411,-1516.0,-997.308105
28667,28.666998251313107,-1582.0,-1089.518676
28668,28.667998251252108,-1627.0,-1177.493408
28669,28.66899825119111,-1677.0,-1260.853881
28670,28.669998251130107,-1713.0,-1339.24707
28671,28.670998251069108,-1788.0,-1412.365478
28672,28.67199825100811,-1768.0,-1479.984497
28673,28.672998250947106,-1788.0,-1541.944213
28674,28.673998250886108,-1805.0,-1598.060913
28675,28.67499825082511,-1808.0,-1648.088134
28676,28.675998250764106,-1805.0,-1691.756103
28677,28.676998250703107,-1789.0,-1728.810302
28678,28.67799825064211,-1766.0,-1759.017944
28679,28.67899825058111,-1743.0,-1782.165405
28680,28.679998250520107,-1711.0,-1798.064697
28681,28.68099825045911,-1674.0,-1806.575439
28682,28.68199825039811,-1632.0,-1807.626708
28683,28.682998250337107,-1582.0,-1801.228027
28684,28.683998250276108,-1518.0,-1787.465087
28685,28.68499825021511,-1454.0,-1766.47705
28686,28.685998250154107,-1390.0,-1738.429443
28687,28.686998250093108,-1316.0,-1703.506713
28688,28.68799825003211,-1228.0,-1661.918334
28689,28.688998249971107,-1147.0,-1613.886718
28690,28.689998249910108,-1060.0,-1559.634643
28691,28.69099824984911,-963.0,-1499.388427
28692,28.691998249788107,-869.0,-1433.387329
28693,28.692998249727108,-765.0,-1361.884643
28694,28.69399824966611,-658.0,-1285.144165
28695,28.694998249605106,-556.0,-1203.436889
28696,28.695998249544107,-443.0,-1117.042602
28697,28.69699824948311,-338.0,-1026.259399
28698,28.697998249422106,-220.0,-931.411865
28699,28.698998249361107,-108.0,-832.849243
28700,28.69999824930011,0.0,-730.940429
28701,28.70099824923911,113.0,-626.078979
28702,28.701998249178107,219.0,-518.69403
28703,28.70299824911711,339.0,-409.251098
28704,28.70399824905611,446.0,-298.235137
28705,28.704998248995107,558.0,-186.12445
28706,28.705998248934108,661.0,-73.377868
28707,28.70699824887311,767.0,39.563854
28708,28.707998248812107,870.0,152.273406
28709,28.708998248751108,964.0,264.335632
28710,28.70999824869011,1062.0,375.345031
28711,28.710998248629107,1147.0,484.900421
28712,28.711998248568108,1231.0,592.598266
28713,28.71299824850711,1318.0,698.028808
28714,28.713998248446106,1390.0,800.782592
28715,28.714998248385108,1458.0,900.461669
28716,28.71599824832411,1519.0,996.675659
28717,28.716998248263106,1583.0,1089.034423
28718,28.717998248202107,1634.0,1177.155273
28719,28.71899824814111,1677.0,1260.677856
28720,28.71999824808011,1715.0,1339.266357
28721,28.720998248019107,1744.0,1412.600708
28722,28.72199824795811,1768.0,1480.370361
28723,28.72299824789711,1789.0,1542.276245
28724,28.723998247836107,1807.0,1598.046142
28725,28.72499824777511,1808.0,1647.456909
28726,28.72599824771411,1806.0,1690.342895
28727,28.726998247653107,1790.0,1726.58142
28728,28.727998247592108,1768.0,1756.064453
28729,28.72899824753111,1742.0,1778.674804
28730,28.729998247470107,1712.0,1794.284057
28731,28.730998247409108,1677.0,1802.771728
28732,28.73199824734811,1633.0,1804.054809
28733,28.732998247287107,1583.0,1798.109252
28734,28.733998247226108,1502.0,1784.9635
28735,28.73499824716511,1455.0,1764.664916
28736,28.735998247104106,1389.0,1737.266967
28737,28.736998247043108,1356.0,1702.880981
28738,28.73799824698211,1228.0,1661.742431
28739,28.73899824692111,1147.0,1614.178466
28740,28.739998246860107,1060.0,1560.494018
28741,28.74099824679911,962.0,1500.914062
28742,28.74199824673811,869.0,1435.612792
28743,28.742998246677107,765.0,1364.756958
28744,28.74399824661611,658.0,1288.530273
28745,28.74499824655511,555.0,1207.145507
28746,28.745998246494107,444.0,1120.853271
28747,28.746998246433108,336.0,1029.949951
28748,28.74799824637211,218.0,934.780517
28749,28.748998246311107,107.0,835.728271
28750,28.749998246250108,0.0,733.204833
28751,28.75099824618911,-113.0,627.654052
28752,28.751998246128107,-220.0,519.560546
28753,28.752998246067108,-338.0,409.44345
28754,28.75399824600611,-445.0,297.833526
28755,28.754998245945107,-557.0,185.245971
28756,28.755998245884108,-660.0,72.165191
28757,28.75699824582311,-765.0,-40.95586
28758,28.757998245762106,-870.0,-153.691452
28759,28.758998245701108,-964.0,-265.641784
28760,28.75999824564011,-1061.0,-376.429962
28761,28.76099824557911,-1149.0,-485.692535
28762,28.761998245518107,-1230.0,-593.067749
28763,28.76299824545711,-1318.0,-698.185668
28764,28.76399824539611,-1390.0,-800.668334
28765,28.764998245335107,-1457.0,-900.137145
28766,28.76599824527411,-1518.0,-996.209655
28767,28.76699824521311,-1582.0,-1088.492309
28768,28.767998245152107,-1633.0,-1176.590454
28769,28.768998245091108,-1676.0,-1260.127807
28770,28.76999824503011,-1713.0,-1338.751708
28771,28.770998244969107,-1741.0,-1412.125122
28772,28.771998244908108,-1768.0,-1479.920654
28773,28.77299824484711,-1789.0,-1541.826782
28774,28.773998244786107,-1785.0,-1597.561279
28775,28.774998244725108,-1807.0,-1646.873413
28776,28.77599824466411,-1802.0,-1689.552368
28777,28.776998244603107,-1788.0,-1725.448974
28778,28.777998244542108,-1767.0,-1754.472656
28779,28.77899824448111,-1743.0,-1776.560791
28780,28.77999824442011,-1711.0,-1791.656982
28781,28.780998244359107,-1659.0,-1799.706054
28782,28.78199824429811,-1632.0,-1800.65332
28783,28.78299824423711,-1582.0,-1794.460937
28784,28.783998244176107,-1517.0,-1781.145141
28785,28.78499824411511,-1457.0,-1760.783691
28786,28.78599824405411,-1389.0,-1733.491821
28787,28.786998243993107,-1316.0,-1699.4104
28788,28.78799824393211,-1226.0,-1658.703979
28789,28.78899824387111,-1147.0,-1611.546508
28790,28.789998243810107,-1059.0,-1558.11267
28791,28.790998243749108,-962.0,-1498.588623
28792,28.79199824368811,-869.0,-1433.184448
28793,28.792998243627107,-765.0,-1362.138549
28794,28.793998243566108,-658.0,-1285.714599
28795,28.79499824350511,-555.0,-1204.196044
28796,28.795998243444107,-444.0,-1117.882446
28797,28.796998243383108,-337.0,-1027.095825
28798,28.79799824332211,-218.0,-932.184814
28799,28.79899824326111,-108.0,-833.518798
28800,28.799998243200108,1.0,-731.481994
28801,28.80099824313911,112.0,-626.480834
28802,28.80199824307811,220.0,-518.958618
28803,28.802998243017107,338.0,-409.395141
28804,28.80399824295611,444.0,-298.288024
28805,28.80499824289511,559.0,-186.127655
28806,28.805998242834107,643.0,-73.387725
28807,28.80699824277311,769.0,39.462615
28808,28.80799824271211,871.0,151.962463
28809,28.808998242651107,964.0,263.69165
28810,28.809998242590108,1065.0,374.283447
28811,28.81099824252911,1149.0,483.402191
28812,28.811998242468107,1231.0,590.715515
28813,28.812998242407108,1318.0,695.871643
28814,28.81399824234611,1390.0,798.493103
28815,28.814998242285107,1458.0,898.186279
28816,28.815998242224108,1519.0,994.54425
28817,28.81699824216311,1581.0,1087.146728
28818,28.81799824210211,1633.0,1175.571166
28819,28.818998242041108,1658.0,1259.406127
28820,28.81999824198011,1734.0,1338.253173
28821,28.82099824191911,1744.0,1411.748291
28822,28.821998241858108,1769.0,1479.591552
28823,28.82299824179711,1790.0,1541.529663
28824,28.82399824173611,1806.0,1597.330322
28825,28.824998241675107,1808.0,1646.791015
28826,28.82599824161411,1805.0,1689.749633
28827,28.82699824155311,1792.0,1726.075195
28828,28.827998241492107,1766.0,1755.648315
28829,28.82899824143111,1743.0,1778.343261
28830,28.82999824137011,1711.0,1794.02246
28831,28.830998241309107,1675.0,1802.55664
28832,28.831998241248108,1634.0,1803.855468
28833,28.83299824118711,1582.0,1797.890747
28834,28.833998241126107,1518.0,1784.698486
28835,28.834998241065108,1456.0,1764.360717
28836,28.83599824100411,1390.0,1736.985229
28837,28.836998240943107,1315.0,1702.705444
28838,28.837998240882108,1229.0,1661.687133
28839,28.83899824082111,1147.0,1614.11914
28840,28.83999824076011,1061.0,1560.205078
28841,28.840998240699108,962.0,1500.166992
28842,28.84199824063811,868.0,1434.25061
28843,28.84299824057711,765.0,1362.721435
28844,28.843998240516108,660.0,1285.860717
28845,28.84499824045511,560.0,1203.966064
28846,28.84599824039411,443.0,1117.355712
28847,28.846998240333107,337.0,1026.368041
28848,28.84799824027211,217.0,931.352844
28849,28.84899824021111,107.0,832.661804
28850,28.849998240150107,-1.0,730.65039
28851,28.85099824008911,-107.0,625.697265
28852,28.85199824002811,-220.0,518.230224
28853,28.852998239967107,-339.0,408.726837
28854,28.853998239906108,-445.0,297.683013
28855,28.85499823984511,-557.0,185.579879
28856,28.855998239784107,-660.0,72.874084
28857,28.856998239723108,-766.0,-39.997432
28858,28.85799823966211,-870.0,-152.612869
28859,28.85899823960111,-962.0,-264.564941
28860,28.859998239540108,-1062.0,-375.456939
28861,28.86099823947911,-1148.0,-484.896667
28862,28.86199823941811,-1230.0,-592.491577
28863,28.862998239357108,-1316.0,-697.842529
28864,28.86399823929611,-1390.0,-800.544982
28865,28.86499823923511,-1457.0,-900.198608
28866,28.865998239174107,-1518.0,-996.408081
28867,28.86699823911311,-1583.0,-1088.777709
28868,28.86799823905211,-1632.0,-1176.919433
