n,t_s,x,y
25973,25.973,1039.0,6.899063
25974,25.974,1039.0,5.951949
25975,25.975,1040.0,4.943975
25976,25.976,1040.0,3.970844
25977,25.977,1039.0,3.106836
25978,25.978,1042.0,2.397161
25979,25.979,1036.0,1.856789
25980,25.98,1042.0,1.472338
25981,25.981,1044.0,1.209579
25982,25.982,1045.0,1.03203
25983,25.983,1045.0,0.914137
25984,25.984,1048.0,0.841383
25985,25.985,1048.0,0.806849
25986,25.986,1052.0,0.809851
25987,25.987,1050.0,0.855446
25988,25.988,1062.0,0.954172
25989,25.989,1054.0,1.125458
25990,25.99,1052.0,1.391993
25991,25.991,1055.0,1.757744
25992,25.992,1056.0,2.196886
25993,25.993,1056.0,2.665209
25994,25.994,1057.0,3.11578
25995,25.995,1058.0,3.506393
25996,25.996,1057.0,3.803713
25997,25.997,1060.0,3.98472
25998,25.998,1059.0,4.038404
25999,25.999,1066.0,3.967937
26000,26.0,1063.0,3.794674
26001,26.001,1064.0,3.555675
26002,26.002,1063.0,3.291107
26003,26.003,1080.0,3.037153
26004,26.004,1066.0,2.835663
26005,26.005,1065.0,2.732437
26006,26.006,1067.0,2.747799
26007,26.007,1068.0,2.860527
26008,26.008,1069.0,3.023315
26009,26.009,1099.0,3.196274
26010,26.01,1068.0,3.38402
26011,26.011,1071.0,3.627418
26012,26.012,1075.0,3.945282
26013,26.013,1073.0,4.305853
26014,26.014,1075.0,4.65033
26015,26.015,1075.0,4.918072
26016,26.016,1074.0,5.058685
26017,26.017,1077.0,5.037622
26018,26.018,1077.0,4.839321
26019,26.019,1080.0,4.470222
26020,26.02,1080.0,3.959219
26021,26.021,1081.0,3.352482
26022,26.022,1080.0,2.703052
26023,26.023,1082.0,2.059845
26024,26.024,1084.0,1.46106
26025,26.025,1086.0,0.936523
26026,26.026,1085.0,0.510389
26027,26.027,1085.0,0.19932
26028,26.028,1087.0,0.006149
26029,26.029,1087.0,-0.080696
26030,26.03,1089.0,-0.082048
26031,26.031,1089.0,-0.022118
26032,26.032,1091.0,0.075663
26033,26.033,1091.0,0.190712
26034,26.034,1093.0,0.307127
26035,26.035,1093.0,0.413797
26036,26.036,1094.0,0.504026
26037,26.037,1095.0,0.573816
26038,26.038,1094.0,0.62052
26039,26.039,1097.0,0.641008
26040,26.04,1093.0,0.630447
26041,26.041,1099.0,0.582306
26042,26.042,1099.0,0.491161
26043,26.043,1101.0,0.360147
26044,26.044,1100.0,0.203379
26045,26.045,1101.0,0.039461
26046,26.046,1102.0,-0.116087
26047,26.047,1101.0,-0.255104
26048,26.048,1104.0,-0.376278
26049,26.049,1105.0,-0.482815
26050,26.05,1107.0,-0.57645
26051,26.051,1107.0,-0.653791
26052,26.052,1108.0,-0.707788
26053,26.053,1108.0,-0.73226
26054,26.054,1110.0,-0.725918
26055,26.055,1112.0,-0.691261
26056,26.056,1110.0,-0.632008
26057,26.057,1114.0,-0.552477
26058,26.058,1113.0,-0.458202
26059,26.059,1095.0,-0.363005
26060,26.06,1115.0,-0.305948
26061,26.061,1117.0,-0.344213
26062,26.062,1116.0,-0.510334
26063,26.063,1119.0,-0.788441
26064,26.064,1119.0,-1.129124
26065,26.065,1119.0,-1.472202
26066,26.066,1120.0,-1.763229
26067,26.067,1119.0,-1.965193
26068,26.068,1122.0,-2.062633
26069,26.069,1121.0,-2.059534
26070,26.07,1124.0,-1.972198
26071,26.071,1125.0,-1.822273
26072,26.072,1126.0,-1.630264
26073,26.073,1125.0,-1.412731
26074,26.074,1125.0,-1.186325
26075,26.075,1126.0,-0.971693
26076,26.076,1128.0,-0.79262
26077,26.077,1139.0,-0.664907
26078,26.078,1130.0,-0.581135
26079,26.079,1131.0,-0.513142
26080,26.08,1131.0,-0.436241
26081,26.081,1134.0,-0.345568
26082,26.082,1134.0,-0.249939
26083,26.083,1133.0,-0.161936
26084,26.084,1136.0,-0.094851
26085,26.085,1136.0,-0.06085
26086,26.086,1138.0,-0.067196
26087,26.087,1138.0,-0.113447
26088,26.088,1139.0,-0.193058
26089,26.089,1139.0,-0.296564
26090,26.09,1140.0,-0.415497
26091,26.091,1142.0,-0.5436
26092,26.092,1140.0,-0.675974
26093,26.093,1143.0,-0.809189
26094,26.094,1143.0,-0.942633
26095,26.095,1145.0,-1.075939
26096,26.096,1145.0,-1.206301
26097,26.097,1148.0,-1.328228
26098,26.098,1145.0,-1.43429
26099,26.099,1147.0,-1.51951
26100,26.1,1149.0,-1.585272
26101,26.101,1149.0,-1.637106
26102,26.102,1151.0,-1.679798
26103,26.103,1151.0,-1.715075
26104,26.104,1153.0,-1.742216
26105,26.105,1153.0,-1.758921
26106,26.106,1153.0,-1.762886
26107,26.107,1155.0,-1.754503
26108,26.108,1153.0,-1.73819
26109,26.109,1155.0,-1.723118
26110,26.11,1157.0,-1.721615
26111,26.111,1159.0,-1.743662
26112,26.112,1159.0,-1.789459
26113,26.113,1159.0,-1.85066
26114,26.114,1161.0,-1.916006
26115,26.115,1161.0,-1.976212
26116,26.116,1163.0,-2.024328
26117,26.117,1163.0,-2.055252
26118,26.118,1164.0,-2.065842
26119,26.119,1164.0,-2.056011
26120,26.12,1165.0,-2.029829
26121,26.121,1166.0,-1.995626
26122,26.122,1166.0,-1.963306
26123,26.123,1168.0,-1.942389
26124,26.124,1168.0,-1.939932
26125,26.125,1170.0,-1.959318
26126,26.126,1171.0,-1.999042
26127,26.127,1173.0,-2.051619
26128,26.128,1172.0,-2.104935
26129,26.129,1172.0,-2.146418
26130,26.13,1174.0,-2.16962
26131,26.131,1175.0,-2.175552
26132,26.132,1176.0,-2.16791
26133,26.133,1176.0,-2.150013
26134,26.134,1178.0,-2.124691
26135,26.135,1181.0,-2.0933
26136,26.136,1178.0,-2.053776
26137,26.137,1179.0,-2.002594
26138,26.138,1111.0,-1.970417
26139,26.139,1182.0,-2.084042
26140,26.14,1180.0,-2.53545
26141,26.141,1182.0,-3.432274
26142,26.142,1184.0,-4.714579
26143,26.143,1185.0,-6.204624
26144,26.144,1185.0,-7.684597
26145,26.145,1185.0,-8.952361
26146,26.146,1189.0,-9.855961
26147,26.147,1187.0,-10.307101
26148,26.148,1188.0,-10.280144
26149,26.149,1189.0,-9.807127
26150,26.15,1203.0,-8.960923
26151,26.151,1192.0,-7.825008
26152,26.152,1192.0,-6.479044
26153,26.153,1194.0,-5.012791
26154,26.154,1193.0,-3.532444
26155,26.155,1193.0,-2.147295
26156,26.156,1196.0,-0.953972
26157,26.157,1198.0,-0.023531
26158,26.158,1197.0,0.609123
26159,26.159,1198.0,0.945406
26160,26.16,1200.0,1.013344
26161,26.161,1200.0,0.858978
26162,26.162,1200.0,0.539249
26163,26.163,1200.0,0.112825
26164,26.164,1201.0,-0.369064
26165,26.165,1203.0,-0.865784
26166,26.166,1203.0,-1.345076
26167,26.167,1205.0,-1.780846
26168,26.168,1204.0,-2.15303
26169,26.169,1206.0,-2.449299
26170,26.17,1208.0,-2.665276
26171,26.171,1208.0,-2.801479
26172,26.172,1213.0,-2.859039
26173,26.173,1208.0,-2.837856
26174,26.174,1210.0,-2.740646
26175,26.175,1211.0,-2.58098
26176,26.176,1212.0,-2.383026
26177,26.177,1213.0,-2.173836
26178,26.178,1213.0,-1.976747
26179,26.179,1216.0,-1.809563
26180,26.18,1215.0,-1.682112
26181,26.181,1215.0,-1.597254
26182,26.182,1218.0,-1.554417
26183,26.183,1217.0,-1.550957
26184,26.184,1218.0,-1.581917
26185,26.185,1219.0,-1.641127
26186,26.186,1220.0,-1.722431
26187,26.187,1216.0,-1.82127
26188,26.188,1222.0,-1.938099
26189,26.189,1225.0,-2.076056
26190,26.19,1224.0,-2.22875
26191,26.191,1223.0,-2.377354
26192,26.192,1225.0,-2.501732
26193,26.193,1226.0,-2.58997
26194,26.194,1226.0,-2.637983
26195,26.195,1226.0,-2.647802
26196,26.196,1229.0,-2.62719
26197,26.197,1228.0,-2.586582
26198,26.198,1228.0,-2.53639
26199,26.199,1231.0,-2.487623
26200,26.2,1231.0,-2.449921
26201,26.201,1233.0,-2.4279
26202,26.202,1232.0,-2.420065
26203,26.203,1233.0,-2.421751
26204,26.204,1235.0,-2.43001
26205,26.205,1227.0,-2.446051
26206,26.206,1222.0,-2.486338
26207,26.207,1237.0,-2.592451
26208,26.208,1237.0,-2.809797
26209,26.209,1240.0,-3.14854
26210,26.21,1233.0,-3.573778
26211,26.211,1239.0,-4.031631
26212,26.212,1241.0,-4.472599
26213,26.213,1242.0,-4.853863
26214,26.214,1243.0,-5.136229
26215,26.215,1241.0,-5.288628
26216,26.216,1244.0,-5.297394
26217,26.217,1244.0,-5.169268
26218,26.218,1245.0,-4.926239
26219,26.219,1246.0,-4.598923
26220,26.22,1246.0,-4.221542
26221,26.221,1249.0,-3.827763
26222,26.222,1247.0,-3.446793
26223,26.223,1249.0,-3.101803
26224,26.224,1250.0,-2.810429
26225,26.225,1250.0,-2.584774
26226,26.226,1251.0,-2.429844
26227,26.227,1252.0,-2.345261
26228,26.228,1255.0,-2.324421
26229,26.229,1254.0,-2.353531
26230,26.23,1254.0,-2.41309
26231,26.231,1257.0,-2.484116
26232,26.232,1261.0,-2.549622
26233,26.233,1258.0,-2.589962
26234,26.234,1258.0,-2.584434
26235,26.235,1256.0,-2.523724
26236,26.236,1259.0,-2.419044
26237,26.237,1260.0,-2.297092
26238,26.238,1280.0,-2.179142
26239,26.239,1262.0,-2.053467
26240,26.24,1262.0,-1.880653
26241,26.241,1264.0,-1.635647
26242,26.242,1265.0,-1.332382
26243,26.243,1265.0,-1.009911
26244,26.244,1266.0,-0.71246
26245,26.245,1265.0,-0.480511
26246,26.246,1288.0,-0.337135
26247,26.247,1273.0,-0.264954
26248,26.248,1257.0,-0.210487
26249,26.249,1273.0,-0.13879
26250,26.25,1274.0,-0.063934
26251,26.251,1276.0,-0.015587
26252,26.252,1276.0,-0.00322
26253,26.253,1279.0,-0.014801
26254,26.254,1278.0,-0.027096
26255,26.255,1279.0,-0.014828
26256,26.256,1281.0,0.041607
26257,26.257,1280.0,0.1525
26258,26.258,1281.0,0.318359
26259,26.259,1282.0,0.529678
26260,26.26,1282.0,0.768791
26261,26.261,1289.0,1.016235
26262,26.262,1285.0,1.260517
26263,26.263,1291.0,1.502495
26264,26.264,1286.0,1.750961
26265,26.265,1294.0,2.015057
26266,26.266,1293.0,2.303417
26267,26.267,1296.0,2.627594
26268,26.268,1295.0,3.001797
26269,26.269,1295.0,3.435696
26270,26.27,1294.0,3.925632
26271,26.271,1297.0,4.450745
26272,26.272,1296.0,4.97776
26273,26.273,1299.0,5.471027
26274,26.274,1298.0,5.900578
26275,26.275,1297.0,6.244678
26276,26.276,1298.0,6.486645
26277,26.277,1302.0,6.61385
26278,26.278,1337.0,6.638599
26279,26.279,1302.0,6.634449
26280,26.28,1301.0,6.717789
26281,26.281,1304.0,6.963528
26282,26.282,1304.0,7.357925
26283,26.283,1306.0,7.828064
26284,26.284,1306.0,8.28542
26285,26.285,1281.0,8.640168
26286,26.286,1308.0,8.790818
26287,26.287,1307.0,8.638272
26288,26.288,1308.0,8.138546
26289,26.289,1311.0,7.329662
26290,26.29,1309.0,6.308891
26291,26.291,1313.0,5.198711
26292,26.292,1312.0,4.121124
26293,26.293,1311.0,3.179588
26294,26.294,1314.0,2.445755
26295,26.295,1319.0,1.957321
26296,26.296,1315.0,1.727249
26297,26.297,1315.0,1.749191
26298,26.298,1318.0,1.992882
26299,26.299,1318.0,2.406628
26300,26.3,1317.0,2.928825
26301,26.301,1320.0,3.496521
26302,26.302,1320.0,4.051033
26303,26.303,1319.0,4.544895
26304,26.304,1321.0,4.942699
26305,26.305,1320.0,5.220211
26306,26.306,1322.0,5.364105
26307,26.307,1324.0,5.373169
26308,26.308,1324.0,5.260479
26309,26.309,1327.0,5.052875
26310,26.31,1324.0,4.786308
26311,26.311,1324.0,4.49678
26312,26.312,1327.0,4.209118
26313,26.313,1326.0,3.936012
26314,26.314,1317.0,3.679028
26315,26.315,1330.0,3.423481
26316,26.316,1329.0,3.145447
26317,26.317,1331.0,2.835449
26318,26.318,1331.0,2.508812
26319,26.319,1331.0,2.195595
26320,26.32,1333.0,1.925808
26321,26.321,1334.0,1.723053
26322,26.322,1337.0,1.604046
26323,26.323,1337.0,1.5812
26324,26.324,1334.0,1.661537
26325,26.325,1352.0,1.84584
26326,26.326,1337.0,2.137085
26327,26.327,1337.0,2.541531
26328,26.328,1339.0,3.044556
26329,26.329,1339.0,3.598118
26330,26.33,1341.0,4.137787
26331,26.331,1340.0,4.602673
26332,26.332,1340.0,4.945431
26333,26.333,1342.0,5.133823
26334,26.334,1343.0,5.153244
26335,26.335,1344.0,5.008778
26336,26.336,1344.0,4.724419
26337,26.337,1345.0,4.336567
26338,26.338,1347.0,3.886803
26339,26.339,1347.0,3.417484
26340,26.34,1347.0,2.968445
26341,26.341,1349.0,2.571877
26342,26.342,1346.0,2.247944
26343,26.343,1351.0,2.003471
26344,26.344,1351.0,1.83477
26345,26.345,1351.0,1.734737
26346,26.346,1354.0,1.697018
26347,26.347,1352.0,1.714901
26348,26.348,1353.0,1.779858
26349,26.349,1355.0,1.879105
26350,26.35,1354.0,1.99622
26351,26.351,1358.0,2.116028
26352,26.352,1357.0,2.227905
26353,26.353,1357.0,2.327717
26354,26.354,1359.0,2.414143
26355,26.355,1358.0,2.485741
26356,26.356,1361.0,2.54034
26357,26.357,1359.0,2.576263
26358,26.358,1352.0,2.588665
26359,26.359,1361.0,2.560253
26360,26.36,1366.0,2.466572
26361,26.361,1362.0,2.299931
26362,26.362,1365.0,2.080128
26363,26.363,1365.0,1.84071
26364,26.364,1364.0,1.615284
26365,26.365,1366.0,1.428608
26366,26.366,1368.0,1.294037
26367,26.367,1366.0,1.216598
26368,26.368,1368.0,1.194477
26369,26.369,1369.0,1.219021
26370,26.37,1371.0,1.277691
26371,26.371,1369.0,1.359432
26372,26.372,1370.0,1.453583
26373,26.373,1370.0,1.546692
26374,26.374,1372.0,1.62167
26375,26.375,1372.0,1.663292
26376,26.376,1374.0,1.662346
26377,26.377,1374.0,1.618298
26378,26.378,1376.0,1.538311
26379,26.379,1377.0,1.436005
26380,26.38,1389.0,1.334003
26381,26.381,1379.0,1.27137
26382,26.382,1378.0,1.295273
26383,26.383,1378.0,1.431793
26384,26.384,1380.0,1.668385
26385,26.385,1380.0,1.96384
26386,26.386,1379.0,2.267757
26387,26.387,1381.0,2.530434
26388,26.388,1383.0,2.71056
26389,26.389,1383.0,2.783268
26390,26.39,1383.0,2.743515
26391,26.391,1385.0,2.601646
26392,26.392,1390.0,2.380074
26393,26.393,1385.0,2.113255
26394,26.394,1384.0,1.840336
26395,26.395,1388.0,1.588676
26396,26.396,1388.0,1.368492
26397,26.397,1388.0,1.182407
26398,26.398,1388.0,1.029263
26399,26.399,1419.0,0.916077
26400,26.4,1393.0,0.885132
26401,26.401,1392.0,1.010735
26402,26.402,1392.0,1.337997
26403,26.403,1394.0,1.842728
26404,26.404,1394.0,2.449268
26405,26.405,1394.0,3.065018
26406,26.406,1397.0,3.603893
26407,26.407,1395.0,3.999878
26408,26.408,1395.0,4.212833
26409,26.409,1397.0,4.225285
26410,26.41,1397.0,4.039562
26411,26.411,1396.0,3.675579
26412,26.412,1399.0,3.166512
26413,26.413,1400.0,2.553658
26414,26.414,1402.0,1.88641
26415,26.415,1412.0,1.224323
26416,26.416,1401.0,0.638073
26417,26.417,1403.0,0.195755
26418,26.418,1403.0,-0.064327
26419,26.419,1402.0,-0.145691
26420,26.42,1406.0,-0.08371
26421,26.421,1404.0,0.071659
26422,26.422,1405.0,0.269089
26423,26.423,1407.0,0.462482
26424,26.424,1407.0,0.615955
26425,26.425,1406.0,0.706753
26426,26.426,1409.0,0.723644
26427,26.427,1411.0,0.665546
26428,26.428,1409.0,0.543831
26429,26.429,1410.0,0.378395
26430,26.43,1411.0,0.18959
26431,26.431,1411.0,-0.006916
26432,26.432,1413.0,-0.19939
26433,26.433,1412.0,-0.378799
26434,26.434,1416.0,-0.53809
26435,26.435,1415.0,-0.669609
26436,26.436,1416.0,-0.764496
26437,26.437,1417.0,-0.81501
26438,26.438,1418.0,-0.817329
26439,26.439,1416.0,-0.7724
26440,26.44,1419.0,-0.688244
26441,26.441,1419.0,-0.578609
26442,26.442,1417.0,-0.460392
26443,26.443,1421.0,-0.351429
26444,26.444,1421.0,-0.268303
26445,26.445,1421.0,-0.221344
26446,26.446,1421.0,-0.212803
26447,26.447,1423.0,-0.241875
26448,26.448,1422.0,-0.306046
26449,26.449,1425.0,-0.399876
26450,26.45,1424.0,-0.515739
26451,26.451,1426.0,-0.642731
26452,26.452,1425.0,-0.7696
26453,26.453,1426.0,-0.886944
26454,26.454,1427.0,-0.990143
26455,26.455,1429.0,-1.077881
26456,26.456,1430.0,-1.147743
26457,26.457,1431.0,-1.193417
26458,26.458,1431.0,-1.205429
26459,26.459,1430.0,-1.176395
26460,26.46,1432.0,-1.107002
26461,26.461,1432.0,-1.006485
26462,26.462,1433.0,-0.889427
26463,26.463,1435.0,-0.769901
26464,26.464,1435.0,-0.658409
26465,26.465,1435.0,-0.559696
26466,26.466,1436.0,-0.475571
26467,26.467,1436.0,-0.407837
26468,26.468,1436.0,-0.359516
26469,26.469,1439.0,-0.335087
26470,26.47,1438.0,-0.33646
26471,26.471,1439.0,-0.361633
26472,26.472,1440.0,-0.4058
26473,26.473,1440.0,-0.463184
26474,26.474,1439.0,-0.528881
26475,26.475,1442.0,-0.601654
26476,26.476,1443.0,-0.68185
26477,26.477,1441.0,-0.767872
26478,26.478,1444.0,-0.855801
26479,26.479,1443.0,-0.943066
26480,26.48,1444.0,-1.028694
26481,26.481,1446.0,-1.112202
26482,26.482,1445.0,-1.192245
26483,26.483,1446.0,-1.26688
26484,26.484,1448.0,-1.334286
26485,26.485,1448.0,-1.392521
26486,26.486,1448.0,-1.438431
26487,26.487,1450.0,-1.468742
26488,26.488,1451.0,-1.481529
26489,26.489,1450.0,-1.474388
26490,26.49,1453.0,-1.445522
26491,26.491,1452.0,-1.394608
26492,26.492,1452.0,-1.323273
26493,26.493,1452.0,-1.237297
26494,26.494,1453.0,-1.148914
26495,26.495,1454.0,-1.073753
26496,26.496,1455.0,-1.025825
26497,26.497,1455.0,-1.012772
26498,26.498,1456.0,-1.036236
26499,26.499,1441.0,-1.098953
26500,26.5,1457.0,-1.220993
26501,26.501,1459.0,-1.434223
26502,26.502,1459.0,-1.749577
26503,26.503,1460.0,-2.138905
26504,26.504,1460.0,-2.548717
26505,26.505,1462.0,-2.921478
26506,26.506,1461.0,-3.208549
26507,26.507,1461.0,-3.377502
26508,26.508,1462.0,-3.417572
26509,26.509,1462.0,-3.338402
26510,26.51,1462.0,-3.165245
26511,26.511,1465.0,-2.932217
26512,26.512,1465.0,-2.673492
26513,26.513,1467.0,-2.415733
26514,26.514,1467.0,-2.174442
26515,26.515,1467.0,-1.955688
26516,26.516,1468.0,-1.761509
26517,26.517,1470.0,-1.592468
26518,26.518,1469.0,-1.447052
26519,26.519,1470.0,-1.322411
26520,26.52,1470.0,-1.215942
26521,26.521,1471.0,-1.128345
26522,26.522,1471.0,-1.062393
26523,26.523,1474.0,-1.020729
26524,26.524,1472.0,-1.002697
26525,26.525,1473.0,-1.005077
26526,26.526,1475.0,-1.024292
26527,26.527,1475.0,-1.057381
26528,26.528,1476.0,-1.098824
26529,26.529,1477.0,-1.141403
26530,26.53,1477.0,-1.177059
26531,26.531,1477.0,-1.199455
26532,26.532,1478.0,-1.206055
26533,26.533,1479.0,-1.199203
26534,26.534,1478.0,-1.184059
26535,26.535,1480.0,-1.166981
26536,26.536,1481.0,-1.155056
26537,26.537,1480.0,-1.152912
26538,26.538,1482.0,-1.162727
26539,26.539,1483.0,-1.184357
26540,26.54,1460.0,-1.224491
26541,26.541,1483.0,-1.31691
26542,26.542,1486.0,-1.516323
26543,26.543,1484.0,-1.849991
26544,26.544,1486.0,-2.290432
26545,26.545,1487.0,-2.773964
26546,26.546,1487.0,-3.228241
26547,26.547,1487.0,-3.588985
26548,26.548,1489.0,-3.811203
26549,26.549,1489.0,-3.872696
26550,26.55,1489.0,-3.772793
26551,26.551,1491.0,-3.52816
26552,26.552,1491.0,-3.168613
26553,26.553,1492.0,-2.730137
26554,26.554,1493.0,-2.249752
26555,26.555,1493.0,-1.761845
26556,26.556,1493.0,-1.295975
26557,26.557,1494.0,-0.877613
26558,26.558,1494.0,-0.52779
26559,26.559,1494.0,-0.261757
26560,26.56,1497.0,-0.08778
26561,26.561,1497.0,-0.005562
26562,26.562,1496.0,-0.0037
26563,26.563,1478.0,-0.072643
26564,26.564,1516.0,-0.22068
26565,26.565,1497.0,-0.452908
26566,26.566,1499.0,-0.737305
26567,26.567,1500.0,-1.020184
26568,26.568,1500.0,-1.259426
26569,26.569,1497.0,-1.434975
26570,26.57,1502.0,-1.546215
26571,26.571,1503.0,-1.605965
26572,26.572,1502.0,-1.627991
26573,26.573,1504.0,-1.620544
26574,26.574,1504.0,-1.58881
26575,26.575,1505.0,-1.536739
26576,26.576,1505.0,-1.467911
26577,26.577,1506.0,-1.386139
26578,26.578,1507.0,-1.296211
26579,26.579,1523.0,-1.196312
26580,26.58,1508.0,-1.063393
26581,26.581,1508.0,-0.858944
26582,26.582,1509.0,-0.564548
26583,26.583,1510.0,-0.199909
26584,26.584,1511.0,0.190895
26585,26.585,1511.0,0.560204
26586,26.586,1512.0,0.867161
26587,26.587,1513.0,1.083687
26588,26.588,1512.0,1.195911
26589,26.589,1491.0,1.193169
26590,26.59,1514.0,1.045162
26591,26.591,1514.0,0.707855
26592,26.592,1514.0,0.169403
26593,26.593,1516.0,-0.526596
26594,26.594,1517.0,-1.299641
26595,26.595,1515.0,-2.058025
26596,26.596,1518.0,-2.719498
26597,26.597,1518.0,-3.224178
26598,26.598,1519.0,-3.536839
26599,26.599,1519.0,-3.645756
26600,26.6,1578.0,-3.537159
26601,26.601,1520.0,-3.140171
26602,26.602,1520.0,-2.343895
26603,26.603,1521.0,-1.11528
26604,26.604,1521.0,0.436447
26605,26.605,1522.0,2.110466
26606,26.606,1524.0,3.689247
26607,26.607,1523.0,4.987049
26608,26.608,1525.0,5.876595
26609,26.609,1530.0,6.297493
26610,26.61,1530.0,6.259788
26611,26.611,1529.0,5.834789
26612,26.612,1529.0,5.13163
26613,26.613,1530.0,4.26815
26614,26.614,1531.0,3.352695
26615,26.615,1531.0,2.475578
26616,26.616,1532.0,1.705704
26617,26.617,1536.0,1.090237
26618,26.618,1535.0,0.658672
26619,26.619,1535.0,0.427021
26620,26.62,1535.0,0.394539
26621,26.621,1535.0,0.540096
26622,26.622,1535.0,0.824291
26623,26.623,1537.0,1.195587
26624,26.624,1537.0,1.600719
26625,26.625,1537.0,1.992622
26626,26.626,1540.0,2.335426
26627,26.627,1540.0,2.607128
26628,26.628,1540.0,2.801636
26629,26.629,1539.0,2.923859
26630,26.63,1550.0,2.985283
26631,26.631,1541.0,3.008972
26632,26.632,1546.0,3.027958
26633,26.633,1548.0,3.0746
26634,26.634,1547.0,3.1735
26635,26.635,1548.0,3.341526
26636,26.636,1550.0,3.586361
26637,26.637,1550.0,3.905292
26638,26.638,1550.0,4.288288
26639,26.639,1550.0,4.718014
26640,26.64,1552.0,5.170208
26641,26.641,1552.0,5.617359
