n,t_s,x,y
24637,24.636998497143093,218.0,1038.366455
24638,24.637998497082094,-222.0,1332.325561
24639,24.638998497021092,-663.0,1542.531738
24640,24.639998496960093,-1063.0,1655.777587
24641,24.640998496899094,-1392.0,1664.961791
24642,24.64199849683809,-1592.0,1569.528808
24643,24.642998496777093,-1768.0,1375.537963
24644,24.643998496716094,-1806.0,1095.280883
24645,24.64499849665509,-1711.0,746.429382
24646,24.645998496594093,-1516.0,350.881774
24647,24.646998496533094,-1227.0,-66.569313
24648,24.64799849647209,-866.0,-479.745025
24649,24.648998496411092,-441.0,-862.715698
24650,24.649998496350094,2.0,-1191.434692
24651,24.65099849628909,447.0,-1445.254516
24652,24.651998496228092,871.0,-1608.232177
24653,24.652998496167093,1231.0,-1670.134887
24654,24.653998496106095,1520.0,-1627.078979
24655,24.654998496045092,1714.0,-1481.773071
24656,24.655998495984093,1806.0,-1243.341308
24657,24.656998495923094,1767.0,-926.740783
24658,24.657998495862092,1631.0,-551.82788
24659,24.658998495801093,1388.0,-142.130676
24660,24.659998495740094,1058.0,276.619964
24661,24.66099849567909,656.0,678.10791
24662,24.661998495618093,216.0,1037.078979
24663,24.662998495557094,-222.0,1330.926757
24664,24.66399849549609,-663.0,1541.13623
24665,24.664998495435093,-1064.0,1654.472656
24666,24.665998495374094,-1392.0,1663.806152
24667,24.66699849531309,-1632.0,1568.537597
24668,24.667998495252093,-1768.0,1374.635009
24669,24.668998495191094,-1805.0,1094.268676
24670,24.66999849513009,-1712.0,745.044433
24671,24.670998495069092,-1518.0,348.894714
24672,24.671998495008093,-1227.0,-69.288902
24673,24.67299849494709,-866.0,-483.210693
24674,24.673998494886092,-445.0,-866.833007
24675,24.674998494825093,-10.0,-1196.034057
24676,24.675998494764094,448.0,-1450.141601
24677,24.676998494703092,871.0,-1613.228515
24678,24.677998494642093,1233.0,-1675.083007
24679,24.678998494581094,1520.0,-1631.831542
24680,24.679998494520092,1714.0,-1486.187622
24681,24.680998494459093,1805.0,-1247.290039
24682,24.681998494398094,1767.0,-930.123168
24683,24.68299849433709,1631.0,-554.581665
24684,24.683998494276093,1387.0,-144.235549
24685,24.684998494215094,1058.0,275.14389
24686,24.68599849415409,658.0,677.206054
24687,24.686998494093093,216.0,1036.67395
24688,24.687998494032094,-222.0,1330.931274
24689,24.68899849397109,-664.0,1541.461181
24690,24.689998493910092,-1064.0,1655.02893
24691,24.690998493849094,-1392.0,1664.506347
24692,24.69199849378809,-1633.0,1569.30017
24693,24.692998493727092,-1770.0,1375.388183
24694,24.693998493666093,-1805.0,1094.950317
24695,24.694998493605095,-1712.0,745.603271
24696,24.695998493544092,-1518.0,349.294067
24697,24.696998493483093,-1224.0,-69.065109
24698,24.697998493422094,-867.0,-483.153564
24699,24.698998493361092,-442.0,-866.90863
24700,24.699998493300093,2.0,-1196.183715
24701,24.700998493239094,448.0,-1450.275878
24702,24.701998493178092,871.0,-1613.22705
24703,24.702998493117093,1233.0,-1674.820922
24704,24.703998493056094,1520.0,-1631.214965
24705,24.70499849299509,1715.0,-1485.175537
24706,24.705998492934093,1806.0,-1245.895141
24707,24.706998492873094,1767.0,-928.402465
24708,24.70799849281209,1631.0,-552.622192
24709,24.708998492751093,1388.0,-142.141571
24710,24.709998492690094,1057.0,277.263488
24711,24.71099849262909,658.0,679.248291
24712,24.711998492568092,216.0,1038.549072
24713,24.712998492507094,-222.0,1332.568481
24714,24.713998492446095,-663.0,1542.812988
24715,24.714998492385092,-1064.0,1656.074707
24716,24.715998492324093,-1391.0,1665.252929
24717,24.716998492263095,-1632.0,1569.77832
24718,24.717998492202092,-1766.0,1375.649414
24719,24.718998492141093,-1806.0,1095.063842
24720,24.719998492080094,-1712.0,745.648986
24721,24.720998492019092,-1517.0,349.349029
24722,24.721998491958093,-1227.0,-68.940719
24723,24.722998491897094,-868.0,-482.926147
24724,24.72399849183609,-442.0,-866.576538
24725,24.724998491775093,2.0,-1195.773681
24726,24.725998491714094,448.0,-1449.830566
24727,24.72699849165309,870.0,-1612.792724
24728,24.727998491592093,1232.0,-1674.440429
24729,24.728998491531094,1520.0,-1630.924438
24730,24.72999849147009,1714.0,-1485.003173
24731,24.730998491409093,1805.0,-1245.859008
24732,24.731998491348094,1767.0,-928.510009
24733,24.73299849128709,1631.0,-552.871215
24734,24.733998491226092,1387.0,-142.519577
24735,24.734998491165094,1058.0,276.778503
24736,24.735998491104095,658.0,678.686096
24737,24.736998491043092,201.0,1037.939453
24738,24.737998490982093,-223.0,1331.918334
24739,24.738998490921094,-663.0,1542.086914
24740,24.739998490860092,-1063.0,1655.208374
24741,24.740998490799093,-1391.0,1664.188598
24742,24.741998490738094,-1632.0,1568.492797
24743,24.742998490677092,-1767.0,1374.160156
24744,24.743998490616093,-1806.0,1093.422729
24745,24.744998490555094,-1712.0,743.928771
24746,24.74599849049409,-1517.0,347.631561
24747,24.746998490433093,-1226.0,-70.573799
24748,24.747998490372094,-866.0,-484.399414
24749,24.74899849031109,-442.0,-867.823669
24750,24.749998490250093,1.0,-1196.74121
24751,24.750998490189094,447.0,-1450.485717
24752,24.75199849012809,871.0,-1613.130981
24753,24.752998490067093,1233.0,-1674.484375
24754,24.753998490006094,1520.0,-1630.715209
24755,24.754998489945095,1714.0,-1484.590209
24756,24.755998489884092,1805.0,-1245.295043
24757,24.756998489823093,1767.0,-927.848937
24758,24.757998489762095,1631.0,-552.16394
24759,24.758998489701092,1388.0,-141.811294
24760,24.759998489640093,1058.0,277.452056
24761,24.760998489579094,656.0,679.300354
24762,24.761998489518092,216.0,1038.483642
24763,24.762998489457093,-221.0,1332.411376
24764,24.763998489396094,-662.0,1542.59375
24765,24.764998489335092,-1064.0,1655.827758
24766,24.765998489274093,-1391.0,1665.015869
24767,24.766998489213094,-1633.0,1569.587036
24768,24.76799848915209,-1767.0,1375.529907
24769,24.768998489091093,-1806.0,1095.028076
24770,24.769998489030094,-1712.0,745.693115
24771,24.77099848896909,-1516.0,349.45877
24772,24.771998488908093,-1226.0,-68.782394
24773,24.772998488847094,-865.0,-482.730865
24774,24.773998488786095,-376.0,-866.317443
24775,24.774998488725092,1.0,-1195.300048
24776,24.775998488664094,448.0,-1448.815795
24777,24.776998488603095,869.0,-1610.825561
24778,24.777998488542092,1233.0,-1671.188842
24779,24.778998488481093,1521.0,-1626.242675
24780,24.779998488420095,1715.0,-1478.953735
24781,24.780998488359092,1806.0,-1238.684814
24782,24.781998488298093,1767.0,-920.581481
24783,24.782998488237094,1631.0,-544.625427
24784,24.783998488176092,1385.0,-134.405639
24785,24.784998488115093,1059.0,284.345214
24786,24.785998488054094,657.0,685.359252
24787,24.786998487993092,217.0,1043.473876
24788,24.787998487932093,-222.0,1336.203613
24789,24.788998487871094,-662.0,1545.16333
24790,24.78999848781009,-1064.0,1657.239624
24791,24.790998487749093,-1392.0,1665.403076
24792,24.791998487688094,-1632.0,1569.128173
24793,24.792998487627095,-1769.0,1374.427246
24794,24.793998487566093,-1809.0,1093.485351
24795,24.794998487505094,-1714.0,743.89331
24796,24.795998487444095,-1517.0,347.546691
24797,24.796998487383092,-1226.0,-70.704475
24798,24.797998487322094,-866.0,-484.596588
24799,24.798998487261095,-442.0,-868.113037
24800,24.799998487200092,2.0,-1197.140625
24801,24.800998487139093,448.0,-1450.998413
24802,24.801998487078095,870.0,-1613.742431
24803,24.802998487017092,1231.0,-1675.166992
24804,24.803998486956093,1520.0,-1631.438964
24805,24.804998486895094,1713.0,-1485.331787
24806,24.805998486834092,1806.0,-1246.03955
24807,24.806998486773093,1768.0,-928.586181
24808,24.807998486712094,1631.0,-552.883117
24809,24.80899848665109,1388.0,-142.497741
24810,24.809998486590093,1059.0,276.815216
24811,24.810998486529094,657.0,678.729858
24812,24.81199848646809,216.0,1037.995849
24813,24.812998486407093,-222.0,1332.019897
24814,24.813998486346094,-662.0,1542.305053
24815,24.814998486285095,-1063.0,1655.637451
24816,24.815998486224093,-1392.0,1664.909545
24817,24.816998486163094,-1625.0,1569.547241
24818,24.817998486102095,-1769.0,1375.548339
24819,24.818998486041092,-1805.0,1095.112304
24820,24.819998485980094,-1712.0,745.860412
24821,24.820998485919095,-1518.0,349.721191
24822,24.821998485858092,-1227.0,-68.428245
24823,24.822998485797093,-868.0,-482.310638
24824,24.823998485736094,-442.0,-865.906494
24825,24.824998485675092,2.0,-1195.100952
24826,24.825998485614093,447.0,-1449.203857
24827,24.826998485553094,857.0,-1612.259277
24828,24.827998485492092,1232.0,-1674.060302
24829,24.828998485431093,1520.0,-1630.780395
24830,24.829998485370094,1714.0,-1485.182861
24831,24.83099848530909,1807.0,-1246.423217
24832,24.831998485248093,1767.0,-929.470397
24833,24.832998485187094,1631.0,-554.185485
24834,24.833998485126095,1389.0,-144.100723
24835,24.834998485065093,1057.0,275.046234
24836,24.835998485004094,656.0,676.928771
24837,24.836998484943095,216.0,1036.278564
24838,24.837998484882092,-223.0,1330.473876
24839,24.838998484821094,-662.0,1540.986083
24840,24.839998484760095,-1063.0,1654.572021
24841,24.840998484699092,-1392.0,1664.100219
24842,24.841998484638093,-1633.0,1568.975585
24843,24.842998484577095,-1769.0,1375.17102
24844,24.843998484516092,-1807.0,1094.857177
24845,24.844998484455093,-1712.0,745.637939
24846,24.845998484394094,-1518.0,349.444946
24847,24.846998484333092,-1228.0,-68.82402
24848,24.847998484272093,-867.0,-482.86206
24849,24.848998484211094,-441.0,-866.617431
24850,24.849998484150092,1.0,-1195.944702
24851,24.850998484089093,448.0,-1450.12976
24852,24.851998484028094,871.0,-1613.198364
24853,24.852998483967095,1232.0,-1674.917236
24854,24.853998483906093,1520.0,-1631.429443
24855,24.854998483845094,1714.0,-1485.491333
24856,24.855998483784095,1797.0,-1246.293701
24857,24.856998483723093,1767.0,-928.877746
24858,24.857998483662094,1631.0,-553.190673
24859,24.858998483601095,1388.0,-142.832122
24860,24.859998483540092,1057.0,276.430145
24861,24.860998483479094,657.0,678.272338
24862,24.861998483418095,216.0,1037.452758
24863,24.862998483357092,-222.0,1331.390991
24864,24.863998483296093,-662.0,1541.604614
24865,24.864998483235095,-1063.0,1654.893188
24866,24.865998483174092,-1393.0,1664.158325
24867,24.866998483113093,-1632.0,1568.825317
24868,24.867998483052094,-1768.0,1374.876098
24869,24.868998482991092,-1806.0,1094.485473
24870,24.869998482930093,-1711.0,745.258361
24871,24.870998482869094,-1517.0,349.123352
24872,24.871998482808092,-1225.0,-69.029098
24873,24.872998482747093,-866.0,-482.900451
24874,24.873998482686094,-441.0,-866.44873
24875,24.874998482625095,3.0,-1195.542602
24876,24.875998482564093,449.0,-1449.486328
24877,24.876998482503094,871.0,-1612.323364
24878,24.877998482442095,1233.0,-1673.836547
24879,24.878998482381093,1520.0,-1630.183227
24880,24.879998482320094,1715.0,-1484.130126
24881,24.880998482259095,1804.0,-1244.870849
24882,24.881998482198092,1767.0,-927.434692
24883,24.882998482137094,1631.0,-551.746887
24884,24.883998482076095,1387.0,-141.39151
24885,24.884998482015092,1058.0,277.863861
24886,24.885998481954093,657.0,679.686462
24887,24.886998481893094,216.0,1038.825683
24888,24.887998481832092,-222.0,1332.695556
24889,24.888998481771093,-663.0,1542.811889
24890,24.889998481710094,-1064.0,1655.973632
24891,24.890998481649092,-1392.0,1665.083374
24892,24.891998481588093,-1633.0,1569.5708
24893,24.892998481527094,-1770.0,1375.426757
24894,24.893998481466095,-1806.0,1094.834228
24895,24.894998481405093,-1712.0,745.403625
24896,24.895998481344094,-1519.0,349.069519
24897,24.896998481283095,-1231.0,-69.274978
24898,24.897998481222093,-865.0,-483.336273
24899,24.898998481161094,-441.0,-867.079528
24900,24.899998481100095,2.0,-1196.370361
24901,24.900998481039093,447.0,-1450.499145
24902,24.901998480978094,870.0,-1613.495117
24903,24.902998480917095,1232.0,-1675.1333
24904,24.903998480856092,1519.0,-1631.567016
24905,24.904998480795093,1714.0,-1485.562377
24906,24.905998480734095,1805.0,-1246.312866
24907,24.906998480673092,1767.0,-928.848327
24908,24.907998480612093,1631.0,-553.09259
24909,24.908998480551094,1387.0,-142.629272
24910,24.909998480490092,1059.0,276.770629
24911,24.910998480429093,656.0,678.767761
24912,24.911998480368094,216.0,1038.10205
24913,24.912998480307095,-222.0,1332.174682
24914,24.913998480246093,-674.0,1542.482788
24915,24.914998480185094,-1064.0,1655.795043
24916,24.915998480124095,-1392.0,1664.976928
24917,24.916998480063093,-1632.0,1569.438842
24918,24.917998480002094,-1768.0,1375.183471
24919,24.918998479941095,-1805.0,1094.429687
24920,24.919998479880093,-1712.0,744.834045
24921,24.920998479819094,-1519.0,348.370849
24922,24.921998479758095,-1226.0,-70.040122
24923,24.922998479697092,-866.0,-484.088867
24924,24.923998479636094,-442.0,-867.73352
24925,24.924998479575095,1.0,-1196.849487
24926,24.925998479514092,447.0,-1450.754882
24927,24.926998479453093,872.0,-1613.512817
24928,24.927998479392095,1233.0,-1674.924316
24929,24.928998479331092,1521.0,-1631.156616
24930,24.929998479270093,1713.0,-1484.97998
24931,24.930998479209094,1806.0,-1245.588989
24932,24.931998479148096,1767.0,-928.015441
24933,24.932998479087093,1631.0,-552.186096
24934,24.933998479026094,1387.0,-141.686233
24935,24.934998478965095,1058.0,277.712646
24936,24.935998478904093,671.0,679.677612
24937,24.936998478843094,217.0,1038.975952
24938,24.937998478782095,-222.0,1333.054565
24939,24.938998478721093,-663.0,1543.447875
24940,24.939998478660094,-1063.0,1656.940673
24941,24.940998478599095,-1392.0,1666.399414
24942,24.941998478538093,-1633.0,1571.212524
24943,24.942998478477094,-1770.0,1377.333129
24944,24.943998478416095,-1805.0,1096.916259
24945,24.944998478355092,-1712.0,747.558471
24946,24.945998478294094,-1518.0,351.194427
24947,24.946998478233095,-1226.0,-67.268478
24948,24.947998478172092,-866.0,-481.509155
24949,24.948998478111093,-442.0,-865.459411
24950,24.949998478050095,2.0,-1194.960327
24951,24.950998477989092,448.0,-1449.291137
24952,24.951998477928093,869.0,-1612.476684
24953,24.952998477867094,1232.0,-1674.288818
24954,24.953998477806095,1520.0,-1630.880004
24955,24.954998477745093,1714.0,-1485.015258
24956,24.955998477684094,1806.0,-1245.885375
24957,24.956998477623095,1769.0,-928.515686
24958,24.957998477562093,1631.0,-552.824157
24959,24.958998477501094,1385.0,-142.390701
24960,24.959998477440095,1058.0,277.008697
24961,24.960998477379093,658.0,679.020568
24962,24.961998477318094,216.0,1038.371093
24963,24.962998477257095,-222.0,1332.455322
24964,24.963998477196093,-663.0,1542.774047
24965,24.964998477135094,-1062.0,1656.114501
24966,24.965998477074095,-1391.0,1665.374389
24967,24.966998477013092,-1634.0,1569.985351
24968,24.967998476952094,-1767.0,1375.941528
24969,24.968998476891095,-1797.0,1095.433837
24970,24.969998476830092,-1713.0,746.092285
24971,24.970998476769093,-1518.0,349.876495
24972,24.971998476708094,-1226.0,-68.308303
24973,24.972998476647096,-867.0,-482.173217
24974,24.973998476586093,-442.0,-865.699462
24975,24.974998476525094,0.0,-1194.781494
24976,24.975998476464095,448.0,-1448.747436
24977,24.976998476403093,871.0,-1611.658203
24978,24.977998476342094,1233.0,-1673.302001
24979,24.978998476281095,1519.0,-1629.826538
24980,24.979998476220093,1716.0,-1483.979736
24981,24.980998476159094,1806.0,-1244.930541
24982,24.981998476098095,1768.0,-927.68164
24983,24.982998476037093,1631.0,-552.131408
24984,24.983998475976094,1387.0,-141.846008
24985,24.984998475915095,1058.0,277.411071
24986,24.985998475854093,657.0,679.298645
24987,24.986998475793094,217.0,1038.550415
24988,24.987998475732095,-222.0,1332.562988
24989,24.988998475671092,-663.0,1542.835571
24990,24.989998475610093,-1064.0,1656.151855
24991,24.990998475549095,-1391.0,1665.400878
24992,24.991998475488096,-1634.0,1570.00354
24993,24.992998475427093,-1767.0,1375.94519
24994,24.993998475366094,-1806.0,1095.409912
24995,24.994998475305096,-1712.0,746.014526
24996,24.995998475244093,-1518.0,349.700714
24997,24.996998475183094,-1227.0,-68.632354
24998,24.997998475122095,-867.0,-482.682708
24999,24.998998475061093,-442.0,-866.408264
25000,24.999998475000094,2.0,-1195.677246
25001,25.000998474939095,446.0,-1449.791381
25002,25.001998474878093,871.0,-1612.792358
25003,25.002998474817094,1233.0,-1674.461059
25004,25.003998474756095,1519.0,-1630.948852
25005,25.004998474695093,1714.0,-1485.013305
25006,25.005998474634094,1806.0,-1245.838989
25007,25.006998474573095,1767.0,-928.447631
25008,25.007998474512092,1632.0,-552.755798
25009,25.008998474451094,1389.0,-142.340698
25010,25.009998474390095,1058.0,277.032775
25011,25.010998474329096,658.0,679.029113
25012,25.011998474268093,216.0,1038.387573
25013,25.012998474207095,-223.0,1332.50476
25014,25.013998474146096,-662.0,1542.873779
25015,25.014998474085093,-1064.0,1656.270629
25016,25.015998474024094,-1392.0,1665.579833
