n,t_s,x,y
29220,29.21999821758011,0.0,2.444042
29221,29.22099821751911,1712.0,4.264936
29222,29.22199821745811,1062.0,0.822769
29223,29.22299821739711,-1062.0,-2.93731
29224,29.22399821733611,-1711.0,-1.631807
29225,29.22499821727511,0.0,3.103499
29226,29.22599821721411,1711.0,4.853541
29227,29.22699821715311,1062.0,1.270991
29228,29.22799821709211,-1061.0,-2.690995
29229,29.22899821703111,-1712.0,-1.625533
29230,29.22999821697011,-1.0,2.860929
29231,29.23099821690911,1711.0,4.37905
29232,29.23199821684811,1062.0,0.600001
29233,29.23299821678711,-1062.0,-3.510617
29234,29.23399821672611,-1711.0,-2.539124
29235,29.23499821666511,-1.0,1.909807
29236,29.23599821660411,1713.0,3.446033
29237,29.23699821654311,1061.0,-0.261399
29238,29.23799821648211,-1061.0,-4.252198
29239,29.23899821642111,-1712.0,-3.123461
29240,29.23999821636011,-1.0,1.504256
29241,29.24099821629911,1712.0,3.222023
29242,29.24199821623811,1062.0,-0.319544
29243,29.24299821617711,-1061.0,-4.173864
29244,29.24399821611611,-1712.0,-2.944377
29245,29.24499821605511,15.0,1.754466
29246,29.24599821599411,1713.0,3.544053
29247,29.24699821593311,1049.0,0.117844
29248,29.24799821587211,-1061.0,-3.568668
29249,29.24899821581111,-1711.0,-2.160817
29250,29.24999821575011,-1.0,2.666903
29251,29.25099821568911,1711.0,4.477384
29252,29.25199821562811,1061.0,0.917039
29253,29.25299821556711,-1051.0,-3.054052
29254,29.253998215506112,-1711.0,-2.003129
29255,29.25499821544511,-1.0,2.503274
29256,29.25599821538411,1713.0,4.106826
29257,29.25699821532311,1063.0,0.486083
29258,29.25799821526211,-1062.0,-3.4049
29259,29.25899821520111,-1713.0,-2.176489
29260,29.25999821514011,0.0,2.53312
29261,29.26099821507911,1713.0,4.298439
29262,29.26199821501811,1063.0,0.762268
29263,29.26299821495711,-1062.0,-3.126805
29264,29.26399821489611,-1712.0,-1.966182
29265,29.26499821483511,-1.0,2.628647
29266,29.26599821477411,1712.0,4.256848
29267,29.26699821471311,1062.0,0.580541
29268,29.26799821465211,-1061.0,-3.439548
29269,29.26899821459111,-1712.0,-2.391809
29270,29.26999821453011,1.0,2.118026
29271,29.27099821446911,1712.0,3.699732
29272,29.27199821440811,1050.0,0.018704
29273,29.27299821434711,-1061.0,-3.983503
29274,29.27399821428611,-1711.0,-2.933407
29275,29.27499821422511,-1.0,1.534521
29276,29.27599821416411,1712.0,3.026657
29277,29.27699821410311,1062.0,-0.772922
29278,29.27799821404211,-1061.0,-4.880795
29279,29.27899821398111,-1711.0,-3.867971
29280,29.27999821392011,0.0,0.669905
29281,29.28099821385911,1711.0,2.343466
29282,29.28199821379811,1062.0,-1.186909
29283,29.28299821373711,-1061.0,-4.976711
29284,29.28399821367611,-1711.0,-3.63964
29285,29.28499821361511,-1.0,1.190819
29286,29.28599821355411,1713.0,3.096759
29287,29.28699821349311,1062.0,-0.277192
29288,29.28799821343211,-1062.0,-3.988863
29289,29.28899821337111,-1711.0,-2.646305
29290,29.28999821331011,-1.0,2.125627
29291,29.29099821324911,1713.0,3.920684
29292,29.29199821318811,1062.0,0.398591
29293,29.29299821312711,-1061.0,-3.481329
29294,29.29399821306611,-1712.0,-2.309629
29295,29.294998213005112,-1.0,2.303818
29296,29.29599821294411,1712.0,3.962055
29297,29.29699821288311,1062.0,0.327974
29298,29.29799821282211,-1062.0,-3.640118
29299,29.29899821276111,-1712.0,-2.535983
29300,29.29999821270011,1.0,2.027664
29301,29.30099821263911,1712.0,3.65489
29302,29.30199821257811,1062.0,0.013256
29303,29.30299821251711,-1060.0,-3.935067
29304,29.30399821245611,-1712.0,-2.782556
29305,29.30499821239511,-1.0,1.856265
29306,29.30599821233411,1712.0,3.57681
29307,29.30699821227311,1062.0,0.031165
29308,29.30799821221211,-1062.0,-3.834645
29309,29.30899821215111,-1712.0,-2.62619
29310,29.30999821209011,1.0,2.033799
29311,29.31099821202911,1713.0,3.742323
29312,29.31199821196811,1062.0,0.163989
29313,29.31299821190711,-1062.0,-3.73914
29314,29.313998211846112,-1713.0,-2.561452
29315,29.31499821178511,-1.0,2.076954
29316,29.31599821172411,1713.0,3.767462
29317,29.316998211663112,1063.0,0.166104
29318,29.31799821160211,-1062.0,-3.768769
29319,29.31899821154111,-1712.0,-2.627674
29320,29.31999821148011,-10.0,1.97378
29321,29.32099821141911,1713.0,3.619776
29322,29.32199821135811,1079.0,-0.045905
29323,29.32299821129711,-1061.0,-4.049626
29324,29.32399821123611,-1712.0,-2.93218
29325,29.32499821117511,0.0,1.739248
29326,29.32599821111411,1714.0,3.574254
29327,29.32699821105311,1062.0,0.214454
29328,29.32799821099211,-1062.0,-3.416859
29329,29.32899821093111,-1712.0,-1.955599
29330,29.32999821087011,-1.0,2.941654
29331,29.33099821080911,1710.0,4.837991
29332,29.33199821074811,1062.0,1.366739
29333,29.332998210687112,-1062.0,-2.531537
29334,29.33399821062611,-1712.0,-1.453949
29335,29.33499821056511,0.0,2.997274
29336,29.335998210504112,1712.0,4.44514
29337,29.33699821044311,1061.0,0.57926
29338,29.33799821038211,-1062.0,-3.616775
29339,29.33899821032111,-1712.0,-2.717846
29340,29.33999821026011,1.0,1.676281
29341,29.34099821019911,1712.0,3.178042
29342,29.34199821013811,1061.0,-0.541601
29343,29.34299821007711,-1061.0,-4.523316
29344,29.34399821001611,-1713.0,-3.368931
29345,29.34499820995511,0.0,1.294192
29346,29.34599820989411,1724.0,3.055737
29347,29.34699820983311,1062.0,-0.416907
29348,29.34799820977211,-1062.0,-4.147725
29349,29.34899820971111,-1712.0,-2.72628
29350,29.34999820965011,-1.0,2.21032
29351,29.35099820958911,1713.0,4.221955
29352,29.35199820952811,1062.0,0.928602
29353,29.35299820946711,-1062.0,-2.746093
29354,29.35399820940611,-1713.0,-1.420862
29355,29.354998209345112,0.0,3.275039
29356,29.35599820928411,1715.0,4.938323
29357,29.35699820922311,1006.0,1.22007
29358,29.357998209162112,-1062.0,-2.993149
29359,29.35899820910111,-1713.0,-2.418338
29360,29.35999820904011,-1.0,1.26724
29361,29.36099820897911,1712.0,1.728367
29362,29.36199820891811,1061.0,-3.220325
29363,29.36299820885711,-1062.0,-8.444559
29364,29.36399820879611,-1711.0,-8.38105
29365,29.36499820873511,1.0,-4.526594
29366,29.36599820867411,1712.0,-3.211653
29367,29.36699820861311,1061.0,-6.756235
29368,29.36799820855211,-1061.0,-10.234622
29369,29.36899820849111,-1711.0,-8.312904
29370,29.36999820843011,0.0,-2.69857
29371,29.37099820836911,1711.0,0.108322
29372,29.37199820830811,1061.0,-2.330012
29373,29.37299820824711,-1061.0,-5.148442
29374,29.373998208186112,-1712.0,-3.017685
29375,29.37499820812511,-1.0,2.39592
29376,29.37599820806411,1713.0,4.665493
29377,29.376998208003112,1062.0,1.44834
29378,29.37799820794211,-1062.0,-2.283611
29379,29.37899820788111,-1711.0,-1.09809
29380,29.379998207820112,-1.0,3.424512
29381,29.38099820775911,1712.0,4.920958
29382,29.38199820769811,1062.0,1.087824
29383,29.38299820763711,-1062.0,-3.0874
29384,29.38399820757611,-1712.0,-2.175792
29385,29.38499820751511,0.0,2.225354
29386,29.38599820745411,1713.0,3.72805
29387,29.38699820739311,1061.0,0.001912
29388,29.38799820733211,-1056.0,-3.991183
29389,29.38899820727111,-1712.0,-2.842138
29390,29.38999820721011,0.0,1.83828
29391,29.39099820714911,1713.0,3.64619
29392,29.39199820708811,1050.0,0.222807
29393,29.392998207027112,-1062.0,-3.518323
29394,29.39399820696611,-1713.0,-2.231335
29395,29.39499820690511,0.0,2.42334
29396,29.395998206844112,1712.0,4.033209
29397,29.39699820678311,1062.0,0.276565
29398,29.39799820672211,-1062.0,-3.85711
29399,29.398998206661112,-1711.0,-2.926916
29400,29.39999820660011,-1.0,1.48524
29401,29.40099820653911,1712.0,3.004675
29402,29.401998206478112,1062.0,-0.692081
29403,29.40299820641711,-1063.0,-4.644061
29404,29.40399820635611,-1712.0,-3.453227
29405,29.40499820629511,0.0,1.251197
29406,29.40599820623411,1712.0,3.052513
29407,29.40699820617311,1061.0,-0.402929
29408,29.40799820611211,-1062.0,-4.172718
29409,29.40899820605111,-1712.0,-2.867298
29410,29.40999820599011,-1.0,1.88506
29411,29.41099820592911,1712.0,3.674638
29412,29.41199820586811,1062.0,0.157743
29413,29.41299820580711,-1062.0,-3.709537
29414,29.41399820574611,-1714.0,-2.5215
29415,29.414998205685112,-1.0,2.106481
29416,29.41599820562411,1711.0,3.771477
29417,29.41699820556311,1061.0,0.132964
29418,29.417998205502112,-1061.0,-3.850545
29419,29.41899820544111,-1713.0,-2.76878
29420,29.41999820538011,1.0,1.772576
29421,29.420998205319112,1694.0,3.377413
29422,29.42199820525811,1063.0,-0.311296
29423,29.42299820519711,-1062.0,-4.373591
29424,29.42399820513611,-1712.0,-3.426039
29425,29.42499820507511,1.0,0.931655
29426,29.42599820501411,1711.0,2.33924
29427,29.42699820495311,1062.0,-1.496634
29428,29.42799820489211,-1061.0,-5.582149
29429,29.42899820483111,-1712.0,-4.489945
29430,29.42999820477011,-2.0,0.172847
29431,29.43099820470911,1712.0,1.997907
29432,29.43199820464811,1061.0,-1.375093
29433,29.43299820458711,-1062.0,-5.018255
29434,29.433998204526112,-1712.0,-3.557594
29435,29.43499820446511,-1.0,1.364135
29436,29.43599820440411,1713.0,3.32473
29437,29.436998204343112,1061.0,-0.028993
29438,29.43799820428211,-1062.0,-3.748318
29439,29.43899820422111,-1712.0,-2.433562
29440,29.439998204160112,0.0,2.298285
29441,29.44099820409911,1713.0,4.049798
29442,29.44199820403811,1061.0,0.490254
29443,29.442998203977112,-1062.0,-3.41432
29444,29.44399820391611,-1687.0,-2.243548
29445,29.44499820385511,0.0,2.432499
29446,29.44599820379411,1713.0,4.281754
29447,29.44699820373311,1064.0,1.006699
29448,29.44799820367211,-1061.0,-2.451594
29449,29.44899820361111,-1712.0,-0.745795
29450,29.44999820355011,0.0,4.43456
29451,29.45099820348911,1711.0,6.614058
29452,29.45199820342811,1063.0,3.391258
29453,29.452998203367112,-1062.0,-0.318645
29454,29.45399820330611,-1712.0,0.871453
29455,29.45499820324511,-1.0,5.350941
29456,29.455998203184112,1712.0,6.740353
29457,29.45699820312311,1061.0,2.733219
29458,29.45799820306211,-1062.0,-1.675245
29459,29.458998203001112,-1712.0,-1.041218
29460,29.45999820294011,-1.0,3.057441
29461,29.46099820287911,1711.0,4.252663
29462,29.461998202818112,1061.0,0.229648
29463,29.46299820275711,-1049.0,-4.035691
29464,29.46399820269611,-1712.0,-3.111751
29465,29.464998202635112,56.0,1.442808
29466,29.46599820257411,1712.0,3.337536
29467,29.46699820251311,1062.0,0.360859
29468,29.46799820245211,-1062.0,-2.496073
29469,29.46899820239111,-1710.0,0.060434
29470,29.46999820233011,0.0,6.216218
29471,29.47099820226911,1712.0,9.358019
29472,29.471998202208113,1061.0,6.963331
29473,29.47299820214711,-1061.0,3.855592
29474,29.47399820208611,-1712.0,5.366235
29475,29.474998202025112,1.0,9.869387
29476,29.47599820196411,1713.0,11.009263
29477,29.47699820190311,1061.0,6.532606
29478,29.477998201842112,-1060.0,1.503372
29479,29.47899820178111,-1712.0,1.437656
29480,29.47999820172011,-1.0,4.824884
29481,29.480998201659112,1711.0,5.351768
29482,29.48199820159811,1062.0,0.742076
29483,29.48299820153711,-1063.0,-4.009912
29484,29.483998201476112,-1712.0,-3.484581
29485,29.48499820141511,0.0,0.700105
29486,29.48599820135411,1712.0,2.128765
29487,29.486998201293112,1061.0,-1.56014
29488,29.48799820123211,-1060.0,-5.438857
29489,29.48899820117111,-1712.0,-4.135328
29490,29.48999820111011,3.0,0.705077
29491,29.49099820104911,1712.0,2.657499
29492,29.49199820098811,1062.0,-0.636847
29493,29.49299820092711,-1062.0,-4.242312
29494,29.493998200866113,-1712.0,-2.779568
29495,29.49499820080511,-1.0,2.110666
29496,29.49599820074411,1712.0,4.006525
29497,29.496998200683112,1061.0,0.554733
29498,29.49799820062211,-1062.0,-3.294839
29499,29.49899820056111,-1712.0,-2.137809
29500,29.499998200500112,0.0,2.417724
29501,29.50099820043911,1712.0,3.985353
29502,29.50199820037811,1061.0,0.244483
29503,29.502998200317112,-1062.0,-3.830883
29504,29.50399820025611,-1711.0,-2.823194
29505,29.50499820019511,0.0,1.663286
29506,29.505998200134112,1711.0,3.238116
29507,29.50699820007311,1062.0,-0.431314
29508,29.50799820001211,-1062.0,-4.388477
29509,29.50899819995111,-1712.0,-3.234412
29510,29.50999819989011,0.0,1.408145
29511,29.51099819982911,1712.0,3.131332
29512,29.51199819976811,1062.0,-0.409912
29513,29.512998199707113,-1061.0,-4.264271
29514,29.51399819964611,-1712.0,-3.032414
29515,29.51499819958511,-1.0,1.665544
29516,29.515998199524113,1712.0,3.4231
29517,29.51699819946311,1061.0,-0.105938
29518,29.51799819940211,-1062.0,-3.972492
29519,29.518998199341112,-1715.0,-2.780278
29520,29.51999819928011,0.0,1.84655
29521,29.52099819921911,1713.0,3.501035
29522,29.521998199158112,1062.0,-0.15308
29523,29.52299819909711,-1062.0,-4.147035
29524,29.52399819903611,-1712.0,-3.062339
29525,29.524998198975112,0.0,1.496693
29526,29.52599819891411,1711.0,3.136446
29527,29.52699819885311,1061.0,-0.479667
29528,29.527998198792112,-1062.0,-4.398442
29529,29.52899819873111,-1713.0,-3.223629
29530,29.52999819867011,-1.0,1.420046
29531,29.53099819860911,1712.0,3.123584
29532,29.531998198548113,1061.0,-0.457467
29533,29.53299819848711,-1061.0,-4.368481
29534,29.53399819842611,-1711.0,-3.203872
29535,29.534998198365113,-1.0,1.425937
29536,29.53599819830411,1713.0,3.126643
29537,29.53699819824311,1062.0,-0.436038
29538,29.537998198182112,-1061.0,-4.30331
29539,29.53899819812111,-1712.0,-3.071652
29540,29.53999819806011,1.0,1.640109
29541,29.540998197999112,1660.0,3.40543
29542,29.54199819793811,1064.0,-0.207319
29543,29.54299819787711,-1062.0,-4.381173
29544,29.543998197816112,-1712.0,-3.78971
29545,29.54499819775511,-1.0,-0.003977
29546,29.54599819769411,1712.0,0.701313
29547,29.546998197633112,1062.0,-3.86351
29548,29.54799819757211,-1061.0,-8.605113
29549,29.54899819751111,-1712.0,-8.015872
29550,29.549998197450112,1.0,-3.650379
29551,29.55099819738911,1708.0,-1.893402
29552,29.55199819732811,1062.0,-5.111727
29553,29.55299819726711,-1062.0,-8.411958
29554,29.553998197206113,-1712.0,-6.470894
29555,29.55499819714511,6.0,-0.983123
29556,29.55599819708411,1724.0,1.592799
29557,29.556998197023113,1062.0,-1.105964
29558,29.55799819696211,-1082.0,-4.136561
29559,29.55899819690111,-1713.0,-2.149864
29560,29.559998196840112,0.0,3.138931
29561,29.56099819677911,1712.0,5.244033
29562,29.56199819671811,1061.0,1.799374
29563,29.562998196657112,-1061.0,-2.214242
29564,29.56399819659611,-1711.0,-1.338303
29565,29.56499819653511,-1.0,2.881291
29566,29.565998196474112,1712.0,4.115046
29567,29.56699819641311,1062.0,0.085199
29568,29.56799819635211,-1062.0,-4.20606
29569,29.568998196291112,-1716.0,-3.327589
29570,29.56999819623011,0.0,1.110996
29571,29.57099819616911,1715.0,2.699418
29572,29.57199819610811,1062.0,-0.911699
29573,29.572998196047113,-1061.0,-4.770668
29574,29.57399819598611,-1711.0,-3.479292
29575,29.57499819592511,0.0,1.335249
29576,29.575998195864113,1712.0,3.25548
29577,29.57699819580311,1061.0,-0.078581
29578,29.57799819574211,-1061.0,-3.734598
29579,29.578998195681113,-1712.0,-2.332323
29580,29.57999819562011,-1.0,2.493836
29581,29.58099819555911,1712.0,4.33044
29582,29.581998195498112,1061.0,0.831224
29583,29.58299819543711,-1062.0,-3.049618
29584,29.58399819537611,-1703.0,-1.902375
29585,29.584998195315112,0.0,2.679508
29586,29.58599819525411,1713.0,4.331197
29587,29.58699819519311,1061.0,0.742937
29588,29.587998195132112,-1066.0,-3.123438
29589,29.58899819507111,-1713.0,-1.884515
29590,29.58999819501011,-1.0,2.808544
29591,29.590998194949112,1712.0,4.522392
29592,29.591998194888113,1062.0,0.901088
29593,29.59299819482711,-1062.0,-3.099147
29594,29.59399819476611,-1712.0,-2.063569
29595,29.594998194705113,0.0,2.408378
29596,29.59599819464411,1712.0,3.933978
29597,29.59699819458311,1078.0,0.198145
29598,29.597998194522113,-1062.0,-3.801574
29599,29.59899819446111,-1713.0,-2.611853
29600,29.59999819440011,0.0,2.174446
29601,29.600998194339113,1711.0,4.135246
29602,29.60199819427811,1062.0,0.881628
29603,29.60299819421711,-1062.0,-2.687589
29604,29.603998194156112,-1712.0,-1.220659
29605,29.60499819409511,0.0,3.628051
29606,29.60599819403411,1712.0,5.435984
29607,29.606998193973112,1062.0,1.859023
29608,29.60799819391211,-1062.0,-2.138291
29609,29.60899819385111,-1712.0,-1.1358
29610,29.609998193790112,-1.0,3.271205
29611,29.610998193729113,1713.0,4.703898
29612,29.61199819366811,1062.0,0.846063
29613,29.612998193607112,-1062.0,-3.323477
29614,29.613998193546113,-1711.0,-2.382389
29615,29.61499819348511,-1.0,2.065944
29616,29.61599819342411,1711.0,3.626108
29617,29.616998193363113,1061.0,-0.043725
29618,29.61799819330211,-1062.0,-3.997356
29619,29.61899819324111,-1712.0,-2.844379
29620,29.619998193180113,-1.0,1.787457
29621,29.62099819311911,1713.0,3.488782
29622,29.62199819305811,1062.0,-0.083629
29623,29.622998192997112,-1062.0,-3.973655
29624,29.62399819293611,-1712.0,-2.777173
29625,29.62499819287511,0.0,1.888533
29626,29.625998192814112,1712.0,3.620034
29627,29.62699819275311,1062.0,0.076007
29628,29.62799819269211,-1061.0,-3.789013
29629,29.628998192631112,-1712.0,-2.572914
29630,29.62999819257011,0.0,2.106963
29631,29.63099819250911,1713.0,3.848165
29632,29.631998192448112,1062.0,0.310746
29633,29.632998192387113,-1077.0,-3.555461
29634,29.63399819232611,-1712.0,-2.374628
29635,29.634998192265112,0.0,2.193117
29636,29.635998192204113,1713.0,3.720895
29637,29.63699819214311,1062.0,-0.116875
29638,29.63799819208211,-1061.0,-4.322572
29639,29.638998192021113,-1713.0,-3.444244
29640,29.63999819196011,-1.0,0.942884
29641,29.64099819189911,1713.0,2.464
29642,29.641998191838113,1062.0,-1.207128
29643,29.64299819177711,-1062.0,-5.110971
29644,29.64399819171611,-1713.0,-3.850642
29645,29.644998191655112,0.0,0.940754
29646,29.64599819159411,1711.0,2.838358
29647,29.64699819153311,1059.0,-0.523393
29648,29.647998191472112,-1135.0,-4.245716
29649,29.64899819141111,-1711.0,-3.074554
29650,29.64999819135011,0.0,1.168214
29651,29.650998191289112,1713.0,1.978631
29652,29.651998191228113,1061.0,-2.898764
29653,29.65299819116711,-1062.0,-8.302067
29654,29.653998191106112,-1712.0,-8.592745
29655,29.654998191045113,0.0,-5.17887
29656,29.65599819098411,1712.0,-4.309357
29657,29.65699819092311,1062.0,-8.238579
29658,29.657998190862113,-1062.0,-11.99287
29659,29.65899819080111,-1712.0,-10.210337
29660,29.65999819074011,-19.0,-4.600628
