n,t_s,x,y
25281,25.281,1007.0,1085.644042
25282,25.282,963.0,1039.654907
25283,25.283,942.0,992.624938
25284,25.284,868.0,944.656372
25285,25.285,820.0,895.885375
25286,25.286,765.0,846.426269
25287,25.287,711.0,796.329284
25288,25.288,660.0,745.584716
25289,25.289,608.0,694.150329
25290,25.29,556.0,641.98291
25291,25.291,496.0,589.061218
25292,25.292,443.0,535.389892
25293,25.293,391.0,480.994476
25294,25.294,335.0,425.925201
25295,25.295,282.0,370.263366
25296,25.296,218.0,314.115692
25297,25.297,164.0,257.594238
25298,25.298,111.0,200.799575
25299,25.299,55.0,143.822937
25300,25.3,-1.0,86.757522
25301,25.301,-54.0,29.701515
25302,25.302,-110.0,-27.244995
25303,25.303,-165.0,-83.982971
25304,25.304,-220.0,-140.42041
25305,25.305,-284.0,-196.482101
25306,25.306,-336.0,-252.123779
25307,25.307,-392.0,-307.338226
25308,25.308,-446.0,-362.142333
25309,25.309,-496.0,-416.555297
25310,25.31,-557.0,-470.582458
25311,25.311,-610.0,-524.214172
25312,25.312,-655.0,-577.43225
25313,25.313,-711.0,-630.204345
25314,25.314,-766.0,-682.475463
25315,25.315,-821.0,-734.182067
25316,25.316,-868.0,-785.273071
25317,25.317,-917.0,-835.711547
25318,25.318,-964.0,-885.459289
25319,25.319,-1010.0,-934.462768
25320,25.32,-1061.0,-982.650573
25321,25.321,-1105.0,-1029.943847
25322,25.322,-1147.0,-1076.266845
25323,25.323,-1189.0,-1121.54663
25324,25.324,-1231.0,-1165.706909
25325,25.325,-1274.0,-1208.669677
25326,25.326,-1318.0,-1250.366699
25327,25.327,-1355.0,-1290.754516
25328,25.328,-1390.0,-1329.816162
25329,25.329,-1424.0,-1367.546386
25330,25.33,-1457.0,-1403.932495
25331,25.331,-1489.0,-1438.944335
25332,25.332,-1518.0,-1472.535278
25333,25.333,-1554.0,-1504.649169
25334,25.334,-1581.0,-1535.235473
25335,25.335,-1609.0,-1564.262451
25336,25.336,-1632.0,-1591.71936
25337,25.337,-1656.0,-1617.60437
25338,25.338,-1674.0,-1641.912841
25339,25.339,-1695.0,-1664.628173
25340,25.34,-1714.0,-1685.719238
25341,25.341,-1729.0,-1705.147216
25342,25.342,-1743.0,-1722.872558
25343,25.343,-1758.0,-1738.85852
25344,25.344,-1768.0,-1753.073364
25345,25.345,-1777.0,-1765.49414
25346,25.346,-1789.0,-1776.108398
25347,25.347,-1797.0,-1784.917114
25348,25.348,-1804.0,-1791.941894
25349,25.349,-1807.0,-1797.226318
25350,25.35,-1807.0,-1800.825317
25351,25.351,-1806.0,-1802.789062
25352,25.352,-1806.0,-1803.148559
25353,25.353,-1795.0,-1801.911987
25354,25.354,-1789.0,-1799.060302
25355,25.355,-1775.0,-1794.543334
25356,25.356,-1766.0,-1788.280029
25357,25.357,-1756.0,-1780.174194
25358,25.358,-1743.0,-1770.139038
25359,25.359,-1729.0,-1758.120849
25360,25.36,-1699.0,-1744.104248
25361,25.361,-1695.0,-1728.09851
25362,25.362,-1675.0,-1710.1333
25363,25.363,-1654.0,-1690.276489
25364,25.364,-1632.0,-1668.638183
25365,25.365,-1608.0,-1645.35205
25366,25.366,-1582.0,-1620.552734
25367,25.367,-1554.0,-1594.35913
25368,25.368,-1516.0,-1566.859863
25369,25.369,-1489.0,-1538.096801
25370,25.37,-1456.0,-1508.062622
25371,25.371,-1422.0,-1476.719116
25372,25.372,-1390.0,-1444.021728
25373,25.373,-1352.0,-1409.936767
25374,25.374,-1315.0,-1374.451782
25375,25.375,-1273.0,-1337.57373
25376,25.376,-1228.0,-1299.319702
25377,25.377,-1188.0,-1259.705444
25378,25.378,-1146.0,-1218.742065
25379,25.379,-1106.0,-1176.448486
25380,25.38,-1044.0,-1132.862426
25381,25.381,-1008.0,-1088.027221
25382,25.382,-962.0,-1041.981567
25383,25.383,-914.0,-994.774414
25384,25.384,-868.0,-946.483825
25385,25.385,-820.0,-897.216308
25386,25.386,-766.0,-847.096801
25387,25.387,-712.0,-796.250244
25388,25.388,-661.0,-744.777832
25389,25.389,-608.0,-692.746643
25390,25.39,-556.0,-640.197143
25391,25.391,-495.0,-587.15332
25392,25.392,-442.0,-533.623474
25393,25.393,-393.0,-479.603179
25394,25.394,-337.0,-425.093383
25395,25.395,-283.0,-370.121429
25396,25.396,-219.0,-314.740905
25397,25.397,-163.0,-259.011413
25398,25.398,-110.0,-202.980346
25399,25.399,-53.0,-146.686614
25400,25.4,-1.0,-90.178276
25401,25.401,54.0,-33.525184
25402,25.402,111.0,23.17852
25403,25.403,166.0,79.823287
25404,25.404,220.0,136.29837
25405,25.405,285.0,192.504821
25406,25.406,336.0,248.370254
25407,25.407,391.0,303.856567
25408,25.408,445.0,358.947937
25409,25.409,498.0,413.6315
25410,25.41,558.0,467.888702
25411,25.411,610.0,521.699768
25412,25.412,662.0,575.049316
25413,25.413,712.0,627.920471
25414,25.414,767.0,680.282531
25415,25.415,821.0,732.090698
25416,25.416,868.0,783.296752
25417,25.417,918.0,833.853271
25418,25.418,963.0,883.705932
25419,25.419,1011.0,932.785278
25420,25.42,1062.0,981.008483
25421,25.421,1104.0,1028.29187
25422,25.422,1148.0,1074.561523
25423,25.423,1190.0,1119.750366
25424,25.424,1229.0,1163.791503
25425,25.425,1275.0,1206.616699
25426,25.426,1317.0,1248.165039
25427,25.427,1354.0,1288.398803
25428,25.428,1391.0,1327.305786
25429,25.429,1415.0,1364.882202
25430,25.43,1458.0,1401.108032
25431,25.431,1489.0,1435.939453
25432,25.432,1520.0,1469.326782
25433,25.433,1555.0,1501.230834
25434,25.434,1582.0,1531.630981
25435,25.435,1610.0,1560.526245
25436,25.436,1632.0,1587.926879
25437,25.437,1654.0,1613.838623
25438,25.438,1676.0,1638.247436
25439,25.439,1695.0,1661.117553
25440,25.44,1715.0,1682.398315
25441,25.441,1730.0,1702.033691
25442,25.442,1742.0,1719.970336
25443,25.443,1757.0,1736.156372
25444,25.444,1769.0,1750.544189
25445,25.445,1777.0,1763.097167
25446,25.446,1789.0,1773.796752
25447,25.447,1801.0,1782.645996
25448,25.448,1805.0,1789.67871
25449,25.449,1807.0,1794.957641
25450,25.45,1807.0,1798.554931
25451,25.451,1807.0,1800.527343
25452,25.452,1807.0,1800.905761
25453,25.453,1794.0,1799.695312
25454,25.454,1790.0,1796.87207
25455,25.455,1777.0,1792.379272
25456,25.456,1767.0,1786.134033
25457,25.457,1759.0,1778.044189
25458,25.458,1744.0,1768.031127
25459,25.459,1731.0,1756.050415
25460,25.46,1711.0,1742.096557
25461,25.461,1696.0,1726.197509
25462,25.462,1675.0,1708.405517
25463,25.463,1655.0,1688.792358
25464,25.464,1633.0,1667.443603
25465,25.465,1608.0,1644.452514
25466,25.466,1582.0,1619.911621
25467,25.467,1558.0,1593.905395
25468,25.468,1518.0,1566.503784
25469,25.469,1489.0,1537.75
25470,25.47,1455.0,1507.649291
25471,25.471,1422.0,1476.173339
25472,25.472,1398.0,1443.287841
25473,25.473,1354.0,1408.981689
25474,25.474,1317.0,1373.279418
25475,25.475,1273.0,1336.223388
25476,25.476,1229.0,1297.84851
25477,25.477,1187.0,1258.167724
25478,25.478,1148.0,1217.176391
25479,25.479,1105.0,1174.873046
25480,25.48,1060.0,1131.282226
25481,25.481,1008.0,1086.458251
25482,25.482,962.0,1040.469238
25483,25.483,914.0,993.381225
25484,25.484,864.0,945.255371
25485,25.485,787.0,896.1427
25486,25.486,765.0,846.061645
25487,25.487,712.0,795.010375
25488,25.488,662.0,743.023925
25489,25.489,609.0,690.206787
25490,25.49,556.0,636.709106
25491,25.491,496.0,582.689697
25492,25.492,446.0,528.284729
25493,25.493,399.0,473.595977
25494,25.494,337.0,418.703765
25495,25.495,282.0,363.675964
25496,25.496,218.0,308.554565
25497,25.497,163.0,253.338836
25498,25.498,110.0,197.988677
25499,25.499,28.0,142.44046
25500,25.5,0.0,86.616577
25501,25.501,-55.0,30.453285
25502,25.502,-110.0,-26.040771
25503,25.503,-166.0,-82.759201
25504,25.504,-220.0,-139.530334
25505,25.505,-285.0,-196.164733
25506,25.506,-337.0,-252.496582
25507,25.507,-344.0,-308.389465
25508,25.508,-446.0,-363.69107
25509,25.509,-498.0,-418.233062
25510,25.51,-558.0,-471.919921
25511,25.511,-611.0,-524.785766
25512,25.512,-661.0,-576.959167
25513,25.513,-712.0,-628.596008
25514,25.514,-765.0,-679.825195
25515,25.515,-821.0,-730.723388
25516,25.516,-868.0,-781.317504
25517,25.517,-917.0,-831.590759
25518,25.518,-965.0,-881.48236
25519,25.519,-1011.0,-930.887817
25520,25.52,-1061.0,-979.669799
25521,25.521,-1103.0,-1027.675903
25522,25.522,-1146.0,-1074.753295
25523,25.523,-1190.0,-1120.754882
25524,25.524,-1230.0,-1165.544189
25525,25.525,-1273.0,-1209.003906
25526,25.526,-1317.0,-1251.046264
25527,25.527,-1351.0,-1291.620727
25528,25.528,-1390.0,-1330.714111
25529,25.529,-1424.0,-1368.334228
25530,25.53,-1458.0,-1404.496093
25531,25.531,-1489.0,-1439.212158
25532,25.532,-1506.0,-1472.478637
25533,25.533,-1555.0,-1504.262695
25534,25.534,-1581.0,-1534.516235
25535,25.535,-1609.0,-1563.2135
25536,25.536,-1634.0,-1590.366088
25537,25.537,-1656.0,-1616.004516
25538,25.538,-1675.0,-1640.154663
25539,25.539,-1696.0,-1662.820556
25540,25.54,-1713.0,-1683.977539
25541,25.541,-1730.0,-1703.578247
25542,25.542,-1741.0,-1721.561157
25543,25.543,-1756.0,-1737.856079
25544,25.544,-1770.0,-1752.392578
25545,25.545,-1776.0,-1765.113159
25546,25.546,-1788.0,-1775.981445
25547,25.547,-1800.0,-1784.985961
25548,25.548,-1805.0,-1792.147338
25549,25.549,-1806.0,-1797.519409
25550,25.55,-1807.0,-1801.171142
25551,25.551,-1807.0,-1803.162109
25552,25.552,-1805.0,-1803.529541
25553,25.553,-1794.0,-1802.2854
25554,25.554,-1789.0,-1799.411743
25555,25.555,-1777.0,-1794.857543
25556,25.556,-1766.0,-1788.546264
25557,25.557,-1756.0,-1780.390991
25558,25.558,-1743.0,-1770.31372
25559,25.559,-1730.0,-1758.265869
25560,25.56,-1711.0,-1744.239013
25561,25.561,-1694.0,-1728.262695
25562,25.562,-1676.0,-1710.395019
25563,25.563,-1654.0,-1690.715332
25564,25.564,-1632.0,-1669.317749
25565,25.565,-1607.0,-1646.300537
25566,25.566,-1581.0,-1621.756469
25567,25.567,-1555.0,-1595.76477
25568,25.568,-1517.0,-1568.386108
25569,25.569,-1488.0,-1539.652343
25570,25.57,-1455.0,-1509.55957
25571,25.571,-1422.0,-1478.079956
25572,25.572,-1388.0,-1445.181396
25573,25.573,-1353.0,-1410.846191
25574,25.574,-1308.0,-1375.07788
25575,25.575,-1273.0,-1337.894042
25576,25.576,-1229.0,-1299.318359
25577,25.577,-1188.0,-1259.378295
25578,25.578,-1147.0,-1218.108642
25579,25.579,-1104.0,-1175.55664
25580,25.58,-1059.0,-1131.786499
25581,25.581,-1008.0,-1086.876098
25582,25.582,-962.0,-1040.901489
25583,25.583,-914.0,-993.926757
25584,25.584,-868.0,-946.004211
25585,25.585,-820.0,-897.187561
25586,25.586,-766.0,-847.540405
25587,25.587,-712.0,-797.130249
25588,25.588,-661.0,-746.013122
25589,25.589,-608.0,-694.227478
25590,25.59,-556.0,-641.801086
25591,25.591,-496.0,-588.760498
25592,25.592,-443.0,-535.130249
25593,25.593,-392.0,-480.932098
25594,25.594,-336.0,-426.195281
25595,25.595,-283.0,-370.970825
25596,25.596,-218.0,-315.330078
25597,25.597,-163.0,-259.346466
25598,25.598,-110.0,-203.078979
25599,25.599,-53.0,-146.576934
25600,25.6,0.0,-89.896835
25601,25.601,55.0,-33.112709
25602,25.602,108.0,23.681808
25603,25.603,166.0,80.377204
25604,25.604,220.0,136.85971
25605,25.605,283.0,193.02861
25606,25.606,337.0,248.814361
25607,25.607,391.0,304.186462
25608,25.608,445.0,359.142089
25609,25.609,497.0,413.684356
25610,25.61,558.0,467.808319
25611,25.611,611.0,521.503662
25612,25.612,660.0,574.762207
25613,25.613,712.0,627.570434
25614,25.614,768.0,679.896301
25615,25.615,820.0,731.692138
25616,25.616,869.0,782.907409
25617,25.617,916.0,833.491882
25618,25.618,963.0,883.385681
25619,25.619,1009.0,932.51007
25620,25.62,1063.0,980.771972
25621,25.621,1104.0,1028.080444
25622,25.622,1149.0,1074.360961
25623,25.623,1189.0,1119.552734
25624,25.624,1230.0,1163.596069
25625,25.625,1274.0,1206.427978
25626,25.626,1318.0,1247.9906
25627,25.627,1355.0,1288.247558
25628,25.628,1389.0,1327.187622
25629,25.629,1425.0,1364.809692
25630,25.63,1457.0,1401.104003
25631,25.631,1492.0,1436.045043
25632,25.632,1522.0,1469.595458
25633,25.633,1556.0,1501.715209
25634,25.634,1583.0,1532.370239
25635,25.635,1610.0,1561.537353
25636,25.636,1633.0,1589.199462
25637,25.637,1656.0,1615.33496
25638,25.638,1676.0,1639.911499
25639,25.639,1695.0,1662.883544
25640,25.64,1714.0,1684.195312
25641,25.641,1730.0,1703.78894
25642,25.642,1743.0,1721.612182
25643,25.643,1757.0,1737.622558
25644,25.644,1770.0,1751.789916
25645,25.645,1776.0,1764.099487
25646,25.646,1791.0,1774.552978
25647,25.647,1801.0,1783.171752
25648,25.648,1805.0,1790.005371
25649,25.649,1807.0,1795.127197
25650,25.65,1807.0,1798.611816
25651,25.651,1806.0,1800.512939
25652,25.652,1806.0,1800.85205
25653,25.653,1795.0,1799.62207
25654,25.654,1789.0,1796.787475
25655,25.655,1777.0,1792.284667
25656,25.656,1767.0,1786.026611
25657,25.657,1757.0,1777.918701
25658,25.658,1744.0,1767.879638
25659,25.659,1726.0,1755.860473
25660,25.66,1713.0,1741.848388
25661,25.661,1744.0,1725.885253
25662,25.662,1675.0,1708.110473
25663,25.663,1654.0,1688.735351
25664,25.664,1631.0,1667.92749
25665,25.665,1607.0,1645.738525
25666,25.666,1583.0,1622.133544
25667,25.667,1555.0,1597.047485
25668,25.668,1519.0,1570.416625
25669,25.669,1489.0,1542.186523
25670,25.67,1456.0,1512.309814
25671,25.671,1422.0,1480.754882
25672,25.672,1391.0,1447.517578
25673,25.673,1353.0,1412.631835
25674,25.674,1315.0,1376.170288
25675,25.675,1274.0,1338.231323
25676,25.676,1230.0,1298.918945
25677,25.677,1189.0,1258.324829
25678,25.678,1146.0,1216.520751
25679,25.679,1104.0,1173.563232
25680,25.68,1059.0,1129.505493
25681,25.681,1009.0,1084.402832
25682,25.682,963.0,1038.309082
25683,25.683,914.0,991.268005
25684,25.684,869.0,943.31665
25685,25.685,820.0,894.495483
25686,25.686,764.0,844.855773
25687,25.687,711.0,794.451171
25688,25.688,661.0,743.32196
25689,25.689,609.0,691.494812
25690,25.69,556.0,638.996093
25691,25.691,492.0,585.859008
25692,25.692,442.0,532.113159
25693,25.693,390.0,477.778686
25694,25.694,337.0,422.882812
25695,25.695,283.0,367.482025
25696,25.696,218.0,311.66278
25697,25.697,165.0,255.519134
25698,25.698,109.0,199.130706
25699,25.699,54.0,142.562606
25700,25.7,-1.0,85.878273
25701,25.701,-55.0,29.148216
25702,25.702,-110.0,-27.546318
25703,25.703,-160.0,-84.112541
25704,25.704,-219.0,-140.447235
25705,25.705,-285.0,-196.450027
25706,25.706,-336.0,-252.052642
25707,25.707,-391.0,-307.235778
25708,25.708,-446.0,-362.013092
25709,25.709,-498.0,-416.404235
25710,25.71,-558.0,-470.419647
25711,25.711,-611.0,-524.059936
25712,25.712,-660.0,-577.319091
25713,25.713,-711.0,-630.177124
25714,25.714,-765.0,-682.587341
25715,25.715,-820.0,-734.479736
25716,25.716,-867.0,-785.779479
25717,25.717,-917.0,-836.417297
25718,25.718,-964.0,-886.3255
25719,25.719,-1010.0,-935.431396
25720,25.72,-1061.0,-983.656982
25721,25.721,-1104.0,-1030.926025
25722,25.722,-1150.0,-1077.172119
25723,25.723,-1190.0,-1122.339477
25724,25.724,-1230.0,-1166.374877
25725,25.725,-1273.0,-1209.221191
25726,25.726,-1318.0,-1250.819946
25727,25.727,-1354.0,-1291.127319
25728,25.728,-1390.0,-1330.12207
25729,25.729,-1425.0,-1367.794677
25730,25.73,-1456.0,-1404.130737
25731,25.731,-1489.0,-1439.100952
25732,25.732,-1519.0,-1472.659301
25733,25.733,-1554.0,-1504.751098
25734,25.734,-1582.0,-1535.328369
25735,25.735,-1610.0,-1564.363037
25736,25.736,-1633.0,-1591.848266
25737,25.737,-1654.0,-1617.783569
25738,25.738,-1676.0,-1642.1604
25739,25.739,-1694.0,-1664.953125
25740,25.74,-1714.0,-1686.120971
25741,25.741,-1729.0,-1705.616577
25742,25.742,-1744.0,-1723.3927
25743,25.743,-1757.0,-1739.408569
25744,25.744,-1768.0,-1753.632202
25745,25.745,-1781.0,-1766.042968
25746,25.746,-1788.0,-1776.636108
25747,25.747,-1795.0,-1785.423583
25748,25.748,-1806.0,-1792.432983
25749,25.749,-1807.0,-1797.706054
25750,25.75,-1808.0,-1801.296264
25751,25.751,-1808.0,-1803.255737
25752,25.752,-1805.0,-1803.620361
25753,25.753,-1794.0,-1802.40039
25754,25.754,-1789.0,-1799.572265
25755,25.755,-1774.0,-1795.074462
25756,25.756,-1766.0,-1788.815795
25757,25.757,-1756.0,-1780.692504
25758,25.758,-1743.0,-1770.615478
25759,25.759,-1730.0,-1758.534912
25760,25.76,-1711.0,-1744.44934
25761,25.761,-1694.0,-1728.398071
25762,25.762,-1674.0,-1710.449951
25763,25.763,-1653.0,-1690.690063
25764,25.764,-1632.0,-1669.213256
25765,25.765,-1607.0,-1646.117309
25766,25.766,-1582.0,-1621.497924
25767,25.767,-1554.0,-1595.442382
25768,25.768,-1516.0,-1568.018676
25769,25.769,-1488.0,-1539.26062
25770,25.77,-1452.0,-1509.160644
25771,25.771,-1421.0,-1477.682006
25772,25.772,-1389.0,-1444.78186
25773,25.773,-1353.0,-1410.435546
25774,25.774,-1316.0,-1374.652099
25775,25.775,-1273.0,-1337.471191
25776,25.776,-1228.0,-1298.944702
25777,25.777,-1186.0,-1259.114746
25778,25.778,-1147.0,-1218.005126
25779,25.779,-1104.0,-1175.634887
25780,25.78,-1059.0,-1132.039184
25781,25.781,-1008.0,-1087.273681
25782,25.782,-962.0,-1041.402465
25783,25.783,-916.0,-994.484741
25784,25.784,-869.0,-946.57788
25785,25.785,-819.0,-897.747985
25786,25.786,-765.0,-848.070739
25787,25.787,-712.0,-797.618957
25788,25.788,-661.0,-746.448852
25789,25.789,-608.0,-694.598937
25790,25.79,-558.0,-642.100769
25791,25.791,-495.0,-588.988403
25792,25.792,-443.0,-535.295166
25793,25.793,-391.0,-481.047271
25794,25.794,-338.0,-426.273742
25795,25.795,-282.0,-371.023956
25796,25.796,-218.0,-315.368835
25797,25.797,-164.0,-259.381011
25798,25.798,-102.0,-203.114593
25799,25.799,-48.0,-146.602508
25800,25.8,0.0,-89.870819
25801,25.801,56.0,-32.966125
25802,25.802,109.0,24.022621
25803,25.803,166.0,80.967353
25804,25.804,220.0,137.722991
25805,25.805,284.0,194.153442
25806,25.806,336.0,250.157058
25807,25.807,392.0,305.679504
25808,25.808,446.0,360.70465
25809,25.809,497.0,415.234619
25810,25.81,557.0,469.27359
25811,25.811,610.0,522.823852
25812,25.812,660.0,575.888732
25813,25.813,712.0,628.466918
25814,25.814,736.0,680.528686
25815,25.815,817.0,731.988647
25816,25.816,869.0,782.725646
25817,25.817,916.0,832.651611
25818,25.818,964.0,881.74591
25819,25.819,1010.0,930.026
25820,25.82,1061.0,977.510742
25821,25.821,1105.0,1024.205932
25822,25.822,1147.0,1070.10083
25823,25.823,1189.0,1115.160522
25824,25.824,1230.0,1159.318359
25825,25.825,1274.0,1202.480102
25826,25.826,1318.0,1244.541748
25827,25.827,1355.0,1285.412109
25828,25.828,1389.0,1325.023925
25829,25.829,1424.0,1363.322631
25830,25.83,1458.0,1400.251586
25831,25.831,1489.0,1435.747314
25832,25.832,1519.0,1469.743774
25833,25.833,1555.0,1502.177734
25834,25.834,1583.0,1533.001586
25835,25.835,1611.0,1562.196411
25836,25.836,1632.0,1589.769409
25837,25.837,1658.0,1615.73706
25838,25.838,1676.0,1640.108886
25839,25.839,1695.0,1662.879028
25840,25.84,1711.0,1684.021728
25841,25.841,1731.0,1703.493041
25842,25.842,1743.0,1721.241577
25843,25.843,1757.0,1737.221313
25844,25.844,1770.0,1751.397705
25845,25.845,1776.0,1763.75061
25846,25.846,1788.0,1774.273437
25847,25.847,1802.0,1782.975341
25848,25.848,1806.0,1789.890869
25849,25.849,1807.0,1795.085571
25850,25.85,1807.0,1798.633911
25851,25.851,1807.0,1800.592651
25852,25.852,1805.0,1800.986938
25853,25.853,1794.0,1799.81018
25854,25.854,1789.0,1797.023925
25855,25.855,1776.0,1792.558227
25856,25.856,1767.0,1786.320434
25857,25.857,1757.0,1778.213745
25858,25.858,1744.0,1768.158081
25859,25.859,1730.0,1756.110961
25860,25.86,1712.0,1742.072998
25861,25.861,1695.0,1726.082397
25862,25.862,1666.0,1708.199829
25863,25.863,1654.0,1688.492553
25864,25.864,1633.0,1667.028808
25865,25.865,1608.0,1643.891235
25866,25.866,1583.0,1619.181884
25867,25.867,1554.0,1593.008911
25868,25.868,1507.0,1565.459716
25869,25.869,1490.0,1536.57312
25870,25.87,1455.0,1506.33435
25871,25.871,1422.0,1474.708984
25872,25.872,1391.0,1441.675781
25873,25.873,1352.0,1407.238403
25874,25.874,1316.0,1371.42456
25875,25.875,1274.0,1334.277343
25876,25.876,1228.0,1295.841064
25877,25.877,1189.0,1256.145996
25878,25.878,1146.0,1215.204223
25879,25.879,1105.0,1173.023559
25880,25.88,1060.0,1129.625854
25881,25.881,1009.0,1085.053588
