n,t_s,x,y
28301,28.301,-1081.0,-1578.037963
28302,28.302,-1098.0,-1588.805908
28303,28.303,-1115.0,-1599.367065
28304,28.304,-1137.0,-1609.739868
28305,28.305,-1150.0,-1619.929077
28306,28.306,-1167.0,-1629.929321
28307,28.307,-1182.0,-1639.721069
28308,28.308,-1201.0,-1649.269042
28309,28.309,-1215.0,-1658.530517
28310,28.31,-1232.0,-1667.464111
28311,28.311,-1247.0,-1676.035034
28312,28.312,-1264.0,-1684.218261
28313,28.313,-1284.0,-1692.003051
28314,28.314,-1304.0,-1699.402954
28315,28.315,-1319.0,-1706.463623
28316,28.316,-1334.0,-1713.257812
28317,28.317,-1349.0,-1719.864379
28318,28.318,-1362.0,-1726.345214
28319,28.319,-1378.0,-1732.732421
28320,28.32,-1391.0,-1739.025634
28321,28.321,-1405.0,-1745.197143
28322,28.322,-1418.0,-1751.199829
28323,28.323,-1432.0,-1756.974609
28324,28.324,-1444.0,-1762.458374
28325,28.325,-1460.0,-1767.593261
28326,28.326,-1470.0,-1772.334838
28327,28.327,-1484.0,-1776.655151
28328,28.328,-1496.0,-1780.542602
28329,28.329,-1508.0,-1783.998657
28330,28.33,-1519.0,-1787.036254
28331,28.331,-1536.0,-1789.676757
28332,28.332,-1551.0,-1791.954956
28333,28.333,-1561.0,-1793.925781
28334,28.334,-1572.0,-1795.659301
28335,28.335,-1584.0,-1797.22229
28336,28.336,-1593.0,-1798.662475
28337,28.337,-1604.0,-1800.002197
28338,28.338,-1616.0,-1801.237182
28339,28.339,-1623.0,-1802.343261
28340,28.34,-1630.0,-1803.280151
28341,28.341,-1642.0,-1803.992553
28342,28.342,-1651.0,-1804.416625
28343,28.343,-1665.0,-1804.495605
28344,28.344,-1671.0,-1804.196777
28345,28.345,-1676.0,-1803.514282
28346,28.346,-1685.0,-1802.453125
28347,28.347,-1692.0,-1801.016967
28348,28.348,-1700.0,-1799.205322
28349,28.349,-1704.0,-1797.017333
28350,28.35,-1713.0,-1794.452392
28351,28.351,-1719.0,-1791.510253
28352,28.352,-1728.0,-1788.197387
28353,28.353,-1734.0,-1784.530883
28354,28.354,-1740.0,-1780.541503
28355,28.355,-1745.0,-1776.267456
28356,28.356,-1749.0,-1771.744262
28357,28.357,-1754.0,-1766.997314
28358,28.358,-1758.0,-1762.036499
28359,28.359,-1764.0,-1756.85852
28360,28.36,-1768.0,-1751.453125
28361,28.361,-1761.0,-1745.804931
28362,28.362,-1774.0,-1739.88562
28363,28.363,-1784.0,-1733.659423
28364,28.364,-1787.0,-1727.112548
28365,28.365,-1790.0,-1720.273315
28366,28.366,-1792.0,-1713.199951
28367,28.367,-1795.0,-1705.953857
28368,28.368,-1797.0,-1698.581298
28369,28.369,-1804.0,-1691.108398
28370,28.37,-1804.0,-1683.546142
28371,28.371,-1804.0,-1675.896362
28372,28.372,-1808.0,-1668.148193
28373,28.373,-1806.0,-1660.275512
28374,28.374,-1808.0,-1652.239501
28375,28.375,-1806.0,-1643.992797
28376,28.376,-1808.0,-1635.482543
28377,28.377,-1807.0,-1626.658813
28378,28.378,-1806.0,-1617.480346
28379,28.379,-1806.0,-1607.918945
28380,28.38,-1804.0,-1597.960083
28381,28.381,-1802.0,-1587.602416
28382,28.382,-1801.0,-1576.854858
28383,28.383,-1796.0,-1565.732543
28384,28.384,-1792.0,-1554.251953
28385,28.385,-1790.0,-1542.424194
28386,28.386,-1786.0,-1530.253784
28387,28.387,-1783.0,-1517.74475
28388,28.388,-1774.0,-1504.902832
28389,28.389,-1770.0,-1491.731689
28390,28.39,-1767.0,-1478.228149
28391,28.391,-1762.0,-1464.387573
28392,28.392,-1759.0,-1450.21582
28393,28.393,-1752.0,-1435.734619
28394,28.394,-1739.0,-1420.976196
28395,28.395,-1743.0,-1405.967773
28396,28.396,-1736.0,-1390.731079
28397,28.397,-1732.0,-1375.296264
28398,28.398,-1725.0,-1359.709838
28399,28.399,-1718.0,-1344.024291
28400,28.4,-1715.0,-1328.286865
28401,28.401,-1704.0,-1312.533203
28402,28.402,-1698.0,-1296.783203
28403,28.403,-1690.0,-1281.036499
28404,28.404,-1684.0,-1265.273315
28405,28.405,-1676.0,-1249.462768
28406,28.406,-1662.0,-1233.569091
28407,28.407,-1658.0,-1217.549682
28408,28.408,-1651.0,-1201.357421
28409,28.409,-1640.0,-1184.953735
28410,28.41,-1632.0,-1168.317504
28411,28.411,-1621.0,-1151.442016
28412,28.412,-1613.0,-1134.328857
28413,28.413,-1602.0,-1116.985473
28414,28.414,-1592.0,-1099.423828
28415,28.415,-1579.0,-1081.656738
28416,28.416,-1571.0,-1063.693847
28417,28.417,-1558.0,-1045.541015
28418,28.418,-1542.0,-1027.200927
28419,28.419,-1534.0,-1008.668457
28420,28.42,-1518.0,-989.929626
28421,28.421,-1504.0,-970.964477
28422,28.422,-1493.0,-951.751464
28423,28.423,-1480.0,-932.270568
28424,28.424,-1470.0,-912.514221
28425,28.425,-1455.0,-892.495605
28426,28.426,-1441.0,-872.24768
28427,28.427,-1429.0,-851.813598
28428,28.428,-1415.0,-831.238769
28429,28.429,-1401.0,-810.567382
28430,28.43,-1388.0,-789.839233
28431,28.431,-1374.0,-769.088134
28432,28.432,-1358.0,-748.339721
28433,28.433,-1344.0,-727.609191
28434,28.434,-1329.0,-706.898437
28435,28.435,-1315.0,-686.199218
28436,28.436,-1302.0,-665.498413
28437,28.437,-1279.0,-644.782348
28438,28.438,-1259.0,-624.029663
28439,28.439,-1244.0,-603.195251
28440,28.44,-1226.0,-582.210815
28441,28.441,-1210.0,-561.003479
28442,28.442,-1196.0,-539.516357
28443,28.443,-1178.0,-517.724853
28444,28.444,-1162.0,-495.640991
28445,28.445,-1146.0,-473.308837
28446,28.446,-1125.0,-450.79306
28447,28.447,-1109.0,-428.164794
28448,28.448,-1095.0,-405.48941
28449,28.449,-1075.0,-382.825439
28450,28.45,-1059.0,-360.226318
28451,28.451,-1039.0,-337.735443
28452,28.452,-1019.0,-315.378112
28453,28.453,-996.0,-293.154449
28454,28.454,-980.0,-271.03366
28455,28.455,-960.0,-248.960601
28456,28.456,-942.0,-226.872802
28457,28.457,-922.0,-204.716918
28458,28.458,-904.0,-182.456604
28459,28.459,-886.0,-160.075805
28460,28.46,-878.0,-137.585388
28461,28.461,-847.0,-115.03067
28462,28.462,-825.0,-92.479003
28463,28.463,-808.0,-69.983825
28464,28.464,-790.0,-47.566467
28465,28.465,-762.0,-25.225341
28466,28.466,-735.0,-2.938965
28467,28.467,-719.0,19.345336
28468,28.468,-697.0,41.704803
28469,28.469,-678.0,64.213043
28470,28.47,-658.0,86.914398
28471,28.471,-637.0,109.814147
28472,28.472,-616.0,132.881103
28473,28.473,-596.0,156.057983
28474,28.474,-574.0,179.273498
28475,28.475,-554.0,202.453033
28476,28.476,-533.0,225.527496
28477,28.477,-522.0,248.434326
28478,28.478,-484.0,271.114898
28479,28.479,-463.0,293.529113
28480,28.48,-441.0,315.683563
28481,28.481,-421.0,337.634185
28482,28.482,-398.0,359.459014
28483,28.483,-377.0,381.231719
28484,28.484,-356.0,403.007995
28485,28.485,-336.0,424.818023
28486,28.486,-312.0,446.663879
28487,28.487,-290.0,468.524993
28488,28.488,-270.0,490.369049
28489,28.489,-238.0,512.163024
28490,28.49,-216.0,533.887451
28491,28.491,-195.0,555.54956
28492,28.492,-172.0,577.175903
28493,28.493,-150.0,598.792297
28494,28.494,-128.0,620.410522
28495,28.495,-106.0,642.02423
28496,28.496,-84.0,663.609375
28497,28.497,-63.0,685.127197
28498,28.498,-42.0,706.528442
28499,28.499,-19.0,727.758056
28500,28.5,2.0,748.76184
28501,28.501,25.0,769.494323
28502,28.502,46.0,789.924621
28503,28.503,70.0,810.038757
28504,28.504,91.0,829.840576
28505,28.505,113.0,849.349853
28506,28.506,135.0,868.596679
28507,28.507,154.0,887.614013
28508,28.508,178.0,906.430114
28509,28.509,200.0,925.065917
28510,28.51,223.0,943.539123
28511,28.511,244.0,961.868591
28512,28.512,274.0,980.077148
28513,28.513,296.0,998.197814
28514,28.514,319.0,1016.279235
28515,28.515,339.0,1034.376464
28516,28.516,362.0,1052.531738
28517,28.517,384.0,1070.760498
28518,28.518,405.0,1089.049804
28519,28.519,425.0,1107.360961
28520,28.52,448.0,1125.634155
28521,28.521,470.0,1143.796752
28522,28.522,490.0,1161.775634
28523,28.523,516.0,1179.508056
28524,28.524,538.0,1196.950439
28525,28.525,560.0,1214.086914
28526,28.526,581.0,1230.927246
28527,28.527,602.0,1247.496459
28528,28.528,622.0,1263.821899
28529,28.529,654.0,1279.928588
28530,28.53,663.0,1295.84436
28531,28.531,683.0,1311.59497
28532,28.532,704.0,1327.183471
28533,28.533,726.0,1342.580932
28534,28.534,744.0,1357.743041
28535,28.535,769.0,1372.627441
28536,28.536,793.0,1387.207397
28537,28.537,812.0,1401.484985
28538,28.538,833.0,1415.491333
28539,28.539,853.0,1429.273193
28540,28.54,939.0,1442.903198
28541,28.541,889.0,1456.527465
28542,28.542,909.0,1470.329956
28543,28.543,919.0,1484.385375
28544,28.544,946.0,1498.576416
28545,28.545,960.0,1512.656005
28546,28.546,982.0,1526.349365
28547,28.547,1003.0,1539.42395
28548,28.548,1023.0,1551.728759
28549,28.549,1055.0,1563.216918
28550,28.55,1064.0,1573.949951
28551,28.551,1082.0,1584.072875
28552,28.552,1099.0,1593.760375
28553,28.553,1115.0,1603.169189
28554,28.554,1134.0,1612.415283
28555,28.555,1150.0,1621.571533
28556,28.556,1167.0,1630.671752
28557,28.557,1184.0,1639.717773
28558,28.558,1192.0,1648.683715
28559,28.559,1215.0,1657.516113
28560,28.56,1237.0,1666.145507
28561,28.561,1248.0,1674.514648
28562,28.562,1263.0,1682.59436
28563,28.563,1284.0,1690.373535
28564,28.564,1305.0,1697.855346
28565,28.565,1320.0,1705.067626
28566,28.566,1333.0,1712.063598
28567,28.567,1349.0,1718.900634
28568,28.568,1363.0,1725.618164
28569,28.569,1378.0,1732.228027
28570,28.57,1392.0,1738.71582
28571,28.571,1406.0,1745.047119
28572,28.572,1418.0,1751.173339
28573,28.573,1431.0,1757.037353
28574,28.574,1447.0,1762.578002
28575,28.575,1460.0,1767.741455
28576,28.576,1472.0,1772.491821
28577,28.577,1484.0,1776.812866
28578,28.578,1496.0,1780.701538
28579,28.579,1507.0,1784.162597
28580,28.58,1520.0,1787.204956
28581,28.581,1534.0,1789.843017
28582,28.582,1551.0,1792.103515
28583,28.583,1563.0,1794.035156
28584,28.584,1573.0,1795.70935
28585,28.585,1584.0,1797.203125
28586,28.586,1594.0,1798.578002
28587,28.587,1606.0,1799.867309
28588,28.588,1615.0,1801.075561
28589,28.589,1626.0,1802.183349
28590,28.59,1635.0,1803.153808
28591,28.591,1643.0,1803.938232
28592,28.592,1653.0,1804.481567
28593,28.593,1662.0,1804.726562
28594,28.594,1670.0,1804.622436
28595,28.595,1665.0,1804.124755
28596,28.596,1685.0,1803.18457
28597,28.597,1694.0,1801.752197
28598,28.598,1701.0,1799.805297
28599,28.599,1707.0,1797.36499
28600,28.6,1714.0,1794.482299
28601,28.601,1720.0,1791.217407
28602,28.602,1728.0,1787.628662
28603,28.603,1735.0,1783.7677
28604,28.604,1739.0,1779.679077
28605,28.605,1746.0,1775.397827
28606,28.606,1750.0,1770.945678
28607,28.607,1755.0,1766.328735
28608,28.608,1761.0,1761.539306
28609,28.609,1765.0,1756.560668
28610,28.61,1770.0,1751.372802
28611,28.611,1773.0,1745.956665
28612,28.612,1777.0,1740.293334
28613,28.613,1808.0,1734.376953
28614,28.614,1787.0,1728.240112
28615,28.615,1790.0,1721.950073
28616,28.616,1793.0,1715.555053
28617,28.617,1794.0,1709.04541
28618,28.618,1801.0,1702.368286
28619,28.619,1804.0,1695.457885
28620,28.62,1806.0,1688.262573
28621,28.621,1775.0,1680.740356
28622,28.622,1808.0,1672.827392
28623,28.623,1807.0,1664.439208
28624,28.624,1808.0,1655.530761
28625,28.625,1809.0,1646.13269
28626,28.626,1807.0,1636.32666
28627,28.627,1807.0,1626.20996
28628,28.628,1807.0,1615.871093
28629,28.629,1805.0,1605.376464
28630,28.63,1805.0,1594.767578
28631,28.631,1804.0,1584.061767
28632,28.632,1802.0,1573.258422
28633,28.633,1794.0,1562.340087
28634,28.634,1793.0,1551.270629
28635,28.635,1789.0,1539.991943
28636,28.636,1761.0,1528.426269
28637,28.637,1778.0,1516.466552
28638,28.638,1775.0,1503.991333
28639,28.639,1770.0,1490.919555
28640,28.64,1766.0,1477.246826
28641,28.641,1763.0,1463.033569
28642,28.642,1759.0,1448.380126
28643,28.643,1754.0,1433.407836
28644,28.644,1762.0,1418.245239
28645,28.645,1742.0,1403.023925
28646,28.646,1734.0,1387.858032
28647,28.647,1731.0,1372.807983
28648,28.648,1727.0,1357.869384
28649,28.649,1718.0,1342.996704
28650,28.65,1713.0,1328.128417
28651,28.651,1705.0,1313.199218
28652,28.652,1699.0,1298.145996
28653,28.653,1691.0,1282.914916
28654,28.654,1684.0,1267.465087
28655,28.655,1671.0,1251.768554
28656,28.656,1665.0,1235.803344
28657,28.657,1655.0,1219.549804
28658,28.658,1651.0,1202.99414
28659,28.659,1637.0,1186.138061
28660,28.66,1631.0,1168.999755
28661,28.661,1622.0,1151.608398
28662,28.662,1611.0,1133.999877
28663,28.663,1601.0,1116.213378
28664,28.664,1593.0,1098.284423
28665,28.665,1581.0,1080.242675
28666,28.666,1570.0,1062.111083
28667,28.667,1559.0,1043.902465
28668,28.668,1584.0,1025.632324
28669,28.669,1533.0,1007.351867
28670,28.67,1519.0,989.132446
28671,28.671,1503.0,970.984924
28672,28.672,1493.0,952.81665
28673,28.673,1480.0,934.47113
28674,28.674,1467.0,915.789184
28675,28.675,1454.0,896.648803
28676,28.676,1442.0,876.982666
28677,28.677,1429.0,856.782714
28678,28.678,1415.0,836.095153
28679,28.679,1409.0,815.009704
28680,28.68,1364.0,793.638916
28681,28.681,1372.0,772.078063
28682,28.682,1359.0,750.382446
28683,28.683,1345.0,728.599365
28684,28.684,1329.0,706.799682
28685,28.685,1314.0,685.06665
28686,28.686,1301.0,663.472229
28687,28.687,1281.0,642.064392
28688,28.688,1258.0,620.856811
28689,28.689,1244.0,599.815429
28690,28.69,1227.0,578.858947
28691,28.691,1210.0,557.882385
28692,28.692,1196.0,536.784973
28693,28.693,1180.0,515.491577
28694,28.694,1163.0,493.964355
28695,28.695,1145.0,472.203369
28696,28.696,1129.0,450.236389
28697,28.697,1110.0,428.105895
28698,28.698,1092.0,405.859832
28699,28.699,1075.0,383.542846
28700,28.7,1058.0,361.192138
28701,28.701,1041.0,338.839447
28702,28.702,1019.0,316.51242
28703,28.703,998.0,294.228271
28704,28.704,979.0,271.982849
28705,28.705,960.0,249.748535
28706,28.706,942.0,227.485504
28707,28.707,923.0,205.156463
28708,28.708,903.0,182.737243
28709,28.709,886.0,160.220611
28710,28.71,866.0,137.615936
28711,28.711,848.0,114.948211
28712,28.712,827.0,92.253784
28713,28.713,808.0,69.573028
28714,28.714,789.0,46.942626
28715,28.715,762.0,24.389648
28716,28.716,739.0,1.92038
28717,28.717,718.0,-20.491027
28718,28.718,699.0,-42.8992
28719,28.719,677.0,-65.366271
28720,28.72,657.0,-87.940826
28721,28.721,637.0,-110.647521
28722,28.722,616.0,-133.483825
28723,28.723,597.0,-156.421142
28724,28.724,575.0,-179.40982
28725,28.725,554.0,-202.387878
28726,28.726,532.0,-225.292846
28727,28.727,510.0,-248.072387
28728,28.728,484.0,-270.693511
28729,28.729,462.0,-293.150238
28730,28.73,441.0,-315.465057
28731,28.731,420.0,-337.678009
28732,28.732,398.0,-359.829467
28733,28.733,377.0,-381.947479
28734,28.734,355.0,-404.04367
28735,28.735,333.0,-426.113952
28736,28.736,311.0,-448.142852
28737,28.737,289.0,-470.108795
28738,28.738,265.0,-491.98944
28739,28.739,239.0,-513.76892
28740,28.74,218.0,-535.446166
28741,28.741,194.0,-557.036743
28742,28.742,172.0,-578.564819
28743,28.743,150.0,-600.053222
28744,28.744,129.0,-621.515014
28745,28.745,106.0,-642.947326
28746,28.746,84.0,-664.330871
28747,28.747,63.0,-685.634643
28748,28.748,41.0,-706.820373
28749,28.749,18.0,-727.846679
28750,28.75,-2.0,-748.674072
28751,28.751,-24.0,-769.269104
28752,28.752,-48.0,-789.60559
28753,28.753,-90.0,-809.676818
28754,28.754,-90.0,-829.517211
28755,28.755,-113.0,-849.19165
28756,28.756,-135.0,-868.746337
28757,28.757,-156.0,-888.18164
28758,28.758,-178.0,-907.465942
28759,28.759,-201.0,-926.556823
28760,28.76,-222.0,-945.416625
28761,28.761,-249.0,-964.023559
28762,28.762,-275.0,-982.381347
28763,28.763,-296.0,-1000.527465
28764,28.764,-320.0,-1018.527893
28765,28.765,-342.0,-1036.459228
28766,28.766,-361.0,-1054.388183
28767,28.767,-383.0,-1072.355224
28768,28.768,-404.0,-1090.364501
28769,28.769,-428.0,-1108.386718
28770,28.77,-448.0,-1126.371704
28771,28.771,-469.0,-1144.261108
28772,28.772,-489.0,-1161.993896
28773,28.773,-512.0,-1179.508911
28774,28.774,-539.0,-1196.754516
28775,28.775,-560.0,-1213.703857
28776,28.776,-582.0,-1230.363403
28777,28.777,-600.0,-1246.765014
28778,28.778,-621.0,-1262.944824
28779,28.779,-643.0,-1278.927001
28780,28.78,-662.0,-1294.71997
28781,28.781,-684.0,-1310.320068
28782,28.782,-703.0,-1325.715087
28783,28.783,-725.0,-1340.888427
28784,28.784,-744.0,-1355.822875
28785,28.785,-769.0,-1370.505126
28786,28.786,-792.0,-1384.934204
28787,28.787,-812.0,-1399.12976
28788,28.788,-831.0,-1413.130371
28789,28.789,-850.0,-1426.97705
28790,28.79,-870.0,-1440.696777
28791,28.791,-889.0,-1454.295043
28792,28.792,-909.0,-1467.757202
28793,28.793,-929.0,-1481.055175
28794,28.794,-946.0,-1494.154907
28795,28.795,-966.0,-1507.020019
28796,28.796,-991.0,-1519.617065
28797,28.797,-1002.0,-1531.924438
28798,28.798,-1022.0,-1543.933593
28799,28.799,-1046.0,-1555.639038
28800,28.8,-1064.0,-1567.041381
28801,28.801,-1081.0,-1578.156738
28802,28.802,-1098.0,-1589.011596
28803,28.803,-1116.0,-1599.629028
28804,28.804,-1133.0,-1610.020263
28805,28.805,-1148.0,-1620.18225
28806,28.806,-1166.0,-1630.098999
28807,28.807,-1183.0,-1639.743896
28808,28.808,-1199.0,-1649.087768
28809,28.809,-1215.0,-1658.105346
28810,28.81,-1231.0,-1666.776855
28811,28.811,-1250.0,-1675.091064
28812,28.812,-1263.0,-1683.047241
28813,28.813,-1283.0,-1690.657958
28814,28.814,-1304.0,-1697.950073
28815,28.815,-1320.0,-1704.969848
28816,28.816,-1334.0,-1711.78479
28817,28.817,-1348.0,-1718.464843
28818,28.818,-1363.0,-1725.060058
28819,28.819,-1376.0,-1731.586791
28820,28.82,-1406.0,-1738.033203
28821,28.821,-1405.0,-1744.380004
28822,28.822,-1418.0,-1750.605957
28823,28.823,-1433.0,-1756.666503
28824,28.824,-1445.0,-1762.485229
28825,28.825,-1458.0,-1767.971435
28826,28.826,-1470.0,-1773.039916
28827,28.827,-1486.0,-1777.623291
28828,28.828,-1497.0,-1781.682617
28829,28.829,-1508.0,-1785.211547
28830,28.83,-1519.0,-1788.229003
28831,28.831,-1535.0,-1790.768798
28832,28.832,-1553.0,-1792.880004
28833,28.833,-1562.0,-1794.635375
28834,28.834,-1573.0,-1796.129272
28835,28.835,-1584.0,-1797.455566
28836,28.836,-1592.0,-1798.682983
28837,28.837,-1604.0,-1799.844116
28838,28.838,-1617.0,-1800.936279
28839,28.839,-1624.0,-1801.933105
28840,28.84,-1639.0,-1802.797851
28841,28.841,-1642.0,-1803.489868
28842,28.842,-1652.0,-1803.965454
28843,28.843,-1659.0,-1804.172485
28844,28.844,-1670.0,-1804.052856
28845,28.845,-1677.0,-1803.551635
28846,28.846,-1684.0,-1802.628906
28847,28.847,-1692.0,-1801.26123
28848,28.848,-1700.0,-1799.439208
28849,28.849,-1706.0,-1797.16809
28850,28.85,-1715.0,-1794.466186
28851,28.851,-1718.0,-1791.362792
28852,28.852,-1728.0,-1787.892089
28853,28.853,-1732.0,-1784.088623
28854,28.854,-1740.0,-1779.987792
28855,28.855,-1744.0,-1775.623046
28856,28.856,-1748.0,-1771.022949
28857,28.857,-1754.0,-1766.205566
28858,28.858,-1758.0,-1761.176757
28859,28.859,-1764.0,-1755.933349
28860,28.86,-1768.0,-1750.468383
28861,28.861,-1773.0,-1744.776733
28862,28.862,-1776.0,-1738.856689
28863,28.863,-1783.0,-1732.70935
28864,28.864,-1787.0,-1726.341918
28865,28.865,-1789.0,-1719.769287
28866,28.866,-1792.0,-1713.009399
28867,28.867,-1794.0,-1706.075317
28868,28.868,-1796.0,-1698.967895
28869,28.869,-1798.0,-1691.675415
28870,28.87,-1805.0,-1684.179565
28871,28.871,-1804.0,-1676.464843
28872,28.872,-1807.0,-1668.52539
28873,28.873,-1807.0,-1660.36267
28874,28.874,-1807.0,-1651.978271
28875,28.875,-1807.0,-1643.367431
28876,28.876,-1807.0,-1634.516967
28877,28.877,-1806.0,-1625.40625
28878,28.878,-1807.0,-1616.01184
28879,28.879,-1805.0,-1606.312377
28880,28.88,-1805.0,-1596.292968
28881,28.881,-1804.0,-1585.947265
28882,28.882,-1796.0,-1575.275878
28883,28.883,-1791.0,-1564.275878
28884,28.884,-1792.0,-1552.929443
28885,28.885,-1789.0,-1541.208129
28886,28.886,-1787.0,-1529.092529
28887,28.887,-1783.0,-1516.584594
28888,28.888,-1774.0,-1503.703979
28889,28.889,-1782.0,-1490.480712
28890,28.89,-1767.0,-1476.95227
28891,28.891,-1762.0,-1463.161621
