n,t_s,x,y
29649,29.649,-1452.0,-1668.999267
29650,29.65,-1459.0,-1664.330566
29651,29.651,-1465.0,-1659.668334
29652,29.652,-1472.0,-1654.991088
29653,29.653,-1479.0,-1650.275268
29654,29.654,-1485.0,-1645.501342
29655,29.655,-1486.0,-1640.655151
29656,29.656,-1496.0,-1635.722045
29657,29.657,-1502.0,-1630.684082
29658,29.658,-1509.0,-1625.529663
29659,29.659,-1514.0,-1620.260253
29660,29.66,-1519.0,-1614.888061
29661,29.661,-1530.0,-1609.430419
29662,29.662,-1535.0,-1603.911499
29663,29.663,-1540.0,-1598.363159
29664,29.664,-1550.0,-1592.820922
29665,29.665,-1558.0,-1587.319213
29666,29.666,-1563.0,-1581.892822
29667,29.667,-1568.0,-1576.573608
29668,29.668,-1575.0,-1571.379882
29669,29.669,-1578.0,-1566.308471
29670,29.67,-1583.0,-1561.333129
29671,29.671,-1589.0,-1556.405151
29672,29.672,-1593.0,-1551.461669
29673,29.673,-1600.0,-1546.436889
29674,29.674,-1604.0,-1541.27124
29675,29.675,-1609.0,-1535.919921
29676,29.676,-1615.0,-1530.354858
29677,29.677,-1619.0,-1524.564086
29678,29.678,-1623.0,-1518.550903
29679,29.679,-1635.0,-1512.332031
29680,29.68,-1634.0,-1505.939208
29681,29.681,-1638.0,-1499.415649
29682,29.682,-1642.0,-1492.801757
29683,29.683,-1648.0,-1486.122558
29684,29.684,-1652.0,-1479.389526
29685,29.685,-1655.0,-1472.607177
29686,29.686,-1656.0,-1465.774536
29687,29.687,-1665.0,-1458.880859
29688,29.688,-1668.0,-1451.911621
29689,29.689,-1674.0,-1444.859497
29690,29.69,-1676.0,-1437.729492
29691,29.691,-1680.0,-1430.534423
29692,29.692,-1684.0,-1423.287597
29693,29.693,-1689.0,-1415.998413
29694,29.694,-1692.0,-1408.67395
29695,29.695,-1703.0,-1401.323974
29696,29.696,-1701.0,-1393.96582
29697,29.697,-1704.0,-1386.62268
29698,29.698,-1708.0,-1379.308715
29699,29.699,-1708.0,-1372.019165
29700,29.7,-1714.0,-1364.729492
29701,29.701,-1718.0,-1357.404785
29702,29.702,-1739.0,-1350.018432
29703,29.703,-1724.0,-1342.578369
29704,29.704,-1728.0,-1335.120483
29705,29.705,-1729.0,-1327.667724
29706,29.706,-1733.0,-1320.204833
29707,29.707,-1744.0,-1312.692382
29708,29.708,-1740.0,-1305.095214
29709,29.709,-1681.0,-1297.371093
29710,29.71,-1745.0,-1289.406738
29711,29.711,-1748.0,-1281.030151
29712,29.712,-1748.0,-1272.144165
29713,29.713,-1752.0,-1262.801635
29714,29.714,-1754.0,-1253.161254
29715,29.715,-1756.0,-1243.415893
29716,29.716,-1760.0,-1233.748535
29717,29.717,-1762.0,-1224.305175
29718,29.718,-1764.0,-1215.183837
29719,29.719,-1766.0,-1206.430175
29720,29.72,-1768.0,-1198.03955
29721,29.721,-1771.0,-1189.965698
29722,29.722,-1773.0,-1182.134155
29723,29.723,-1774.0,-1174.45642
29724,29.724,-1782.0,-1166.842773
29725,29.725,-1782.0,-1159.216552
29726,29.726,-1785.0,-1151.525268
29727,29.727,-1785.0,-1143.738647
29728,29.728,-1787.0,-1135.838867
29729,29.729,-1789.0,-1127.812133
29730,29.73,-1790.0,-1119.648193
29731,29.731,-1791.0,-1111.340332
29732,29.732,-1796.0,-1102.885986
29733,29.733,-1795.0,-1094.290405
29734,29.734,-1795.0,-1085.567382
29735,29.735,-1795.0,-1076.731933
29736,29.736,-1797.0,-1067.791259
29737,29.737,-1804.0,-1058.748779
29738,29.738,-1803.0,-1049.616088
29739,29.739,-1796.0,-1040.418212
29740,29.74,-1799.0,-1031.174804
29741,29.741,-1805.0,-1021.88623
29742,29.742,-1804.0,-1012.543579
29743,29.743,-1806.0,-1003.147949
29744,29.744,-1807.0,-993.713378
29745,29.745,-1807.0,-984.260009
29746,29.746,-1808.0,-974.808471
29747,29.747,-1807.0,-965.374267
29748,29.748,-1807.0,-955.962463
29749,29.749,-1808.0,-946.566833
29750,29.75,-1808.0,-937.172119
29751,29.751,-1808.0,-927.759765
29752,29.752,-1808.0,-918.311645
29753,29.753,-1808.0,-908.812072
29754,29.754,-1807.0,-899.248779
29755,29.755,-1807.0,-889.61206
29756,29.756,-1808.0,-879.895996
29757,29.757,-1810.0,-870.100158
29758,29.758,-1806.0,-860.23468
29759,29.759,-1806.0,-850.316101
29760,29.76,-1806.0,-840.357849
29761,29.761,-1803.0,-830.366088
29762,29.762,-1802.0,-820.340087
29763,29.763,-1797.0,-810.268615
29764,29.764,-1803.0,-800.130981
29765,29.765,-1794.0,-789.904907
29766,29.766,-1794.0,-779.572387
29767,29.767,-1793.0,-769.116577
29768,29.768,-1793.0,-758.524841
29769,29.769,-1790.0,-747.795288
29770,29.77,-1789.0,-736.940734
29771,29.771,-1787.0,-725.984375
29772,29.772,-1786.0,-714.954589
29773,29.773,-1784.0,-703.882141
29774,29.774,-1782.0,-692.796997
29775,29.775,-1776.0,-681.724182
29776,29.776,-1774.0,-670.675354
29777,29.777,-1771.0,-659.643188
29778,29.778,-1770.0,-648.605712
29779,29.779,-1768.0,-637.538513
29780,29.78,-1766.0,-626.424621
29781,29.781,-1764.0,-615.260009
29782,29.782,-1762.0,-604.052856
29783,29.783,-1761.0,-592.821289
29784,29.784,-1758.0,-581.591064
29785,29.785,-1755.0,-570.390625
29786,29.786,-1752.0,-559.244567
29787,29.787,-1754.0,-548.168945
29788,29.788,-1748.0,-537.174682
29789,29.789,-1745.0,-526.268676
29790,29.79,-1743.0,-515.449951
29791,29.791,-1739.0,-504.705078
29792,29.792,-1736.0,-494.011596
29793,29.793,-1733.0,-483.340881
29794,29.794,-1732.0,-472.663208
29795,29.795,-1728.0,-461.954681
29796,29.796,-1726.0,-451.202209
29797,29.797,-1723.0,-440.403381
29798,29.798,-1717.0,-429.563262
29799,29.799,-1716.0,-418.687866
29800,29.8,-1713.0,-407.781646
29801,29.801,-1708.0,-396.848937
29802,29.802,-1704.0,-385.894561
29803,29.803,-1700.0,-374.920227
29804,29.804,-1698.0,-363.921844
29805,29.805,-1693.0,-352.894714
29806,29.806,-1691.0,-341.836944
29807,29.807,-1687.0,-330.751892
29808,29.808,-1727.0,-319.666015
29809,29.809,-1679.0,-308.665496
29810,29.81,-1674.0,-297.876403
29811,29.811,-1717.0,-287.385253
29812,29.812,-1665.0,-277.226287
29813,29.813,-1662.0,-267.398925
29814,29.814,-1658.0,-257.823791
29815,29.815,-1654.0,-248.325073
29816,29.816,-1648.0,-238.687713
29817,29.817,-1644.0,-228.718231
29818,29.818,-1640.0,-218.276977
29819,29.819,-1634.0,-207.292877
29820,29.82,-1630.0,-195.762756
29821,29.821,-1627.0,-183.74237
29822,29.822,-1620.0,-171.332214
29823,29.823,-1617.0,-158.661254
29824,29.824,-1612.0,-145.867431
29825,29.825,-1607.0,-133.083312
29826,29.826,-1601.0,-120.423889
29827,29.827,-1579.0,-107.968811
29828,29.828,-1593.0,-95.742919
29829,29.829,-1581.0,-83.723205
29830,29.83,-1579.0,-71.875427
29831,29.831,-1574.0,-60.175659
29832,29.832,-1570.0,-48.612487
29833,29.833,-1568.0,-37.184997
29834,29.834,-1558.0,-25.901611
29835,29.835,-1553.0,-14.770325
29836,29.836,-1548.0,-3.786438
29837,29.837,-1537.0,7.073303
29838,29.838,-1532.0,17.851196
29839,29.839,-1521.0,28.608703
29840,29.84,-1515.0,39.421752
29841,29.841,-1452.0,50.393859
29842,29.842,-1504.0,61.69049
29843,29.843,-1497.0,73.502136
29844,29.844,-1492.0,85.914855
29845,29.845,-1486.0,98.843139
29846,29.846,-1481.0,112.080871
29847,29.847,-1474.0,125.376464
29848,29.848,-1466.0,138.490112
29849,29.849,-1461.0,151.231628
29850,29.85,-1454.0,163.480529
29851,29.851,-1447.0,175.187072
29852,29.852,-1442.0,186.364501
29853,29.853,-1432.0,197.075256
29854,29.854,-1428.0,207.417358
29855,29.855,-1421.0,217.508117
29856,29.856,-1414.0,227.467102
29857,29.857,-1406.0,237.402038
29858,29.858,-1402.0,247.402282
29859,29.859,-1393.0,257.534179
29860,29.86,-1386.0,267.837646
29861,29.861,-1379.0,278.32965
29862,29.862,-1373.0,289.009216
29863,29.863,-1367.0,299.858337
29864,29.864,-1359.0,310.843261
29865,29.865,-1351.0,321.919372
29866,29.866,-1344.0,333.041198
29867,29.867,-1338.0,344.169921
29868,29.868,-1329.0,355.273925
29869,29.869,-1322.0,366.329406
29870,29.87,-1314.0,377.322387
29871,29.871,-1306.0,388.249389
29872,29.872,-1298.0,399.116027
29873,29.873,-1290.0,409.935668
29874,29.874,-1279.0,420.727172
29875,29.875,-1272.0,431.515869
29876,29.876,-1259.0,442.333557
29877,29.877,-1250.0,453.218322
29878,29.878,-1241.0,464.213684
29879,29.879,-1234.0,475.361022
29880,29.88,-1226.0,486.686279
29881,29.881,-1218.0,498.189331
29882,29.882,-1191.0,509.850402
29883,29.883,-1204.0,521.650573
29884,29.884,-1198.0,533.570495
29885,29.885,-1185.0,545.556274
29886,29.886,-1178.0,557.511291
29887,29.887,-1170.0,569.327331
29888,29.888,-1160.0,580.913879
29889,29.889,-1152.0,592.210327
29890,29.89,-1144.0,603.190795
29891,29.891,-1135.0,613.861145
29892,29.892,-1127.0,624.251647
29893,29.893,-1119.0,634.408447
29894,29.894,-1109.0,644.386047
29895,29.895,-1102.0,654.240478
29896,29.896,-1092.0,664.025146
29897,29.897,-1085.0,673.786254
29898,29.898,-1076.0,683.558959
29899,29.899,-1066.0,693.365478
29900,29.9,-1057.0,703.218017
29901,29.901,-1048.0,713.123107
29902,29.902,-1040.0,723.083435
29903,29.903,-1027.0,733.097473
29904,29.904,-1017.0,743.163513
29905,29.905,-1007.0,753.286376
29906,29.906,-996.0,763.478881
29907,29.907,-980.0,773.759948
29908,29.908,-978.0,784.154235
29909,29.909,-968.0,794.682922
29910,29.91,-959.0,805.344909
29911,29.911,-951.0,816.107849
29912,29.912,-942.0,826.9151
29913,29.913,-933.0,837.696655
29914,29.914,-922.0,848.380371
29915,29.915,-912.0,858.905029
29916,29.916,-904.0,869.230834
29917,29.917,-894.0,879.340087
29918,29.918,-884.0,889.233093
29919,29.919,-873.0,898.924987
29920,29.92,-864.0,908.444763
29921,29.921,-855.0,917.831542
29922,29.922,-845.0,927.12622
29923,29.923,-835.0,936.364746
29924,29.924,-826.0,945.575134
29925,29.925,-815.0,954.777648
29926,29.926,-879.0,963.955017
29927,29.927,-797.0,972.989074
29928,29.928,-788.0,981.686401
29929,29.929,-773.0,989.934631
29930,29.93,-763.0,997.799011
29931,29.931,-749.0,1005.477661
29932,29.932,-738.0,1013.219055
29933,29.933,-729.0,1021.261596
29934,29.934,-717.0,1029.78955
29935,29.935,-708.0,1038.908203
29936,29.936,-698.0,1048.636718
29937,29.937,-687.0,1058.916748
29938,29.938,-676.0,1069.629394
29939,29.939,-666.0,1080.620971
29940,29.94,-656.0,1091.725952
29941,29.941,-648.0,1102.783691
29942,29.942,-645.0,1113.645019
29943,29.943,-626.0,1124.174316
29944,29.944,-621.0,1134.260986
29945,29.945,-607.0,1143.837646
29946,29.946,-594.0,1152.890136
29947,29.947,-586.0,1161.456542
29948,29.948,-575.0,1169.617309
29949,29.949,-564.0,1177.474975
29950,29.95,-554.0,1185.13623
29951,29.951,-542.0,1192.700439
29952,29.952,-532.0,1200.253417
29953,29.953,-522.0,1207.86206
29954,29.954,-508.0,1215.572021
29955,29.955,-499.0,1223.408935
29956,29.956,-483.0,1231.385253
29957,29.957,-472.0,1239.506225
29958,29.958,-460.0,1247.776123
29959,29.959,-452.0,1256.196044
29960,29.96,-440.0,1264.754882
29961,29.961,-432.0,1273.420898
29962,29.962,-418.0,1282.142822
29963,29.963,-408.0,1290.85913
29964,29.964,-397.0,1299.509277
29965,29.965,-387.0,1308.04248
29966,29.966,-376.0,1316.418212
29967,29.967,-363.0,1324.60791
29968,29.968,-446.0,1332.560058
29969,29.969,-341.0,1340.120849
29970,29.97,-332.0,1347.064697
29971,29.971,-322.0,1353.283935
29972,29.972,-311.0,1358.892944
29973,29.973,-302.0,1364.151611
29974,29.974,-291.0,1369.353393
29975,29.975,-279.0,1374.757324
29976,29.976,-268.0,1380.552734
29977,29.977,-252.0,1386.851562
29978,29.978,-235.0,1393.699218
29979,29.979,-226.0,1401.096191
29980,29.98,-214.0,1409.011108
29981,29.981,-201.0,1417.378662
29982,29.982,-193.0,1426.101074
29983,29.983,-184.0,1435.05249
29984,29.984,-172.0,1444.08435
29985,29.985,-161.0,1453.037597
29986,29.986,-150.0,1461.762695
29987,29.987,-138.0,1470.138916
29988,29.988,-127.0,1478.08496
29989,29.989,-117.0,1485.562011
29990,29.99,-106.0,1492.569091
29991,29.991,-94.0,1499.135009
29992,29.992,-84.0,1505.310058
29993,29.993,-73.0,1511.159912
29994,29.994,-61.0,1516.756591
29995,29.995,-51.0,1522.171875
29996,29.996,-39.0,1527.473022
29997,29.997,-30.0,1532.717041
29998,29.998,-18.0,1537.946777
29999,29.999,-6.0,1543.189453
30000,30.0,1.0,1548.458251
30001,30.001,15.0,1553.753417
30002,30.002,26.0,1559.06372
30003,30.003,36.0,1564.373291
30004,30.004,47.0,1569.666748
30005,30.005,59.0,1574.928833
30006,30.006,68.0,1580.145263
30007,30.007,79.0,1585.30371
30008,30.008,93.0,1590.392089
30009,30.009,124.0,1595.411865
30010,30.01,114.0,1600.400634
30011,30.011,125.0,1605.422241
30012,30.012,134.0,1610.516235
30013,30.013,148.0,1615.666748
30014,30.014,158.0,1620.82019
30015,30.015,166.0,1625.911987
30016,30.016,181.0,1630.881469
30017,30.017,190.0,1635.680175
30018,30.018,201.0,1640.280151
30019,30.019,243.0,1644.686523
30020,30.02,225.0,1648.961425
30021,30.021,235.0,1653.210937
30022,30.022,244.0,1657.51538
30023,30.023,257.0,1661.881958
30024,30.024,277.0,1666.266357
30025,30.025,269.0,1670.612548
30026,30.026,297.0,1674.868896
30027,30.027,307.0,1678.991699
30028,30.028,319.0,1682.965454
30029,30.029,330.0,1686.813354
30030,30.03,341.0,1690.581542
30031,30.031,353.0,1694.320068
30032,30.032,362.0,1698.070556
30033,30.033,374.0,1701.857788
30034,30.034,382.0,1705.686157
30035,30.035,394.0,1709.538574
30036,30.036,405.0,1713.381103
30037,30.037,416.0,1717.171875
30038,30.038,426.0,1720.871582
30039,30.039,437.0,1724.447631
30040,30.04,447.0,1727.87561
30041,30.041,459.0,1731.139892
30042,30.042,468.0,1734.234619
30043,30.043,481.0,1737.163085
30044,30.044,490.0,1739.9375
30045,30.045,499.0,1742.575805
30046,30.046,515.0,1745.097656
30047,30.047,529.0,1747.526611
30048,30.048,539.0,1749.900878
30049,30.049,511.0,1752.257812
30050,30.05,561.0,1754.584716
30051,30.051,572.0,1756.819091
30052,30.052,581.0,1758.924316
30053,30.053,593.0,1760.934082
30054,30.054,603.0,1762.924438
30055,30.055,618.0,1764.975952
30056,30.056,624.0,1767.155029
30057,30.057,642.0,1769.505126
30058,30.058,641.0,1772.040161
30059,30.059,652.0,1774.736694
30060,30.06,666.0,1777.527832
30061,30.061,675.0,1780.317382
30062,30.062,684.0,1783.007324
30063,30.063,686.0,1785.510498
30064,30.064,705.0,1787.747436
30065,30.065,715.0,1789.65332
30066,30.066,724.0,1791.19934
30067,30.067,735.0,1792.398437
30068,30.068,745.0,1793.295166
30069,30.069,753.0,1793.951416
30070,30.07,769.0,1794.43457
30071,30.071,786.0,1794.817626
30072,30.072,795.0,1795.187866
30073,30.073,805.0,1795.646484
30074,30.074,814.0,1796.286254
30075,30.075,824.0,1797.165893
30076,30.076,833.0,1798.298339
30077,30.077,842.0,1799.651611
30078,30.078,852.0,1801.156494
30079,30.079,863.0,1802.721801
30080,30.08,872.0,1804.250976
30081,30.081,883.0,1805.656738
30082,30.082,891.0,1806.869995
30083,30.083,902.0,1807.842773
30084,30.084,910.0,1808.547607
30085,30.085,920.0,1808.974609
30086,30.086,929.0,1809.129272
30087,30.087,938.0,1809.027832
30088,30.088,949.0,1808.695434
30089,30.089,959.0,1808.164916
30090,30.09,966.0,1807.475585
30091,30.091,976.0,1806.668701
30092,30.092,985.0,1805.778442
30093,30.093,1016.0,1804.838745
30094,30.094,1002.0,1803.903076
30095,30.095,1015.0,1803.036865
30096,30.096,1025.0,1802.277099
30097,30.097,1033.0,1801.613037
30098,30.098,1055.0,1801.007934
30099,30.099,1055.0,1800.429565
30100,30.1,1064.0,1799.86206
30101,30.101,1073.0,1799.291137
30102,30.102,1079.0,1798.687744
30103,30.103,1091.0,1798.009277
30104,30.104,1099.0,1797.209472
30105,30.105,1107.0,1796.249389
30106,30.106,1116.0,1795.103027
30107,30.107,1126.0,1793.75708
30108,30.108,1138.0,1792.213623
30109,30.109,1139.0,1790.491821
30110,30.11,1153.0,1788.620117
30111,30.111,1159.0,1786.624511
30112,30.112,1166.0,1784.525634
30113,30.113,1236.0,1782.362548
30114,30.114,1185.0,1780.245361
30115,30.115,1193.0,1778.337768
30116,30.116,1193.0,1776.729858
30117,30.117,1209.0,1775.356689
30118,30.118,1218.0,1774.04541
30119,30.119,1225.0,1772.602661
30120,30.12,1233.0,1770.870971
30121,30.121,1229.0,1768.741943
30122,30.122,1249.0,1766.146972
30123,30.123,1256.0,1763.056762
30124,30.124,1264.0,1759.496582
30125,30.125,1277.0,1755.54956
30126,30.126,1283.0,1751.341552
30127,30.127,1297.0,1747.02185
30128,30.128,1303.0,1742.744506
30129,30.129,1313.0,1738.649902
30130,30.13,1320.0,1734.847778
30131,30.131,1328.0,1731.404052
30132,30.132,1336.0,1728.334838
30133,30.133,1341.0,1725.609863
30134,30.134,1348.0,1723.157348
30135,30.135,1349.0,1720.869995
30136,30.136,1363.0,1718.6156
30137,30.137,1370.0,1716.256958
30138,30.138,1378.0,1713.681396
30139,30.139,1386.0,1710.818603
30140,30.14,1391.0,1707.639892
30141,30.141,1399.0,1704.149169
30142,30.142,1406.0,1700.370483
30143,30.143,1498.0,1696.375122
30144,30.144,1420.0,1692.35144
30145,30.145,1427.0,1688.569091
30146,30.146,1433.0,1685.192749
30147,30.147,1440.0,1682.175292
30148,30.148,1446.0,1679.32019
30149,30.149,1467.0,1676.388061
30150,30.15,1460.0,1673.17517
30151,30.151,1466.0,1669.547729
30152,30.152,1471.0,1665.42871
30153,30.153,1479.0,1660.779541
30154,30.154,1485.0,1655.600708
30155,30.155,1491.0,1649.935913
30156,30.156,1497.0,1643.865844
30157,30.157,1502.0,1637.493652
30158,30.158,1508.0,1630.930297
30159,30.159,1515.0,1624.280029
30160,30.16,1520.0,1617.635253
30161,30.161,1531.0,1611.072998
30162,30.162,1533.0,1604.656127
30163,30.163,1541.0,1598.432373
30164,30.164,1494.0,1592.407714
30165,30.165,1557.0,1586.499389
30166,30.166,1563.0,1580.563598
30167,30.167,1569.0,1574.516357
30168,30.168,1568.0,1568.392333
30169,30.169,1579.0,1562.293212
30170,30.17,1584.0,1556.322265
30171,30.171,1590.0,1550.558593
30172,30.172,1594.0,1545.047607
30173,30.173,1601.0,1539.795043
30174,30.174,1605.0,1534.769531
30175,30.175,1609.0,1529.908935
30176,30.176,1617.0,1525.131103
30177,30.177,1619.0,1520.345825
30178,30.178,1626.0,1515.466674
30179,30.179,1624.0,1510.417358
30180,30.18,1634.0,1505.130615
30181,30.181,1638.0,1499.552368
30182,30.182,1643.0,1493.652343
30183,30.183,1653.0,1487.432739
30184,30.184,1652.0,1480.928466
30185,30.185,1655.0,1474.196411
30186,30.186,1660.0,1467.294067
30187,30.187,1665.0,1460.265014
30188,30.188,1671.0,1453.142578
30189,30.189,1674.0,1445.957031
30190,30.19,1678.0,1438.736938
30191,30.191,1680.0,1431.505126
30192,30.192,1686.0,1424.272827
30193,30.193,1690.0,1417.040283
30194,30.194,1692.0,1409.801879
30195,30.195,1695.0,1402.548461
30196,30.196,1701.0,1395.265625
30197,30.197,1706.0,1387.938232
30198,30.198,1708.0,1380.558715
30199,30.199,1710.0,1373.127685
30200,30.2,1714.0,1365.646606
30201,30.201,1718.0,1358.112304
30202,30.202,1721.0,1350.519531
30203,30.203,1724.0,1342.864746
30204,30.204,1728.0,1335.147338
30205,30.205,1731.0,1327.36914
30206,30.206,1733.0,1319.534423
30207,30.207,1735.0,1311.64685
30208,30.208,1739.0,1303.706787
30209,30.209,1742.0,1295.711303
30210,30.21,1745.0,1287.657592
30211,30.211,1747.0,1279.546875
30212,30.212,1751.0,1271.383666
30213,30.213,1753.0,1263.174072
30214,30.214,1739.0,1254.919067
30215,30.215,1758.0,1246.5979
30216,30.216,1763.0,1238.17395
30217,30.217,1727.0,1229.616333
30218,30.218,1765.0,1220.888305
30219,30.219,1766.0,1211.941284
30220,30.22,1769.0,1202.768188
30221,30.221,1771.0,1193.436401
30222,30.222,1773.0,1184.058349
30223,30.223,1774.0,1174.750122
30224,30.224,1775.0,1165.604492
30225,30.225,1783.0,1156.677734
30226,30.226,1785.0,1147.994995
30227,30.227,1782.0,1139.560302
30228,30.228,1787.0,1131.356445
30229,30.229,1790.0,1123.340698
30230,30.23,1791.0,1115.454956
30231,30.231,1791.0,1107.63684
30232,30.232,1793.0,1099.822875
30233,30.233,1795.0,1091.949951
30234,30.234,1794.0,1083.961425
30235,30.235,1801.0,1075.812011
30236,30.236,1802.0,1067.475952
30237,30.237,1804.0,1058.954345
30238,30.238,1804.0,1050.272949
30239,30.239,1804.0,1041.468017
30240,30.24,1805.0,1032.572387
30241,30.241,1805.0,1023.607666
30242,30.242,1805.0,1014.582641
