n,t_s,x,y
23831,23.83099854630909,1715.0,0.735301
23832,23.83199854624809,-1058.0,0.229464
23833,23.83299854618709,-1057.0,0.393836
23834,23.83399854612609,1713.0,0.843979
23835,23.83499854606509,3.0,0.515639
23836,23.835998546004088,-1714.0,0.440891
23837,23.83699854594309,1059.0,1.032202
23838,23.83799854588209,1065.0,0.984688
23839,23.838998545821088,-1711.0,0.677584
23840,23.83999854576009,-4.0,1.176903
23841,23.84099854569909,1714.0,1.444775
23842,23.84199854563809,-1059.0,1.045783
23843,23.84299854557709,-1065.0,1.252708
23844,23.84399854551609,1712.0,1.657879
23845,23.84499854545509,3.0,1.177615
23846,23.84599854539409,-1713.0,0.84402
23847,23.84699854533309,1058.0,1.096795
23848,23.84799854527209,1066.0,0.675392
23849,23.84899854521109,-1712.0,0.005827
23850,23.84999854515009,-4.0,0.193655
23851,23.85099854508909,1714.0,0.228252
23852,23.85199854502809,-1058.0,-0.311221
23853,23.85299854496709,-1060.0,-0.145363
23854,23.85399854490609,1711.0,0.322335
23855,23.85499854484509,3.0,0.007103
23856,23.85599854478409,-1725.0,-0.079092
23857,23.85699854472309,1059.0,0.453532
23858,23.857998544662088,1065.0,0.278297
23859,23.85899854460109,-1710.0,-0.228227
23860,23.85999854454009,-3.0,0.02611
23861,23.86099854447909,1715.0,0.047796
23862,23.86199854441809,-1057.0,-0.551336
23863,23.86299854435709,-1065.0,-0.459095
23864,23.86399854429609,1713.0,-0.05884
23865,23.86499854423509,4.0,-0.428322
23866,23.86599854417409,-1714.0,-0.5463
23867,23.86699854411309,1058.0,0.002359
23868,23.86799854405209,1066.0,-0.077219
23869,23.86899854399109,-1712.0,-0.396034
23870,23.86999854393009,10.0,0.12442
23871,23.87099854386909,1713.0,0.471946
23872,23.87199854380809,-1056.0,0.245432
23873,23.87299854374709,-1065.0,0.735553
23874,23.87399854368609,1712.0,1.52108
23875,23.87499854362509,3.0,1.479488
23876,23.87599854356409,-1714.0,1.591281
23877,23.87699854350309,1057.0,2.243133
23878,23.87799854344209,1065.0,2.1286
23879,23.87899854338109,-1713.0,1.6409
23880,23.879998543320088,-3.0,1.870337
23881,23.88099854325909,1715.0,1.811505
23882,23.88199854319809,-1056.0,1.069117
23883,23.88299854313709,-1064.0,0.960964
23884,23.88399854307609,1735.0,1.129968
23885,23.88499854301509,4.0,0.558177
23886,23.88599854295409,-1714.0,0.345064
23887,23.88699854289309,1056.0,0.95153
23888,23.88799854283209,1064.0,1.066751
23889,23.88899854277109,-1712.0,1.018817
23890,23.88999854271009,-4.0,1.806546
23891,23.89099854264909,1713.0,2.331176
23892,23.89199854258809,-1055.0,2.114861
23893,23.89299854252709,-1065.0,2.412611
23894,23.89399854246609,1710.0,2.820862
23895,23.89499854240509,2.0,2.268168
23896,23.89599854234409,-1714.0,1.79639
23897,23.89699854228309,1056.0,1.853159
23898,23.89799854222209,1066.0,1.18753
23899,23.898998542161088,-1712.0,0.239093
23900,23.89999854210009,-3.0,0.133177
23901,23.90099854203909,1715.0,-0.115168
23902,23.90199854197809,-1056.0,-0.898642
23903,23.90299854191709,-1066.0,-0.914508
23904,23.90399854185609,1712.0,-0.558778
23905,23.90499854179509,4.0,-0.926309
23906,23.90599854173409,-1714.0,-1.014931
23907,23.90699854167309,1056.0,-0.426304
23908,23.90799854161209,1066.0,-0.469283
23909,23.90899854155109,-1712.0,-0.766073
23910,23.90999854149009,-4.0,-0.249366
23911,23.91099854142909,1715.0,0.047228
23912,23.91199854136809,-1056.0,-0.304451
23913,23.91299854130709,-1066.0,-0.020816
23914,23.91399854124609,1713.0,0.499977
23915,23.91499854118509,3.0,0.175413
23916,23.91599854112409,-1714.0,0.029063
23917,23.91699854106309,1056.0,0.483942
23918,23.91799854100209,1065.0,0.25607
23919,23.91899854094109,-1712.0,-0.253531
23920,23.91999854088009,-3.0,0.043032
23921,23.92099854081909,1716.0,0.13167
23922,23.92199854075809,-1054.0,-0.395798
23923,23.92299854069709,-1065.0,-0.236765
23924,23.92399854063609,1714.0,0.224965
23925,23.92499854057509,3.0,-0.087692
23926,23.92599854051409,-1772.0,-0.180568
23927,23.92699854045309,1056.0,0.25493
23928,23.92799854039209,1065.0,-0.238914
23929,23.92899854033109,-1712.0,-1.365667
23930,23.92999854027009,-4.0,-1.999232
23931,23.93099854020909,1713.0,-3.017648
23932,23.93199854014809,-1055.0,-4.666005
23933,23.93299854008709,-1066.0,-5.494363
23934,23.93399854002609,1713.0,-5.774203
23935,23.93499853996509,5.0,-6.511347
23936,23.93599853990409,-1712.0,-6.6559
23937,23.93699853984309,1056.0,-5.802158
23938,23.93799853978209,1066.0,-5.28838
23939,23.93899853972109,-1711.0,-4.796948
23940,23.93999853966009,-3.0,-3.33972
23941,23.94099853959909,1711.0,-2.035868
23942,23.94199853953809,-1055.0,-1.399064
23943,23.94299853947709,-1065.0,-0.22333
23944,23.94399853941609,1711.0,1.036184
23945,23.94499853935509,3.0,1.26499
23946,23.94599853929409,-1714.0,1.475323
23947,23.94699853923309,1056.0,2.097292
23948,23.94799853917209,1066.0,1.871112
23949,23.94899853911109,-1711.0,1.235013
23950,23.94999853905009,-3.0,1.321341
23951,23.95099853898909,1713.0,1.158906
23952,23.95199853892809,-1055.0,0.370643
23953,23.95299853886709,-1065.0,0.275752
23954,23.95399853880609,1713.0,0.499447
23955,23.95499853874509,4.0,-0.027025
23956,23.95599853868409,-1713.0,-0.276162
23957,23.95699853862309,1057.0,0.170581
23958,23.95799853856209,1066.0,0.018667
23959,23.95899853850109,-1711.0,-0.346152
23960,23.95999853844009,-3.0,0.145042
23961,23.96099853837909,1713.0,0.45483
23962,23.961998538318092,-1057.0,0.144409
23963,23.96299853825709,-1064.0,0.480164
23964,23.96399853819609,1713.0,1.048031
23965,23.96499853813509,3.0,0.757732
23966,23.96599853807409,-1711.0,0.632217
23967,23.96699853801309,1056.0,1.099263
23968,23.96799853795209,1066.0,0.883401
23969,23.96899853789109,-1711.0,0.393205
23970,23.96999853783009,-3.0,0.720033
23971,23.97099853776909,1714.0,0.847991
23972,23.97199853770809,-1057.0,0.358732
23973,23.97299853764709,-1065.0,0.535953
23974,23.97399853758609,1713.0,0.976095
23975,23.97499853752509,3.0,0.59161
23976,23.97599853746409,-1714.0,0.402413
23977,23.97699853740309,1055.0,0.827446
23978,23.97799853734209,1065.0,0.57724
23979,23.97899853728109,-1704.0,0.05002
23980,23.97999853722009,-3.0,0.343026
23981,23.980998537159092,1715.0,0.461618
23982,23.98199853709809,-1056.0,0.007663
23983,23.98299853703709,-1065.0,0.272085
23984,23.98399853697609,1712.0,0.845041
23985,23.98499853691509,4.0,0.622072
23986,23.98599853685409,-1714.0,0.601213
23987,23.98699853679309,1056.0,1.181886
23988,23.98799853673209,1066.0,1.061649
23989,23.98899853667109,-1712.0,0.629574
23990,23.98999853661009,-4.0,0.967779
23991,23.99099853654909,1713.0,1.058476
23992,23.99199853648809,-1056.0,0.48683
23993,23.99299853642709,-1064.0,0.54729
23994,23.99399853636609,1713.0,0.854972
23995,23.99499853630509,3.0,0.344009
23996,23.99599853624409,-1714.0,0.051908
23997,23.99699853618309,1057.0,0.408608
23998,23.99799853612209,1066.0,0.131747
23999,23.99899853606109,-1712.0,-0.378717
24000,23.999998536000092,-3.0,-0.03924
24001,24.00099853593909,1714.0,0.12594
24002,24.00199853587809,-1055.0,-0.308612
24003,24.002998535817092,-1065.0,-0.061851
24004,24.00399853575609,1714.0,0.463763
24005,24.00499853569509,5.0,0.182299
24006,24.00599853563409,-1714.0,0.114462
24007,24.00699853557309,1057.0,0.678579
24008,24.00799853551209,1065.0,0.581869
24009,24.00899853545109,-1719.0,0.209701
24010,24.00999853539009,-3.0,0.623084
24011,24.01099853532909,1707.0,0.77118
24012,24.01199853526809,-1057.0,0.207585
24013,24.01299853520709,-1080.0,0.200091
24014,24.01399853514609,1713.0,0.335094
24015,24.01499853508509,2.0,-0.476515
24016,24.01599853502409,-1714.0,-1.189747
24017,24.01699853496309,1056.0,-1.327787
24018,24.01799853490209,1066.0,-2.105159
24019,24.01899853484109,-1711.0,-3.053923
24020,24.01999853478009,-4.0,-3.034112
24021,24.02099853471909,1715.0,-3.032246
24022,24.021998534658092,-1056.0,-3.458625
24023,24.02299853459709,-1066.0,-3.039501
24024,24.02399853453609,1712.0,-2.204863
24025,24.024998534475092,4.0,-2.08376
24026,24.02599853441409,-1715.0,-1.705545
24027,24.02699853435309,1055.0,-0.699551
24028,24.02799853429209,1066.0,-0.397455
24029,24.02899853423109,-1711.0,-0.43598
24030,24.02999853417009,-4.0,0.249935
24031,24.03099853410909,1714.0,0.635467
24032,24.03199853404809,-1058.0,0.305171
24033,24.03299853398709,-1065.0,0.55357
24034,24.03399853392609,1711.0,0.992599
24035,24.03499853386509,4.0,0.551831
24036,24.03599853380409,-1714.0,0.269426
24037,24.03699853374309,1056.0,0.585044
24038,24.03799853368209,1066.0,0.231619
24039,24.03899853362109,-1712.0,-0.375207
24040,24.03999853356009,-4.0,-0.137581
24041,24.040998533499092,1714.0,-0.067969
24042,24.04199853343809,-1056.0,-0.583981
24043,24.04299853337709,-1066.0,-0.400994
24044,24.043998533316092,1713.0,0.077899
24045,24.04499853325509,4.0,-0.237305
24046,24.04599853319409,-1715.0,-0.331444
24047,24.04699853313309,1056.0,0.208572
24048,24.04799853307209,1066.0,0.086803
24049,24.04899853301109,-1712.0,-0.307074
24050,24.04999853295009,-4.0,0.106011
24051,24.05099853288909,1713.0,0.302395
24052,24.05199853282809,-1056.0,-0.140868
24053,24.05299853276709,-1065.0,0.060872
24054,24.05399853270609,1712.0,0.510992
24055,24.05499853264509,5.0,0.131178
24056,24.05599853258409,-1713.0,-0.048807
24057,24.05699853252309,1055.0,0.401085
24058,24.05799853246209,1067.0,0.201112
24059,24.05899853240109,-1711.0,-0.248127
24060,24.059998532340092,-4.0,0.138097
24061,24.06099853227909,1714.0,0.337926
24062,24.06199853221809,-1056.0,-0.073735
24063,24.062998532157092,-1065.0,0.181912
24064,24.06399853209609,1713.0,0.699681
24065,24.06499853203509,3.0,0.391293
24066,24.065998531974092,-1713.0,0.275229
24067,24.06699853191309,1055.0,0.769445
24068,24.06799853185209,1065.0,0.584414
24069,24.06899853179109,-1711.0,0.114834
24070,24.06999853173009,-3.0,0.443868
24071,24.07099853166909,1715.0,0.555704
24072,24.07199853160809,-1056.0,0.039959
24073,24.07299853154709,-1065.0,0.193285
24074,24.07399853148609,1712.0,0.624311
24075,24.07499853142509,4.0,0.251413
24076,24.07599853136409,-1714.0,0.09419
24077,24.07699853130309,1056.0,0.569013
24078,24.07799853124209,1065.0,0.383792
24079,24.07899853118109,-1710.0,-0.068954
24080,24.07999853112009,-3.0,0.292648
24081,24.08099853105909,1715.0,0.451178
24082,24.081998530998092,-1056.0,-0.007383
24083,24.08299853093709,-1065.0,0.207716
24084,24.08399853087609,1713.0,0.698753
24085,24.084998530815092,4.0,0.379725
24086,24.08599853075409,-1714.0,0.26834
24087,24.08699853069309,1056.0,0.779817
24088,24.087998530632092,1065.0,0.620448
24089,24.08899853057109,-1712.0,0.180376
24090,24.08999853051009,-5.0,0.536544
24091,24.09099853044909,1713.0,0.662521
24092,24.09199853038809,-1056.0,0.134382
24093,24.09299853032709,-1065.0,0.23926
24094,24.09399853026609,1712.0,0.586478
24095,24.09499853020509,3.0,0.104578
24096,24.09599853014409,-1713.0,-0.172584
24097,24.09699853008309,1056.0,0.186301
24098,24.09799853002209,1065.0,-0.096404
24099,24.09899852996109,-1712.0,-0.617476
24100,24.09999852990009,-3.0,-0.292311
24101,24.100998529839092,1713.0,-0.143768
24102,24.10199852977809,-1055.0,-0.595405
24103,24.10299852971709,-1066.0,-0.365112
24104,24.103998529656092,1713.0,0.144428
24105,24.10499852959509,3.0,-0.154981
24106,24.10599852953409,-1713.0,-0.246723
24107,24.106998529473092,1056.0,0.285128
24108,24.10799852941209,1065.0,0.150099
24109,24.10899852935109,-1712.0,-0.257904
24110,24.109998529290092,-4.0,0.140327
24111,24.11099852922909,1714.0,0.319963
24112,24.11199852916809,-1056.0,-0.140809
24113,24.11299852910709,-1065.0,0.045938
24114,24.11399852904609,1713.0,0.48672
24115,24.11499852898509,3.0,0.104649
24116,24.11599852892409,-1714.0,-0.072887
24117,24.11699852886309,1056.0,0.377105
24118,24.11799852880209,1065.0,0.167302
24119,24.11899852874109,-1712.0,-0.306632
24120,24.119998528680092,-3.0,0.03694
24121,24.12099852861909,1715.0,0.177276
24122,24.12199852855809,-1056.0,-0.301892
24123,24.122998528497092,-1061.0,-0.106827
24124,24.12399852843609,1714.0,0.375637
24125,24.12499852837509,3.0,0.075234
24126,24.125998528314092,-1714.0,0.019307
24127,24.12699852825309,1056.0,0.619452
24128,24.12799852819209,1065.0,0.569002
24129,24.128998528131092,-1711.0,0.243131
24130,24.12999852807009,-4.0,0.706943
24131,24.13099852800909,1714.0,0.927938
24132,24.13199852794809,-1055.0,0.481472
24133,24.13299852788709,-1065.0,0.656537
24134,24.13399852782609,1712.0,1.063521
24135,24.13499852776509,3.0,0.629116
24136,24.13599852770409,-1714.0,0.382643
24137,24.13699852764309,1057.0,0.749966
24138,24.13799852758209,1066.0,0.450509
24139,24.138998527521093,-1711.0,-0.109209
24140,24.13999852746009,-4.0,0.164121
24141,24.14099852739909,1715.0,0.256725
24142,24.141998527338092,-1055.0,-0.247784
24143,24.14299852727709,-1065.0,-0.061011
24144,24.14399852721609,1710.0,0.418005
24145,24.144998527155092,5.0,0.098335
24146,24.14599852709409,-1714.0,-0.010803
24147,24.14699852703309,1056.0,0.500149
24148,24.147998526972092,1065.0,0.337191
24149,24.14899852691109,-1703.0,-0.103577
24150,24.14999852685009,-3.0,0.273509
24151,24.150998526789092,1696.0,0.464242
24152,24.15199852672809,-1055.0,0.035547
24153,24.15299852666709,-1065.0,0.225977
24154,24.15399852660609,1712.0,0.597267
24155,24.15499852654509,3.0,0.062229
24156,24.15599852648409,-1716.0,-0.335237
24157,24.15699852642309,1057.0,-0.144012
24158,24.15799852636209,1065.0,-0.619385
24159,24.15899852630109,-1713.0,-1.333811
24160,24.15999852624009,-3.0,-1.179409
24161,24.160998526179092,1714.0,-1.161223
24162,24.16199852611809,-1055.0,-1.690407
24163,24.16299852605709,-1065.0,-1.476896
24164,24.163998525996092,1712.0,-0.921353
24165,24.16499852593509,3.0,-1.1179
24166,24.16599852587409,-1735.0,-1.072486
24167,24.166998525813092,1056.0,-0.424191
24168,24.16799852575209,1066.0,-0.538056
24169,24.16899852569109,-1711.0,-1.064016
24170,24.169998525630092,-4.0,-0.908017
24171,24.17099852556909,1716.0,-1.039747
24172,24.17199852550809,-1065.0,-1.816955
24173,24.172998525447092,-1070.0,-1.907117
24174,24.17399852538609,1711.0,-1.692846
24175,24.17499852532509,3.0,-2.259653
24176,24.17599852526409,-1713.0,-2.583358
24177,24.17699852520309,1056.0,-2.229357
24178,24.17799852514209,1065.0,-2.465573
24179,24.17899852508109,-1712.0,-2.880483
24180,24.179998525020093,-3.0,-2.386983
24181,24.18099852495909,1715.0,-2.011738
24182,24.18199852489809,-1055.0,-2.185966
24183,24.182998524837092,-1063.0,-1.636803
24184,24.18399852477609,1712.0,-0.777488
24185,24.18499852471509,3.0,-0.710256
24186,24.185998524654092,-1714.0,-0.438955
24187,24.18699852459309,1055.0,0.426454
24188,24.18799852453209,1066.0,0.569987
24189,24.188998524471092,-1713.0,0.367323
24190,24.18999852441009,-4.0,0.89008
24191,24.19099852434909,1713.0,1.114693
24192,24.191998524288092,-1056.0,0.626558
24193,24.19299852422709,-1064.0,0.72604
24194,24.19399852416609,1713.0,1.037775
24195,24.19499852410509,3.0,0.506742
24196,24.19599852404409,-1713.0,0.181393
24197,24.19699852398309,1057.0,0.502526
24198,24.19799852392209,1066.0,0.197564
24199,24.198998523861093,-1712.0,-0.327173
24200,24.19999852380009,-5.0,0.012831
24201,24.20099852373909,1716.0,0.189
24202,24.201998523678093,-1056.0,-0.230086
24203,24.20299852361709,-1066.0,0.032412
24204,24.20399852355609,1713.0,0.569727
24205,24.204998523495092,4.0,0.289317
24206,24.20599852343409,-1713.0,0.205702
24207,24.20699852337309,1055.0,0.735397
24208,24.207998523312092,1066.0,0.588455
24209,24.20899852325109,-1712.0,0.158901
24210,24.20999852319009,-3.0,0.528075
24211,24.210998523129092,1712.0,0.675092
24212,24.21199852306809,-1056.0,0.180035
24213,24.21299852300709,-1059.0,0.331342
24214,24.213998522946092,1696.0,0.736418
24215,24.21499852288509,4.0,0.306149
24216,24.21599852282409,-1714.0,0.03671
24217,24.21699852276309,1056.0,0.327818
24218,24.217998522702093,1066.0,-0.100812
24219,24.21899852264109,-1711.0,-0.82285
24220,24.21999852258009,-4.0,-0.717421
24221,24.220998522519093,1715.0,-0.770212
24222,24.22199852245809,-1055.0,-1.374608
24223,24.22299852239709,-1065.0,-1.22757
24224,24.223998522336093,1713.0,-0.7215
24225,24.22499852227509,3.0,-0.946093
24226,24.22599852221409,-1714.0,-0.897403
24227,24.226998522153092,1058.0,-0.180255
24228,24.22799852209209,1112.0,-0.088424
24229,24.22899852203109,-1712.0,-0.167
24230,24.229998521970092,-6.0,0.769919
24231,24.23099852190909,1715.0,1.746975
24232,24.23199852184809,-1057.0,2.279972
24233,24.232998521787092,-1067.0,3.522768
24234,24.23399852172609,1712.0,4.930898
24235,24.23499852166509,4.0,5.295017
24236,24.235998521604092,-1714.0,5.553197
24237,24.23699852154309,1056.0,6.092436
24238,24.23799852148209,1065.0,5.637302
24239,24.23899852142109,-1711.0,4.631275
24240,24.239998521360093,-3.0,4.228057
24241,24.24099852129909,1714.0,3.490785
24242,24.24199852123809,-1056.0,2.085449
24243,24.242998521177093,-1066.0,1.375198
24244,24.24399852111609,1713.0,1.021916
24245,24.24499852105509,3.0,-0.016689
24246,24.245998520994092,-1715.0,-0.696576
24247,24.24699852093309,1055.0,-0.593811
24248,24.24799852087209,1066.0,-1.008225
24249,24.248998520811092,-1712.0,-1.564316
24250,24.24999852075009,-4.0,-1.202808
24251,24.25099852068909,1715.0,-0.968574
24252,24.251998520628092,-1055.0,-1.303403
24253,24.25299852056709,-1065.0,-0.937914
24254,24.25399852050609,1712.0,-0.283897
24255,24.254998520445092,4.0,-0.438654
24256,24.25599852038409,-1713.0,-0.395034
24257,24.25699852032309,1057.0,0.255527
24258,24.257998520262092,1098.0,0.232166
24259,24.258998520201093,-1712.0,-0.016422
24260,24.25999852014009,-4.0,0.674728
24261,24.26099852007909,1715.0,1.326933
24262,24.261998520018093,-1056.0,1.486568
24263,24.26299851995709,-1066.0,2.357409
24264,24.26399851989609,1711.0,3.445058
24265,24.264998519835093,4.0,3.577923
24266,24.26599851977409,-1717.0,3.712051
24267,24.26699851971309,1057.0,4.231749
24268,24.267998519652092,1066.0,3.845479
24269,24.26899851959109,-1712.0,2.977725
24270,24.26999851953009,-3.0,2.763957
